看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,64.2,65.4,65.2,3,1295,-18.86,4850,io2608C4850,12,261.4,265.4,265.4,3,925,34.18,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,52.4,52.2,53.2,3,2645,-20.67,4900,io2608C4900,6,299.6,302.2,302.4,3,745,32.31,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,41.8,42.0,42.0,2,1808,-19.23,4950,io2608C4950,9,338.8,342.2,342.4,6,271,27.69,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
1,34.2,34.6,34.6,6,3909,-17.22,5000,io2608C5000,12,380.6,383.0,384.4,3,741,23.31,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,21.0,21.4,21.6,2,3116,-17.69,5100,io2608C5100,6,467.6,468.4,471.4,3,194,19.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
5,14.0,13.8,14.4,3,2561,-18.82,5200,io2608C5200,6,559.6,558.2,565.2,12,100,15.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
37,9.2,9.4,9.6,13,1434,-16.07,5300,io2608C5300,6,654.6,642.2,660.0,6,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,6.2,6.2,6.8,42,1019,-16.22,5400,io2608C5400,6,751.2,738.8,756.4,6,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,4.6,4.0,5.0,19,1619,-28.57,5500,io2608C5500,6,849.0,785.2,854.2,6,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
10,3.2,3.2,3.6,24,893,-20.0,5600,io2608C5600,12,947.2,929.6,952.6,12,37,6.95,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,701.0,709.0,709.4,9,307,-7.51,3900,io2703C3900,3,80.2,82.2,82.8,9,1189,23.42,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,625.4,648.8,631.8,3,195,-5.48,4000,io2703C4000,3,101.4,102.0,104.0,1,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,551.6,575.4,559.0,2,142,-5.64,4100,io2703C4100,3,128.0,131.6,130.8,6,1984,22.08,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,485.6,496.2,494.2,8,241,-8.25,4200,io2703C4200,3,159.4,161.2,161.8,6,767,19.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,425.4,439.2,432.6,3,155,-7.3,4300,io2703C4300,3,197.8,199.2,201.4,6,294,22.06,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,371.0,381.6,378.6,3,272,-7.65,4400,io2703C4400,3,241.8,237.4,245.4,6,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,324.0,325.4,328.6,3,231,-9.46,4500,io2703C4500,6,291.8,295.6,296.2,3,296,16.75,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,281.2,281.0,286.2,3,157,-9.82,4600,io2703C4600,3,348.2,346.4,352.6,3,241,14.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,244.0,248.2,248.6,3,200,-8.01,4700,io2703C4700,3,407.8,389.6,414.6,3,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,211.8,210.6,216.0,3,236,-9.38,4800,io2703C4800,3,473.8,452.6,481.0,12,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,183.8,187.8,187.8,3,216,-6.29,4900,io2703C4900,3,543.4,520.6,551.6,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,160.8,169.8,164.2,3,336,-2.08,5000,io2703C5000,3,619.6,594.8,625.6,6,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,122.2,125.0,125.4,3,351,-3.4,5200,io2703C5200,3,778.0,759.8,784.6,6,181,6.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,94.0,96.2,97.0,11,279,-1.64,5400,io2703C5400,3,946.8,954.0,955.6,17,204,8.93,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,73.2,74.6,74.6,7,684,-1.06,5600,io2703C5600,3,1123.0,1134.2,1131.0,6,308,8.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,688.4,689.0,695.6,3,240,-10.33,3900,io2612C3900,3,43.8,43.4,44.6,1,1028,33.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,605.6,613.6,611.8,3,228,-10.16,4000,io2612C4000,3,59.6,59.4,60.6,2,371,29.69,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,527.8,533.0,533.6,3,251,-9.57,4100,io2612C4100,3,80.6,79.6,82.6,5,1168,32.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
2,455.8,454.8,461.0,3,179,-11.03,4200,io2612C4200,3,106.8,106.0,108.8,2,755,29.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,389.8,397.8,394.6,3,161,-9.59,4300,io2612C4300,3,139.4,137.8,141.8,3,713,28.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,330.4,330.0,335.2,3,424,-12.7,4400,io2612C4400,3,179.0,177.2,181.8,3,945,22.54,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,277.8,279.2,282.0,2,940,-11.81,4500,io2612C4500,3,225.8,229.0,229.2,4,1268,23.92,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,234.0,238.6,237.4,2,1312,-11.24,4600,io2612C4600,3,280.0,279.0,283.2,6,886,20.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,196.2,197.2,198.6,2,971,-12.74,4700,io2612C4700,3,339.2,337.6,343.0,3,718,17.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,164.6,166.8,166.8,6,926,-9.05,4800,io2612C4800,2,407.8,399.0,412.4,6,498,14.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,139.0,141.6,141.0,6,889,-8.41,4900,io2612C4900,3,480.4,480.8,486.6,6,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,117.0,116.2,119.2,8,800,-10.62,5000,io2612C5000,3,557.2,533.0,564.0,6,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,84.2,85.6,85.8,2,1146,-4.46,5200,io2612C5200,3,722.8,727.4,729.2,6,342,11.98,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,61.4,61.4,63.4,11,1578,-5.25,5400,io2612C5400,3,898.4,873.6,905.2,6,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,45.8,46.4,46.6,4,1993,4.5,5600,io2612C5600,3,1080.8,1083.6,1087.4,3,279,7.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,740.8,751.6,745.8,3,188,-10.18,3900,io2609C3900,3,13.4,14.0,14.2,18,634,40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,647.8,655.0,652.8,3,237,-11.65,4000,io2609C4000,15,19.8,20.6,20.6,8,1315,43.06,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,558.0,560.0,563.0,12,159,-11.34,4100,io2609C4100,6,29.6,29.8,30.6,10,892,44.66,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,473.2,496.2,477.8,12,291,-8.42,4200,io2609C4200,5,44.8,46.0,45.6,11,1915,46.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,431.8,437.2,436.6,3,21,-12.0,4250,io2609C4250,8,53.2,53.2,54.4,8,349,43.78,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,393.2,388.0,398.0,3,228,-15.94,4300,io2609C4300,5,64.6,63.0,65.4,5,2651,39.38,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,355.2,349.2,359.8,6,36,-15.61,4350,io2609C4350,3,76.0,77.0,77.2,3,313,41.54,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,319.8,320.0,324.2,3,517,-14.3,4400,io2609C4400,3,89.4,89.0,90.8,3,1733,38.63,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,285.4,316.8,290.8,3,48,-6.11,4450,io2609C4450,8,105.8,103.8,107.8,12,154,36.22,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
5,255.4,248.0,258.6,6,1850,-18.69,4500,io2609C4500,1,124.6,126.0,126.0,3,1851,42.86,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,226.6,230.0,229.8,9,71,-14.75,4550,io2609C4550,6,145.2,145.2,147.4,9,270,33.95,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
8,200.4,201.2,203.2,6,1665,-16.93,4600,io2609C4600,2,168.2,169.2,170.2,3,2010,32.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,175.8,173.6,179.0,3,134,-17.57,4650,io2609C4650,2,194.2,197.4,196.4,3,293,31.95,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,156.8,161.0,159.2,12,9316,-14.54,4700,io2609C4700,6,222.8,225.8,225.0,3,3602,31.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
14,135.6,135.8,137.6,7,243,-15.13,4750,io2609C4750,9,252.4,250.8,255.8,6,263,25.78,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
11,118.0,120.2,120.0,3,3265,-15.23,4800,io2609C4800,3,284.8,288.8,287.8,5,1304,30.09,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,103.2,103.2,105.0,3,387,-17.04,4850,io2609C4850,3,319.0,320.8,323.4,6,341,24.73,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,89.6,89.6,91.6,12,1845,-16.1,4900,io2609C4900,9,355.2,351.4,359.4,3,935,21.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,78.2,77.4,79.8,3,335,-14.57,4950,io2609C4950,12,393.0,378.0,397.8,6,91,15.24,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,68.8,70.0,70.2,4,4729,-11.62,5000,io2609C5000,3,433.2,438.2,437.8,3,984,19.47,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
8,51.4,52.4,52.6,4,560,-10.27,5100,io2609C5100,3,515.2,486.2,520.4,9,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
2,39.6,40.0,40.4,25,2961,-7.83,5200,io2609C5200,6,603.0,615.4,608.0,3,337,16.38,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
14,29.8,29.4,31.0,24,690,-8.7,5300,io2609C5300,3,693.0,661.4,699.0,9,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
19,24.0,24.4,24.8,1,4812,-3.17,5400,io2609C5400,3,787.0,785.2,792.0,3,638,10.59,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
11,18.2,17.8,18.8,2,467,-10.1,5500,io2609C5500,3,880.4,878.2,885.4,3,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
11,14.4,14.8,15.2,16,2196,-5.13,5600,io2609C5600,3,977.0,951.0,983.0,6,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,518.2,526.8,524.8,6,59,-7.58,4200,io2706C4200,3,207.6,212.0,212.2,6,130,23.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,462.4,482.2,470.2,5,115,-4.78,4300,io2706C4300,3,249.4,249.6,253.8,6,438,17.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,411.0,418.4,419.2,6,116,-6.94,4400,io2706C4400,3,296.6,296.4,300.8,6,281,16.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,364.8,373.4,371.8,6,48,-6.42,4500,io2706C4500,3,347.8,345.6,352.8,6,143,15.2,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,322.8,331.2,328.8,6,77,-6.23,4600,io2706C4600,3,403.2,409.2,409.4,6,219,15.46,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,286.0,295.8,292.2,6,71,-5.31,4700,io2706C4700,3,464.0,445.6,471.0,11,164,8.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,253.0,254.0,258.6,9,152,-7.97,4800,io2706C4800,3,528.2,508.6,534.8,6,111,7.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,223.0,227.2,228.2,3,111,-6.5,4900,io2706C4900,3,596.0,592.4,603.6,9,62,10.07,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,196.8,198.6,202.2,3,97,-7.2,5000,io2706C5000,3,667.0,639.0,676.2,6,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
9,153.8,154.0,158.4,3,70,-7.45,5200,io2706C5200,3,820.4,817.0,829.8,6,49,8.21,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
6,121.0,120.4,124.6,3,63,-9.75,5400,io2706C5400,3,983.0,978.4,992.4,9,71,6.95,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
3,95.2,98.2,98.8,3,156,-4.1,5600,io2706C5600,3,1153.2,1153.2,1163.0,6,151,-4.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:41:59
