看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,474.2,467.0,477.8,6,95,-16.76,4200,io2608C4200,12,14.6,14.6,14.8,1,1462,82.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,429.6,418.0,433.4,12,82,-18.65,4250,io2608C4250,9,20.0,21.0,20.6,13,717,98.11,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,386.2,389.4,390.4,6,110,-16.65,4300,io2608C4300,12,26.4,26.6,27.2,7,751,84.72,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,343.8,339.0,348.2,6,83,-19.63,4350,io2608C4350,18,35.0,36.0,35.8,13,915,80.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
18,304.6,296.4,308.2,3,232,-17.16,4400,io2608C4400,3,45.6,46.2,46.4,6,1974,67.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,266.8,261.8,271.4,6,94,-17.1,4450,io2608C4450,6,57.2,58.4,58.4,9,997,66.86,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,233.0,227.8,234.0,1,173,-18.99,4500,io2608C4500,6,72.2,72.4,73.0,3,1746,63.06,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,200.4,197.0,202.8,6,154,-19.0,4550,io2608C4550,9,89.2,90.0,90.4,19,1150,60.14,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,171.0,172.2,173.4,3,216,-17.05,4600,io2608C4600,5,109.6,109.6,110.6,12,1385,53.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,144.2,144.6,146.4,12,209,-18.58,4650,io2608C4650,3,132.6,132.4,133.8,6,860,45.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,120.8,121.4,122.2,10,844,-16.85,4700,io2608C4700,6,158.6,158.2,160.2,12,1156,41.5,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,100.6,101.0,101.8,13,1191,-15.55,4750,io2608C4750,3,187.6,189.2,190.0,9,1389,38.71,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
1,83.6,83.8,83.8,2,2433,-17.52,4800,io2608C4800,3,219.4,221.6,222.0,3,1785,36.29,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,67.2,68.0,68.0,1,1312,-15.63,4850,io2608C4850,3,253.8,261.8,256.2,1,925,32.36,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
5,54.4,54.6,54.6,1,2640,-17.02,4900,io2608C4900,3,290.4,300.0,294.0,3,746,31.35,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,43.8,43.8,44.2,2,1813,-15.77,4950,io2608C4950,12,329.4,342.4,333.8,3,271,27.76,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
19,35.0,36.0,36.0,4,3920,-13.88,5000,io2608C5000,6,371.0,383.0,375.4,3,741,23.31,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
15,21.6,21.4,22.0,7,3114,-17.69,5100,io2608C5100,18,457.0,468.4,462.2,3,194,19.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
10,14.0,14.0,14.6,6,2562,-17.65,5200,io2608C5200,6,549.0,558.2,554.2,12,100,15.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
12,9.4,9.8,9.8,12,1454,-12.5,5300,io2608C5300,12,643.0,642.2,649.0,12,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
69,6.0,6.6,6.6,15,1002,-10.81,5400,io2608C5400,24,739.2,738.8,745.4,18,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
48,4.4,5.0,5.0,15,1619,-10.71,5500,io2608C5500,6,837.4,785.2,843.4,12,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
1,3.4,3.6,3.6,27,894,-10.0,5600,io2608C5600,12,936.4,929.6,941.8,12,37,6.95,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,494.2,523.2,497.8,6,78,-11.41,4200,io2607C4200,8,0.6,0.6,0.8,40,717,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,444.6,444.0,447.6,6,86,-17.87,4250,io2607C4250,70,0.6,0.8,1.0,52,651,300.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,394.8,425.0,398.0,12,122,-13.41,4300,io2607C4300,87,0.8,1.2,1.2,69,542,200.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,345.4,364.4,348.6,6,99,-17.37,4350,io2607C4350,48,1.4,1.4,1.6,52,536,133.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,296.4,283.8,299.8,6,233,-27.45,4400,io2607C4400,85,2.2,2.4,2.6,54,1528,140.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,248.8,248.8,250.4,6,126,-27.17,4450,io2607C4450,24,3.8,4.2,4.0,10,1021,200.0,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,202.0,202.0,203.4,6,306,-30.96,4500,io2607C4500,1,7.4,7.6,7.6,21,3400,153.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,157.8,158.0,159.2,6,362,-35.3,4550,io2607C4550,5,12.4,12.6,12.6,1,2186,200.0,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
6,117.8,117.2,118.6,1,1221,-40.51,4600,io2607C4600,7,22.6,22.6,22.8,23,2457,197.37,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
1,84.2,84.2,84.8,7,1060,-44.75,4650,io2607C4650,7,38.2,39.4,38.8,12,2332,177.46,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
10,57.0,57.2,57.4,2,4554,-39.92,4700,io2607C4700,6,60.6,61.4,61.4,7,4739,149.59,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
5,36.8,36.8,37.0,177,4880,-42.68,4750,io2607C4750,6,90.8,91.6,91.6,7,3955,115.02,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
10,23.6,23.8,24.0,13,7363,-39.59,4800,io2607C4800,6,127.2,130.4,128.4,6,3275,96.39,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
61,13.8,13.8,14.2,14,4912,-38.39,4850,io2607C4850,20,168.0,169.6,169.0,6,2164,68.92,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
47,8.6,9.0,9.0,70,7756,-26.23,4900,io2607C4900,6,212.6,216.8,214.0,9,2458,54.64,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
81,4.8,5.2,5.2,83,6324,-18.75,4950,io2607C4950,6,258.8,261.0,260.4,6,2049,38.83,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
45,3.0,3.2,3.2,21,8372,-20.0,5000,io2607C5000,6,306.8,311.2,308.4,6,1810,33.22,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
15,1.4,1.4,1.6,61,4775,-12.5,5100,io2607C5100,6,404.0,414.6,407.0,6,445,25.03,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
25,1.0,1.0,1.2,14,4494,-28.57,5200,io2607C5200,6,503.6,518.6,506.6,6,361,20.21,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
67,0.6,0.6,0.8,103,2688,0.0,5300,io2607C5300,12,602.8,627.8,606.4,6,141,18.36,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
32,0.4,0.6,0.6,18,2125,0.0,5400,io2607C5400,6,703.0,668.2,706.2,6,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
134,0.2,0.4,0.4,54,2618,0.0,5500,io2607C5500,6,802.6,785.4,806.6,6,159,10.65,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
109,0.2,0.2,0.4,68,1051,-50.0,5600,io2607C5600,12,902.4,888.0,906.4,6,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,521.6,528.2,530.6,5,60,-7.33,4200,io2706C4200,6,206.2,212.0,211.2,3,130,23.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,466.0,482.2,473.6,11,115,-4.78,4300,io2706C4300,6,247.2,249.6,252.4,3,438,17.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,414.4,418.4,422.4,11,116,-6.94,4400,io2706C4400,3,293.4,296.4,299.4,3,281,16.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,367.4,373.4,375.2,6,48,-6.42,4500,io2706C4500,8,344.4,345.6,350.8,3,143,15.2,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,326.8,331.2,332.4,5,77,-6.23,4600,io2706C4600,5,398.8,409.2,406.8,3,219,15.46,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,289.0,295.8,294.4,6,71,-5.31,4700,io2706C4700,9,459.2,445.6,466.0,3,164,8.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,256.0,254.0,260.4,6,152,-7.97,4800,io2706C4800,3,523.2,508.6,532.0,3,111,7.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,225.0,227.2,229.6,6,111,-6.5,4900,io2706C4900,3,590.6,592.4,599.8,3,62,10.07,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,198.8,198.6,203.2,6,97,-7.2,5000,io2706C5000,3,661.6,639.0,670.6,3,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,155.6,154.0,160.2,3,70,-7.45,5200,io2706C5200,3,813.8,817.0,822.8,3,49,8.21,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,121.8,120.4,126.0,3,63,-9.75,5400,io2706C5400,6,976.6,978.4,985.0,3,71,6.95,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,96.0,98.2,99.0,2,156,-4.1,5600,io2706C5600,3,1146.2,1153.2,1155.0,3,151,-4.82,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,700.2,689.0,706.0,6,240,-10.33,3900,io2612C3900,1,43.4,43.4,44.0,3,1029,33.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,616.8,613.6,621.0,6,228,-10.16,4000,io2612C4000,1,59.4,59.4,59.6,3,374,29.69,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,538.0,533.0,543.2,6,251,-9.57,4100,io2612C4100,5,80.0,79.6,81.0,4,1168,32.23,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,465.8,454.8,468.6,6,179,-11.03,4200,io2612C4200,2,105.2,106.0,106.8,3,755,29.58,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,399.0,397.8,402.6,6,161,-9.59,4300,io2612C4300,1,137.0,137.8,139.4,3,713,28.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,338.2,330.0,342.6,6,424,-12.7,4400,io2612C4400,2,176.2,177.2,178.6,3,945,22.54,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,285.4,279.2,288.8,8,940,-11.81,4500,io2612C4500,11,221.8,229.0,225.2,3,1268,23.92,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,241.4,240.0,244.0,3,1311,-10.71,4600,io2612C4600,6,275.2,279.0,278.4,3,886,20.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
4,201.8,199.2,204.6,6,977,-11.86,4700,io2612C4700,18,334.6,337.6,338.8,3,718,17.22,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,169.2,167.4,172.0,6,926,-8.72,4800,io2612C4800,8,401.8,399.0,405.8,3,498,14.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,143.0,141.6,145.2,8,889,-8.41,4900,io2612C4900,3,474.0,480.8,479.0,3,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,120.4,116.2,122.8,2,800,-10.62,5000,io2612C5000,6,550.2,533.0,555.6,3,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,86.4,85.6,88.4,6,1146,-4.46,5200,io2612C5200,6,714.4,727.4,720.2,3,342,11.98,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
15,62.8,63.4,65.0,6,1583,-2.16,5400,io2612C5400,3,889.6,873.6,895.4,3,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
1,46.8,46.8,47.8,4,1993,5.41,5600,io2612C5600,8,1070.4,1083.6,1077.2,3,279,7.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,706.8,709.0,715.6,3,307,-7.51,3900,io2703C3900,3,79.6,82.2,82.2,9,1189,23.42,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,630.6,648.8,638.0,6,195,-5.48,4000,io2703C4000,6,100.4,102.0,103.6,3,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,556.4,575.4,564.2,2,142,-5.64,4100,io2703C4100,3,126.4,131.6,129.6,3,1984,22.08,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,490.0,496.2,498.0,6,241,-8.25,4200,io2703C4200,3,157.6,161.2,160.8,3,767,19.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,429.2,439.2,437.0,5,155,-7.3,4300,io2703C4300,3,195.6,195.6,199.4,3,296,19.85,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,374.6,381.6,381.8,6,272,-7.65,4400,io2703C4400,3,239.0,237.4,243.4,3,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,327.4,325.4,332.2,3,231,-9.46,4500,io2703C4500,11,288.6,290.8,293.0,3,296,14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,283.8,281.0,288.8,3,157,-9.82,4600,io2703C4600,3,343.8,346.4,348.8,3,241,14.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,247.2,248.2,251.0,8,200,-8.01,4700,io2703C4700,6,404.4,389.6,410.6,3,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,213.6,210.6,218.0,8,236,-9.38,4800,io2703C4800,3,468.4,452.6,476.4,3,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,185.8,187.8,189.6,3,216,-6.29,4900,io2703C4900,3,538.4,520.6,546.6,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,162.2,169.8,166.0,3,336,-2.08,5000,io2703C5000,3,613.2,594.8,620.8,3,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,122.6,125.0,126.0,3,351,-3.4,5200,io2703C5200,3,770.8,759.8,778.8,3,181,6.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,94.4,96.2,97.2,3,279,-1.64,5400,io2703C5400,6,940.6,954.0,947.2,3,204,8.93,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
3,73.0,74.6,74.6,1,684,-1.06,5600,io2703C5600,6,1115.4,1125.8,1124.8,3,307,7.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:47:11
