看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,0.6,0.8,0.8,92,2685,33.33,5300,io2607C5300,6,608.8,611.6,613.2,12,141,15.31,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
44,0.4,0.6,0.6,22,2123,0.0,5400,io2607C5400,6,708.6,700.4,712.8,6,152,14.86,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
137,0.2,0.4,0.4,60,2618,0.0,5500,io2607C5500,12,808.2,800.4,812.8,6,164,12.76,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
111,0.2,0.2,0.4,68,1051,-50.0,5600,io2607C5600,6,908.2,900.4,912.6,6,66,11.16,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,468.8,480.6,474.2,12,96,-14.33,4200,io2608C4200,9,14.2,14.6,14.6,10,1467,82.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
12,423.4,422.2,429.2,12,85,-17.83,4250,io2608C4250,3,19.4,19.8,20.2,18,720,86.79,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
18,380.4,381.0,385.6,6,113,-18.45,4300,io2608C4300,12,25.6,25.4,26.2,3,763,76.39,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
12,339.2,351.6,344.0,12,84,-16.64,4350,io2608C4350,3,34.2,34.6,35.0,3,938,73.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,299.6,300.6,303.6,9,236,-15.99,4400,io2608C4400,3,44.6,46.2,45.4,3,1985,67.39,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,262.2,262.2,266.8,12,93,-16.97,4450,io2608C4450,9,56.4,56.8,57.4,3,1072,62.29,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,227.6,227.8,230.0,3,176,-18.99,4500,io2608C4500,2,71.2,71.2,72.2,9,1762,60.36,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,195.4,194.2,197.8,3,158,-20.15,4550,io2608C4550,6,88.4,88.8,89.4,3,1153,58.01,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,165.8,167.6,168.2,3,218,-19.27,4600,io2608C4600,24,108.8,109.6,110.0,6,1401,53.5,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,139.4,139.8,141.6,9,214,-21.28,4650,io2608C4650,15,131.8,131.8,133.2,6,864,45.15,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
2,117.6,117.6,118.2,3,836,-19.45,4700,io2608C4700,15,158.2,160.0,159.8,3,1205,43.11,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,96.8,98.4,98.0,6,1194,-17.73,4750,io2608C4750,3,188.0,194.0,190.4,3,1380,42.23,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,79.4,80.2,80.8,12,2432,-21.06,4800,io2608C4800,3,220.2,224.6,223.0,6,1783,38.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,64.4,64.6,65.8,27,1314,-19.85,4850,io2608C4850,9,254.2,256.2,258.2,3,932,29.52,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,52.4,52.4,53.0,6,2622,-20.36,4900,io2608C4900,3,292.0,294.0,295.6,3,745,28.72,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,41.8,41.8,42.8,6,1829,-19.62,4950,io2608C4950,3,331.2,335.4,335.8,9,275,25.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
8,34.2,34.6,35.0,9,3982,-17.22,5000,io2608C5000,3,373.2,375.4,377.8,3,742,20.86,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,21.2,21.2,21.8,2,3100,-18.46,5100,io2608C5100,9,460.4,468.4,465.0,9,194,19.19,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
7,14.2,14.4,14.6,3,2565,-15.29,5200,io2608C5200,12,552.4,558.2,558.0,21,100,15.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
22,9.6,9.6,10.0,6,1446,-14.29,5300,io2608C5300,6,647.4,642.2,653.4,6,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
28,6.4,6.6,7.0,6,973,-10.81,5400,io2608C5400,6,743.8,738.8,750.2,12,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
8,5.2,5.4,5.4,12,1613,-3.57,5500,io2608C5500,12,841.8,785.2,848.0,12,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
28,3.4,3.6,3.8,36,895,-10.0,5600,io2608C5600,6,940.0,929.6,946.6,6,37,6.95,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,709.2,709.0,716.0,3,307,-7.51,3900,io2703C3900,3,80.8,80.4,82.6,1,1209,20.72,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,630.2,648.8,638.4,3,195,-5.48,4000,io2703C4000,3,101.8,102.0,104.0,1,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,558.4,569.6,565.2,8,143,-6.59,4100,io2703C4100,3,127.6,131.6,130.8,6,1984,22.08,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,491.2,496.2,498.4,3,241,-8.25,4200,io2703C4200,3,159.0,161.2,162.2,6,767,19.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,430.2,439.2,438.0,3,155,-7.3,4300,io2703C4300,3,197.2,196.8,200.6,3,304,20.59,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,375.6,381.6,383.4,3,272,-7.65,4400,io2703C4400,3,240.4,237.4,245.0,3,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,327.8,325.4,332.6,3,231,-9.46,4500,io2703C4500,3,290.0,294.6,294.4,3,299,16.35,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,284.6,281.0,289.6,3,157,-9.82,4600,io2703C4600,3,345.6,346.4,349.8,3,241,14.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,247.2,250.0,251.8,3,208,-7.34,4700,io2703C4700,3,404.6,389.6,411.6,3,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,214.6,210.6,218.6,3,236,-9.38,4800,io2703C4800,3,470.6,452.6,478.0,3,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,186.2,187.8,190.0,3,216,-6.29,4900,io2703C4900,3,540.0,520.6,548.2,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,162.8,169.8,166.4,3,336,-2.08,5000,io2703C5000,3,615.8,594.8,623.8,14,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,123.6,125.0,126.8,3,351,-3.4,5200,io2703C5200,3,773.2,759.8,780.8,6,181,6.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,95.0,96.2,98.0,14,279,-1.64,5400,io2703C5400,3,941.4,950.4,949.4,6,204,8.52,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,73.6,74.6,74.8,1,684,-1.06,5600,io2703C5600,3,1117.8,1125.8,1126.6,8,307,7.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,696.4,699.8,702.8,9,240,-8.93,3900,io2612C3900,3,42.4,43.4,43.6,2,1030,33.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,612.2,613.6,619.4,3,228,-10.16,4000,io2612C4000,3,58.2,59.4,59.0,2,375,29.69,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,534.6,533.0,540.6,3,251,-9.57,4100,io2612C4100,7,79.0,80.0,80.6,3,1171,32.89,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
5,462.6,477.6,467.4,3,179,-6.57,4200,io2612C4200,4,104.6,106.6,106.8,13,757,30.32,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
2,396.4,397.8,400.4,11,161,-9.59,4300,io2612C4300,3,137.2,137.0,139.4,3,715,27.56,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,335.2,333.6,340.8,3,424,-11.75,4400,io2612C4400,3,176.2,176.2,178.8,3,946,21.85,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,283.2,283.0,287.0,6,943,-10.61,4500,io2612C4500,6,222.8,229.0,226.0,3,1268,23.92,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,239.6,240.2,242.4,8,1311,-10.64,4600,io2612C4600,3,276.8,279.0,280.0,9,885,20.05,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
4,200.6,203.6,203.4,7,977,-9.91,4700,io2612C4700,3,335.4,331.8,341.4,3,724,15.21,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,168.4,168.4,170.8,4,928,-8.18,4800,io2612C4800,5,403.0,401.2,407.6,3,497,15.02,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,142.6,144.2,144.6,2,887,-6.73,4900,io2612C4900,3,475.6,480.8,481.2,3,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,120.2,120.0,122.0,2,799,-7.69,5000,io2612C5000,3,552.4,533.0,558.2,3,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,86.4,89.0,87.2,2,1146,-0.67,5200,io2612C5200,3,716.8,727.4,723.0,3,342,11.98,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,63.0,63.6,64.0,1,1583,-1.85,5400,io2612C5400,6,892.8,873.6,898.8,3,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,46.8,48.0,47.6,2,1995,8.11,5600,io2612C5600,3,1074.0,1071.4,1081.0,3,279,5.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,522.4,525.6,530.2,3,62,-7.79,4200,io2706C4200,3,204.4,212.0,209.0,3,130,23.26,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,464.6,482.2,473.4,3,115,-4.78,4300,io2706C4300,3,245.0,246.0,250.0,3,439,15.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,413.0,416.8,421.0,3,115,-7.3,4400,io2706C4400,3,291.0,296.0,296.0,6,289,15.99,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
5,366.2,370.4,374.2,3,49,-7.17,4500,io2706C4500,3,341.8,345.6,347.2,6,143,15.2,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,324.2,331.2,330.6,3,77,-6.23,4600,io2706C4600,3,396.4,409.2,403.0,11,219,15.46,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
3,286.8,295.8,293.0,3,71,-5.31,4700,io2706C4700,3,457.0,445.6,464.4,6,164,8.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
6,253.8,254.0,259.2,3,152,-7.97,4800,io2706C4800,3,520.6,508.6,528.8,6,111,7.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
17,223.0,227.2,228.6,3,111,-6.5,4900,io2706C4900,3,588.6,592.4,597.4,6,62,10.07,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,196.8,198.6,201.4,3,97,-7.2,5000,io2706C5000,3,659.4,639.0,669.0,9,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,153.6,154.0,158.2,3,70,-7.45,5200,io2706C5200,3,811.6,817.0,821.4,3,49,8.21,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
9,120.4,120.4,124.2,3,63,-9.75,5400,io2706C5400,3,975.4,980.0,984.0,11,69,7.13,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
1,95.0,98.2,98.0,3,156,-4.1,5600,io2706C5600,3,1146.0,1153.4,1154.6,6,153,-4.8,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:57:35
