看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,62.4,63.8,64.0,1,4006,-32.98,4700,io2607C4700,5,48.6,48.6,51.2,1,4730,97.56,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
14,40.0,40.0,40.8,1,4564,-37.69,4750,io2607C4750,1,71.2,77.8,78.0,5,4207,82.63,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
3,24.6,25.8,25.8,2,6830,-34.52,4800,io2607C4800,1,104.2,113.2,113.4,1,3440,70.48,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,14.4,14.8,15.2,5,5007,-33.93,4850,io2607C4850,1,147.0,149.8,158.6,3,2429,49.2,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,8.4,8.6,9.4,2,7818,-29.51,4900,io2607C4900,1,188.4,191.8,197.0,2,2536,36.8,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
5,4.4,4.6,5.4,1,6191,-28.13,4950,io2607C4950,1,234.6,239.0,249.2,1,2090,27.13,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
11,3.0,3.2,3.8,44,8649,-20.0,5000,io2607C5000,1,280.2,288.6,303.8,1,1973,23.54,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,1.2,1.2,1.4,47,4949,-25.0,5100,io2607C5100,2,374.8,385.2,400.0,1,452,16.16,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
60,0.6,1.2,1.2,5,4510,-14.29,5200,io2607C5200,1,474.4,482.0,500.2,1,363,11.73,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
32,0.4,0.6,0.8,45,2752,0.0,5300,io2607C5300,1,571.8,583.2,601.8,1,137,9.95,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
10,0.4,0.6,0.6,23,2164,0.0,5400,io2607C5400,1,671.6,668.2,701.6,1,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
110,0.2,0.4,0.4,6,2654,0.0,5500,io2607C5500,2,718.8,714.2,741.6,1,164,7.43,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
45,0.2,0.2,0.4,48,1069,-50.0,5600,io2607C5600,1,750.2,784.8,770.2,1,63,-9.86,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,744.6,767.2,792.0,1,182,-8.32,3900,io2609C3900,3,11.2,12.4,13.0,3,625,24.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,656.0,683.6,698.4,1,238,-7.8,4000,io2609C4000,1,16.6,17.4,20.6,1,1282,20.83,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,560.4,590.0,607.6,1,152,-6.59,4100,io2609C4100,1,23.4,25.4,30.0,1,854,23.3,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,482.8,500.0,512.8,1,293,-7.72,4200,io2609C4200,1,37.6,41.0,42.0,1,1907,30.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,440.8,465.4,470.8,1,11,-6.32,4250,io2609C4250,1,45.8,48.8,53.8,1,310,31.89,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,401.2,420.2,431.2,1,231,-8.97,4300,io2609C4300,2,52.0,57.8,60.0,1,2650,27.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,407.4,424.0,420.4,1,39,-12.22,4350,io2609C4350,1,62.6,66.8,77.6,1,302,22.79,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,325.2,339.4,355.2,1,515,-9.11,4400,io2609C4400,1,75.0,82.6,90.0,2,1693,28.66,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,330.6,343.4,344.2,1,38,-14.58,4450,io2609C4450,1,90.0,94.6,104.8,1,142,24.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,260.0,273.0,287.0,1,1827,-10.49,4500,io2609C4500,1,106.0,115.0,116.8,1,1814,30.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,229.4,244.8,255.2,2,63,-9.27,4550,io2609C4550,1,121.6,129.8,148.2,1,254,19.74,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,201.6,215.4,227.2,1,1640,-11.07,4600,io2609C4600,1,143.0,154.4,157.2,1,1844,21.0,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,177.0,187.4,201.6,1,66,-11.02,4650,io2609C4650,1,168.0,180.8,194.2,1,287,20.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
5,160.8,167.6,172.0,1,9248,-11.04,4700,io2609C4700,1,200.0,205.0,219.8,1,3659,19.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,140.2,143.0,157.8,1,239,-10.63,4750,io2609C4750,1,223.4,237.0,249.8,2,252,18.86,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,120.4,124.6,126.6,1,3264,-12.13,4800,io2609C4800,1,254.0,264.4,268.4,1,1327,19.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,101.8,108.0,117.6,1,352,-13.18,4850,io2609C4850,1,285.4,296.6,315.4,1,339,15.32,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,93.8,93.4,101.8,1,1812,-12.55,4900,io2609C4900,1,321.0,333.8,337.0,10,944,15.66,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,74.2,81.6,89.4,1,301,-9.93,4950,io2609C4950,1,358.2,369.0,388.2,1,89,12.5,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,72.8,72.8,73.6,5,4639,-8.08,5000,io2609C5000,1,397.4,405.6,419.0,1,971,10.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,50.0,53.4,56.8,1,517,-8.56,5100,io2609C5100,1,478.6,476.4,508.6,1,84,8.62,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
3,38.4,39.2,40.0,2,2928,-9.68,5200,io2609C5200,1,557.2,580.2,603.6,1,337,9.72,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,25.6,29.4,32.8,1,695,-8.7,5300,io2609C5300,1,645.8,631.2,693.2,1,114,2.4,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
5,23.6,23.6,25.0,1,4753,-6.35,5400,io2609C5400,1,739.6,742.8,787.0,1,641,4.62,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
8,17.0,18.0,19.8,1,470,-9.09,5500,io2609C5500,1,832.8,822.4,880.2,1,137,2.26,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
6,13.6,14.2,14.2,102,2141,-8.97,5600,io2609C5600,1,929.2,948.0,976.6,1,417,5.45,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,474.8,489.6,504.8,1,78,-12.73,4200,io2608C4200,13,11.4,11.4,12.6,1,1313,42.5,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,433.0,452.0,459.2,1,73,-12.03,4250,io2608C4250,1,13.8,15.6,15.8,1,630,47.17,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,384.8,400.2,414.8,1,69,-14.34,4300,io2608C4300,1,20.0,20.0,22.0,1,684,38.89,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,393.6,427.2,408.6,1,83,-9.76,4350,io2608C4350,1,24.8,28.8,32.8,1,797,44.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,313.6,316.6,331.4,1,306,-11.51,4400,io2608C4400,1,33.6,37.6,38.6,1,1717,36.23,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,262.0,270.8,290.0,1,75,-14.25,4450,io2608C4450,1,44.6,48.0,48.6,1,910,37.14,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,232.0,242.0,253.4,1,114,-13.94,4500,io2608C4500,1,54.2,62.0,62.0,1,1532,39.64,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,193.2,210.6,219.6,1,140,-13.4,4550,io2608C4550,1,70.2,73.2,79.6,1,1151,30.25,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,170.0,181.6,189.0,1,172,-12.52,4600,io2608C4600,1,91.8,98.4,99.0,10,1472,37.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,134.4,152.4,152.6,1,148,-14.19,4650,io2608C4650,1,110.6,132.8,131.2,1,909,46.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,120.0,123.2,136.8,2,696,-15.62,4700,io2608C4700,1,142.4,145.2,146.0,1,1027,29.87,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,97.0,105.6,108.6,1,926,-11.71,4750,io2608C4750,1,159.8,175.6,176.0,5,1383,28.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,81.0,83.4,86.0,1,2062,-17.91,4800,io2608C4800,1,191.2,217.6,216.2,40,1667,33.83,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,65.2,66.0,73.0,1,1175,-18.11,4850,io2608C4850,1,225.6,232.2,252.0,1,948,17.39,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,54.8,54.8,58.4,1,2376,-16.72,4900,io2608C4900,1,268.0,275.2,282.0,1,698,20.49,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,43.0,43.6,48.0,1,1648,-16.15,4950,io2608C4950,1,299.4,315.2,329.4,1,265,17.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,34.6,34.8,35.2,2,3551,-16.75,5000,io2608C5000,1,340.4,356.2,370.4,1,729,14.68,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,21.4,21.4,22.8,1,2993,-17.69,5100,io2608C5100,1,427.0,424.4,457.0,1,188,7.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,13.8,14.4,14.6,3,2554,-15.29,5200,io2608C5200,1,512.0,515.6,556.2,1,98,6.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,8.6,9.2,9.6,7,1440,-17.86,5300,io2608C5300,1,604.8,587.6,652.2,1,85,1.94,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
16,5.8,6.2,6.8,1,1016,-16.22,5400,io2608C5400,1,658.8,630.4,688.0,1,88,5.14,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
3,4.2,4.6,5.4,1,1691,-17.86,5500,io2608C5500,1,799.4,785.2,846.8,1,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
4,3.2,3.6,3.6,2,872,-10.0,5600,io2608C5600,1,897.8,892.6,945.2,1,30,2.69,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,693.0,718.0,740.4,1,246,-6.56,3900,io2612C3900,5,39.4,41.2,41.6,4,1003,26.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,620.0,633.2,656.0,1,224,-7.29,4000,io2612C4000,5,53.4,56.0,59.6,1,361,22.27,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,529.0,550.0,575.6,1,250,-6.68,4100,io2612C4100,5,72.2,75.0,80.0,1,1171,24.58,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,463.0,474.8,493.0,1,174,-7.12,4200,io2612C4200,1,92.0,96.6,107.0,1,703,18.09,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,395.0,408.0,425.0,1,160,-7.27,4300,io2612C4300,1,118.0,130.6,140.0,1,679,21.6,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,333.6,348.0,363.6,1,419,-7.94,4400,io2612C4400,5,160.0,160.0,181.0,1,946,10.65,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,279.4,292.0,307.4,1,938,-7.77,4500,io2612C4500,1,200.4,200.0,224.8,1,1245,8.23,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,234.6,241.4,257.0,1,1309,-10.19,4600,io2612C4600,1,255.8,265.8,279.0,1,869,14.37,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,192.4,206.2,217.0,1,951,-8.76,4700,io2612C4700,1,308.8,322.2,338.8,1,698,11.88,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,160.0,171.8,183.2,1,908,-6.32,4800,io2612C4800,1,374.0,389.6,404.0,1,502,11.7,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,130.6,144.2,154.8,1,860,-6.73,4900,io2612C4900,1,445.4,449.6,475.4,1,233,7.82,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
45,110.0,119.0,132.4,1,794,-8.46,5000,io2612C5000,1,516.6,533.0,559.6,1,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
65,83.0,85.0,90.4,1,1127,-5.13,5200,io2612C5200,1,629.0,634.8,670.4,1,343,7.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,58.0,60.0,67.0,1,1581,-7.41,5400,io2612C5400,1,849.4,873.6,896.8,1,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,43.2,45.2,45.2,1,2011,1.8,5600,io2612C5600,1,1013.4,1035.2,1102.4,1,277,2.29,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,526.0,537.4,565.4,1,35,-5.72,4200,io2706C4200,1,193.4,200.0,208.8,1,60,16.28,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,469.6,479.2,499.6,1,112,-5.37,4300,io2706C4300,1,233.4,237.6,255.8,1,437,11.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,416.0,429.0,446.0,1,116,-4.58,4400,io2706C4400,1,274.2,279.4,288.8,1,282,9.48,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,367.8,378.4,397.8,1,41,-5.16,4500,io2706C4500,1,321.8,335.0,351.8,1,143,11.67,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,324.2,342.8,354.2,1,47,-2.94,4600,io2706C4600,1,376.0,383.0,406.0,1,215,8.07,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,285.2,295.0,314.0,1,71,-5.57,4700,io2706C4700,1,435.2,440.0,465.2,1,168,6.95,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,256.0,262.6,276.4,1,153,-4.86,4800,io2706C4800,1,500.0,488.0,537.4,1,111,3.26,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,225.0,231.8,247.0,1,111,-4.61,4900,io2706C4900,1,557.0,550.0,603.4,1,58,2.19,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,198.0,204.4,219.6,1,102,-4.49,5000,io2706C5000,1,626.0,619.6,673.4,1,208,2.11,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
2,161.2,183.8,171.6,1,71,-4.07,5200,io2706C5200,1,777.0,797.8,824.4,1,40,5.67,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,117.0,126.6,140.0,1,60,-5.1,5400,io2706C5400,1,938.2,956.4,985.6,1,65,4.55,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,94.6,101.0,107.6,1,160,-1.37,5600,io2706C5600,1,1084.4,1131.0,1179.4,1,144,-6.65,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,720.2,727.2,751.2,1,309,-5.14,3900,io2703C3900,1,73.0,78.8,79.8,1,1187,18.32,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,626.0,655.2,673.4,1,195,-4.55,4000,io2703C4000,1,93.2,96.6,102.0,1,641,10.78,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,552.6,574.2,600.0,1,135,-5.84,4100,io2703C4100,1,116.0,121.8,139.2,1,1986,12.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,493.8,508.4,523.8,1,239,-5.99,4200,io2703C4200,1,146.6,146.6,169.4,1,688,8.75,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,431.6,465.0,461.6,1,151,-1.86,4300,io2703C4300,1,163.2,162.8,173.0,1,248,8.1,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,375.0,388.0,405.0,1,266,-6.1,4400,io2703C4400,1,225.6,213.4,235.0,2,476,3.29,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,324.8,344.0,344.0,1,228,-4.28,4500,io2703C4500,1,269.4,276.8,298.2,1,295,9.32,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,279.8,293.8,309.4,1,147,-5.71,4600,io2703C4600,1,322.2,330.2,349.8,1,238,9.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,250.0,254.2,266.6,1,200,-5.78,4700,io2703C4700,1,381.8,389.6,411.8,1,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,211.8,220.4,232.6,1,236,-5.16,4800,io2703C4800,1,446.2,454.8,476.2,1,125,8.29,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,182.0,187.2,203.0,1,213,-6.59,4900,io2703C4900,1,510.4,508.4,551.8,1,153,4.57,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,162.0,164.8,177.4,1,334,-4.96,5000,io2703C5000,1,579.2,597.4,626.6,1,131,7.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,125.0,126.8,137.4,1,351,-2.01,5200,io2703C5200,1,735.8,733.2,783.2,1,175,3.12,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,89.8,95.0,101.6,1,280,-2.86,5400,io2703C5400,1,903.0,902.8,950.4,1,208,3.08,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
1,70.8,72.4,80.8,1,670,-3.98,5600,io2703C5600,1,1054.8,1100.0,1149.6,1,297,4.78,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T04:55:28
