看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,239.2,237.0,241.2,3,156,-15.72,4500,io2608C4500,6,66.8,67.4,67.6,3,1716,51.8,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,205.6,205.2,208.4,6,149,-15.63,4550,io2608C4550,6,83.0,83.0,84.2,10,1136,47.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,175.4,177.8,177.8,2,215,-14.35,4600,io2608C4600,6,102.4,102.2,102.8,1,1402,43.14,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,148.0,148.0,149.8,3,170,-16.67,4650,io2608C4650,8,124.4,125.2,125.8,6,840,37.89,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
7,123.8,123.8,125.0,3,811,-15.21,4700,io2608C4700,3,149.8,151.0,151.6,6,1093,35.06,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
8,103.6,103.6,104.0,9,1018,-13.38,4750,io2608C4750,2,177.8,179.2,180.2,6,1401,31.38,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,84.4,85.6,84.6,12,2233,-15.75,4800,io2608C4800,9,208.8,210.6,211.8,12,1776,29.52,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
12,68.4,66.4,69.6,9,1284,-17.62,4850,io2608C4850,3,242.6,245.6,246.0,6,936,24.17,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,55.4,56.4,56.4,7,2607,-14.29,4900,io2608C4900,2,280.0,291.6,282.8,7,730,27.67,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,44.0,44.8,44.8,2,1783,-13.85,4950,io2608C4950,3,318.0,323.0,322.2,12,266,20.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,35.2,35.6,36.4,13,3874,-14.83,5000,io2608C5000,2,359.6,372.0,362.6,6,736,19.77,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,22.0,22.4,22.6,12,2995,-13.85,5100,io2608C5100,9,445.0,454.8,449.8,6,185,15.73,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,14.0,14.0,14.6,3,2573,-17.65,5200,io2608C5200,6,536.0,515.6,541.4,12,98,6.66,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
15,9.2,9.0,9.6,15,1440,-19.64,5300,io2608C5300,6,630.4,642.2,636.2,6,85,11.42,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,6.2,6.2,6.8,55,1042,-16.22,5400,io2608C5400,18,727.0,738.8,732.8,6,84,9.71,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
10,4.6,4.6,4.8,1,1682,-17.86,5500,io2608C5500,6,825.0,785.2,830.8,6,71,1.82,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
33,3.0,3.0,3.6,57,893,-25.0,5600,io2608C5600,6,923.4,935.4,929.2,6,36,7.62,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,759.8,778.2,765.6,9,190,-7.0,3900,io2609C3900,24,13.2,13.0,13.6,9,630,30.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,666.4,655.0,672.2,3,237,-11.65,4000,io2609C4000,12,19.4,20.0,19.6,6,1310,38.89,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,576.6,593.6,582.0,3,154,-6.02,4100,io2609C4100,24,28.0,28.6,29.0,6,888,38.83,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,490.4,499.0,495.6,12,291,-7.9,4200,io2609C4200,31,41.8,42.4,43.0,3,1912,35.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,448.8,437.2,453.6,3,21,-12.0,4250,io2609C4250,2,50.0,56.0,51.2,3,339,51.35,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,409.4,423.0,414.4,6,231,-8.36,4300,io2609C4300,13,60.2,60.8,61.4,2,2649,34.51,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,370.2,385.4,375.2,3,34,-6.86,4350,io2609C4350,14,71.0,71.6,72.4,3,308,31.62,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,334.0,354.4,338.4,6,518,-5.09,4400,io2609C4400,16,83.6,84.2,85.2,3,1698,31.15,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,299.8,316.8,303.8,3,48,-6.11,4450,io2609C4450,6,99.2,99.6,101.8,3,148,30.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
14,268.2,259.4,271.6,9,1824,-14.95,4500,io2609C4500,9,116.4,120.4,118.4,3,1830,36.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
15,237.8,230.0,240.8,3,71,-14.75,4550,io2609C4550,6,136.2,140.6,138.4,3,267,29.7,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
14,210.6,202.8,213.2,3,1647,-16.27,4600,io2609C4600,6,158.0,161.8,160.2,3,1871,26.8,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,185.2,191.2,188.2,18,112,-9.21,4650,io2609C4650,12,182.8,173.2,185.4,3,292,15.78,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,164.4,160.0,166.6,3,9276,-15.07,4700,io2609C4700,3,210.0,216.6,212.4,3,3607,26.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,142.2,154.4,144.6,27,241,-3.5,4750,io2609C4750,6,238.6,248.6,241.8,12,268,24.67,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,125.2,118.8,125.6,3,3257,-16.22,4800,io2609C4800,3,269.4,262.4,273.0,3,1310,18.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
2,108.0,107.6,109.6,3,374,-13.5,4850,io2609C4850,18,303.2,298.2,307.4,3,339,15.94,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,93.6,95.2,95.4,12,1832,-10.86,4900,io2609C4900,12,339.0,330.0,343.2,3,935,14.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
5,81.2,81.0,82.8,15,335,-10.6,4950,io2609C4950,1,378.0,390.0,380.6,3,91,18.9,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,71.2,71.0,72.4,12,4674,-10.35,5000,io2609C5000,3,415.0,395.0,420.0,3,976,7.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,52.8,52.6,54.0,18,545,-9.93,5100,io2609C5100,3,496.8,486.2,502.0,12,86,10.85,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,39.4,39.4,40.6,15,2955,-9.22,5200,io2609C5200,3,583.2,572.6,589.0,12,336,8.28,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
2,29.8,29.2,30.8,15,686,-9.32,5300,io2609C5300,9,673.0,661.4,677.8,3,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,23.8,24.0,24.6,6,4819,-4.76,5400,io2609C5400,6,766.8,785.0,772.4,9,638,10.56,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
18,17.6,19.0,18.2,2,466,-4.04,5500,io2609C5500,3,860.0,878.2,865.8,12,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
10,14.0,14.4,14.6,6,2204,-7.69,5600,io2609C5600,3,956.0,951.0,961.6,3,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,705.2,690.6,710.4,3,243,-10.12,3900,io2612C3900,4,41.8,42.0,42.6,1,1025,28.83,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,621.2,635.0,626.0,21,227,-7.03,4000,io2612C4000,3,57.2,55.8,58.4,9,369,21.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,542.0,533.0,546.4,3,250,-9.57,4100,io2612C4100,1,77.4,73.6,79.0,3,1168,22.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,468.0,474.6,472.0,6,178,-7.16,4200,io2612C4200,1,102.0,104.6,104.4,6,729,27.87,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,400.4,405.0,404.4,3,159,-7.95,4300,io2612C4300,6,134.0,136.0,136.4,6,703,26.63,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,339.8,339.0,343.4,3,421,-10.32,4400,io2612C4400,1,171.8,163.8,174.6,5,945,13.28,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,286.6,288.0,290.0,3,941,-9.03,4500,io2612C4500,20,216.8,225.6,220.4,3,1265,22.08,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
2,243.2,259.8,244.2,3,1312,-3.35,4600,io2612C4600,3,270.2,266.4,273.2,3,884,14.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,201.6,217.0,203.6,6,979,-3.98,4700,io2612C4700,6,329.0,322.2,333.6,3,704,11.88,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,168.2,170.0,171.4,14,924,-7.31,4800,io2612C4800,12,395.2,399.6,399.6,6,502,14.56,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,141.6,143.8,144.2,8,879,-6.99,4900,io2612C4900,3,466.8,480.8,471.8,3,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,118.6,120.4,121.0,6,802,-7.38,5000,io2612C5000,6,542.8,533.0,548.0,3,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,84.0,85.0,85.6,6,1122,-5.13,5200,io2612C5200,6,706.8,719.2,711.8,3,346,10.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,60.8,63.0,63.0,3,1579,-2.78,5400,io2612C5400,6,881.6,873.6,886.8,3,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
4,44.8,45.8,46.0,3,2011,3.15,5600,io2612C5600,3,1063.8,1083.6,1069.0,3,279,7.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,710.4,737.8,717.8,3,307,-3.76,3900,io2703C3900,3,80.6,81.6,83.2,3,1188,22.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,632.0,648.8,640.6,3,195,-5.48,4000,io2703C4000,3,101.0,102.0,104.2,3,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,559.4,575.4,566.0,12,142,-5.64,4100,io2703C4100,3,126.2,118.0,129.0,1,1991,9.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,492.2,496.2,498.6,3,241,-8.25,4200,io2703C4200,3,157.6,154.0,161.2,8,756,14.24,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,430.4,439.2,437.0,3,155,-7.3,4300,io2703C4300,3,194.0,200.8,198.2,3,262,23.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
5,375.4,381.6,382.2,3,272,-7.65,4400,io2703C4400,3,237.4,237.4,241.8,3,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
8,326.4,344.0,331.4,6,230,-4.28,4500,io2703C4500,3,286.2,274.6,291.0,3,296,8.45,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,282.4,286.6,287.2,3,147,-8.02,4600,io2703C4600,3,341.2,325.2,345.6,3,239,7.61,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,244.4,250.0,249.2,3,200,-7.34,4700,io2703C4700,3,402.6,389.6,407.6,11,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,211.4,220.4,216.0,3,236,-5.16,4800,io2703C4800,3,465.8,452.6,473.2,5,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
11,183.6,191.6,187.2,3,213,-4.39,4900,io2703C4900,3,536.6,520.6,543.2,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
5,160.6,169.8,163.8,3,336,-2.08,5000,io2703C5000,3,610.8,594.8,618.2,3,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
11,121.6,125.0,124.2,3,351,-3.4,5200,io2703C5200,3,768.2,758.2,776.4,3,181,6.64,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
11,93.0,95.2,95.4,3,280,-2.66,5400,io2703C5400,3,936.8,918.4,945.2,6,207,4.86,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,71.8,74.8,74.2,3,684,-0.8,5600,io2703C5600,3,1113.2,1115.8,1122.0,5,307,6.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,528.8,539.6,534.8,6,58,-5.33,4200,io2706C4200,3,199.2,204.2,203.8,9,107,18.72,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,471.0,482.2,478.6,11,115,-4.78,4300,io2706C4300,3,239.2,249.6,243.6,3,438,17.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,418.4,418.4,426.2,9,116,-6.94,4400,io2706C4400,3,284.8,280.0,288.8,6,281,9.72,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,370.4,370.2,378.4,3,47,-7.22,4500,io2706C4500,3,334.6,335.0,338.6,3,143,11.67,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,326.6,336.2,333.6,3,47,-4.81,4600,io2706C4600,14,389.0,385.8,392.6,3,217,8.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,289.4,295.8,294.4,3,71,-5.31,4700,io2706C4700,11,448.2,454.0,453.8,6,164,10.35,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,255.2,263.2,258.6,3,153,-4.64,4800,io2706C4800,6,511.6,512.0,517.2,3,111,8.34,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
9,224.4,228.2,228.8,3,111,-6.09,4900,io2706C4900,6,579.2,550.0,584.6,6,58,2.19,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,197.6,198.6,201.8,3,96,-7.2,5000,io2706C5000,6,649.6,639.0,655.0,3,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
6,153.8,154.0,158.0,3,70,-7.45,5200,io2706C5200,6,802.6,802.4,806.8,3,45,6.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
3,120.4,120.4,124.8,3,63,-9.75,5400,io2706C5400,6,963.0,964.8,969.2,3,69,5.47,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
8,94.8,95.2,98.6,3,156,-7.03,5600,io2706C5600,6,1137.6,1142.0,1139.6,3,155,-5.74,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T05:51:26
