看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,38.2,39.0,39.0,9,2960,-10.14,5200,io2609C5200,6,602.2,606.4,606.4,1,336,14.67,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
19,28.8,29.0,29.4,3,688,-9.94,5300,io2609C5300,3,692.2,661.4,697.6,6,122,7.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
8,23.2,24.0,23.8,3,4799,-4.76,5400,io2609C5400,9,786.4,785.2,792.0,6,638,10.59,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
18,17.2,19.0,17.8,3,466,-4.04,5500,io2609C5500,6,880.0,878.2,885.8,6,142,9.2,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
22,13.8,14.0,14.2,3,2205,-10.26,5600,io2609C5600,3,976.4,951.0,982.4,6,418,5.78,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,484.8,523.2,487.6,6,78,-11.41,4200,io2607C4200,33,0.4,0.6,0.6,48,749,200.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,435.0,444.0,438.0,6,86,-17.87,4250,io2607C4250,15,0.6,0.6,0.8,12,647,200.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
12,385.2,425.0,388.2,12,122,-13.41,4300,io2607C4300,49,0.8,0.8,1.2,82,544,100.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,336.0,364.4,338.8,6,99,-17.37,4350,io2607C4350,40,1.4,1.4,1.6,33,522,133.33,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,288.6,307.6,290.0,6,230,-21.37,4400,io2607C4400,37,2.8,3.0,3.2,79,1496,200.0,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,240.0,245.2,241.8,6,106,-28.22,4450,io2607C4450,10,4.8,5.0,5.0,25,977,257.14,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,195.0,195.2,195.8,6,301,-33.29,4500,io2607C4500,6,9.2,9.4,9.4,41,3404,213.33,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,151.2,152.2,152.6,6,358,-37.67,4550,io2607C4550,1,15.4,15.4,15.6,18,2104,266.67,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,113.2,113.8,113.8,6,1139,-42.23,4600,io2607C4600,34,26.4,27.2,27.0,8,2525,257.89,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,79.4,80.2,80.8,12,1025,-47.38,4650,io2607C4650,26,43.6,43.6,44.4,9,2324,207.04,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,54.4,54.4,55.0,6,4690,-42.86,4700,io2607C4700,6,67.8,68.2,68.8,12,4785,177.24,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,35.2,35.4,35.4,12,4953,-44.86,4750,io2607C4750,6,99.0,99.2,99.6,6,4043,132.86,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,22.4,22.4,22.6,18,7078,-43.15,4800,io2607C4800,1,136.0,136.0,136.8,6,3353,104.82,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
1,13.6,13.4,13.8,42,5050,-40.18,4850,io2607C4850,11,176.6,176.6,178.2,6,2197,75.9,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
36,8.2,8.2,8.4,46,7808,-32.79,4900,io2607C4900,6,221.4,221.6,222.8,1,2499,58.06,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
8,4.6,4.6,4.8,73,6339,-28.13,4950,io2607C4950,12,267.6,268.0,269.4,6,2061,42.55,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
18,2.8,3.0,3.0,54,8559,-25.0,5000,io2607C5000,6,316.0,316.6,318.0,6,1844,35.53,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
45,1.0,1.2,1.2,27,4824,-25.0,5100,io2607C5100,6,413.6,390.6,416.6,6,447,17.79,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
43,0.8,1.0,1.0,15,4487,-28.57,5200,io2607C5200,6,513.2,497.8,516.2,6,358,15.39,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
23,0.6,0.6,0.8,97,2732,0.0,5300,io2607C5300,12,612.4,577.2,616.0,6,137,8.82,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
16,0.4,0.4,0.6,61,2131,-33.33,5400,io2607C5400,6,712.4,668.2,715.8,6,151,9.58,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
122,0.2,0.2,0.4,19,2618,-50.0,5500,io2607C5500,12,812.0,785.4,815.8,6,159,10.65,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
107,0.2,0.4,0.4,62,1056,0.0,5600,io2607C5600,6,911.6,888.0,915.6,6,61,9.63,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,692.4,690.6,698.0,3,243,-10.12,3900,io2612C3900,3,43.2,43.2,43.8,1,1027,32.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,608.4,635.0,615.0,3,227,-7.03,4000,io2612C4000,3,59.4,55.2,59.8,2,369,20.52,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,530.4,533.0,536.6,6,250,-9.57,4100,io2612C4100,4,80.4,73.6,82.0,6,1168,22.26,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,458.0,465.2,463.8,3,178,-9.0,4200,io2612C4200,4,106.8,106.8,108.4,6,739,30.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
11,391.4,405.0,398.8,6,159,-7.95,4300,io2612C4300,10,139.0,133.2,141.4,9,715,24.02,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,332.2,336.0,339.2,14,423,-11.11,4400,io2612C4400,3,178.8,163.8,181.4,13,945,13.28,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,280.6,288.0,284.2,2,941,-9.03,4500,io2612C4500,3,225.6,212.2,228.0,7,1265,14.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,237.2,238.6,239.8,2,1312,-11.24,4600,io2612C4600,3,280.0,280.2,281.8,1,882,20.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
5,198.0,200.0,200.6,5,984,-11.5,4700,io2612C4700,3,338.2,322.2,344.0,6,704,11.88,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,165.8,167.2,168.0,1,923,-8.83,4800,io2612C4800,2,406.2,399.0,411.0,6,498,14.39,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
4,140.0,143.8,142.2,17,884,-6.99,4900,io2612C4900,3,478.2,480.8,484.4,6,233,15.3,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,117.6,119.2,119.2,1,797,-8.31,5000,io2612C5000,3,554.4,533.0,560.2,6,239,8.6,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
4,83.8,83.2,85.0,3,1123,-7.14,5200,io2612C5200,2,719.8,720.6,726.6,6,342,10.93,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,60.8,61.0,62.2,3,1579,-5.86,5400,io2612C5400,2,894.8,873.6,901.4,6,529,6.74,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
2,44.8,45.8,45.8,3,2001,3.15,5600,io2612C5600,3,1076.8,1083.6,1084.2,9,279,7.08,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,704.2,709.0,711.0,3,307,-7.51,3900,io2703C3900,3,81.4,81.6,83.4,3,1189,22.52,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,627.2,648.8,634.0,3,195,-5.48,4000,io2703C4000,9,102.6,102.0,104.0,1,642,16.97,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,554.2,575.4,560.6,2,142,-5.64,4100,io2703C4100,3,129.0,130.6,131.8,9,1989,21.15,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,488.2,496.2,496.0,3,241,-8.25,4200,io2703C4200,3,161.0,161.2,164.2,3,767,19.58,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,428.2,439.2,436.2,6,155,-7.3,4300,io2703C4300,3,199.4,199.2,203.2,3,294,22.06,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,373.8,381.6,381.2,3,272,-7.65,4400,io2703C4400,3,243.2,237.4,247.2,3,479,14.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,327.2,327.6,331.4,3,230,-8.85,4500,io2703C4500,3,293.2,284.2,298.0,3,296,12.24,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,284.0,284.4,288.2,3,160,-8.73,4600,io2703C4600,3,348.8,346.4,353.8,3,241,14.63,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,245.8,248.2,250.4,3,200,-8.01,4700,io2703C4700,3,408.2,389.6,415.4,3,194,8.77,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,213.6,220.4,217.0,3,236,-5.16,4800,io2703C4800,3,474.2,452.6,481.6,3,126,7.76,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,185.6,187.8,188.4,3,216,-6.29,4900,io2703C4900,3,544.6,520.6,552.0,3,153,7.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,162.6,169.8,166.0,3,336,-2.08,5000,io2703C5000,1,621.0,594.8,626.0,6,134,6.59,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,123.0,125.0,125.6,3,351,-3.4,5200,io2703C5200,3,777.4,759.8,785.8,9,181,6.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,94.6,95.2,96.6,3,280,-2.66,5400,io2703C5400,3,946.4,931.8,954.4,11,204,6.39,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
11,73.2,74.6,74.6,3,684,-1.06,5600,io2703C5600,3,1122.0,1115.8,1130.4,3,307,6.29,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,522.2,539.6,531.8,3,58,-5.33,4200,io2706C4200,3,209.4,209.6,213.0,3,129,21.86,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,465.6,482.2,474.2,3,115,-4.78,4300,io2706C4300,3,250.2,249.6,255.0,5,438,17.62,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
14,413.4,418.4,421.8,3,116,-6.94,4400,io2706C4400,3,296.2,296.4,300.0,6,281,16.14,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
11,366.4,370.2,374.2,3,47,-7.22,4500,io2706C4500,3,346.4,345.6,350.8,6,143,15.2,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,325.4,331.2,331.6,3,77,-6.23,4600,io2706C4600,3,400.0,385.8,405.6,6,217,8.86,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,288.0,295.8,293.6,8,71,-5.31,4700,io2706C4700,3,460.4,445.6,467.4,6,164,8.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,254.2,263.2,259.2,3,153,-4.64,4800,io2706C4800,3,524.2,508.6,532.6,5,111,7.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
14,223.8,222.2,228.4,3,110,-8.56,4900,io2706C4900,3,591.6,592.4,600.0,11,62,10.07,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
9,197.4,196.4,201.2,3,97,-8.22,5000,io2706C5000,6,662.4,639.0,671.2,6,223,5.31,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
3,154.2,154.0,157.8,3,70,-7.45,5200,io2706C5200,3,814.8,817.0,825.0,3,49,8.21,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,121.6,120.4,123.4,3,63,-9.75,5400,io2706C5400,3,977.4,978.4,986.8,6,71,6.95,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
6,96.2,95.2,98.2,3,156,-7.03,5600,io2706C5600,3,1148.4,1132.6,1158.4,3,150,-6.52,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-07-13T06:17:24
