看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,473.6,463.8,480.2,3,174,-5.77,4100,io2703C4100,11,108.6,110.4,111.6,3,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,403.4,408.6,409.6,3,326,-2.76,4200,io2703C4200,9,136.4,136.4,140.2,3,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,339.2,342.2,346.0,3,300,-3.5,4300,io2703C4300,9,171.8,169.6,175.4,3,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,283.0,281.4,288.8,3,443,-6.2,4400,io2703C4400,8,214.0,215.0,218.4,3,663,4.17,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
14,236.0,236.6,240.4,3,679,-4.13,4500,io2703C4500,13,264.6,267.0,269.0,3,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,195.8,199.6,199.4,3,254,-2.73,4600,io2703C4600,6,323.2,324.2,329.2,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
11,163.0,170.6,166.6,3,360,-0.23,4700,io2703C4700,12,388.6,398.2,395.2,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,6,460.0,461.0,467.2,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,113.6,114.6,116.6,3,371,-5.13,4900,io2703C4900,6,537.8,522.6,544.0,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,96.8,98.6,99.6,3,635,-3.52,5000,io2703C5000,6,618.2,609.6,625.6,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,70.6,72.4,73.0,3,473,-3.98,5200,io2703C5200,6,790.6,777.4,795.8,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,53.6,52.2,56.0,6,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,41.6,42.4,43.2,1,624,-5.36,5600,io2703C5600,3,1153.6,1162.0,1161.4,3,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,25.0,25.2,26.0,6,762,-0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,7,29.4,29.6,30.2,3,506,2.07,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,33.4,35.0,34.8,3,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
9,415.0,440.2,420.4,3,100,0.46,4200,io2610C4200,65,40.4,39.4,41.4,3,553,5.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,371.4,371.0,376.6,3,17,-5.89,4250,io2610C4250,14,45.6,46.0,47.4,3,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,329.8,318.8,335.4,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,64.2,64.2,66.2,3,145,9.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,253.4,272.0,258.4,3,31,0.37,4400,io2610C4400,3,76.4,76.2,78.2,3,99,7.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,218.6,232.8,223.2,3,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,11,109.0,110.8,111.8,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,158.8,162.2,161.8,3,63,-7.63,4550,io2610C4550,11,130.4,132.8,133.2,3,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,133.6,130.8,136.8,9,166,-10.16,4600,io2610C4600,16,154.6,160.0,157.8,3,89,9.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,112.4,113.6,115.2,12,161,-9.41,4650,io2610C4650,3,182.8,182.2,186.0,3,98,5.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,95.0,95.0,96.4,5,185,-9.7,4700,io2610C4700,3,213.6,222.2,217.8,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,78.0,81.2,80.6,3,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,65.8,68.0,68.0,3,121,-10.05,4800,io2610C4800,3,285.0,285.8,289.8,3,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,55.8,57.2,57.6,3,80,-10.63,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,47.4,48.8,49.4,8,80,-10.62,4900,io2610C4900,3,365.8,370.0,371.4,15,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,40.4,42.4,42.2,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,35.2,36.0,36.6,3,87,-11.33,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,26.4,26.6,27.8,9,50,-15.29,5100,io2610C5100,3,543.0,566.2,549.0,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,20.6,21.4,21.8,3,55,-10.83,5200,io2610C5200,3,637.2,657.0,642.8,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
10,16.8,17.0,17.2,1,154,-15.84,5300,io2610C5300,6,733.0,752.0,738.6,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,557.6,562.4,565.4,5,146,-0.46,4000,io2706C4000,4,125.0,127.0,127.0,1,146,6.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,487.2,486.2,494.2,6,92,-4.1,4100,io2706C4100,3,152.0,155.6,156.6,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.6,181.6,188.6,3,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,364.2,376.2,370.6,3,233,-1.0,4300,io2706C4300,14,224.2,224.6,229.0,3,555,4.37,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,312.4,312.8,318.4,3,227,-4.4,4400,io2706C4400,6,270.4,271.8,275.6,3,329,4.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,267.6,269.0,272.8,3,555,-4.34,4500,io2706C4500,11,322.8,326.8,330.0,3,331,4.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
1,228.8,229.0,232.2,3,309,-4.66,4600,io2706C4600,6,381.8,382.2,387.6,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,194.6,198.6,199.0,3,158,-3.12,4700,io2706C4700,3,445.6,446.6,452.8,3,186,2.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,166.6,165.0,171.2,3,209,-7.41,4800,io2706C4800,3,515.6,515.2,523.2,3,129,1.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,143.2,146.2,147.0,3,128,-3.94,4900,io2706C4900,3,590.0,579.6,598.0,3,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,123.4,128.2,127.4,3,127,-4.75,5000,io2706C5000,3,668.4,657.6,676.2,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,94.0,93.0,97.8,3,122,-8.46,5200,io2706C5200,3,834.8,849.4,843.0,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
17,73.2,76.0,76.6,3,112,-7.09,5400,io2706C5400,3,1010.4,1016.4,1018.6,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,58.8,61.2,61.2,1,350,-6.99,5600,io2706C5600,3,1193.2,1188.8,1201.4,6,266,-5.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,571.0,571.0,574.8,6,44,-3.74,4050,io2608C4050,11,1.2,1.2,1.4,58,1256,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,521.6,521.6,525.2,12,64,-4.05,4100,io2608C4100,8,1.8,1.8,2.0,89,1089,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,472.4,474.4,475.6,6,58,-4.35,4150,io2608C4150,64,2.2,2.2,2.6,94,653,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,423.8,427.0,426.4,6,246,-4.43,4200,io2608C4200,19,3.4,3.4,3.6,89,2977,13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,375.0,376.8,378.0,12,116,-5.47,4250,io2608C4250,70,4.4,4.4,4.6,3,1348,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,327.0,325.8,329.8,6,435,-6.59,4300,io2608C4300,14,6.6,6.6,6.8,38,2067,6.45,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,280.2,282.6,282.2,7,115,-5.8,4350,io2608C4350,27,9.4,9.4,9.8,106,1573,9.3,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
12,235.0,236.2,237.0,7,1199,-7.59,4400,io2608C4400,9,14.0,14.0,14.2,12,3087,9.38,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,191.8,193.2,193.6,6,531,-8.52,4450,io2608C4450,3,20.6,20.2,20.8,10,1852,8.6,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,152.0,152.6,153.2,6,2073,-9.6,4500,io2608C4500,39,30.4,30.0,31.0,64,3938,10.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
8,115.8,116.4,117.0,11,1984,-10.6,4550,io2608C4550,3,44.2,44.6,44.8,33,2882,13.2,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
7,85.2,85.8,86.0,30,6991,-12.98,4600,io2608C4600,23,63.2,63.6,63.6,4,4561,11.97,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,59.8,60.0,60.4,15,4412,-16.43,4650,io2608C4650,1,87.8,88.0,88.6,23,2393,12.24,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
15,40.6,40.6,41.2,17,7464,-18.8,4700,io2608C4700,18,118.2,118.8,119.4,6,2606,11.24,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
3,26.4,26.6,26.8,37,4590,-19.88,4750,io2608C4750,6,153.8,154.8,155.2,6,1859,10.1,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
13,17.2,17.2,17.6,51,7865,-20.37,4800,io2608C4800,6,194.4,195.0,196.0,6,2399,8.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
15,10.6,10.8,10.8,3,3608,-23.94,4850,io2608C4850,6,237.8,237.4,239.6,2,778,7.32,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
56,6.8,7.0,7.2,87,4625,-25.53,4900,io2608C4900,18,283.4,285.0,286.4,12,829,6.82,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
66,4.2,4.4,4.6,90,2078,-26.67,4950,io2608C4950,6,331.0,332.0,333.6,6,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
23,3.2,3.4,3.4,24,5775,-22.73,5000,io2608C5000,18,379.2,380.2,382.2,3,685,4.68,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
26,1.6,1.8,1.8,36,2426,-25.0,5100,io2608C5100,18,477.2,479.2,481.0,12,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
6,1.2,1.2,1.4,79,1626,-25.0,5200,io2608C5200,6,576.4,581.4,580.2,6,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
60,0.8,1.0,1.0,18,1309,-28.57,5300,io2608C5300,18,675.6,678.0,679.8,12,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
36,0.6,0.6,0.8,28,600,-40.0,5400,io2608C5400,24,775.2,772.4,779.8,18,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
39,0.8,1.0,1.0,51,1818,0.0,5500,io2608C5500,18,875.2,877.6,879.8,12,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
37,0.6,0.6,0.8,30,1208,-25.0,5600,io2608C5600,6,974.8,977.4,979.4,6,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:56:21
