看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,85.6,85.6,86.0,1,6983,-13.18,4600,io2608C4600,13,61.8,62.0,62.8,31,4645,9.15,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
7,60.0,60.2,60.4,3,4422,-16.16,4650,io2608C4650,16,86.0,86.8,86.8,1,2410,10.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
21,40.6,40.8,41.2,14,7446,-18.4,4700,io2608C4700,9,116.6,117.0,118.0,15,2608,9.55,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,26.4,26.6,26.6,4,4588,-19.88,4750,io2608C4750,6,152.0,159.0,153.6,12,1856,13.09,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,17.2,17.2,17.4,9,7861,-20.37,4800,io2608C4800,6,192.6,195.0,194.2,12,2396,8.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,10.6,10.6,10.8,41,3603,-25.35,4850,io2608C4850,6,236.2,242.2,237.8,12,771,9.49,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
41,6.8,6.6,7.0,12,4621,-29.79,4900,io2608C4900,12,281.8,283.6,284.4,3,809,6.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,4.4,4.4,4.6,45,2079,-26.67,4950,io2608C4950,12,329.2,332.0,331.8,9,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
33,3.2,3.4,3.4,15,5748,-22.73,5000,io2608C5000,1,378.4,381.6,381.0,3,684,5.07,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
66,1.6,1.8,1.8,7,2426,-25.0,5100,io2608C5100,18,475.8,479.2,479.6,6,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
22,1.2,1.2,1.4,70,1626,-25.0,5200,io2608C5200,6,575.0,581.4,578.4,6,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,1.0,1.0,1.2,44,1307,-28.57,5300,io2608C5300,6,675.0,678.0,678.8,6,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
36,0.6,0.6,0.8,22,600,-40.0,5400,io2608C5400,6,774.6,772.4,779.0,12,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
39,0.8,1.0,1.0,51,1818,0.0,5500,io2608C5500,6,874.0,877.6,878.6,6,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
52,0.6,0.6,0.8,30,1207,-25.0,5600,io2608C5600,6,973.6,977.4,978.4,6,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,698.6,699.0,703.0,6,255,-2.92,3900,io2609C3900,22,3.8,4.2,4.2,18,1107,10.53,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
18,602.0,603.4,605.8,6,207,-3.11,4000,io2609C4000,28,6.6,6.8,7.0,9,1341,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,553.4,553.6,557.8,6,82,-3.65,4050,io2609C4050,27,8.4,9.0,9.0,57,378,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,506.2,508.2,510.6,12,169,-3.68,4100,io2609C4100,48,10.4,11.0,11.2,54,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,459.4,456.2,463.6,24,54,-5.43,4150,io2609C4150,21,13.6,14.4,14.2,9,405,12.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,414.6,413.6,418.6,6,377,-5.18,4200,io2609C4200,39,17.8,18.6,18.4,3,2132,12.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,369.8,370.8,373.0,6,76,-5.02,4250,io2609C4250,12,23.4,24.0,24.0,12,1206,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,326.8,325.8,330.0,3,410,-5.95,4300,io2609C4300,35,29.6,30.6,30.2,4,1716,15.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,285.6,285.6,288.6,6,75,-6.61,4350,io2609C4350,9,38.4,39.4,39.0,9,461,13.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,247.4,247.2,249.4,6,724,-6.01,4400,io2609C4400,6,49.0,49.2,49.2,1,1687,7.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,211.0,205.2,213.0,12,143,-9.2,4450,io2609C4450,9,62.4,63.0,63.2,6,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
10,177.8,177.6,179.4,3,1807,-7.5,4500,io2609C4500,1,79.4,79.6,79.8,15,2569,9.94,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,147.8,150.2,149.2,9,868,-5.53,4550,io2609C4550,3,98.8,98.6,99.6,1,886,8.11,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
15,121.2,119.6,122.6,9,2963,-10.75,4600,io2609C4600,3,122.2,124.8,123.0,12,2744,10.83,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
15,98.2,98.2,99.4,6,630,-8.05,4650,io2609C4650,3,148.8,149.4,150.0,12,642,6.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,79.4,78.8,80.2,9,4757,-10.05,4700,io2609C4700,12,179.0,181.0,180.6,1,1304,6.72,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,62.8,61.4,63.6,9,825,-14.25,4750,io2609C4750,6,212.6,215.2,214.4,3,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,49.4,49.0,50.2,9,3673,-13.73,4800,io2609C4800,1,249.4,251.2,250.8,6,1095,5.28,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
21,38.6,39.0,39.4,9,733,-13.72,4850,io2609C4850,12,287.6,290.6,291.2,9,246,5.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
21,29.8,30.0,30.2,1,2895,-15.73,4900,io2609C4900,12,329.2,332.0,331.6,6,635,4.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
18,23.6,23.0,24.4,31,685,-21.23,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
12,18.6,19.2,19.0,5,4919,-17.24,5000,io2609C5000,6,417.6,420.4,421.2,27,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
33,11.2,11.0,11.8,15,1710,-27.63,5100,io2609C5100,6,510.0,513.4,513.8,15,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
11,7.6,7.8,8.0,6,1955,-25.0,5200,io2609C5200,6,605.8,608.8,610.2,24,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
2,5.2,5.2,5.4,3,472,-31.58,5300,io2609C5300,6,702.6,690.2,707.2,6,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
65,4.6,5.0,5.0,41,3908,-21.88,5400,io2609C5400,6,801.6,805.4,806.0,6,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,2.8,2.6,3.2,51,591,-38.1,5500,io2609C5500,6,899.4,904.4,904.4,6,125,2.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
59,2.2,2.4,2.6,39,1973,-29.41,5600,io2609C5600,6,998.8,1006.8,1003.4,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,15,26.4,26.6,27.6,6,762,4.72,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,30.4,31.2,31.8,3,513,7.59,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,17,34.8,35.0,36.4,6,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,417.0,440.2,422.6,6,100,0.46,4200,io2610C4200,39,42.6,42.6,42.8,3,583,13.9,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,373.6,371.0,379.4,17,17,-5.89,4250,io2610C4250,3,47.2,46.0,48.8,6,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,332.0,318.8,337.8,6,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,9,66.0,64.2,68.0,3,145,9.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,255.2,272.0,260.4,5,31,0.37,4400,io2610C4400,3,78.2,76.2,80.4,3,99,7.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,220.0,232.8,225.4,17,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,6,110.6,110.8,113.2,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,161.0,162.2,164.0,8,63,-7.63,4550,io2610C4550,3,131.6,132.8,134.6,8,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,135.2,130.8,138.2,3,166,-10.16,4600,io2610C4600,9,156.2,160.0,159.2,5,89,9.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,113.2,113.6,116.2,3,161,-9.41,4650,io2610C4650,3,183.6,185.6,186.8,3,98,7.41,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,94.8,96.6,97.4,5,190,-8.17,4700,io2610C4700,3,214.4,222.2,219.0,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,79.2,81.2,81.6,5,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,66.4,68.0,68.8,8,121,-10.05,4800,io2610C4800,3,286.0,285.8,290.4,6,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,56.0,57.2,58.2,3,80,-10.63,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,48.2,48.8,49.8,5,80,-10.62,4900,io2610C4900,11,366.0,370.0,371.8,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,40.8,42.4,42.4,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,35.6,36.0,36.8,6,87,-11.33,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,27.4,26.6,28.4,8,50,-15.29,5100,io2610C5100,11,543.6,566.2,549.6,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,21.0,21.4,21.6,2,55,-10.83,5200,io2610C5200,9,637.4,657.0,643.2,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,17.2,17.0,17.8,17,154,-15.84,5300,io2610C5300,11,733.0,752.0,738.0,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.6,69.6,71.8,3,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,548.8,559.0,556.6,11,204,-1.9,4000,io2703C4000,3,86.8,85.2,89.6,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,470.8,463.8,479.0,3,174,-5.77,4100,io2703C4100,3,108.2,110.4,111.6,6,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,401.0,408.6,409.2,6,326,-2.76,4200,io2703C4200,1,138.6,136.4,139.8,3,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,337.2,342.2,344.6,3,300,-3.5,4300,io2703C4300,3,171.4,169.6,175.4,3,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,281.4,281.4,287.2,2,443,-6.2,4400,io2703C4400,3,214.2,218.6,217.8,3,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,235.2,234.6,239.6,2,679,-4.94,4500,io2703C4500,6,264.2,267.0,269.0,3,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,194.0,199.6,198.2,3,254,-2.73,4600,io2703C4600,2,322.4,324.2,328.4,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,161.6,170.6,165.4,3,360,-0.23,4700,io2703C4700,6,388.6,398.2,394.4,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,6,460.0,461.0,467.8,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,112.8,114.6,116.4,3,371,-5.13,4900,io2703C4900,3,536.4,522.6,544.8,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,96.4,98.6,99.6,6,635,-3.52,5000,io2703C5000,6,618.2,609.6,625.2,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,70.6,72.4,73.2,6,473,-3.98,5200,io2703C5200,3,789.0,777.4,797.0,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
9,53.6,52.2,56.0,6,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,41.6,42.4,43.4,1,624,-5.36,5600,io2703C5600,3,1155.2,1162.0,1163.4,3,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,661.8,660.2,668.0,14,249,-3.76,3900,io2612C3900,6,37.2,37.2,38.2,3,1247,4.49,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
5,573.2,596.0,579.4,3,278,1.46,4000,io2612C4000,6,48.4,48.8,49.4,3,405,7.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,488.2,507.4,493.8,12,299,-0.43,4100,io2612C4100,6,62.2,62.8,63.2,3,1134,10.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
5,407.4,423.4,412.2,3,243,-0.84,4200,io2612C4200,6,80.4,80.2,81.8,3,767,8.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,334.2,344.0,338.2,3,270,-2.22,4300,io2612C4300,6,106.2,105.6,107.6,3,768,7.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,269.4,270.0,273.0,5,462,-5.06,4400,io2612C4400,6,140.6,143.2,142.0,3,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
2,215.2,213.0,217.2,12,1313,-6.33,4500,io2612C4500,6,183.4,183.6,185.4,3,1302,6.25,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,169.2,169.2,171.4,9,1234,-6.31,4600,io2612C4600,3,237.0,237.8,239.4,3,1017,4.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,133.6,131.8,135.4,5,1406,-7.31,4700,io2612C4700,3,300.6,290.4,303.0,9,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,106.0,105.8,107.8,4,1214,-7.52,4800,io2612C4800,3,372.2,376.0,375.2,6,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,85.4,84.6,86.4,1,1019,-7.44,4900,io2612C4900,3,450.6,456.2,455.8,6,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,70.6,70.2,71.8,3,2171,-8.36,5000,io2612C5000,6,533.4,525.0,539.4,3,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
7,48.0,47.0,49.4,3,1455,-10.65,5200,io2612C5200,6,709.6,697.8,715.8,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,34.4,35.0,35.6,3,2299,-5.91,5400,io2612C5400,3,894.6,889.8,901.2,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,27.2,27.4,28.2,3,4230,-6.16,5600,io2612C5600,6,1085.6,1088.0,1091.8,3,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,560.2,562.4,564.8,3,146,-0.46,4000,io2706C4000,3,125.2,127.0,127.0,1,146,6.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,485.6,486.2,494.8,11,92,-4.1,4100,io2706C4100,3,152.0,155.6,156.2,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.4,184.4,189.2,3,206,4.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,363.0,376.2,371.6,3,233,-1.0,4300,io2706C4300,3,224.6,224.6,229.2,3,555,4.37,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,311.2,312.8,319.2,5,227,-4.4,4400,io2706C4400,6,270.4,271.8,275.6,3,329,4.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,266.6,269.0,272.6,3,555,-4.34,4500,io2706C4500,3,322.8,326.8,329.6,3,331,4.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,229.0,229.0,232.8,3,309,-4.66,4600,io2706C4600,3,380.4,382.2,388.0,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,193.8,198.6,199.4,8,158,-3.12,4700,io2706C4700,6,446.0,446.6,453.4,3,186,2.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,166.2,165.0,171.0,3,209,-7.41,4800,io2706C4800,3,515.4,515.2,524.0,3,129,1.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,142.6,146.2,147.6,11,128,-3.94,4900,io2706C4900,3,589.8,579.6,598.8,3,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,123.4,128.2,127.4,3,127,-4.75,5000,io2706C5000,6,667.8,657.6,676.8,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
3,94.4,93.0,97.8,3,122,-8.46,5200,io2706C5200,3,834.2,849.4,843.4,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
6,73.4,76.0,76.8,3,112,-7.09,5400,io2706C5400,3,1010.2,1016.4,1018.4,6,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
4,58.6,61.0,61.2,2,352,-7.29,5600,io2706C5600,3,1192.4,1201.4,1201.0,3,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:21:59
