看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,118.0,120.8,130.0,3,2853,-9.85,4600,io2609C4600,1,118.8,123.0,124.4,1,2688,9.24,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,97.0,96.6,100.4,1,606,-9.55,4650,io2609C4650,1,135.2,152.2,151.8,1,644,8.56,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,78.6,80.2,81.8,2,4730,-8.45,4700,io2609C4700,1,176.2,181.6,183.0,1,1298,7.08,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,61.2,61.0,70.0,1,836,-14.8,4750,io2609C4750,2,199.6,215.0,226.4,1,189,7.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,49.0,48.4,52.0,2,3673,-14.79,4800,io2609C4800,1,240.6,251.6,263.4,1,1096,5.45,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
6,33.0,38.8,44.0,1,742,-14.16,4850,io2609C4850,1,275.4,281.6,299.6,1,240,2.62,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
7,29.8,30.0,30.2,6,2858,-15.73,4900,io2609C4900,2,320.0,324.8,347.2,1,635,2.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,20.0,24.0,24.0,3,682,-17.81,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
4,19.0,19.0,22.0,2,4913,-18.1,5000,io2609C5000,1,405.6,424.0,435.6,1,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,11.6,11.8,12.0,1,1718,-22.37,5100,io2609C5100,1,500.0,498.4,535.6,1,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,8.0,8.0,9.4,1,1946,-23.08,5200,io2609C5200,1,585.2,593.4,632.6,1,323,0.44,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,5.4,5.6,9.2,2,462,-26.32,5300,io2609C5300,1,682.2,690.2,729.6,1,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,4.8,5.0,5.2,3,3922,-21.88,5400,io2609C5400,1,781.6,782.8,829.0,1,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,2.8,3.0,4.8,1,583,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
11,2.4,2.4,3.0,1,1966,-29.41,5600,io2609C5600,1,978.6,1006.8,1026.0,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,560.8,578.0,589.0,1,30,-2.56,4050,io2608C4050,21,0.8,1.0,1.0,8,1313,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,512.4,528.8,538.8,1,68,-2.72,4100,io2608C4100,12,1.4,1.6,1.8,16,1070,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,462.8,483.4,488.2,1,52,-2.54,4150,io2608C4150,20,1.6,2.0,2.2,2,641,-9.09,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,414.2,424.2,433.0,1,239,-5.06,4200,io2608C4200,1,2.8,3.0,3.0,3,2980,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,365.2,391.0,390.6,1,108,-1.91,4250,io2608C4250,1,4.0,4.4,6.0,1,1389,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,318.0,325.4,342.6,1,432,-6.71,4300,io2608C4300,1,6.0,6.0,6.8,1,2061,-3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,270.4,284.0,295.6,1,122,-5.33,4350,io2608C4350,3,7.4,9.0,10.0,1,1543,4.65,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
3,230.0,236.0,245.0,1,1179,-7.67,4400,io2608C4400,14,13.2,13.6,14.0,1,3044,6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,186.8,194.2,201.8,1,531,-8.05,4450,io2608C4450,1,20.0,20.0,21.4,1,1861,7.53,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,152.2,156.0,157.0,1,1972,-7.58,4500,io2608C4500,2,29.6,30.0,30.6,1,3926,10.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,112.2,117.0,120.8,10,2016,-10.14,4550,io2608C4550,1,41.6,44.4,47.2,1,2888,12.69,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,86.2,86.2,87.6,1,6848,-12.58,4600,io2608C4600,1,60.8,61.8,63.8,2,4587,8.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,61.2,62.0,63.6,1,4441,-13.65,4650,io2608C4650,1,85.0,87.2,93.0,1,2425,11.22,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,41.4,42.0,42.4,1,7234,-16.0,4700,io2608C4700,1,110.6,117.2,120.8,3,2628,9.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
4,26.6,27.8,28.0,1,4632,-16.27,4750,io2608C4750,1,145.8,152.8,161.0,1,1855,8.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,17.6,17.6,18.0,2,7988,-18.52,4800,io2608C4800,1,186.4,195.4,196.6,1,2400,9.04,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
11,10.6,10.6,11.0,1,3628,-25.35,4850,io2608C4850,1,229.6,238.0,244.6,1,753,7.59,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,6.4,6.8,7.0,6,4680,-27.66,4900,io2608C4900,1,269.6,284.2,296.0,1,832,6.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,3.0,4.0,5.2,1,2097,-33.33,4950,io2608C4950,1,317.8,332.0,344.2,1,244,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
23,3.0,3.0,3.2,1,5760,-31.82,5000,io2608C5000,1,365.6,373.0,392.0,1,680,2.7,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,1.4,1.4,2.0,20,2460,-41.67,5100,io2608C5100,1,464.2,473.0,490.4,1,203,2.78,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
5,1.0,1.2,1.6,3,1634,-25.0,5200,io2608C5200,1,562.0,569.0,592.0,1,135,1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,0.8,0.8,1.0,4,1306,-42.86,5300,io2608C5300,1,661.6,668.0,691.6,1,126,1.4,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
3,0.6,0.6,0.8,1,600,-40.0,5400,io2608C5400,1,761.2,772.4,791.2,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
3,0.8,1.0,1.0,20,1818,0.0,5500,io2608C5500,1,861.2,867.4,891.2,1,134,1.02,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
12,0.6,0.6,1.0,16,1223,-25.0,5600,io2608C5600,1,961.2,967.0,991.2,1,64,0.86,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,655.0,660.2,686.4,1,249,-3.76,3900,io2612C3900,1,30.4,37.4,37.4,1,1248,5.06,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,550.6,596.0,597.8,1,278,1.46,4000,io2612C4000,1,39.8,43.6,54.8,1,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,473.6,507.4,503.6,1,299,-0.43,4100,io2612C4100,1,56.6,56.2,65.0,2,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,392.6,423.4,422.6,1,243,-0.84,4200,io2612C4200,1,71.0,79.8,85.0,1,765,8.13,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,318.6,344.0,348.6,1,270,-2.22,4300,io2612C4300,1,100.0,106.2,111.6,1,769,8.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,258.8,266.0,282.8,1,468,-6.47,4400,io2612C4400,1,126.0,141.6,148.6,1,1314,7.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,208.0,211.0,226.2,1,1305,-7.21,4500,io2612C4500,2,169.6,180.8,195.6,1,1303,4.63,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,165.0,166.6,180.8,1,1243,-7.75,4600,io2612C4600,1,224.2,238.0,249.8,2,1017,4.85,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,131.0,133.8,141.2,1,1407,-5.91,4700,io2612C4700,1,285.4,290.4,313.8,1,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
3,100.0,112.8,112.4,1,1217,-1.4,4800,io2612C4800,1,357.8,364.2,387.8,1,583,2.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
3,82.0,83.0,91.6,1,1019,-9.19,4900,io2612C4900,1,436.8,450.6,466.8,1,237,3.78,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,68.0,68.4,77.2,1,2156,-10.7,5000,io2612C5000,1,513.0,525.0,556.6,2,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,47.0,48.0,55.0,2,1462,-8.75,5200,io2612C5200,1,689.8,697.8,737.2,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,32.2,34.6,42.2,1,2289,-6.99,5400,io2612C5400,1,875.4,889.8,922.8,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,26.0,27.0,29.2,1,4240,-7.53,5600,io2612C5600,1,1043.6,1088.0,1136.6,1,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,1,20.2,24.6,30.4,1,759,-3.15,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,11,29.0,29.0,31.0,1,476,0.0,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,1,25.6,34.2,35.8,1,318,5.56,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,401.8,440.2,431.8,1,100,0.46,4200,io2610C4200,74,39.4,38.6,39.8,3,530,3.21,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,358.0,371.0,388.0,1,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,316.6,318.8,346.6,1,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,1,56.2,58.8,71.2,1,121,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,252.0,272.0,259.4,1,31,0.37,4400,io2610C4400,1,68.4,84.8,79.0,1,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,207.4,232.8,233.6,1,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,4,100.0,110.8,116.0,1,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,147.0,175.2,172.2,1,62,-0.23,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,121.8,130.8,138.6,1,166,-10.16,4600,io2610C4600,1,141.8,150.8,160.0,1,88,3.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,110.2,111.8,127.8,1,157,-10.85,4650,io2610C4650,1,181.6,173.2,186.4,1,97,0.23,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,93.6,94.6,98.8,1,184,-10.08,4700,io2610C4700,1,202.4,222.2,228.4,1,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,77.8,81.2,83.4,1,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,61.0,66.6,76.0,1,122,-11.9,4800,io2610C4800,1,272.6,285.8,302.4,1,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,48.8,50.4,56.8,1,79,-7.69,4900,io2610C4900,1,353.8,370.0,383.8,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,34.6,42.4,49.6,1,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,36.0,38.2,39.2,3,87,-5.91,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,20.4,26.6,35.4,1,46,-15.29,5100,io2610C5100,1,523.0,566.2,569.8,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
4,20.4,21.4,21.6,3,55,-10.83,5200,io2610C5200,1,616.6,657.0,664.0,1,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,17.0,17.4,18.4,5,150,-13.86,5300,io2610C5300,1,712.0,752.0,759.4,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,1,65.4,65.4,70.0,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,545.2,559.0,572.8,1,204,-1.9,4000,io2703C4000,1,76.4,85.2,90.2,1,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,468.8,463.8,487.2,1,174,-5.77,4100,io2703C4100,4,100.0,106.6,110.0,1,2234,1.91,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,1,122.8,136.4,147.2,1,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,336.2,351.2,352.8,1,300,-0.96,4300,io2703C4300,1,165.0,169.6,173.2,1,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,267.8,281.4,296.6,1,443,-6.2,4400,io2703C4400,1,203.6,208.0,224.2,1,661,0.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,232.8,235.4,238.2,1,677,-4.62,4500,io2703C4500,1,254.4,253.8,264.8,1,583,-0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,185.6,199.6,196.6,1,254,-2.73,4600,io2703C4600,1,307.6,325.6,323.6,1,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,158.6,170.6,172.8,5,360,-0.23,4700,io2703C4700,1,373.8,379.2,400.0,1,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,1,446.0,468.0,476.0,1,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,109.8,117.2,123.0,1,368,-2.98,4900,io2703C4900,1,515.0,522.6,561.8,1,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,92.6,98.6,101.8,1,635,-3.52,5000,io2703C5000,1,611.8,609.6,644.0,1,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,67.0,72.4,77.0,1,473,-3.98,5200,io2703C5200,1,768.0,777.4,815.4,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,50.0,52.2,60.6,1,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
6,40.0,40.0,41.6,1,629,-10.71,5600,io2703C5600,1,1110.8,1140.4,1205.6,1,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,550.0,574.0,583.0,1,146,1.59,4000,io2706C4000,2,121.0,123.0,126.0,1,144,3.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,473.2,486.2,503.2,1,92,-4.1,4100,io2706C4100,1,141.6,155.6,158.8,1,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,175.0,181.6,198.2,1,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,349.0,376.2,379.0,1,233,-1.0,4300,io2706C4300,1,214.4,220.6,236.6,1,548,2.51,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,1,259.4,267.4,280.8,1,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,258.4,262.8,281.4,1,558,-6.54,4500,io2706C4500,1,307.2,312.6,337.2,1,328,0.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
2,221.8,234.8,240.4,1,303,-2.25,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,184.2,201.8,206.4,1,158,-1.56,4700,io2706C4700,1,430.4,435.2,460.4,1,186,0.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,155.4,164.4,176.8,1,209,-7.74,4800,io2706C4800,1,500.0,502.2,535.6,1,129,-0.95,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,131.2,146.2,152.0,1,128,-3.94,4900,io2706C4900,1,566.6,579.6,612.4,1,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,111.2,128.2,132.0,1,127,-4.75,5000,io2706C5000,1,645.0,657.6,692.4,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,86.0,93.0,93.0,4,122,-8.46,5200,io2706C5200,1,812.2,849.4,859.6,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,65.6,71.6,80.6,1,111,-12.47,5400,io2706C5400,1,988.4,1016.4,1035.8,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
1,57.4,57.8,62.4,1,347,-12.16,5600,io2706C5600,1,1147.6,1193.2,1242.4,1,266,-4.67,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T03:54:23
