看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
7,34.0,35.0,35.4,6,2299,-5.91,5400,io2612C5400,6,896.4,889.8,901.0,3,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,27.2,27.4,28.0,2,4230,-6.16,5600,io2612C5600,6,1087.6,1088.0,1092.2,3,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,25.4,25.2,26.2,6,762,-0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,4,30.2,30.2,30.8,14,509,4.14,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,33.8,35.0,35.2,9,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,415.2,440.2,421.0,3,100,0.46,4200,io2610C4200,44,41.2,41.2,41.8,3,574,10.16,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,371.6,371.0,377.2,3,17,-5.89,4250,io2610C4250,3,45.6,46.0,47.2,6,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
20,330.0,318.8,335.8,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,64.0,64.2,66.2,3,145,9.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,253.6,272.0,258.6,5,31,0.37,4400,io2610C4400,3,76.6,76.2,78.6,3,99,7.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,218.8,232.8,223.4,11,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,3,109.4,110.8,111.4,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,159.2,162.2,162.2,9,63,-7.63,4550,io2610C4550,3,130.6,132.8,132.8,3,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,134.2,130.8,136.8,3,166,-10.16,4600,io2610C4600,3,155.0,160.0,157.8,6,89,9.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,112.0,113.6,115.0,3,161,-9.41,4650,io2610C4650,3,182.2,182.2,185.6,3,98,5.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,93.6,95.0,96.4,3,190,-9.7,4700,io2610C4700,3,212.8,222.2,218.0,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,78.8,81.2,81.0,3,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,66.4,68.0,68.4,8,121,-10.05,4800,io2610C4800,3,284.4,285.8,289.8,9,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,55.6,57.2,57.8,3,80,-10.63,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,48.2,48.8,49.6,3,80,-10.62,4900,io2610C4900,3,365.4,370.0,371.0,14,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,40.8,42.4,42.4,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,35.6,36.0,36.6,3,87,-11.33,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,27.0,26.6,28.0,3,50,-15.29,5100,io2610C5100,3,542.8,566.2,549.0,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,20.8,21.4,21.6,2,55,-10.83,5200,io2610C5200,3,636.4,657.0,642.8,11,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
16,16.8,17.0,17.6,6,154,-15.84,5300,io2610C5300,3,731.8,752.0,738.0,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.8,69.6,71.8,3,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,548.8,559.0,556.2,3,204,-1.9,4000,io2703C4000,3,86.8,85.2,89.6,6,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,472.4,463.8,478.6,3,174,-5.77,4100,io2703C4100,3,108.4,110.4,111.4,3,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,402.0,408.6,408.6,3,326,-2.76,4200,io2703C4200,3,136.2,136.4,139.8,3,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,338.0,342.2,345.0,3,300,-3.5,4300,io2703C4300,3,171.4,169.6,175.0,3,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,281.4,281.4,286.8,3,443,-6.2,4400,io2703C4400,3,213.4,218.6,218.0,3,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,234.2,234.6,238.8,3,679,-4.94,4500,io2703C4500,6,264.6,267.0,268.4,3,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
11,193.8,199.6,198.0,3,254,-2.73,4600,io2703C4600,5,322.4,324.2,328.4,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,162.4,170.6,165.2,3,360,-0.23,4700,io2703C4700,6,388.6,398.2,395.2,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,6,460.0,461.0,467.6,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
8,112.6,114.6,116.2,3,371,-5.13,4900,io2703C4900,17,536.2,522.6,544.8,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
5,96.2,98.6,99.4,3,635,-3.52,5000,io2703C5000,6,618.2,609.6,626.4,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
8,70.2,72.4,73.0,3,473,-3.98,5200,io2703C5200,3,789.4,777.4,797.2,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,53.4,52.2,55.8,3,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,41.6,42.4,43.4,4,624,-5.36,5600,io2703C5600,6,1155.4,1162.0,1162.4,6,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,571.0,571.0,574.4,12,44,-3.74,4050,io2608C4050,8,1.2,1.2,1.4,58,1250,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,521.4,521.6,524.8,6,64,-4.05,4100,io2608C4100,66,1.6,1.8,2.0,86,1094,12.5,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,472.2,474.4,475.4,6,58,-4.35,4150,io2608C4150,30,2.2,2.2,2.4,27,653,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,423.8,427.0,426.2,6,246,-4.43,4200,io2608C4200,18,3.2,3.6,3.4,43,2986,20.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,375.0,373.6,377.4,6,117,-6.27,4250,io2608C4250,24,4.4,4.6,4.6,31,1332,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,327.4,326.0,329.2,6,439,-6.54,4300,io2608C4300,51,6.2,6.4,6.4,20,2081,3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,280.0,278.8,281.8,6,117,-7.07,4350,io2608C4350,27,9.0,9.6,9.2,8,1578,11.63,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,234.8,234.4,236.4,6,1195,-8.29,4400,io2608C4400,7,13.4,13.2,13.6,13,3089,3.12,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,191.2,194.0,192.8,6,533,-8.14,4450,io2608C4450,15,19.8,19.8,20.2,55,1853,6.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,151.0,151.6,152.0,3,2074,-10.19,4500,io2608C4500,10,29.8,30.0,30.0,28,3939,10.29,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
15,114.6,115.2,116.0,6,1983,-11.52,4550,io2608C4550,24,43.2,42.8,43.8,9,2865,8.63,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
7,84.4,84.8,84.8,3,6975,-14.0,4600,io2608C4600,9,62.4,62.6,63.0,22,4612,10.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
19,58.8,59.0,59.6,3,4407,-17.83,4650,io2608C4650,10,86.8,87.2,87.6,6,2405,11.22,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
16,40.0,40.4,40.4,2,7436,-19.2,4700,io2608C4700,6,117.6,117.8,118.8,6,2607,10.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
33,25.8,26.0,26.2,11,4592,-21.69,4750,io2608C4750,6,153.4,159.0,154.6,6,1856,13.09,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
32,16.8,17.0,17.2,43,7857,-21.3,4800,io2608C4800,6,194.2,195.0,195.8,6,2396,8.82,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
47,10.4,10.6,10.8,56,3604,-25.35,4850,io2608C4850,12,237.6,242.2,239.2,6,771,9.49,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
20,6.8,6.6,7.0,12,4621,-29.79,4900,io2608C4900,6,283.6,283.6,286.2,18,809,6.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
7,4.4,4.4,4.6,60,2081,-26.67,4950,io2608C4950,12,330.8,332.0,333.6,6,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
54,3.2,3.4,3.4,6,5748,-22.73,5000,io2608C5000,12,379.6,381.6,382.4,6,684,5.07,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
60,1.6,1.8,1.8,7,2426,-25.0,5100,io2608C5100,12,477.6,479.2,481.0,12,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
25,1.2,1.2,1.4,61,1626,-25.0,5200,io2608C5200,6,576.2,581.4,580.2,18,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
21,1.0,1.0,1.2,44,1307,-28.57,5300,io2608C5300,6,675.8,678.0,680.0,18,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
36,0.6,0.6,0.8,22,600,-40.0,5400,io2608C5400,6,775.8,772.4,779.8,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
39,0.8,1.0,1.0,51,1818,0.0,5500,io2608C5500,6,875.6,877.6,879.6,6,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
52,0.6,0.6,0.8,30,1208,-25.0,5600,io2608C5600,6,975.0,977.4,979.4,12,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,560.0,562.4,564.2,3,146,-0.46,4000,io2706C4000,3,125.2,127.0,127.0,1,146,6.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,486.4,486.2,494.2,3,92,-4.1,4100,io2706C4100,3,152.0,155.6,156.2,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.4,184.4,189.2,3,206,4.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,364.2,376.2,370.4,3,233,-1.0,4300,io2706C4300,3,224.6,224.6,229.2,3,555,4.37,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,310.8,312.8,318.6,3,227,-4.4,4400,io2706C4400,6,270.4,271.8,275.6,3,329,4.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,266.4,269.0,272.4,3,555,-4.34,4500,io2706C4500,3,322.8,326.8,329.6,3,331,4.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,228.8,229.0,232.6,3,309,-4.66,4600,io2706C4600,3,380.4,382.2,387.6,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,193.6,198.6,198.8,3,158,-3.12,4700,io2706C4700,3,446.2,446.6,453.2,3,186,2.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,166.0,165.0,171.0,3,209,-7.41,4800,io2706C4800,3,515.4,515.2,523.8,3,129,1.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
6,142.8,146.2,147.4,3,128,-3.94,4900,io2706C4900,3,589.8,579.6,598.4,3,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
14,123.2,128.2,127.4,3,127,-4.75,5000,io2706C5000,3,667.4,657.6,676.2,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
3,94.0,93.0,97.6,3,122,-8.46,5200,io2706C5200,3,834.2,849.4,843.6,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
9,73.4,76.0,76.6,3,112,-7.09,5400,io2706C5400,3,1009.4,1016.4,1018.8,11,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
1,58.6,61.0,61.0,3,352,-7.29,5600,io2706C5600,3,1192.4,1201.4,1201.6,6,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:17:49
