看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
33,71.4,71.6,72.4,10,4485,-0.28,4650,io2608C4650,9,77.2,78.2,78.2,12,2451,-0.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
23,49.6,49.8,50.2,1,7037,-0.4,4700,io2608C4700,12,105.2,106.0,106.6,15,2668,-0.75,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
4,33.6,33.4,33.8,34,4640,0.6,4750,io2608C4750,21,138.2,137.4,139.8,15,1861,-2.28,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,21.8,21.8,22.2,40,8188,0.93,4800,io2608C4800,9,176.8,176.4,178.4,9,2402,-1.56,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
30,13.6,14.0,13.8,1,3708,-1.41,4850,io2608C4850,12,218.8,218.2,220.4,9,754,-1.36,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
97,8.6,8.8,9.0,33,4757,-6.38,4900,io2608C4900,6,263.8,264.2,265.6,3,833,-0.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
96,5.2,5.2,5.6,48,2137,-13.33,4950,io2608C4950,6,310.4,320.0,312.0,3,238,2.04,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
26,3.8,4.0,4.0,29,5819,-9.09,5000,io2608C5000,12,357.8,379.0,360.8,15,674,4.35,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
30,1.8,1.8,2.0,61,2469,-25.0,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
33,1.2,1.4,1.4,33,1634,-12.5,5200,io2608C5200,12,555.2,582.6,558.6,12,126,4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
23,1.0,1.0,1.2,39,1289,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
30,0.6,0.8,0.8,28,599,-20.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
42,0.8,1.0,1.0,30,1818,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
59,0.6,0.8,0.8,24,1265,0.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,680.2,674.8,684.6,1,248,-1.63,3900,io2612C3900,10,34.2,35.6,35.0,6,1232,0.0,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,591.0,575.2,595.6,3,278,-2.08,4000,io2612C4000,6,44.8,46.6,45.6,9,405,3.1,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,504.8,485.6,508.8,3,299,-4.71,4100,io2612C4100,4,57.8,58.2,58.2,2,1148,2.46,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,423.0,402.0,427.2,3,243,-5.85,4200,io2612C4200,1,75.0,74.8,75.6,8,762,1.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,348.0,329.8,351.6,3,269,-6.25,4300,io2612C4300,12,99.0,102.0,100.2,6,777,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,281.6,274.4,285.2,3,467,-3.52,4400,io2612C4400,3,131.6,135.2,132.8,1,1282,2.89,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,225.0,225.2,227.2,9,1302,-0.97,4500,io2612C4500,3,172.8,176.6,174.6,6,1302,2.2,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,178.0,172.0,180.0,6,1276,-4.76,4600,io2612C4600,14,224.6,231.4,227.0,6,1014,1.94,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
9,140.8,141.4,142.2,6,1429,-0.56,4700,io2612C4700,3,286.4,290.4,289.4,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,112.0,112.0,112.8,3,1218,-2.1,4800,io2612C4800,3,356.2,360.8,359.8,6,583,1.12,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
9,90.0,89.0,91.0,1,1005,-2.63,4900,io2612C4900,1,433.6,438.8,438.2,6,235,1.06,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,74.4,72.2,75.4,6,2182,-5.74,5000,io2612C5000,3,517.2,534.0,522.4,6,337,3.29,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,50.6,50.2,51.8,6,1457,-4.56,5200,io2612C5200,11,691.6,713.6,697.8,6,369,2.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,36.2,35.0,37.2,6,2288,-5.91,5400,io2612C5400,3,876.0,885.4,882.4,6,535,0.91,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,28.4,28.4,29.2,6,4235,-2.74,5600,io2612C5600,11,1066.2,1081.6,1072.4,6,308,1.27,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,66.0,67.0,68.2,6,1241,-0.89,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,560.4,539.6,568.2,6,204,-5.3,4000,io2703C4000,3,82.6,90.2,85.4,3,695,7.13,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,483.0,463.8,489.8,6,174,-5.77,4100,io2703C4100,3,103.2,109.0,106.6,3,2235,4.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,3,130.2,141.2,133.6,3,785,7.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,345.6,356.0,363.8,1,310,11.53,4300,io2703C4300,3,164.4,174.6,168.4,3,329,5.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,288.8,281.4,296.2,6,443,-6.2,4400,io2703C4400,3,205.2,216.0,209.6,3,664,4.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,240.8,236.0,245.0,6,662,-4.38,4500,io2703C4500,6,254.0,271.2,258.8,3,582,6.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,199.2,199.6,203.4,6,254,-2.73,4600,io2703C4600,3,311.4,325.6,316.6,3,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,165.4,169.4,169.8,3,357,-0.94,4700,io2703C4700,3,375.0,379.2,382.8,3,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,446.4,468.0,454.2,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,115.2,115.2,118.8,11,363,-4.64,4900,io2703C4900,3,522.4,545.8,530.2,3,235,4.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,98.0,95.0,100.2,6,635,-7.05,5000,io2703C5000,1,583.4,603.6,623.8,1,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,71.6,71.4,73.6,6,473,-5.31,5200,io2703C5200,3,774.0,777.4,781.0,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,54.4,54.0,56.4,11,313,-6.57,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,42.2,43.4,43.6,9,630,-3.13,5600,io2703C5600,1,1140.0,1140.4,1146.8,3,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,22.4,25.6,23.4,15,742,0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,25.8,30.0,27.0,9,472,3.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,5,29.8,34.4,31.0,9,317,6.17,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,434.0,410.6,439.2,5,100,-6.3,4200,io2610C4200,2,37.0,36.0,37.8,1,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,390.8,371.0,395.6,6,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
9,348.4,318.8,353.4,6,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,58.4,67.8,60.4,3,121,15.31,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,267.8,271.0,281.0,1,31,18.13,4400,io2610C4400,11,69.8,84.8,72.0,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,234.0,241.0,241.6,1,25,22.21,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,14,100.0,109.0,102.8,3,196,6.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,172.0,178.2,179.2,1,61,23.92,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,145.8,130.8,149.0,3,166,-10.16,4600,io2610C4600,5,142.8,154.6,145.8,3,87,5.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,122.6,114.8,125.8,9,162,-8.45,4650,io2610C4650,5,169.6,171.6,172.8,3,97,-0.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,102.8,92.6,105.8,23,174,-11.98,4700,io2610C4700,5,199.4,222.2,202.6,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,86.2,84.4,88.8,6,53,-5.59,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,72.4,66.6,74.8,3,122,-11.9,4800,io2610C4800,1,264.2,273.2,277.8,1,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,51.6,51.2,53.6,9,66,-6.23,4900,io2610C4900,11,346.2,370.0,351.8,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,43.8,42.0,45.8,3,90,-10.26,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,37.8,38.2,39.4,3,87,-5.91,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,28.4,28.2,29.8,9,40,-10.19,5100,io2610C5100,11,521.6,566.2,527.4,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,22.0,22.6,23.0,11,47,-5.83,5200,io2610C5200,14,615.0,657.0,620.0,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
7,17.4,17.4,18.0,3,154,-13.86,5300,io2610C5300,17,709.4,752.0,715.4,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,718.4,710.6,722.4,6,252,-1.31,3900,io2609C3900,1,3.8,4.0,4.0,21,1098,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,621.2,584.2,625.2,6,204,-6.2,4000,io2609C4000,30,6.4,6.6,6.6,1,1344,3.12,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,572.8,549.8,577.0,6,77,-4.32,4050,io2609C4050,21,8.2,8.6,8.4,9,382,4.88,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
12,525.2,487.6,529.6,6,172,-7.58,4100,io2609C4100,27,10.0,10.6,10.4,6,1065,8.16,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
12,478.0,441.6,482.4,12,54,-8.46,4150,io2609C4150,27,12.8,14.2,13.2,3,400,10.94,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
18,432.4,410.4,436.8,6,373,-5.91,4200,io2609C4200,21,16.8,17.0,17.2,6,2219,2.41,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,387.4,366.0,391.6,6,78,-6.25,4250,io2609C4250,21,21.8,24.0,22.4,15,1200,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,344.4,339.8,347.4,9,411,-1.91,4300,io2609C4300,24,27.6,27.8,28.2,2,1658,4.51,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,302.4,287.6,305.2,6,64,-5.95,4350,io2609C4350,24,35.6,38.8,36.2,2,501,12.14,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,262.6,264.0,264.8,6,719,0.38,4400,io2609C4400,3,45.6,45.4,46.2,3,1725,-0.44,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
18,225.2,222.8,227.4,6,150,-1.42,4450,io2609C4450,24,58.0,60.0,58.6,1,766,5.63,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,191.4,193.8,192.8,3,1770,0.94,4500,io2609C4500,12,73.4,73.4,74.4,9,2550,1.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,160.0,161.8,161.4,3,867,1.76,4550,io2609C4550,9,92.0,92.4,93.0,6,893,1.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,132.4,132.6,133.4,7,2892,-1.04,4600,io2609C4600,2,114.4,114.4,114.8,6,2666,1.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,107.8,108.0,108.6,3,608,1.12,4650,io2609C4650,6,139.0,140.0,140.6,6,644,-0.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
13,87.4,87.6,88.2,9,4775,0.0,4700,io2609C4700,3,168.4,169.2,169.6,1,1326,-0.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,69.4,70.2,70.2,6,846,-1.96,4750,io2609C4750,9,199.8,217.2,202.2,9,191,8.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,55.0,55.0,55.6,6,3678,-3.17,4800,io2609C4800,6,235.4,246.6,237.4,6,1096,3.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
6,43.0,40.4,43.8,9,703,-10.62,4850,io2609C4850,6,272.4,298.6,276.8,24,236,8.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,33.6,33.8,34.0,13,2850,-5.06,4900,io2609C4900,6,314.0,326.4,316.2,6,635,2.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,27.0,26.8,27.2,34,650,-8.22,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
2,20.8,20.8,21.0,4,4938,-10.34,5000,io2609C5000,6,399.8,424.0,403.8,6,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
4,12.6,13.0,13.0,12,1743,-14.47,5100,io2609C5100,12,491.4,519.0,495.6,6,84,5.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
2,8.4,8.6,8.8,57,1952,-17.31,5200,io2609C5200,6,586.8,615.8,591.0,6,324,4.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
4,5.6,5.8,5.8,15,461,-23.68,5300,io2609C5300,6,683.4,711.4,687.8,6,106,3.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,5.0,5.2,5.4,45,4012,-18.75,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
19,2.8,3.0,3.0,13,583,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
8,2.4,2.6,2.6,22,1963,-23.53,5600,io2609C5600,6,979.4,1006.8,984.0,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,568.6,574.0,576.2,1,146,1.59,4000,io2706C4000,1,120.8,120.6,122.8,3,143,1.52,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,497.6,486.2,504.4,3,92,-4.1,4100,io2706C4100,11,147.4,155.6,151.0,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,6,179.0,183.2,183.4,3,203,3.5,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,373.0,373.8,381.4,14,233,-1.63,4300,io2706C4300,1,218.4,229.0,221.4,3,549,6.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,6,262.2,267.4,267.0,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,274.0,262.8,282.0,3,558,-6.54,4500,io2706C4500,1,302.6,306.0,322.2,1,326,-11.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,234.6,226.0,240.8,3,303,-5.91,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,200.8,196.2,206.8,3,159,-4.29,4700,io2706C4700,9,436.8,459.4,443.6,3,186,5.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,172.8,183.2,183.6,1,199,18.65,4800,io2706C4800,6,504.8,515.6,512.6,3,124,1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,148.8,148.6,152.2,1,123,-2.37,4900,io2706C4900,11,579.2,604.8,587.4,3,70,4.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
1,129.0,126.6,140.2,1,115,7.29,5000,io2706C5000,1,636.0,644.0,677.2,1,242,-9.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,99.4,96.4,102.8,1,118,-5.12,5200,io2706C5200,6,823.6,849.4,831.4,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,78.2,80.0,81.4,11,108,-2.2,5400,io2706C5400,6,998.2,1016.4,1006.2,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
3,62.6,61.6,64.6,2,340,-6.38,5600,io2706C5600,9,1178.6,1181.6,1187.6,3,252,-5.59,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:31:53
