看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,25.8,26.2,26.0,2,4601,-21.08,4750,io2608C4750,3,172.0,173.2,173.8,6,1838,23.19,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
29,16.8,16.8,17.0,3,8025,-22.22,4800,io2608C4800,3,213.4,212.6,215.2,1,2410,18.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
31,10.6,10.8,11.0,27,3644,-23.94,4850,io2608C4850,6,256.6,250.0,259.0,1,748,13.02,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
4,7.0,7.2,7.2,48,4705,-23.4,4900,io2608C4900,12,302.2,300.0,306.0,6,832,12.44,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
15,4.2,4.2,4.4,15,2180,-30.0,4950,io2608C4950,1,307.2,313.6,315.6,1,246,-16.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
39,3.0,3.2,3.2,4,5816,-27.27,5000,io2608C5000,1,357.4,363.2,364.0,1,686,-13.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
49,1.4,1.6,1.8,90,2511,-33.33,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
50,1.0,1.2,1.2,15,1614,-25.0,5200,io2608C5200,1,549.4,560.2,567.0,1,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
54,0.8,0.8,1.0,18,1294,-42.86,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
24,0.6,0.6,0.8,30,599,-40.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
36,0.8,0.8,1.0,21,1816,-20.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
54,0.6,0.6,0.8,30,1264,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:37:34
