看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,337.4,335.0,339.8,9,434,-3.96,4300,io2608C4300,18,5.8,6.0,6.0,12,2072,-3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,290.4,288.0,291.8,6,115,-4.0,4350,io2608C4350,14,8.4,8.6,8.6,39,1594,0.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,244.4,244.8,246.0,6,1174,-4.23,4400,io2608C4400,62,12.2,12.4,12.6,15,3081,-3.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,200.8,201.8,202.0,2,530,-4.45,4450,io2608C4450,39,18.2,18.6,18.6,20,1821,0.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
15,159.4,160.0,160.8,7,2053,-5.21,4500,io2608C4500,1,27.4,27.4,27.6,3,3930,0.74,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
16,122.2,123.6,123.2,3,1942,-5.07,4550,io2608C4550,24,39.6,40.2,40.4,24,2807,2.03,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
9,90.0,90.2,90.6,8,6736,-8.52,4600,io2608C4600,24,57.2,57.6,58.0,18,4628,1.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
13,63.4,63.6,63.6,19,4188,-11.42,4650,io2608C4650,7,80.2,80.4,81.2,53,2350,2.55,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
9,43.0,43.0,43.2,3,7207,-14.0,4700,io2608C4700,6,109.6,112.0,110.8,13,2611,4.87,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
10,27.6,27.8,27.8,4,4518,-16.27,4750,io2608C4750,6,144.2,146.4,145.6,12,1855,4.13,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
7,17.8,17.8,18.0,4,7866,-17.59,4800,io2608C4800,6,184.2,186.0,185.6,6,2396,3.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
12,10.8,11.0,11.0,14,3598,-22.54,4850,io2608C4850,12,227.2,227.4,228.8,6,773,2.8,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
31,6.8,7.0,7.0,7,4604,-25.53,4900,io2608C4900,12,272.8,283.6,274.8,3,809,6.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
23,4.2,4.2,4.4,20,2088,-30.0,4950,io2608C4950,12,320.2,332.0,322.4,6,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
66,3.0,3.2,3.2,6,5745,-27.27,5000,io2608C5000,6,368.4,374.8,371.2,12,685,3.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
70,1.4,1.6,1.8,64,2428,-33.33,5100,io2608C5100,6,466.6,479.2,469.6,12,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
31,1.2,1.2,1.4,75,1610,-25.0,5200,io2608C5200,6,565.4,581.4,569.2,12,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
68,0.8,1.0,1.2,83,1289,-28.57,5300,io2608C5300,6,665.2,678.0,669.0,12,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
27,0.6,0.6,0.8,35,600,-40.0,5400,io2608C5400,12,764.6,772.4,768.8,18,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
33,0.8,0.8,1.0,56,1826,-20.0,5500,io2608C5500,6,864.6,877.6,869.2,6,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
49,0.6,0.6,0.8,30,1207,-25.0,5600,io2608C5600,12,964.2,977.4,969.2,12,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,670.4,673.6,676.2,6,249,-1.81,3900,io2612C3900,6,36.6,37.0,37.4,6,1247,3.93,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,581.6,596.0,587.4,6,278,1.46,4000,io2612C4000,6,47.6,48.8,48.4,6,405,7.96,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,496.8,507.4,502.2,6,299,-0.43,4100,io2612C4100,5,61.0,61.2,61.8,6,1137,7.75,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,415.6,423.4,419.8,3,243,-0.84,4200,io2612C4200,3,78.6,80.0,80.0,6,768,8.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,342.0,345.0,345.0,3,271,-1.93,4300,io2612C4300,3,103.8,104.6,105.0,6,766,6.95,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,276.0,276.2,278.8,3,461,-2.88,4400,io2612C4400,3,137.2,143.2,138.8,6,1313,8.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,220.6,218.8,221.0,1,1314,-3.78,4500,io2612C4500,3,179.4,179.8,181.4,6,1302,4.05,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
9,173.6,172.2,175.6,3,1235,-4.65,4600,io2612C4600,3,231.8,237.8,234.6,6,1017,4.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,137.2,138.0,139.0,9,1410,-2.95,4700,io2612C4700,3,294.2,298.8,297.4,6,735,4.48,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,109.0,105.8,110.6,7,1214,-7.52,4800,io2612C4800,3,364.8,376.0,368.4,6,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,88.0,87.8,89.0,2,1035,-3.94,4900,io2612C4900,3,443.2,456.2,448.2,6,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,72.6,73.4,74.0,11,2173,-4.18,5000,io2612C5000,9,526.0,525.0,532.4,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,49.6,49.6,50.8,6,1454,-5.7,5200,io2612C5200,9,701.4,697.8,707.8,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,35.6,35.8,36.6,9,2301,-3.76,5400,io2612C5400,3,886.8,889.8,893.4,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,27.8,27.4,28.8,6,4230,-6.16,5600,io2612C5600,6,1076.8,1082.8,1083.4,6,308,1.39,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,567.4,573.8,571.2,6,152,1.56,4000,io2706C4000,1,125.0,127.0,126.2,1,147,6.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,496.0,486.2,501.0,3,92,-4.1,4100,io2706C4100,3,151.6,155.6,155.2,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.2,185.2,186.8,1,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
4,373.4,376.2,377.2,9,233,-1.0,4300,io2706C4300,17,222.6,227.6,226.0,3,543,5.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,317.4,323.2,324.0,6,227,-1.22,4400,io2706C4400,6,268.2,269.4,274.0,3,366,3.46,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,271.8,276.8,278.0,3,551,-1.56,4500,io2706C4500,14,321.0,326.4,326.2,3,335,4.48,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,233.2,236.8,238.2,3,305,-1.42,4600,io2706C4600,1,378.0,382.2,384.8,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,200.2,198.6,203.8,3,158,-3.12,4700,io2706C4700,14,442.8,446.0,451.0,3,186,2.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,172.0,176.0,175.6,3,210,-1.23,4800,io2706C4800,14,511.2,517.4,520.6,3,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,146.4,149.2,151.0,3,127,-1.97,4900,io2706C4900,14,585.2,579.6,593.4,3,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,127.0,128.2,130.6,1,127,-4.75,5000,io2706C5000,14,663.2,657.6,672.6,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,97.2,97.2,100.6,3,119,-4.33,5200,io2706C5200,3,829.4,849.4,839.0,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,76.0,77.0,79.0,3,113,-5.87,5400,io2706C5400,3,1003.8,1016.4,1013.2,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,61.0,61.2,63.0,3,353,-6.99,5600,io2706C5600,3,1185.6,1201.4,1194.6,3,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,36,25.0,25.0,25.4,12,764,-1.57,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,16,28.8,31.2,29.2,7,513,7.59,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,1,32.4,32.4,33.6,13,332,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,423.2,440.2,428.4,11,100,0.46,4200,io2610C4200,12,39.2,38.6,39.6,11,612,3.21,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,379.0,371.0,384.4,14,17,-5.89,4250,io2610C4250,3,43.4,45.8,44.0,8,223,6.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,336.8,318.8,342.4,15,12,-9.43,4300,io2610C4300,3,51.0,55.2,53.0,4,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,60.6,65.2,62.8,3,180,10.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,260.4,262.2,263.2,11,39,-3.25,4400,io2610C4400,3,72.4,76.2,74.2,7,99,7.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,223.0,229.6,228.2,11,25,-3.45,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,192.4,194.6,195.0,14,106,-5.17,4500,io2610C4500,3,103.8,110.8,105.8,6,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,162.6,164.8,165.2,6,64,-6.15,4550,io2610C4550,3,123.8,132.8,125.8,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
5,136.2,138.4,139.2,14,166,-4.95,4600,io2610C4600,3,147.2,150.2,149.6,5,90,2.88,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,113.8,116.4,116.6,11,162,-7.18,4650,io2610C4650,3,174.2,175.4,176.8,4,99,1.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,95.0,97.6,98.0,9,193,-7.22,4700,io2610C4700,3,205.6,222.2,209.4,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,79.0,81.2,81.4,3,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,66.6,70.0,69.0,3,122,-7.41,4800,io2610C4800,3,275.8,279.6,280.6,3,7,3.17,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,56.0,57.2,58.2,3,80,-10.63,4850,io2610C4850,8,314.8,318.8,319.2,3,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,48.0,49.6,50.0,8,81,-9.16,4900,io2610C4900,9,355.8,370.0,360.8,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,40.8,41.2,42.6,3,88,-11.97,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,35.2,35.2,37.0,3,87,-13.3,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,26.8,26.6,28.2,9,50,-15.29,5100,io2610C5100,6,533.0,566.2,539.0,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
6,20.8,21.6,21.6,1,56,-10.0,5200,io2610C5200,6,626.8,657.0,632.2,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
2,17.2,17.4,17.8,29,162,-13.86,5300,io2610C5300,3,722.0,752.0,727.8,9,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,68.4,69.6,70.6,3,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,556.0,559.0,564.2,9,204,-1.9,4000,io2703C4000,3,85.2,85.2,88.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,478.8,463.8,486.2,3,174,-5.77,4100,io2703C4100,3,106.4,110.4,109.8,6,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,408.2,408.6,415.2,3,326,-2.76,4200,io2703C4200,3,134.2,137.4,137.6,3,780,4.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,344.0,345.6,351.2,3,299,-2.54,4300,io2703C4300,3,169.0,172.0,172.6,3,330,3.99,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,287.0,287.2,292.8,2,442,-4.27,4400,io2703C4400,3,210.4,218.6,214.6,3,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,239.6,234.6,244.2,3,679,-4.94,4500,io2703C4500,8,259.6,267.0,264.4,3,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,198.8,199.6,203.0,3,254,-2.73,4600,io2703C4600,16,317.4,324.2,324.4,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,165.4,170.6,169.4,6,360,-0.23,4700,io2703C4700,14,381.8,398.2,388.8,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,452.2,461.0,460.4,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,115.4,114.6,118.6,3,371,-5.13,4900,io2703C4900,6,528.6,536.2,537.2,3,242,2.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,98.2,98.8,101.4,3,632,-3.33,5000,io2703C5000,3,610.8,609.6,619.2,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,71.6,72.4,74.4,6,473,-3.98,5200,io2703C5200,3,781.4,777.4,788.2,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,54.4,52.2,56.8,14,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
3,42.2,42.4,43.6,2,624,-5.36,5600,io2703C5600,3,1146.2,1162.0,1154.4,3,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:52:15
