看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,172.8,174.0,174.2,7,1775,-9.38,4500,io2609C4500,4,80.2,78.4,81.2,2,2551,8.29,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,143.4,147.2,144.8,3,872,-7.42,4550,io2609C4550,24,100.4,99.0,101.8,6,887,8.55,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,118.0,118.6,118.4,3,2851,-11.49,4600,io2609C4600,1,124.4,123.4,125.6,6,2690,9.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,95.2,96.0,96.4,3,608,-10.11,4650,io2609C4650,3,151.8,148.2,153.4,6,644,5.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
13,77.0,78.0,77.8,15,4728,-10.96,4700,io2609C4700,3,183.0,178.2,184.8,6,1301,5.07,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,61.2,61.8,62.0,3,830,-13.69,4750,io2609C4750,3,217.0,215.0,219.0,6,189,7.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,48.6,49.0,49.2,9,3679,-13.73,4800,io2609C4800,12,253.8,247.0,256.2,2,1097,3.52,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,38.0,39.2,38.8,15,742,-13.27,4850,io2609C4850,18,292.6,281.6,296.6,18,241,2.62,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
19,29.6,29.8,30.4,21,2882,-16.29,4900,io2609C4900,3,335.2,331.4,338.0,15,635,4.54,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
25,23.6,24.2,24.4,37,686,-17.12,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
16,18.8,19.0,19.4,19,4908,-18.1,5000,io2609C5000,12,422.8,424.0,426.4,6,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,11.6,11.6,12.0,22,1716,-23.68,5100,io2609C5100,12,515.2,498.4,519.2,12,87,1.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,7.8,8.0,8.2,33,1948,-23.08,5200,io2609C5200,6,611.2,593.4,615.2,6,323,0.44,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
18,5.2,5.4,5.6,3,466,-28.95,5300,io2609C5300,6,708.4,690.2,712.2,6,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
24,4.8,5.0,5.2,36,3922,-21.88,5400,io2609C5400,6,807.4,782.8,812.2,6,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
27,2.6,2.8,3.0,3,584,-33.33,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,2.4,2.4,2.6,27,1974,-29.41,5600,io2609C5600,6,1004.4,1006.8,1009.2,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
18,656.6,660.2,662.2,6,249,-3.76,3900,io2612C3900,6,36.6,36.4,37.4,1,1248,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
11,568.4,596.0,574.2,6,278,1.46,4000,io2612C4000,6,47.8,43.6,49.0,12,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,482.8,507.4,488.8,6,299,-0.43,4100,io2612C4100,6,61.8,56.2,62.6,2,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
20,402.0,423.4,406.4,6,243,-0.84,4200,io2612C4200,6,80.2,80.4,81.2,3,768,8.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
14,329.2,344.0,332.6,3,270,-2.22,4300,io2612C4300,6,106.2,106.2,107.4,2,769,8.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,264.8,266.0,267.8,3,468,-6.47,4400,io2612C4400,6,141.2,141.0,142.4,2,1315,7.31,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,210.2,211.0,212.2,1,1305,-7.21,4500,io2612C4500,6,184.8,182.4,186.8,14,1303,5.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
2,166.6,166.6,167.4,10,1243,-7.75,4600,io2612C4600,6,239.6,238.0,240.8,3,1017,4.85,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,131.0,133.8,132.4,11,1407,-5.91,4700,io2612C4700,3,303.4,290.4,304.8,3,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,103.4,112.8,105.0,9,1217,-1.4,4800,io2612C4800,6,375.4,364.2,377.6,15,583,2.07,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
11,82.8,84.6,84.2,3,1019,-7.44,4900,io2612C4900,6,454.2,447.6,457.2,3,237,3.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,68.8,68.4,69.6,3,2156,-10.7,5000,io2612C5000,6,537.0,525.0,542.6,8,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,46.6,47.0,48.0,4,1457,-10.65,5200,io2612C5200,6,714.0,697.8,719.0,3,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,33.4,34.6,34.8,9,2289,-6.99,5400,io2612C5400,6,899.8,889.8,904.6,17,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,27.2,27.2,27.4,6,4243,-6.85,5600,io2612C5600,6,1089.6,1088.0,1096.8,6,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,68.4,65.4,70.0,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,546.0,559.0,553.8,3,204,-1.9,4000,io2703C4000,3,86.0,85.2,89.0,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,470.0,463.8,477.6,3,174,-5.77,4100,io2703C4100,3,108.2,106.6,111.4,14,2234,1.91,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,3,136.4,136.4,139.4,6,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
5,336.8,351.2,344.2,3,300,-0.96,4300,io2703C4300,3,172.0,169.6,175.2,3,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
5,280.8,281.4,288.0,3,443,-6.2,4400,io2703C4400,3,214.4,208.0,218.0,9,661,0.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,234.6,238.2,238.8,3,680,-3.48,4500,io2703C4500,3,265.0,253.8,268.2,3,583,-0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,194.2,199.6,198.0,3,254,-2.73,4600,io2703C4600,3,321.6,325.6,327.2,3,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,161.0,170.6,165.4,3,360,-0.23,4700,io2703C4700,3,387.8,379.2,394.4,3,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,459.6,468.0,467.0,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,112.6,114.6,116.0,3,371,-5.13,4900,io2703C4900,3,536.4,522.6,544.4,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
5,95.4,98.6,98.0,3,635,-3.52,5000,io2703C5000,3,618.8,609.6,626.6,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,69.4,72.4,72.0,3,473,-3.98,5200,io2703C5200,3,788.6,777.4,797.4,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,52.4,52.2,54.4,6,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,40.2,40.0,41.6,1,629,-10.71,5600,io2703C5600,3,1155.6,1140.4,1163.6,3,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,566.8,578.0,570.2,6,30,-2.56,4050,io2608C4050,75,0.8,1.0,1.0,11,1319,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,517.4,528.8,520.6,6,68,-2.72,4100,io2608C4100,67,1.4,1.6,1.8,107,1070,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,468.0,483.4,471.2,6,52,-2.54,4150,io2608C4150,55,2.0,2.0,2.2,8,641,-9.09,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,419.6,428.6,422.2,6,238,-4.07,4200,io2608C4200,63,3.0,3.2,3.4,87,2977,6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,370.8,379.6,373.6,6,112,-4.77,4250,io2608C4250,24,4.4,4.6,4.6,12,1382,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,323.0,331.8,325.8,6,430,-4.87,4300,io2608C4300,51,6.4,6.4,6.8,90,2075,3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,276.8,289.4,278.4,6,117,-3.53,4350,io2608C4350,87,9.4,9.6,9.8,42,1550,11.63,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,231.8,233.0,233.4,6,1181,-8.84,4400,io2608C4400,50,14.2,14.6,14.8,57,3072,14.06,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,189.0,190.8,190.6,12,540,-9.66,4450,io2608C4450,25,21.2,21.4,21.6,24,1852,15.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,149.4,150.8,150.6,6,2030,-10.66,4500,io2608C4500,6,31.6,31.8,32.0,27,3939,16.91,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,113.8,114.8,115.0,12,1993,-11.83,4550,io2608C4550,1,46.0,46.4,46.6,27,2880,17.77,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
24,83.4,83.6,84.6,18,6893,-15.21,4600,io2608C4600,6,65.6,66.2,66.2,9,4585,16.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,58.8,59.0,59.2,3,4435,-17.83,4650,io2608C4650,2,90.8,90.8,91.2,6,2443,15.82,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
10,40.0,40.4,40.6,27,7357,-19.2,4700,io2608C4700,6,121.4,122.0,122.6,6,2612,14.23,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
21,26.0,26.2,26.4,1,4638,-21.08,4750,io2608C4750,6,157.2,158.2,158.6,6,1856,12.52,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
18,16.8,17.0,17.2,21,7955,-21.3,4800,io2608C4800,6,198.0,187.8,199.6,6,2395,4.8,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,10.6,10.6,10.8,30,3618,-25.35,4850,io2608C4850,6,241.8,242.6,243.4,6,766,9.67,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
78,6.6,6.8,7.0,57,4671,-27.66,4900,io2608C4900,6,287.4,284.2,289.8,3,832,6.52,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,4.2,4.2,4.4,45,2097,-30.0,4950,io2608C4950,6,334.8,330.4,337.4,15,250,5.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
69,3.0,3.0,3.2,18,5752,-31.82,5000,io2608C5000,6,383.0,385.4,386.2,6,678,6.11,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
79,1.4,1.4,1.8,84,2460,-41.67,5100,io2608C5100,12,481.4,473.0,485.0,12,203,2.78,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
20,1.2,1.2,1.4,66,1634,-25.0,5200,io2608C5200,6,580.6,569.0,584.0,12,135,1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
55,0.8,1.0,1.0,18,1304,-28.57,5300,io2608C5300,6,680.4,668.0,684.0,6,126,1.4,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
27,0.6,0.6,0.8,28,600,-40.0,5400,io2608C5400,6,779.4,772.4,784.0,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
42,0.8,1.0,1.0,53,1818,0.0,5500,io2608C5500,6,879.6,867.4,884.0,6,134,1.02,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
51,0.6,0.6,0.8,18,1223,-25.0,5600,io2608C5600,6,979.6,967.0,984.0,12,64,0.86,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
12,554.6,574.0,563.6,3,146,1.59,4000,io2706C4000,3,123.4,123.0,126.6,3,144,3.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,483.6,486.2,492.0,3,92,-4.1,4100,io2706C4100,3,150.4,155.6,154.6,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,183.4,181.6,187.8,3,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,361.2,376.2,368.4,3,233,-1.0,4300,io2706C4300,3,221.6,220.6,227.4,11,548,2.51,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,3,268.2,267.4,273.4,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,263.6,262.8,269.6,3,558,-6.54,4500,io2706C4500,3,319.4,312.6,326.4,3,328,0.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,224.2,234.8,229.8,3,303,-2.25,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,190.8,201.8,196.0,3,158,-1.56,4700,io2706C4700,3,442.2,435.2,450.4,9,186,0.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,163.0,165.0,167.0,3,209,-7.41,4800,io2706C4800,3,512.4,502.2,519.4,14,129,-0.95,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,139.6,146.2,143.4,3,128,-3.94,4900,io2706C4900,3,587.2,579.6,595.8,9,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,120.6,128.2,123.8,3,127,-4.75,5000,io2706C5000,3,665.6,657.6,674.8,14,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,92.0,93.0,94.4,3,122,-8.46,5200,io2706C5200,3,833.2,849.4,842.8,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,72.0,71.6,75.0,3,111,-12.47,5400,io2706C5400,3,1009.6,1016.4,1018.0,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
10,57.4,57.8,60.2,3,347,-12.16,5600,io2706C5600,3,1192.4,1188.8,1201.2,3,266,-5.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,25.2,25.4,25.8,4,759,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,29.2,29.6,30.6,12,506,2.07,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,33.6,35.0,35.0,3,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,411.6,440.2,417.2,6,100,0.46,4200,io2610C4200,68,40.0,39.4,41.2,3,553,5.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,368.0,371.0,373.8,9,17,-5.89,4250,io2610C4250,6,46.0,46.0,47.6,3,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,326.6,318.8,332.0,5,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,65.0,58.8,66.6,3,121,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,250.4,272.0,255.4,9,31,0.37,4400,io2610C4400,3,77.4,84.8,79.4,9,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,215.8,232.8,220.6,9,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,3,110.2,110.8,112.8,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,156.8,175.2,159.6,6,62,-0.23,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,132.0,130.8,135.2,3,166,-10.16,4600,io2610C4600,3,156.4,150.8,159.6,3,88,3.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
3,111.0,111.8,113.8,9,157,-10.85,4650,io2610C4650,3,184.8,182.2,188.4,3,98,5.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,92.8,95.0,95.4,3,185,-9.7,4700,io2610C4700,9,215.8,222.2,220.6,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
6,77.6,81.2,80.2,3,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,65.6,66.6,67.8,3,122,-11.9,4800,io2610C4800,3,288.2,285.8,293.2,6,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,48.8,50.4,49.4,3,79,-7.69,4900,io2610C4900,9,369.0,370.0,374.2,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
17,40.2,42.4,42.0,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,36.0,38.2,36.6,6,87,-5.91,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,26.4,26.6,27.6,3,46,-15.29,5100,io2610C5100,3,546.4,566.2,552.4,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
9,20.6,21.4,21.4,3,55,-10.83,5200,io2610C5200,3,640.0,657.0,646.2,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
1,17.0,17.4,17.4,6,150,-13.86,5300,io2610C5300,17,735.8,752.0,741.8,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:12:49
