看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,373.2,376.8,376.0,12,116,-5.47,4250,io2608C4250,58,4.6,4.6,4.8,9,1332,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
7,326.0,328.0,328.0,12,438,-5.96,4300,io2608C4300,48,6.6,6.8,6.8,16,2078,9.68,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,278.6,280.6,280.2,1,116,-6.47,4350,io2608C4350,75,9.4,9.4,9.8,74,1576,9.3,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,233.4,234.2,234.6,3,1197,-8.37,4400,io2608C4400,55,14.0,14.2,14.4,23,3101,10.94,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,190.2,192.4,191.4,3,532,-8.9,4450,io2608C4450,13,20.6,21.0,20.8,9,1853,12.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
12,150.0,151.6,151.2,3,2075,-10.19,4500,io2608C4500,1,30.8,30.8,31.0,16,3951,13.24,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
10,114.0,114.6,115.0,6,1984,-11.98,4550,io2608C4550,3,44.4,44.0,45.0,21,2884,11.68,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
9,83.4,84.0,84.0,5,7014,-14.81,4600,io2608C4600,4,63.6,64.0,64.4,21,4570,12.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,58.4,58.6,58.6,3,4401,-18.38,4650,io2608C4650,12,88.2,89.2,88.8,1,2393,13.78,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
27,39.4,40.0,40.0,18,7452,-20.0,4700,io2608C4700,6,119.2,117.8,120.2,7,2606,10.3,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
27,25.4,25.8,25.8,3,4597,-22.29,4750,io2608C4750,2,154.8,150.4,156.4,12,1858,6.97,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
4,16.6,16.6,16.8,21,7846,-23.15,4800,io2608C4800,12,195.6,195.2,197.2,12,2397,8.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
4,10.2,10.4,10.4,9,3600,-26.76,4850,io2608C4850,6,239.6,239.0,241.2,6,777,8.05,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
26,6.6,6.6,6.8,9,4624,-29.79,4900,io2608C4900,6,285.4,285.0,288.2,9,829,6.82,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
7,4.2,4.4,4.4,39,2081,-26.67,4950,io2608C4950,12,333.0,332.0,335.2,6,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
94,3.0,3.2,3.4,60,5744,-27.27,5000,io2608C5000,6,381.4,381.4,384.2,6,685,5.01,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
35,1.6,1.8,1.8,28,2426,-25.0,5100,io2608C5100,6,479.8,479.2,482.8,6,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
22,1.2,1.2,1.4,70,1626,-25.0,5200,io2608C5200,6,578.6,581.4,582.6,12,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
5,1.0,1.0,1.2,62,1309,-28.57,5300,io2608C5300,6,678.2,678.0,682.6,12,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
36,0.6,0.6,0.8,22,600,-40.0,5400,io2608C5400,18,777.6,772.4,781.4,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
39,0.8,1.0,1.0,51,1818,0.0,5500,io2608C5500,6,878.0,877.6,882.6,12,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
37,0.6,0.6,0.8,30,1208,-25.0,5600,io2608C5600,6,977.6,977.4,981.6,6,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,696.0,699.0,700.0,12,255,-2.92,3900,io2609C3900,7,4.2,4.2,4.4,35,1107,10.53,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,599.2,603.4,602.8,6,207,-3.11,4000,io2609C4000,12,7.0,7.0,7.4,36,1341,9.38,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,551.0,553.6,555.2,6,82,-3.65,4050,io2609C4050,15,8.8,9.0,9.2,9,376,9.76,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,504.0,508.2,508.0,6,169,-3.68,4100,io2609C4100,18,11.0,11.0,11.6,24,1068,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,457.2,456.2,461.2,18,54,-5.43,4150,io2609C4150,18,14.2,14.4,14.6,3,405,12.5,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,411.8,413.6,415.8,12,377,-5.18,4200,io2609C4200,26,18.4,18.6,18.8,95,2132,12.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
12,367.0,370.8,371.0,12,76,-5.02,4250,io2609C4250,30,24.0,24.0,24.6,3,1206,13.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,324.2,326.2,328.0,9,407,-5.83,4300,io2609C4300,27,30.4,30.6,31.2,12,1713,15.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,283.6,285.6,285.8,3,75,-6.61,4350,io2609C4350,12,39.4,39.4,40.0,1,461,13.87,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,244.4,242.0,246.6,6,723,-7.98,4400,io2609C4400,9,50.4,51.0,51.0,3,1686,11.84,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,208.2,205.2,210.2,6,143,-9.2,4450,io2609C4450,12,64.0,63.0,65.0,12,778,10.92,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,175.4,180.4,176.8,1,1806,-6.04,4500,io2609C4500,21,80.8,80.2,81.8,9,2568,10.77,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,145.8,150.2,147.6,15,868,-5.53,4550,io2609C4550,6,101.0,101.8,102.2,9,886,11.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
10,119.8,120.6,120.6,10,2975,-10.0,4600,io2609C4600,21,124.2,125.0,125.0,1,2741,11.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
18,97.0,99.0,98.2,9,629,-7.3,4650,io2609C4650,3,152.0,151.0,153.0,6,641,7.7,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,78.6,80.0,79.4,18,4746,-8.68,4700,io2609C4700,13,182.4,182.2,184.2,6,1304,7.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,62.2,63.2,63.2,15,826,-11.73,4750,io2609C4750,3,215.6,215.2,218.0,6,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
7,49.2,51.0,50.0,12,3666,-10.21,4800,io2609C4800,3,252.6,251.2,255.0,9,1094,5.28,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
21,38.6,39.0,39.4,12,738,-13.72,4850,io2609C4850,12,291.0,290.6,294.4,6,246,5.9,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,30.6,30.8,30.8,21,2897,-13.48,4900,io2609C4900,12,333.6,332.4,336.4,3,635,4.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
18,24.0,23.0,24.6,9,685,-21.23,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
21,19.0,19.2,19.4,2,4921,-17.24,5000,io2609C5000,6,421.0,420.4,424.6,9,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
21,11.6,11.0,12.0,1,1710,-27.63,5100,io2609C5100,12,513.0,513.4,517.2,6,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,8.0,7.8,8.2,33,1951,-25.0,5200,io2609C5200,12,609.4,608.8,613.2,6,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
14,5.2,5.2,5.6,33,472,-31.58,5300,io2609C5300,6,705.8,690.2,710.2,12,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
16,4.8,4.8,5.0,29,3913,-25.0,5400,io2609C5400,18,805.0,807.6,809.2,6,646,2.7,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,2.8,2.6,3.0,9,591,-38.1,5500,io2609C5500,12,902.8,904.4,907.2,6,125,2.38,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
8,2.4,2.4,2.6,21,1977,-29.41,5600,io2609C5600,12,1002.2,1006.8,1006.8,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,3,25.0,25.2,26.0,6,762,-0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,7,29.4,29.6,30.4,3,506,2.07,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,33.4,35.0,34.8,3,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,414.6,440.2,421.0,20,100,0.46,4200,io2610C4200,65,40.4,39.4,41.2,3,553,5.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
15,371.2,371.0,376.8,3,17,-5.89,4250,io2610C4250,9,45.4,46.0,47.2,3,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,330.2,318.8,336.0,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,64.0,64.2,66.0,3,145,9.18,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,253.8,272.0,258.8,14,31,0.37,4400,io2610C4400,9,76.4,76.2,78.6,3,99,7.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,218.8,232.8,223.8,8,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,2,109.0,110.8,111.6,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,159.6,162.2,162.6,2,63,-7.63,4550,io2610C4550,6,130.2,132.8,133.0,3,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,134.6,130.8,137.2,5,166,-10.16,4600,io2610C4600,2,154.4,160.0,157.4,6,89,9.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,112.4,113.6,115.4,3,161,-9.41,4650,io2610C4650,6,182.4,182.2,186.0,6,98,5.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,95.0,97.2,97.0,3,190,-7.6,4700,io2610C4700,3,213.4,222.2,218.2,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,78.8,81.2,81.0,11,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,66.4,68.0,68.8,8,121,-10.05,4800,io2610C4800,3,285.0,285.8,290.4,11,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,56.0,57.2,58.2,3,80,-10.63,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,48.0,48.8,49.8,8,80,-10.62,4900,io2610C4900,3,365.8,370.0,371.4,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,40.6,42.4,42.4,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,35.4,36.0,36.8,3,87,-11.33,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,26.6,26.6,28.0,3,50,-15.29,5100,io2610C5100,3,543.2,566.2,548.8,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,20.8,21.4,21.8,3,55,-10.83,5200,io2610C5200,8,636.6,657.0,642.4,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,17.0,17.0,17.2,1,154,-15.84,5300,io2610C5300,3,731.8,752.0,738.0,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.6,65.4,72.0,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
11,548.6,559.0,556.0,3,204,-1.9,4000,io2703C4000,3,87.0,85.2,90.0,4,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,472.0,463.8,479.4,3,174,-5.77,4100,io2703C4100,3,108.6,110.4,112.0,7,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,401.8,408.6,408.6,3,326,-2.76,4200,io2703C4200,3,136.6,136.4,140.4,6,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,338.0,342.2,345.0,3,300,-3.5,4300,io2703C4300,3,171.8,169.6,176.0,3,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,282.0,281.4,287.0,5,443,-6.2,4400,io2703C4400,3,214.6,218.6,218.4,3,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,234.8,236.6,239.4,3,679,-4.13,4500,io2703C4500,3,264.8,267.0,269.2,6,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
6,194.0,199.6,198.4,3,254,-2.73,4600,io2703C4600,9,323.6,324.2,329.0,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,162.0,170.6,166.0,3,360,-0.23,4700,io2703C4700,3,387.6,398.2,395.4,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,460.2,461.0,467.6,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,113.4,114.6,116.8,3,371,-5.13,4900,io2703C4900,3,536.8,522.6,544.6,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,96.6,98.6,99.6,3,635,-3.52,5000,io2703C5000,3,618.6,609.6,626.6,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,70.8,72.4,73.4,6,473,-3.98,5200,io2703C5200,3,790.4,777.4,797.8,6,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,53.8,52.2,56.2,3,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,41.8,42.4,43.4,1,624,-5.36,5600,io2703C5600,3,1156.2,1162.0,1164.4,3,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,560.0,562.4,565.0,3,146,-0.46,4000,io2706C4000,3,125.2,127.0,127.0,1,146,6.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,487.0,486.2,494.8,3,92,-4.1,4100,io2706C4100,3,152.0,155.6,156.4,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,184.4,184.4,188.6,1,206,4.18,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,364.6,376.2,370.4,3,233,-1.0,4300,io2706C4300,3,223.6,224.6,229.0,3,555,4.37,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,311.6,312.8,319.2,3,227,-4.4,4400,io2706C4400,3,269.4,271.8,275.2,3,329,4.38,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
11,266.6,269.0,272.4,3,555,-4.34,4500,io2706C4500,3,324.4,326.8,329.4,3,331,4.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
1,228.8,229.0,232.8,3,309,-4.66,4600,io2706C4600,3,382.0,382.2,388.2,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,193.8,198.6,198.8,3,158,-3.12,4700,io2706C4700,3,446.2,446.6,454.0,3,186,2.76,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,166.8,165.0,171.4,3,209,-7.41,4800,io2706C4800,3,515.8,515.2,524.2,8,129,1.62,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,142.8,146.2,146.4,1,128,-3.94,4900,io2706C4900,3,589.8,579.6,598.4,11,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,123.6,128.2,126.4,1,127,-4.75,5000,io2706C5000,3,667.6,657.6,677.0,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,94.0,93.0,97.2,3,122,-8.46,5200,io2706C5200,3,834.4,849.4,842.6,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
9,73.4,76.0,76.2,4,112,-7.09,5400,io2706C5400,3,1010.2,1016.4,1018.2,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
3,58.8,61.2,61.2,2,350,-6.99,5600,io2706C5600,3,1192.4,1201.4,1201.4,3,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:05:30
