看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,564.2,558.0,569.6,11,276,-5.01,4000,io2612C4000,3,48.6,50.2,49.4,6,405,11.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,500.0,506.0,519.2,2,301,10.87,4100,io2612C4100,3,62.6,64.8,63.6,6,1148,14.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,398.6,402.0,403.6,3,243,-5.85,4200,io2612C4200,3,82.0,82.0,82.4,6,760,11.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,326.4,329.8,329.4,3,269,-6.25,4300,io2612C4300,3,108.2,107.4,109.0,6,782,9.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,262.2,269.0,265.0,3,458,-5.41,4400,io2612C4400,3,143.6,142.0,144.6,6,1281,8.07,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,208.4,208.8,210.2,3,1286,-8.18,4500,io2612C4500,3,187.4,187.8,189.0,6,1304,8.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,165.0,166.2,166.4,3,1273,-7.97,4600,io2612C4600,6,242.0,244.8,244.2,6,1015,7.84,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,130.2,132.6,132.2,7,1408,-6.75,4700,io2612C4700,3,306.8,305.0,309.4,6,724,6.64,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,105.0,105.6,105.4,1,1220,-7.69,4800,io2612C4800,1,347.4,355.8,366.2,1,577,-12.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,84.2,83.8,85.6,7,1002,-8.32,4900,io2612C4900,1,425.2,440.4,443.4,1,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,70.6,71.0,71.2,6,2180,-7.31,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,48.8,49.6,49.6,6,1454,-5.7,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,35.4,35.0,36.0,6,2288,-5.91,5400,io2612C5400,1,859.0,878.6,895.8,1,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
9,27.8,27.8,28.8,15,4232,-4.79,5600,io2612C5600,3,1096.4,1103.0,1102.4,6,310,3.28,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,687.0,679.0,691.4,6,247,-5.69,3900,io2609C3900,20,3.6,3.8,3.8,7,1097,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,590.0,584.2,594.6,6,204,-6.2,4000,io2609C4000,15,6.4,6.8,6.8,18,1345,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,542.6,549.8,546.0,6,77,-4.32,4050,io2609C4050,54,8.2,8.8,8.8,36,382,7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
12,494.6,487.6,498.8,6,172,-7.58,4100,io2609C4100,11,10.6,11.0,11.0,11,1067,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
18,447.6,441.6,452.0,6,54,-8.46,4150,io2609C4150,27,13.6,14.2,14.4,21,398,10.94,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
24,402.8,410.4,407.2,6,373,-5.91,4200,io2609C4200,15,18.2,18.6,18.8,12,2220,12.05,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,358.4,366.0,362.4,6,78,-6.25,4250,io2609C4250,17,24.0,24.2,24.8,45,1190,14.15,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,316.8,323.0,319.8,3,418,-6.76,4300,io2609C4300,6,31.0,31.2,31.4,9,1643,17.29,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,275.8,280.4,278.8,3,64,-8.31,4350,io2609C4350,10,40.0,40.0,40.8,12,498,15.61,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,238.2,244.6,240.0,3,721,-7.0,4400,io2609C4400,6,51.4,51.6,52.2,12,1714,13.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,202.6,205.8,204.6,18,129,-8.94,4450,io2609C4450,12,65.8,65.2,66.6,12,761,14.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,171.0,171.0,172.2,3,1726,-10.94,4500,io2609C4500,6,83.4,84.2,84.2,6,2541,16.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,143.0,143.6,143.2,3,862,-9.69,4550,io2609C4550,6,104.4,104.2,105.4,6,886,14.25,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
14,116.4,117.4,117.8,6,2888,-12.39,4600,io2609C4600,6,128.6,129.2,129.6,1,2556,14.74,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,94.6,95.2,95.6,3,601,-10.86,4650,io2609C4650,9,156.4,157.6,157.8,6,625,12.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
4,76.6,76.4,77.4,3,4776,-12.79,4700,io2609C4700,1,188.2,188.8,189.6,6,1316,11.32,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,61.2,61.6,61.8,3,868,-13.97,4750,io2609C4750,1,196.0,203.8,203.0,1,193,-17.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,48.6,48.2,49.2,9,3716,-15.14,4800,io2609C4800,3,259.6,265.2,261.4,3,1095,11.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
15,38.4,38.6,39.2,24,699,-14.6,4850,io2609C4850,6,299.0,299.2,302.6,12,234,9.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
9,30.0,30.0,30.8,21,2875,-15.73,4900,io2609C4900,3,341.2,338.8,343.2,3,634,6.88,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,24.2,24.6,24.8,6,623,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,19.4,19.8,19.8,14,4942,-14.66,5000,io2609C5000,6,429.6,424.0,433.2,12,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
7,12.2,12.4,12.6,21,1758,-18.42,5100,io2609C5100,6,521.8,519.0,525.8,6,84,5.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
27,8.2,8.6,8.8,30,1949,-17.31,5200,io2609C5200,6,618.0,615.8,622.0,12,324,4.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
39,5.6,5.6,6.2,48,461,-26.32,5300,io2609C5300,6,714.8,711.4,718.6,6,106,3.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,5.4,5.4,5.6,30,4011,-15.63,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
30,3.0,2.8,3.4,27,575,-33.33,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
47,2.4,2.6,3.0,64,1957,-23.53,5600,io2609C5600,1,971.2,981.8,993.2,1,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,25.6,25.6,26.6,15,742,0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,29.2,30.0,30.6,9,472,3.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,6,33.6,34.4,35.2,12,317,6.17,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,406.2,410.6,411.8,3,100,-6.3,4200,io2610C4200,2,37.0,36.0,37.8,1,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
9,362.4,371.0,368.2,3,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
9,321.2,318.8,327.0,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,65.2,67.8,67.2,3,121,15.31,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,267.8,271.0,281.0,1,31,18.13,4400,io2610C4400,3,78.0,84.8,80.4,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,234.0,241.0,241.6,1,25,22.21,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,100.2,101.8,105.0,1,211,-22.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,172.0,178.2,179.2,1,61,23.92,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
9,129.2,130.8,132.4,3,166,-10.16,4600,io2610C4600,1,142.0,140.8,150.0,1,87,-23.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,108.8,113.6,111.4,3,155,-9.41,4650,io2610C4650,9,188.4,185.8,191.4,3,92,7.52,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
23,91.0,92.6,93.6,3,174,-11.98,4700,io2610C4700,3,219.2,222.2,224.6,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,87.6,84.6,91.2,1,58,15.26,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,66.6,66.2,67.2,3,122,-12.43,4800,io2610C4800,1,264.2,273.2,277.8,1,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,53.4,55.0,55.8,1,58,19.57,4900,io2610C4900,3,374.2,382.0,379.6,9,16,9.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,45.8,45.8,48.0,1,92,11.71,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,35.4,36.4,36.8,9,85,-10.34,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
2,30.4,31.0,32.6,1,37,12.32,5100,io2610C5100,3,553.2,566.2,558.8,6,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,22.0,22.6,22.6,15,47,-5.83,5200,io2610C5200,3,646.8,657.0,652.6,6,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,17.4,17.8,17.8,8,159,-11.88,5300,io2610C5300,3,742.4,752.0,748.2,9,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,550.2,548.0,556.4,3,142,-3.01,4000,io2706C4000,3,124.4,126.0,126.0,1,142,6.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,479.6,486.6,485.2,1,87,-4.02,4100,io2706C4100,3,152.2,155.6,157.2,8,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,171.6,167.0,182.4,1,212,-15.14,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,370.8,385.0,389.4,1,232,13.3,4300,io2706C4300,3,225.4,229.0,231.2,9,549,6.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,1,255.0,252.8,265.8,1,334,-12.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,263.0,262.8,267.0,1,558,-6.54,4500,io2706C4500,1,302.6,306.0,322.2,1,326,-11.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,223.4,224.8,228.2,1,304,-6.41,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,191.0,196.2,195.2,1,159,-4.29,4700,io2706C4700,3,450.4,459.4,459.2,18,186,5.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,172.8,183.2,183.6,1,199,18.65,4800,io2706C4800,2,500.0,542.8,514.0,1,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,148.6,151.6,155.8,1,124,14.85,4900,io2706C4900,3,597.4,604.8,606.0,6,70,4.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,129.0,126.6,140.2,1,115,7.29,5000,io2706C5000,1,636.0,644.0,677.2,1,242,-9.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,100.2,103.0,103.0,1,118,12.94,5200,io2706C5200,3,844.0,849.4,853.0,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,74.6,77.8,77.6,6,108,-4.89,5400,io2706C5400,3,1020.4,1016.4,1028.0,6,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,60.2,62.8,63.0,11,345,-4.56,5600,io2706C5600,3,1201.4,1210.8,1211.2,6,262,-3.26,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.6,72.2,72.4,9,1240,6.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,549.6,539.0,590.0,1,204,3.53,4000,io2703C4000,3,87.2,91.8,90.2,3,694,9.03,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,483.0,485.2,501.6,1,175,8.69,4100,io2703C4100,3,109.2,110.4,112.0,4,2234,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,3,137.2,137.0,141.0,3,785,4.1,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,345.6,356.0,363.8,1,310,11.53,4300,io2703C4300,3,173.2,176.0,177.0,3,328,6.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
6,275.2,281.4,282.4,3,443,-6.2,4400,io2703C4400,2,200.8,197.4,212.2,1,662,-16.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,228.8,231.4,233.4,3,650,-6.24,4500,io2703C4500,2,250.0,247.8,261.2,2,587,-14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,189.2,189.8,194.0,3,254,-7.5,4600,io2703C4600,3,325.2,333.4,331.0,3,306,6.79,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,157.2,160.8,161.2,3,353,-5.96,4700,io2703C4700,3,366.6,383.6,386.6,2,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,2,438.0,440.6,456.8,1,205,-10.92,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,110.2,108.4,113.4,3,361,-10.26,4900,io2703C4900,3,541.4,545.8,548.6,14,235,4.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,93.6,93.4,95.0,9,637,-8.61,5000,io2703C5000,1,583.4,603.6,623.8,1,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,68.6,71.4,71.4,3,473,-5.31,5200,io2703C5200,2,754.2,765.0,793.0,1,227,-7.79,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
3,52.4,54.0,54.8,3,313,-6.57,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
1,41.0,42.0,42.6,6,632,-6.25,5600,io2703C5600,3,1163.0,1177.0,1171.2,3,289,3.39,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:53:31
