看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,129.0,129.6,130.2,6,2891,-3.28,4600,io2609C4600,3,117.8,118.8,118.8,6,2619,5.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
9,105.0,104.0,106.0,9,607,-2.62,4650,io2609C4650,9,143.6,150.0,144.8,6,643,6.99,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
12,85.0,84.8,85.8,4,4771,-3.2,4700,io2609C4700,3,173.4,174.0,174.8,3,1325,2.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,67.4,63.0,68.4,12,834,-12.01,4750,io2609C4750,3,205.6,217.2,207.6,3,191,8.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,53.4,53.6,54.2,6,3683,-5.63,4800,io2609C4800,3,241.4,246.6,243.2,3,1096,3.35,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
18,41.8,40.4,42.6,6,703,-10.62,4850,io2609C4850,6,278.8,298.6,282.6,6,236,8.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
12,32.4,32.0,33.0,1,2851,-10.11,4900,io2609C4900,6,320.4,326.4,322.6,6,635,2.97,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
21,25.6,25.4,26.4,25,651,-13.01,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
48,20.0,20.0,20.6,4,4934,-13.79,5000,io2609C5000,12,406.8,424.0,411.0,15,865,5.53,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
11,12.2,12.4,12.8,21,1740,-18.42,5100,io2609C5100,12,498.4,519.0,502.2,6,84,5.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
2,8.2,8.6,8.6,33,1952,-17.31,5200,io2609C5200,12,593.8,615.8,598.0,6,324,4.23,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
33,5.4,5.8,5.8,21,461,-23.68,5300,io2609C5300,18,690.0,711.4,694.8,6,106,3.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
30,4.8,5.2,5.4,45,4012,-18.75,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
19,2.8,3.0,3.0,15,581,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,2.4,2.6,2.6,27,1958,-23.53,5600,io2609C5600,12,986.6,1006.8,991.2,6,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,23.4,25.6,24.4,15,742,0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,26.8,30.0,28.2,12,472,3.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,6,30.8,34.4,32.4,12,317,6.17,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,424.4,410.6,429.4,9,100,-6.3,4200,io2610C4200,2,37.0,36.0,37.8,1,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,380.8,371.0,386.0,3,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,338.8,318.8,343.8,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,9,60.0,67.8,62.0,3,121,15.31,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,267.8,271.0,281.0,1,31,18.13,4400,io2610C4400,3,71.6,84.8,74.0,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,234.0,241.0,241.6,1,25,22.21,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,14,102.8,109.0,105.4,3,196,6.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,172.0,178.2,179.2,1,61,23.92,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
9,138.8,130.8,142.2,3,166,-10.16,4600,io2610C4600,5,147.4,154.6,150.0,3,87,5.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
14,116.4,114.8,119.6,3,162,-8.45,4650,io2610C4650,5,174.4,185.0,177.6,3,98,7.06,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
12,97.4,92.6,100.4,3,174,-11.98,4700,io2610C4700,14,204.8,222.2,209.6,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,87.6,84.6,91.2,1,58,15.26,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,69.0,66.6,71.0,9,122,-11.9,4800,io2610C4800,1,264.2,273.2,277.8,1,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
9,49.8,51.2,51.4,3,66,-6.23,4900,io2610C4900,3,354.8,370.0,360.4,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,42.2,42.0,44.0,11,90,-10.26,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,36.4,36.4,38.0,3,85,-10.34,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
2,30.4,31.0,32.6,1,37,12.32,5100,io2610C5100,3,531.6,566.2,537.4,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,22.0,22.6,22.6,15,47,-5.83,5200,io2610C5200,3,625.0,657.0,630.8,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,17.4,17.4,18.0,15,154,-13.86,5300,io2610C5300,9,721.0,752.0,726.2,6,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,5,67.0,72.2,69.6,3,1240,6.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,554.4,539.6,562.0,14,204,-5.3,4000,io2703C4000,3,84.0,90.2,87.0,3,695,7.13,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,477.4,463.8,485.2,3,174,-5.77,4100,io2703C4100,1,105.8,109.0,108.4,3,2235,4.21,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,8,132.2,141.2,135.8,3,785,7.29,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,345.6,356.0,363.8,1,310,11.53,4300,io2703C4300,3,166.6,174.6,170.8,3,329,5.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,285.6,281.4,291.6,3,443,-6.2,4400,io2703C4400,8,208.0,216.0,212.4,3,664,4.65,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,237.8,236.0,242.2,3,662,-4.38,4500,io2703C4500,3,257.4,271.2,262.2,3,582,6.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,196.4,189.8,201.0,11,254,-7.5,4600,io2703C4600,5,314.2,325.6,321.4,3,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,162.6,160.8,167.0,3,354,-5.96,4700,io2703C4700,3,366.6,383.6,386.6,2,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,23,449.8,468.0,458.2,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,113.8,115.2,116.4,6,363,-4.64,4900,io2703C4900,3,526.4,545.8,535.2,3,235,4.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,96.4,95.0,99.2,6,635,-7.05,5000,io2703C5000,1,583.4,603.6,623.8,1,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,70.4,71.4,72.6,6,473,-5.31,5200,io2703C5200,2,754.2,765.0,793.0,1,227,-7.79,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,53.4,54.0,55.6,3,313,-6.57,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
6,41.2,42.0,43.2,3,632,-6.25,5600,io2703C5600,6,1144.8,1155.0,1153.6,3,289,1.46,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,561.6,566.0,569.2,5,145,0.18,4000,io2706C4000,11,120.6,123.4,122.8,3,142,3.87,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,489.8,486.2,498.4,5,92,-4.1,4100,io2706C4100,6,148.2,155.6,152.6,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,11,180.4,183.2,184.4,3,203,3.5,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,368.0,373.8,373.8,2,233,-1.63,4300,io2706C4300,11,219.0,229.0,223.8,3,549,6.41,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,11,264.4,267.4,269.2,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,269.8,262.8,275.4,1,558,-6.54,4500,io2706C4500,1,302.6,306.0,322.2,1,326,-11.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,229.2,226.0,235.2,3,303,-5.91,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,196.6,196.2,201.8,3,159,-4.29,4700,io2706C4700,9,439.8,459.4,448.4,3,186,5.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,172.8,183.2,183.6,1,199,18.65,4800,io2706C4800,6,509.0,515.6,517.0,3,124,1.7,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,145.2,148.6,150.0,6,123,-2.37,4900,io2706C4900,11,583.6,604.8,593.4,3,70,4.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
1,129.0,126.6,140.2,1,115,7.29,5000,io2706C5000,1,636.0,644.0,677.2,1,242,-9.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
3,97.0,96.4,100.8,14,118,-5.12,5200,io2706C5200,9,829.2,849.4,838.2,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
8,76.2,77.8,79.4,3,108,-4.89,5400,io2706C5400,6,1003.8,1016.4,1013.0,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
10,61.2,63.2,64.2,3,339,-3.95,5600,io2706C5600,6,1185.8,1191.0,1194.0,3,256,-4.84,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:23:25
