看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,2.4,2.6,2.6,27,1963,-23.53,5600,io2609C5600,18,970.2,1006.8,975.0,12,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,601.8,570.6,605.0,6,35,-3.81,4050,io2608C4050,23,0.8,1.0,1.0,52,1314,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,552.4,548.4,555.6,18,74,0.88,4100,io2608C4100,74,1.2,1.6,1.6,67,1070,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,493.0,492.2,499.2,1,62,12.89,4150,io2608C4150,79,1.6,1.8,2.0,70,631,-18.18,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,454.2,451.8,456.8,12,238,1.12,4200,io2608C4200,1,2.6,2.6,2.8,61,2976,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,405.0,374.6,407.8,18,109,-6.02,4250,io2608C4250,94,3.4,3.8,3.8,58,1408,-13.64,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,356.8,352.4,359.2,6,435,1.03,4300,io2608C4300,57,5.0,5.4,5.4,88,2060,-12.9,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,309.4,304.8,311.0,6,109,1.6,4350,io2608C4350,55,7.2,7.4,7.4,9,1540,-13.95,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,263.2,262.8,264.6,8,1158,2.82,4400,io2608C4400,45,10.8,10.8,11.0,2,3028,-15.63,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,218.8,213.0,220.0,9,523,0.85,4450,io2608C4450,1,16.2,16.6,16.4,15,1848,-10.75,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
21,176.4,177.6,177.8,6,1962,5.21,4500,io2608C4500,31,24.0,24.2,24.2,2,3949,-11.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,138.0,133.0,139.0,6,1987,2.15,4550,io2608C4550,7,35.2,35.4,35.6,1,2907,-10.15,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
13,103.8,102.2,104.8,32,6747,3.65,4600,io2608C4600,6,51.2,51.2,51.4,1,4846,-9.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
7,75.0,73.6,75.8,14,4390,2.51,4650,io2608C4650,21,71.4,73.4,72.2,1,2500,-6.38,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,52.0,52.4,52.4,19,7009,4.8,4700,io2608C4700,6,98.6,98.6,99.2,9,2672,-7.68,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
22,34.2,34.2,34.6,11,4634,3.01,4750,io2608C4750,12,130.4,136.2,131.6,6,1857,-3.13,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
30,21.8,22.0,22.2,13,7980,1.85,4800,io2608C4800,6,168.4,172.4,169.6,6,2401,-3.79,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,13.6,13.0,13.8,27,3661,-8.45,4850,io2608C4850,1,210.0,216.6,211.4,12,759,-2.08,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
48,8.2,8.0,8.6,84,4706,-14.89,4900,io2608C4900,6,254.2,269.4,256.4,6,828,0.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
27,4.8,4.6,5.0,9,2145,-23.33,4950,io2608C4950,6,300.6,303.4,302.6,6,245,-3.25,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
18,3.4,3.4,3.6,57,5822,-22.73,5000,io2608C5000,12,348.4,355.6,351.0,3,671,-2.09,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
56,1.4,1.8,1.8,96,2463,-25.0,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
53,1.0,1.2,1.2,18,1634,-25.0,5200,io2608C5200,18,545.4,582.6,548.8,6,126,4.37,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
52,0.8,0.8,1.0,28,1306,-42.86,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
12,0.6,0.6,0.8,46,600,-40.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
54,0.8,1.0,1.0,56,1818,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
25,0.6,0.6,0.8,30,1223,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,1,65.4,65.4,67.0,3,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,568.0,562.2,575.4,9,203,-1.33,4000,io2703C4000,3,81.0,90.2,83.8,3,695,7.13,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,490.2,463.8,496.8,3,174,-5.77,4100,io2703C4100,3,101.6,106.6,104.8,3,2234,1.91,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,5,127.6,131.0,131.2,3,786,-0.46,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,345.6,356.0,363.8,1,310,11.53,4300,io2703C4300,5,161.0,174.6,164.8,3,329,5.56,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,295.4,281.4,300.6,3,443,-6.2,4400,io2703C4400,1,202.6,206.0,205.8,3,664,-0.19,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,246.2,236.0,250.4,6,662,-4.38,4500,io2703C4500,5,249.6,271.2,253.6,3,582,6.1,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,203.6,199.6,207.8,3,254,-2.73,4600,io2703C4600,6,306.4,325.6,310.6,6,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,169.2,170.6,173.8,9,360,-0.23,4700,io2703C4700,3,370.6,379.2,376.8,3,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,440.4,468.0,447.8,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,117.4,118.8,121.2,3,363,-1.66,4900,io2703C4900,9,516.2,545.8,522.8,3,235,4.36,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,99.8,95.0,102.6,3,635,-7.05,5000,io2703C5000,1,583.4,603.6,623.8,1,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,72.8,72.4,75.8,9,473,-3.98,5200,io2703C5200,3,767.6,777.4,774.0,6,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,55.2,54.0,57.0,1,313,-6.57,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,42.8,43.4,44.6,3,630,-3.13,5600,io2703C5600,6,1131.6,1140.4,1138.2,3,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,21.6,25.6,22.4,6,742,0.79,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,24.8,30.0,26.2,12,472,3.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,5,28.8,34.4,30.2,12,317,6.17,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,436.6,440.2,441.2,3,100,0.46,4200,io2610C4200,2,37.0,36.0,37.8,1,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,392.6,371.0,397.6,14,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,350.4,318.8,355.2,5,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,6,56.8,58.4,58.8,3,122,-0.68,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,267.8,271.0,281.0,1,31,18.13,4400,io2610C4400,14,68.0,84.8,70.2,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,235.8,232.8,240.0,11,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,98.6,109.0,100.8,3,196,6.24,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,173.6,171.0,176.6,12,62,-2.62,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,147.0,130.8,149.8,11,166,-10.16,4600,io2610C4600,5,141.2,154.6,143.6,3,87,5.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,123.2,122.2,126.4,3,160,-2.55,4650,io2610C4650,5,167.2,171.6,169.8,12,97,-0.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,103.4,102.6,106.0,3,174,-2.47,4700,io2610C4700,6,197.2,222.2,199.8,6,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,86.6,84.4,89.2,3,53,-5.59,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,72.8,66.6,75.4,6,122,-11.9,4800,io2610C4800,1,264.2,273.2,277.8,1,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,52.0,53.6,53.8,3,76,-1.83,4900,io2610C4900,9,344.2,370.0,348.6,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,43.8,42.0,45.6,3,90,-10.26,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,37.8,38.2,39.2,9,87,-5.91,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,28.2,28.2,29.6,3,40,-10.19,5100,io2610C5100,3,518.8,566.2,524.4,9,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,21.6,21.4,22.0,4,55,-10.83,5200,io2610C5200,6,612.0,657.0,616.2,9,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,17.2,17.4,18.0,9,154,-13.86,5300,io2610C5300,6,706.8,752.0,711.8,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,574.4,574.0,581.6,3,146,1.59,4000,io2706C4000,3,118.6,120.8,120.4,3,143,1.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,502.2,486.2,509.4,3,92,-4.1,4100,io2706C4100,3,143.8,155.6,148.2,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,2,177.8,178.4,178.4,3,204,0.79,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,374.0,376.2,381.2,3,233,-1.0,4300,io2706C4300,1,215.2,218.4,216.6,3,548,1.49,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,3,255.2,267.4,260.4,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,274.0,262.8,279.8,3,558,-6.54,4500,io2706C4500,3,307.0,317.0,311.6,3,325,1.47,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,233.8,234.8,238.0,5,303,-2.25,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,197.8,201.8,202.6,11,158,-1.56,4700,io2706C4700,3,425.2,459.4,433.2,3,186,5.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,169.2,172.2,173.2,5,208,-3.37,4800,io2706C4800,3,494.4,504.0,501.4,6,129,-0.59,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,145.2,146.2,148.4,3,128,-3.94,4900,io2706C4900,3,568.8,577.4,577.6,12,76,-0.1,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,126.0,124.8,128.2,3,126,-7.28,5000,io2706C5000,3,646.4,656.0,653.4,6,245,-0.09,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,96.6,97.4,100.0,5,121,-4.13,5200,io2706C5200,3,813.6,849.4,821.0,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,76.0,80.0,78.6,3,108,-2.2,5400,io2706C5400,3,988.6,1016.4,996.6,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,62.8,67.0,64.0,3,340,1.82,5600,io2706C5600,14,1170.4,1179.0,1179.0,3,254,-5.8,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,682.6,672.8,687.6,3,248,-1.92,3900,io2612C3900,6,33.2,34.6,33.6,12,1233,-2.81,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,593.2,584.0,598.8,14,278,-0.58,4000,io2612C4000,6,43.6,45.0,44.0,6,405,-0.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,506.6,507.4,512.6,9,299,-0.43,4100,io2612C4100,1,56.2,58.0,56.8,9,1148,2.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,424.8,423.4,429.2,3,243,-0.84,4200,io2612C4200,5,72.6,73.0,73.8,6,763,-1.08,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,349.6,329.8,353.0,3,269,-6.25,4300,io2612C4300,3,96.4,102.0,98.0,6,776,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,282.8,283.6,285.8,3,467,-0.28,4400,io2612C4400,3,129.0,135.4,130.6,10,1282,3.04,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,226.4,225.2,228.2,8,1300,-0.97,4500,io2612C4500,3,170.0,177.8,171.8,6,1303,2.89,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,178.2,173.8,180.2,3,1275,-3.77,4600,io2612C4600,3,221.4,226.8,223.8,6,1015,-0.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,140.8,142.8,142.4,4,1426,0.42,4700,io2612C4700,3,283.0,290.4,285.6,6,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
6,111.8,112.8,113.0,3,1217,-1.4,4800,io2612C4800,3,353.4,360.8,356.2,6,583,1.12,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
9,89.8,89.6,90.8,3,1003,-1.97,4900,io2612C4900,3,430.6,440.2,434.6,6,237,1.38,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
9,74.0,73.0,74.8,1,2176,-4.7,5000,io2612C5000,6,512.4,525.0,518.0,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,50.2,50.8,51.6,9,1457,-3.42,5200,io2612C5200,9,687.4,713.6,693.6,6,369,2.79,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
3,36.0,36.6,36.8,9,2289,-1.61,5400,io2612C5400,3,872.4,879.2,878.6,6,529,0.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
1,28.2,28.4,28.6,6,4236,-2.74,5600,io2612C5600,3,1062.2,1081.6,1068.4,6,308,1.27,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T02:48:52
