看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
62,5.0,5.4,5.6,33,466,-28.95,5300,io2609C5300,6,704.2,690.2,708.6,6,109,0.44,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,4.8,5.0,5.2,48,3922,-21.88,5400,io2609C5400,18,803.0,782.8,807.8,18,646,-0.46,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,2.6,3.0,3.0,8,585,-28.57,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,2.4,2.4,2.6,21,1974,-29.41,5600,io2609C5600,6,999.8,1006.8,1005.0,12,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,660.4,660.2,666.4,6,249,-3.76,3900,io2612C3900,6,36.8,36.4,37.4,1,1248,2.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,571.6,596.0,577.8,6,278,1.46,4000,io2612C4000,6,47.8,43.6,48.8,6,405,-3.54,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,486.6,507.4,492.4,6,299,-0.43,4100,io2612C4100,6,61.8,56.2,62.6,3,1148,-1.06,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,405.4,423.4,411.2,3,243,-0.84,4200,io2612C4200,6,80.2,81.0,81.0,2,761,9.76,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,333.0,344.0,336.6,3,270,-2.22,4300,io2612C4300,6,106.0,107.0,107.0,6,768,9.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,268.6,266.0,271.2,3,468,-6.47,4400,io2612C4400,6,140.2,141.2,141.8,1,1317,7.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,213.0,211.0,215.0,1,1305,-7.21,4500,io2612C4500,3,183.0,182.4,185.2,4,1303,5.56,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
8,167.6,166.6,169.4,1,1244,-7.75,4600,io2612C4600,3,236.6,238.0,238.8,3,1017,4.85,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,131.8,133.8,134.0,12,1407,-5.91,4700,io2612C4700,3,299.6,290.4,302.4,3,734,1.54,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,104.4,112.8,106.2,3,1217,-1.4,4800,io2612C4800,3,371.4,375.0,374.0,3,583,5.1,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,83.6,84.6,84.8,3,1019,-7.44,4900,io2612C4900,3,450.0,447.6,454.6,6,237,3.09,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,69.2,68.4,70.2,3,2156,-10.7,5000,io2612C5000,6,533.6,525.0,539.4,6,336,1.55,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
12,47.0,47.0,48.2,3,1457,-10.65,5200,io2612C5200,6,709.8,697.8,715.4,6,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
10,33.4,34.6,34.6,3,2289,-6.99,5400,io2612C5400,6,895.4,889.8,901.0,6,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,27.2,27.2,27.4,6,4243,-6.85,5600,io2612C5600,6,1086.2,1088.0,1092.6,6,308,1.87,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,570.8,578.0,574.6,6,30,-2.56,4050,io2608C4050,49,1.0,1.0,1.2,44,1268,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
18,521.6,528.8,524.8,6,68,-2.72,4100,io2608C4100,6,1.6,1.6,1.8,89,1070,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
12,472.2,483.4,475.8,6,52,-2.54,4150,io2608C4150,55,2.0,2.0,2.2,8,641,-9.09,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,423.6,428.6,426.6,12,238,-4.07,4200,io2608C4200,6,3.2,3.2,3.4,53,2977,6.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,375.0,379.6,377.8,6,112,-4.77,4250,io2608C4250,55,4.4,4.6,4.8,100,1382,4.55,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,327.2,331.8,330.0,18,430,-4.87,4300,io2608C4300,50,6.4,6.4,6.6,4,2076,3.23,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,280.4,289.4,282.4,6,117,-3.53,4350,io2608C4350,9,9.4,9.6,9.6,11,1558,11.63,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,235.4,235.4,237.2,6,1183,-7.9,4400,io2608C4400,44,14.0,13.8,14.4,28,3068,7.81,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,192.4,192.8,194.2,6,542,-8.71,4450,io2608C4450,67,20.6,21.0,21.0,11,1855,12.9,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
8,152.4,153.8,153.4,1,2037,-8.89,4500,io2608C4500,15,30.8,31.0,31.2,27,3940,13.97,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
22,116.4,116.8,117.8,6,1990,-10.29,4550,io2608C4550,21,44.6,45.2,45.2,15,2884,14.72,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,86.0,86.0,86.8,1,6908,-12.78,4600,io2608C4600,34,63.6,64.2,64.6,21,4586,13.03,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,60.6,60.8,61.0,3,4436,-15.32,4650,io2608C4650,3,88.2,89.0,89.0,6,2433,13.52,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
11,41.4,41.8,41.6,1,7378,-16.4,4700,io2608C4700,6,118.6,118.6,119.6,4,2601,11.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
36,26.8,27.6,27.2,4,4643,-16.87,4750,io2608C4750,6,154.0,155.2,155.4,6,1856,10.38,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
5,17.6,17.8,17.8,21,7937,-17.59,4800,io2608C4800,6,194.6,195.8,196.2,12,2399,9.26,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
36,10.8,11.0,11.0,5,3606,-22.54,4850,io2608C4850,6,238.0,241.8,239.8,2,765,9.31,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
89,6.8,6.8,7.2,67,4671,-27.66,4900,io2608C4900,6,283.4,285.6,286.2,15,831,7.05,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
45,4.2,4.2,4.6,105,2097,-30.0,4950,io2608C4950,6,330.6,330.4,333.4,18,250,5.36,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
85,3.0,3.0,3.4,99,5752,-31.82,5000,io2608C5000,12,379.0,380.6,382.0,12,678,4.79,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
30,1.4,1.6,1.6,24,2436,-33.33,5100,io2608C5100,6,477.2,473.0,480.8,12,203,2.78,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
20,1.2,1.2,1.4,66,1634,-25.0,5200,io2608C5200,6,576.0,569.0,580.0,12,135,1.93,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
55,0.8,1.0,1.0,24,1304,-28.57,5300,io2608C5300,6,676.2,668.0,679.6,12,126,1.4,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
27,0.6,0.6,0.8,28,600,-40.0,5400,io2608C5400,6,775.2,772.4,779.6,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
42,0.8,1.0,1.0,53,1818,0.0,5500,io2608C5500,24,875.4,867.4,880.4,6,134,1.02,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
51,0.6,0.6,0.8,18,1223,-25.0,5600,io2608C5600,6,975.0,967.0,979.6,12,64,0.86,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,25.4,25.4,25.8,4,759,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,29.4,29.6,30.6,3,506,2.07,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,33.8,35.0,35.0,3,332,8.02,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,413.4,440.2,417.6,3,100,0.46,4200,io2610C4200,3,40.2,39.4,41.2,3,553,5.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,371.0,371.0,374.2,3,17,-5.89,4250,io2610C4250,3,46.2,46.0,47.6,3,195,6.98,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,329.6,318.8,332.8,3,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,65.0,58.8,66.6,3,121,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,252.4,272.0,256.2,3,31,0.37,4400,io2610C4400,3,77.4,84.8,79.4,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,217.8,232.8,221.4,3,24,-2.1,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,3,110.4,110.8,112.8,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
6,158.2,175.2,160.2,3,62,-0.23,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,133.0,130.8,135.6,3,166,-10.16,4600,io2610C4600,3,157.0,150.8,158.6,3,88,3.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
7,112.4,111.8,114.2,3,157,-10.85,4650,io2610C4650,3,185.2,182.2,187.2,6,98,5.44,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,93.4,95.0,95.8,3,185,-9.7,4700,io2610C4700,3,215.6,222.2,219.2,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,78.4,81.2,80.4,3,81,-9.17,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,65.8,66.6,68.0,3,122,-11.9,4800,io2610C4800,3,287.4,285.8,291.2,3,6,5.46,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,48.8,50.4,49.4,6,79,-7.69,4900,io2610C4900,3,368.6,370.0,372.6,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,40.4,42.4,42.0,3,92,-9.4,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,36.0,38.2,36.6,6,87,-5.91,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,26.4,26.6,27.6,3,46,-15.29,5100,io2610C5100,3,546.4,566.2,550.8,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
24,20.4,21.4,21.4,3,55,-10.83,5200,io2610C5200,3,640.0,657.0,644.2,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,17.0,17.4,17.2,6,150,-13.86,5300,io2610C5300,3,735.4,752.0,740.0,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,556.4,574.0,564.4,5,146,1.59,4000,io2706C4000,3,124.0,123.0,126.6,3,144,3.54,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,485.8,486.2,493.4,5,92,-4.1,4100,io2706C4100,3,151.2,155.6,155.6,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,183.6,181.6,187.8,3,206,2.6,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,361.4,376.2,369.8,3,233,-1.0,4300,io2706C4300,6,222.6,220.6,227.8,3,548,2.51,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,12,268.0,267.4,273.8,3,327,2.69,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,264.4,262.8,270.2,3,558,-6.54,4500,io2706C4500,3,320.0,312.6,327.0,3,328,0.06,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,224.6,234.8,230.2,6,303,-2.25,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,191.2,201.8,196.0,5,158,-1.56,4700,io2706C4700,3,443.2,435.2,449.8,3,186,0.14,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,163.4,165.0,168.2,8,209,-7.41,4800,io2706C4800,3,512.4,502.2,521.2,3,129,-0.95,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,140.0,146.2,144.2,3,128,-3.94,4900,io2706C4900,3,586.6,579.6,595.4,3,79,0.28,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,121.0,128.2,124.6,3,127,-4.75,5000,io2706C5000,3,665.8,657.6,674.2,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,92.0,93.0,94.6,3,122,-8.46,5200,io2706C5200,3,832.0,849.4,839.8,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,71.8,71.6,75.4,3,111,-12.47,5400,io2706C5400,3,1007.8,1016.4,1016.8,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
7,57.4,60.2,60.2,3,349,-8.51,5600,io2706C5600,3,1190.4,1188.8,1199.0,3,266,-5.02,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,69.2,65.4,70.0,1,1241,-3.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
9,546.6,559.0,555.0,3,204,-1.9,4000,io2703C4000,3,87.0,85.2,89.6,6,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
15,469.6,463.8,478.0,3,174,-5.77,4100,io2703C4100,3,108.8,106.6,111.4,9,2234,1.91,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,3,137.4,136.4,139.8,3,785,3.65,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
5,336.8,351.2,344.6,3,300,-0.96,4300,io2703C4300,3,172.8,169.6,175.4,12,329,2.54,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
5,281.2,281.4,287.8,3,443,-6.2,4400,io2703C4400,3,215.0,208.0,218.8,3,661,0.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,234.8,238.2,239.2,3,680,-3.48,4500,io2703C4500,3,265.8,253.8,268.6,6,583,-0.7,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,193.6,199.6,198.0,3,254,-2.73,4600,io2703C4600,3,322.6,325.6,327.6,3,308,4.29,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,160.8,170.6,165.4,3,360,-0.23,4700,io2703C4700,3,388.2,379.2,394.8,3,168,0.69,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,460.2,468.0,467.2,3,205,4.6,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,112.0,114.6,115.6,3,371,-5.13,4900,io2703C4900,3,536.8,522.6,544.6,3,241,-0.08,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,95.2,98.6,98.2,3,635,-3.52,5000,io2703C5000,3,618.6,609.6,625.8,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
3,69.0,72.4,71.8,3,473,-3.98,5200,io2703C5200,3,790.2,777.4,797.4,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
4,52.2,52.2,54.4,3,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
1,40.2,40.0,41.6,1,629,-10.71,5600,io2703C5600,3,1156.2,1140.4,1164.6,14,284,0.18,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T05:18:04
