看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,27.2,27.6,27.6,20,4648,-16.87,4750,io2608C4750,1,163.8,165.4,164.6,6,1851,17.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
15,17.8,18.0,18.2,33,8105,-16.67,4800,io2608C4800,12,203.6,209.0,205.8,6,2413,16.63,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
11,11.4,11.6,11.6,33,3615,-18.31,4850,io2608C4850,6,247.0,248.2,248.8,6,750,12.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
15,7.4,7.4,7.6,30,4713,-21.28,4900,io2608C4900,6,292.8,299.4,295.6,12,835,12.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
12,4.6,4.6,4.8,36,2165,-23.33,4950,io2608C4950,1,307.2,313.6,315.6,1,246,-16.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
9,3.4,3.4,3.6,60,5801,-22.73,5000,io2608C5000,1,357.4,363.2,364.0,1,686,-13.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
41,1.6,1.8,1.8,42,2511,-25.0,5100,io2608C5100,1,454.2,461.0,461.8,2,197,-11.58,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
80,1.0,1.2,1.4,72,1614,-25.0,5200,io2608C5200,1,549.4,560.2,567.0,1,126,-8.91,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
31,1.0,1.0,1.2,45,1294,-28.57,5300,io2608C5300,1,648.6,659.8,666.6,1,126,-7.67,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
27,0.6,0.6,0.8,27,599,-40.0,5400,io2608C5400,1,747.4,753.8,766.2,1,115,-7.46,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
36,0.8,1.0,1.0,18,1816,0.0,5500,io2608C5500,1,846.4,908.0,866.2,1,134,-0.72,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
59,0.6,0.6,0.8,30,1260,-25.0,5600,io2608C5600,2,1006.8,1007.8,1029.6,1,47,-5.87,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,657.4,649.0,663.8,3,247,-5.39,3900,io2612C3900,2,37.6,38.0,38.0,6,1231,6.74,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,569.0,558.0,575.2,3,276,-5.01,4000,io2612C4000,1,49.0,50.2,49.4,6,405,11.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,500.0,506.0,519.2,2,301,10.87,4100,io2612C4100,1,62.8,64.8,63.6,6,1148,14.08,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,403.4,403.6,409.6,3,242,-5.48,4200,io2612C4200,10,81.0,82.0,82.4,6,760,11.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,331.0,329.8,334.8,3,269,-6.25,4300,io2612C4300,3,107.4,107.4,108.2,6,782,9.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,266.8,268.0,270.0,3,455,-5.77,4400,io2612C4400,8,141.8,143.6,143.0,6,1280,9.28,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,212.6,212.8,214.4,6,1286,-6.42,4500,io2612C4500,4,185.2,187.8,187.4,6,1304,8.68,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,168.0,166.2,169.8,9,1270,-7.97,4600,io2612C4600,3,239.8,244.8,241.4,6,1015,7.84,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,132.6,129.8,134.2,9,1401,-8.72,4700,io2612C4700,3,302.6,305.0,305.8,6,724,6.64,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,105.6,105.0,107.0,9,1220,-8.22,4800,io2612C4800,1,347.4,355.8,366.2,1,577,-12.49,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,85.2,83.8,86.4,6,1002,-8.32,4900,io2612C4900,1,425.2,440.4,443.4,1,235,-9.57,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,71.0,70.4,71.8,9,2180,-8.09,5000,io2612C5000,1,553.6,583.4,591.6,1,336,-5.08,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,49.0,49.6,49.6,6,1454,-5.7,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
5,35.2,35.0,35.8,6,2288,-5.91,5400,io2612C5400,1,859.0,878.6,895.8,1,536,-6.21,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,27.8,27.8,28.4,6,4232,-4.79,5600,io2612C5600,3,1090.6,1103.0,1097.2,6,310,3.28,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
12,693.8,679.0,697.8,6,247,-5.69,3900,io2609C3900,34,3.6,4.0,4.0,36,1096,5.26,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,597.2,584.2,600.8,6,204,-6.2,4000,io2609C4000,60,6.2,6.8,6.8,18,1345,6.25,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
18,548.4,535.0,552.6,6,79,-6.89,4050,io2609C4050,33,8.2,8.8,8.6,18,382,7.32,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,501.2,487.6,505.4,12,172,-7.58,4100,io2609C4100,12,10.4,11.0,11.0,48,1067,12.24,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
18,454.2,441.6,458.6,12,54,-8.46,4150,io2609C4150,1,14.0,14.0,14.2,24,398,9.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
18,409.2,405.0,413.2,3,373,-7.15,4200,io2609C4200,10,18.0,18.8,18.6,12,2218,13.25,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,384.0,394.4,396.8,1,91,16.48,4250,io2609C4250,6,23.8,24.6,24.4,15,1191,16.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,322.2,320.0,326.0,3,416,-7.62,4300,io2609C4300,3,30.6,31.0,31.2,12,1635,16.54,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,302.0,300.6,309.8,1,64,15.97,4350,io2609C4350,9,39.6,39.6,40.2,1,497,14.45,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,244.0,241.0,246.2,3,722,-8.37,4400,io2609C4400,3,50.8,50.6,51.4,9,1726,10.96,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,207.8,207.0,210.2,9,123,-8.41,4450,io2609C4450,6,64.8,67.0,65.4,9,763,17.96,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
5,175.4,173.0,177.2,2,1731,-9.9,4500,io2609C4500,6,81.8,85.6,82.6,8,2540,18.23,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
9,146.0,145.2,148.0,9,858,-8.68,4550,io2609C4550,6,102.2,106.0,103.4,10,878,16.23,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,120.8,122.2,121.8,2,2874,-8.81,4600,io2609C4600,6,126.2,126.0,127.2,1,2523,11.9,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
7,98.0,98.4,99.0,6,610,-7.87,4650,io2609C4650,9,153.2,153.4,155.0,6,619,9.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,80.0,80.6,80.6,8,4774,-7.99,4700,io2609C4700,6,184.0,191.4,186.2,2,1307,12.85,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,63.4,62.8,64.2,7,878,-12.29,4750,io2609C4750,1,196.0,203.8,203.0,1,193,-17.29,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
14,50.2,49.6,51.0,6,3696,-12.68,4800,io2609C4800,9,254.2,265.2,257.0,3,1095,11.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
9,39.6,38.6,40.2,3,693,-14.6,4850,io2609C4850,12,293.4,299.2,297.6,12,234,9.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
11,30.8,31.0,31.4,6,2865,-12.92,4900,io2609C4900,6,334.8,349.0,338.0,6,634,10.09,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,24.6,24.6,25.2,6,620,-15.75,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,19.4,19.8,20.0,12,4948,-14.66,5000,io2609C5000,1,395.4,404.6,408.4,1,866,-11.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,12.0,12.2,12.4,9,1764,-19.74,5100,io2609C5100,1,486.6,530.6,499.8,1,86,-3.67,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
39,8.0,8.2,8.4,6,1972,-21.15,5200,io2609C5200,12,611.0,615.4,614.8,12,324,4.16,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
35,5.2,5.6,5.8,39,461,-26.32,5300,io2609C5300,1,676.8,686.2,697.8,1,107,-7.82,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
36,4.8,5.2,5.4,42,4011,-18.75,5400,io2609C5400,1,775.4,784.8,797.4,1,656,-6.99,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
8,2.8,2.8,3.0,9,573,-33.33,5500,io2609C5500,1,872.0,867.6,895.0,2,139,-7.86,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
4,2.4,2.4,2.6,21,1956,-29.41,5600,io2609C5600,1,971.2,981.8,993.2,1,403,-5.69,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,546.0,548.0,555.8,5,142,-3.01,4000,io2706C4000,3,124.0,126.0,128.4,3,142,6.06,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,500.0,482.6,514.0,1,86,5.33,4100,io2706C4100,3,151.8,155.6,156.4,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,171.6,167.0,182.4,1,212,-15.14,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,370.8,385.0,389.4,1,232,13.3,4300,io2706C4300,1,209.8,219.2,220.6,1,554,-8.59,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,317.8,329.2,336.8,1,228,11.82,4400,io2706C4400,1,255.0,252.8,265.8,1,334,-12.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,260.8,262.8,266.6,6,558,-6.54,4500,io2706C4500,1,302.6,306.0,322.2,1,326,-11.66,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,222.0,224.8,228.2,5,304,-6.41,4600,io2706C4600,2,360.4,364.0,380.2,1,256,-10.57,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
4,192.2,192.6,196.2,3,159,-6.05,4700,io2706C4700,3,451.2,459.4,460.4,3,186,5.71,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,172.8,183.2,183.6,1,199,18.65,4800,io2706C4800,2,500.0,542.8,514.0,1,124,0.33,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,148.6,151.6,155.8,1,124,14.85,4900,io2706C4900,3,596.8,604.8,605.8,3,70,4.64,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,129.0,126.6,140.2,1,115,7.29,5000,io2706C5000,1,636.0,644.0,677.2,1,242,-9.42,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,100.2,103.0,103.0,1,118,12.94,5200,io2706C5200,6,842.8,851.4,853.4,3,89,3.7,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,74.0,77.8,77.4,3,108,-4.89,5400,io2706C5400,1,978.8,1002.4,1015.6,1,132,-4.64,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,59.4,61.0,62.6,3,342,-7.29,5600,io2706C5600,3,1201.6,1210.8,1212.0,3,262,-3.26,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,3,70.8,70.8,73.0,1,1241,4.73,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,549.6,539.0,590.0,1,204,3.53,4000,io2703C4000,6,88.4,91.8,91.4,3,694,9.03,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,483.0,485.2,501.6,1,175,8.69,4100,io2703C4100,6,110.4,110.4,112.0,1,2234,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,411.2,419.6,429.2,1,328,10.71,4200,io2703C4200,6,139.0,144.8,143.0,3,771,10.03,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,345.6,356.0,363.8,1,310,11.53,4300,io2703C4300,3,174.6,176.0,179.4,3,328,6.41,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,275.0,281.4,282.0,14,443,-6.2,4400,io2703C4400,2,200.8,197.4,212.2,1,662,-16.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,230.0,233.0,234.4,3,649,-5.59,4500,io2703C4500,2,250.0,247.8,261.2,2,587,-14.85,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,189.6,189.8,194.0,9,254,-7.5,4600,io2703C4600,3,326.4,333.4,333.8,3,306,6.79,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,157.4,160.8,161.6,6,353,-5.96,4700,io2703C4700,3,366.6,383.6,386.6,2,169,-8.84,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,2,438.0,440.6,456.8,1,205,-10.92,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,110.0,108.4,112.4,6,361,-10.26,4900,io2703C4900,3,543.0,553.8,551.6,3,235,5.89,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,94.0,93.4,96.8,9,637,-8.61,5000,io2703C5000,1,583.4,603.6,623.8,1,282,-8.18,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,73.4,71.4,77.6,1,473,4.69,5200,io2703C5200,2,754.2,765.0,793.0,1,227,-7.79,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,52.4,54.0,54.8,9,313,-6.57,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,40.8,41.2,42.4,6,631,-8.04,5600,io2703C5600,3,1163.4,1177.0,1172.2,3,289,3.39,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,6,26.4,27.6,27.2,6,731,8.66,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,30.0,31.6,31.4,9,472,8.97,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,1,31.4,26.0,33.4,1,325,-34.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,410.0,410.6,416.0,3,100,-6.3,4200,io2610C4200,2,37.0,36.0,37.8,1,524,-23.4,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,366.8,371.0,371.8,6,17,-5.89,4250,io2610C4250,4,42.4,36.4,43.8,1,195,-33.33,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,325.0,318.8,329.8,6,12,-9.43,4300,io2610C4300,1,50.2,47.6,51.2,1,250,-25.63,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,66.4,67.8,68.6,3,121,15.31,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,267.8,271.0,281.0,1,31,18.13,4400,io2610C4400,3,79.0,84.8,81.0,3,99,19.1,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,234.0,241.0,241.6,1,25,22.21,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,164.8,177.2,172.8,1,110,14.32,4500,io2610C4500,1,100.2,101.8,105.0,1,211,-22.29,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,172.0,178.2,179.2,1,61,23.92,4550,io2610C4550,1,118.4,110.8,126.4,1,100,-28.79,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,132.6,130.8,135.4,3,166,-10.16,4600,io2610C4600,1,142.0,140.8,150.0,1,87,-23.31,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,111.6,112.6,114.2,3,150,-10.21,4650,io2610C4650,3,187.8,190.0,191.0,3,87,9.95,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,93.4,95.0,96.2,3,172,-9.7,4700,io2610C4700,11,218.8,222.2,223.8,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,87.6,84.6,91.2,1,58,15.26,4750,io2610C4750,1,231.8,264.6,239.6,1,12,-6.96,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,66.4,66.2,68.6,3,122,-12.43,4800,io2610C4800,1,264.2,273.2,277.8,1,5,-15.42,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,61.6,65.8,66.6,1,82,22.76,4850,io2610C4850,2,301.8,321.0,316.8,1,7,-11.72,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,53.4,55.0,55.8,1,58,19.57,4900,io2610C4900,3,371.8,382.0,377.4,3,16,9.27,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,45.8,45.8,48.0,1,92,11.71,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
3,35.6,36.8,37.4,15,83,-9.36,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
2,30.4,31.0,32.6,1,37,12.32,5100,io2610C5100,3,549.8,566.2,555.4,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
1,22.0,22.6,22.6,15,47,-5.83,5200,io2610C5200,3,643.4,657.0,649.6,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
6,17.4,17.8,17.8,8,159,-11.88,5300,io2610C5300,3,738.8,752.0,745.0,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T01:43:43
