看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,4.6,4.6,4.8,2,3909,-28.13,5400,io2609C5400,1,778.8,805.4,802.2,1,649,2.42,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,2.6,2.8,2.8,1,592,-33.33,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
25,2.2,2.4,2.6,4,1966,-29.41,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,1,120.2,125.0,127.0,1,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,1,147.0,155.6,156.0,1,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,181.0,185.2,188.4,1,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,365.0,378.2,384.4,1,233,-0.47,4300,io2706C4300,2,218.8,227.6,226.6,1,543,5.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,311.8,323.2,331.4,1,227,-1.22,4400,io2706C4400,1,264.4,269.4,271.8,1,366,3.46,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,268.0,276.8,281.6,1,551,-1.56,4500,io2706C4500,1,312.4,321.8,329.8,1,333,3.01,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,233.2,238.2,241.2,1,307,-0.83,4600,io2706C4600,1,371.2,382.2,387.2,1,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,1,435.6,446.0,452.0,1,186,2.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,144.6,149.2,155.0,1,127,-1.97,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,124.2,128.2,134.8,1,127,-4.75,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,61.0,61.2,63.2,1,353,-6.99,5600,io2706C5600,1,1145.8,1201.4,1227.2,1,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,76,29.2,29.2,30.4,1,514,0.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,3,31.8,32.4,34.2,1,332,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,96,39.6,39.6,40.0,1,659,5.88,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,43.4,45.8,44.8,1,223,6.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,2,58.4,65.2,63.0,1,180,10.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,5,69.6,72.2,74.6,1,100,1.4,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,226.8,230.0,234.4,1,28,-3.28,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,194.2,197.0,201.8,1,107,-4.0,4500,io2610C4500,1,100.4,110.8,106.4,2,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,138.0,141.6,146.0,1,168,-2.75,4600,io2610C4600,1,142.6,150.2,150.6,1,90,2.88,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,114.8,116.4,119.0,1,162,-7.18,4650,io2610C4650,1,169.4,175.4,177.4,1,99,1.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,96.6,97.6,101.2,2,193,-7.22,4700,io2610C4700,1,199.2,222.2,207.2,1,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,1,232.4,238.2,240.2,1,13,1.1,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,1,268.0,279.6,279.6,1,7,3.17,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,48.6,49.6,49.0,1,81,-9.16,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,41.0,41.2,41.4,1,88,-11.97,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,35.2,35.2,35.6,1,87,-13.3,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
4,26.2,26.6,27.2,1,50,-15.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,1,607.4,657.0,637.4,1,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
5,16.8,17.4,17.6,1,162,-13.86,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,475.6,463.8,494.0,1,174,-5.77,4100,io2703C4100,1,104.6,110.4,109.8,1,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,1,129.2,137.4,140.8,1,780,4.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,339.4,345.6,359.2,1,299,-2.54,4300,io2703C4300,1,169.0,172.0,174.8,1,330,3.99,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,291.0,287.2,302.4,1,442,-4.27,4400,io2703C4400,1,206.0,218.6,216.2,1,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,237.0,234.6,248.4,1,679,-4.94,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,196.2,199.6,207.4,1,254,-2.73,4600,io2703C4600,1,309.4,324.2,327.2,1,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,163.6,170.6,173.2,1,360,-0.23,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,1,446.4,461.0,463.0,1,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,113.0,114.6,124.0,2,371,-5.13,4900,io2703C4900,1,523.2,536.2,541.6,1,242,2.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,100.0,98.8,102.6,1,632,-3.33,5000,io2703C5000,1,593.0,609.6,632.2,1,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,53.4,52.2,57.0,1,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
1,42.2,42.4,44.0,2,624,-5.36,5600,io2703C5600,1,1105.0,1162.0,1186.8,1,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T10:19:06
