看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,11.0,11.2,11.4,47,3576,-21.13,4850,io2608C4850,6,223.2,225.4,224.6,6,772,1.9,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
76,6.8,7.0,7.0,30,4587,-25.53,4900,io2608C4900,6,268.8,283.6,271.2,15,809,6.3,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
73,4.2,4.4,4.4,2,2088,-26.67,4950,io2608C4950,12,316.0,332.0,318.6,9,253,5.87,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
15,3.2,3.4,3.4,67,5749,-22.73,5000,io2608C5000,18,364.0,374.8,367.0,6,685,3.19,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
7,1.6,1.6,1.8,61,2428,-33.33,5100,io2608C5100,6,462.4,479.2,465.4,6,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
31,1.2,1.2,1.4,75,1610,-25.0,5200,io2608C5200,6,561.4,581.4,565.0,12,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,1.0,1.0,1.2,65,1289,-28.57,5300,io2608C5300,6,661.2,678.0,664.6,6,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
27,0.6,0.6,0.8,41,600,-40.0,5400,io2608C5400,18,760.6,772.4,764.8,6,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
27,0.8,0.8,1.0,56,1826,-20.0,5500,io2608C5500,12,860.8,877.6,864.6,6,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
49,0.6,0.6,0.8,33,1207,-25.0,5600,io2608C5600,12,960.2,977.4,964.8,12,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,12,24.4,24.6,25.6,6,765,-3.15,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,28.2,31.2,29.6,3,513,7.59,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
2,418.0,433.6,433.0,1,15,9.61,4150,io2610C4150,9,32.4,32.4,33.6,3,332,0.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,427.4,440.2,432.8,3,100,0.46,4200,io2610C4200,3,38.2,39.4,39.6,9,634,5.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,383.2,371.0,388.2,3,17,-5.89,4250,io2610C4250,3,43.4,45.8,44.2,2,223,6.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,341.0,318.8,346.6,3,12,-9.43,4300,io2610C4300,17,50.8,55.2,52.8,3,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,6,60.4,65.2,62.4,3,180,10.88,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,262.4,266.0,267.0,6,39,-1.85,4400,io2610C4400,6,71.8,72.2,74.0,3,100,1.4,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,226.4,230.0,231.0,6,28,-3.28,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,194.4,197.0,198.4,2,107,-4.0,4500,io2610C4500,5,102.0,110.8,104.4,3,197,7.99,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,164.8,164.8,167.2,3,64,-6.15,4550,io2610C4550,6,122.0,132.8,124.8,14,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,138.6,141.6,141.2,2,168,-2.75,4600,io2610C4600,5,145.2,150.2,148.2,11,90,2.88,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,115.8,116.4,119.0,8,162,-7.18,4650,io2610C4650,3,172.2,175.4,175.6,14,99,1.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,96.2,97.6,99.0,3,193,-7.22,4700,io2610C4700,3,202.2,222.2,206.4,3,50,9.57,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,80.0,81.2,82.6,3,81,-9.17,4750,io2610C4750,6,235.6,238.2,240.4,3,13,1.1,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,67.6,70.0,70.0,3,122,-7.41,4800,io2610C4800,6,272.6,279.6,277.2,3,7,3.17,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,56.4,57.2,58.6,3,80,-10.63,4850,io2610C4850,6,311.6,318.8,316.4,3,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,48.8,49.6,50.4,3,81,-9.16,4900,io2610C4900,6,352.8,370.0,357.6,3,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,41.2,41.2,43.0,3,88,-11.97,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,35.6,35.2,37.2,3,87,-13.3,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
9,27.2,26.6,28.6,3,50,-15.29,5100,io2610C5100,3,530.2,566.2,536.2,3,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
7,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,3,623.4,657.0,629.4,3,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
2,17.2,17.4,17.8,23,162,-13.86,5300,io2610C5300,3,719.2,752.0,724.6,3,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,8,67.8,69.6,70.4,3,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,558.2,559.0,565.6,3,204,-1.9,4000,io2703C4000,3,85.0,85.2,88.0,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,481.2,463.8,489.4,6,174,-5.77,4100,io2703C4100,3,106.2,110.4,109.4,3,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,410.4,408.6,418.6,9,326,-2.76,4200,io2703C4200,3,133.8,137.4,137.6,3,780,4.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,346.4,345.6,353.2,6,299,-2.54,4300,io2703C4300,4,168.0,172.0,172.0,3,330,3.99,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,289.2,287.2,295.4,5,442,-4.27,4400,io2703C4400,3,209.4,218.6,213.8,3,665,5.91,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,241.8,234.6,246.0,6,679,-4.94,4500,io2703C4500,2,259.0,267.0,263.4,3,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
12,200.0,199.6,204.6,3,254,-2.73,4600,io2703C4600,2,316.2,324.2,323.2,3,308,3.84,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,166.8,170.6,170.8,3,360,-0.23,4700,io2703C4700,5,380.4,398.2,388.0,3,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,9,451.8,461.0,459.6,3,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,116.4,114.6,119.8,3,371,-5.13,4900,io2703C4900,6,528.2,536.2,535.6,3,242,2.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,98.6,98.8,101.8,3,632,-3.33,5000,io2703C5000,6,608.4,609.6,616.6,3,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,72.2,72.4,74.8,3,473,-3.98,5200,io2703C5200,3,779.0,777.4,785.8,3,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,54.4,52.2,56.8,3,312,-9.69,5400,io2703C5400,1,934.4,955.0,972.2,1,219,-5.97,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,42.2,42.4,44.0,2,624,-5.36,5600,io2703C5600,3,1144.0,1162.0,1152.2,3,284,2.07,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,566.0,573.8,573.8,3,152,1.56,4000,io2706C4000,3,123.8,125.0,127.4,3,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,495.2,486.2,502.8,3,92,-4.1,4100,io2706C4100,11,150.8,155.6,155.4,3,83,7.16,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,3,183.4,185.2,188.4,3,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,371.2,378.2,378.2,3,233,-0.47,4300,io2706C4300,3,222.0,227.6,227.2,3,543,5.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,318.6,323.2,325.2,3,227,-1.22,4400,io2706C4400,3,267.4,269.4,273.2,3,366,3.46,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,272.8,276.8,279.0,3,551,-1.56,4500,io2706C4500,5,318.4,321.8,325.8,3,333,3.01,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,233.0,238.2,238.4,3,307,-0.83,4600,io2706C4600,11,376.2,382.2,383.0,3,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,199.2,198.6,203.8,3,158,-3.12,4700,io2706C4700,6,441.2,446.0,449.4,3,186,2.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
9,170.2,176.0,175.6,3,210,-1.23,4800,io2706C4800,11,509.4,517.4,519.0,3,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
6,146.4,149.2,151.4,3,127,-1.97,4900,io2706C4900,3,584.2,585.2,592.0,3,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,126.8,128.2,131.0,3,127,-4.75,5000,io2706C5000,9,662.0,657.6,670.8,3,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
9,97.0,97.2,100.8,3,119,-4.33,5200,io2706C5200,6,828.0,849.4,836.6,3,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
3,76.0,77.0,79.4,3,113,-5.87,5400,io2706C5400,3,1003.4,1016.4,1011.2,3,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
7,61.0,61.2,63.0,3,353,-6.99,5600,io2706C5600,3,1185.6,1201.4,1193.0,3,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-06T06:56:53
