看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,423.2,432.4,430.2,3.0,133.0,6.71,4100,io2706C4100,4,157.0,159.2,160.2,11,98,-8.92,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,362.2,379.0,368.4,1.0,157.0,8.16,4200,io2706C4200,3,193.0,197.0,197.6,3,269,-7.77,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,307.8,300.0,313.2,1.0,252.0,1.9,4300,io2706C4300,3,236.4,228.6,241.0,14,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,260.4,265.8,267.4,6.0,313.0,6.58,4400,io2706C4400,7,287.6,287.6,292.6,3,571,-8.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,219.8,222.2,224.8,6.0,526.0,5.91,4500,io2706C4500,2,344.2,344.2,349.8,3,569,-7.47,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,184.8,189.2,187.8,2.0,383.0,10.13,4600,io2706C4600,2,407.4,402.6,412.6,3,400,-7.79,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,155.2,159.8,158.4,2.0,245.0,7.39,4700,io2706C4700,2,475.6,471.2,482.2,3,216,-7.43,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,130.8,126.8,135.2,3.0,226.0,0.63,4800,io2706C4800,3,548.4,571.0,556.4,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,6,625.8,620.6,634.2,3,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,706.6,702.2,715.0,3,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,51.4,49.6,53.4,3.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,40.0,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,3,1242.6,1248.0,1251.6,3,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,663.8,640.2,667.2,6.0,245.0,2.6,3900,io2609C3900,42,1.2,1.4,1.4,29,1223,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
12.0,565.0,579.0,568.2,6.0,189.0,10.12,4000,io2609C4000,66,2.0,2.2,2.4,93,1273,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,515.8,518.8,518.4,12.0,78.0,8.58,4050,io2609C4050,84,2.6,2.8,3.0,67,387,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,467.4,480.0,469.8,12.0,158.0,11.68,4100,io2609C4100,47,3.8,4.0,4.0,4,1155,-35.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,419.0,423.8,421.2,12.0,55.0,10.94,4150,io2609C4150,57,5.4,5.2,5.8,87,993,-39.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,372.2,378.2,373.8,6.0,430.0,12.49,4200,io2609C4200,77,8.0,8.2,8.2,13,3232,-34.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,325.2,338.2,326.8,6.0,85.0,15.98,4250,io2609C4250,44,11.4,11.6,11.8,29,1630,-32.56,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,280.2,280.0,281.8,6.0,575.0,13.18,4300,io2609C4300,16,16.0,16.4,16.4,48,2839,-31.67,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,236.8,236.4,238.4,6.0,166.0,14.09,4350,io2609C4350,49,22.4,22.6,23.0,49,1756,-31.1,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
15.0,195.6,196.6,197.0,6.0,1510.0,15.65,4400,io2609C4400,21,31.2,31.0,31.6,8,3229,-31.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,158.0,158.0,159.0,12.0,449.0,17.21,4450,io2609C4450,13,43.4,43.6,43.8,3,2782,-28.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,123.6,124.8,124.2,1.0,3312.0,21.4,4500,io2609C4500,13,59.0,59.2,59.6,15,6125,-26.18,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,93.6,94.8,94.2,6.0,3519.0,20.92,4550,io2609C4550,12,78.4,79.0,79.2,8,4248,-23.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
7.0,68.4,68.8,69.0,19.0,7679.0,21.13,4600,io2609C4600,9,103.0,103.2,104.0,6,6779,-24.01,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
21.0,47.6,48.2,48.2,9.0,4023.0,22.34,4650,io2609C4650,12,132.0,132.2,132.6,2,2465,-20.36,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
23.0,32.6,33.0,33.0,10.0,9842.0,21.32,4700,io2609C4700,6,166.8,167.4,168.0,2,2634,-17.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
24.0,21.0,21.2,21.4,12.0,3477.0,16.48,4750,io2609C4750,6,205.2,205.0,206.6,6,676,-15.98,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
52.0,13.4,13.8,13.8,7.0,7190.0,16.95,4800,io2609C4800,12,247.4,248.8,249.0,6,1233,-13.49,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
60.0,8.2,8.4,8.6,84.0,3174.0,10.53,4850,io2609C4850,12,291.6,285.6,294.2,33,407,-14.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
91.0,5.0,5.4,5.4,76.0,4166.0,12.5,4900,io2609C4900,12,338.4,327.0,341.0,15,800,-13.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
30.0,3.2,3.4,3.4,30.0,1363.0,13.33,4950,io2609C4950,18,386.4,375.4,389.0,12,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
57.0,3.0,3.2,3.2,43.0,6535.0,14.29,5000,io2609C5000,18,435.4,428.0,438.0,3,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
51.0,1.4,1.6,1.6,12.0,1214.0,14.29,5100,io2609C5100,12,533.6,544.8,536.6,6,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
65.0,1.2,1.4,1.4,21.0,2217.0,16.67,5200,io2609C5200,6,633.4,659.6,636.4,6,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
74.0,0.8,1.0,1.0,3.0,720.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
30.0,1.2,1.4,1.4,28.0,3394.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
21.0,0.6,0.6,0.8,55.0,555.0,0.0,5500,io2609C5500,12,931.8,964.8,936.2,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
122.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,498.4,500.2,502.0,6.0,28.0,7.52,4050,io2610C4050,1,12.2,11.8,12.4,91,1157,-32.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,452.0,427.4,455.6,12.0,47.0,1.96,4100,io2610C4100,3,15.2,15.6,15.8,12,529,-28.44,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,3,19.4,19.4,20.0,18,756,-28.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,362.8,370.2,365.0,6.0,116.0,11.78,4200,io2610C4200,3,24.8,24.8,25.4,18,827,-27.06,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,318.6,327.6,321.6,6.0,15.0,13.12,4250,io2610C4250,3,31.6,31.8,32.2,18,1419,-25.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,278.0,283.2,280.4,6.0,49.0,11.94,4300,io2610C4300,6,39.8,39.8,40.4,9,706,-25.19,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,238.8,244.0,241.0,6.0,44.0,14.55,4350,io2610C4350,6,50.2,49.6,51.0,12,687,-24.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,202.2,208.8,204.0,6.0,304.0,16.52,4400,io2610C4400,24,63.2,64.4,64.2,9,569,-21.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,168.2,169.2,170.4,6.0,93.0,14.17,4450,io2610C4450,15,79.2,79.0,80.2,9,555,-21.78,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,138.2,137.6,139.6,6.0,632.0,14.1,4500,io2610C4500,12,98.8,100.0,100.0,12,528,-18.17,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,111.8,112.0,112.8,12.0,408.0,15.46,4550,io2610C4550,3,121.8,115.8,123.2,12,327,-21.54,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,88.8,88.4,89.8,9.0,728.0,13.33,4600,io2610C4600,9,148.6,150.2,150.2,3,304,-16.09,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,69.4,70.8,70.4,13.0,508.0,16.45,4650,io2610C4650,27,178.4,177.6,180.4,1,225,-15.75,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
12.0,53.8,54.4,54.6,15.0,543.0,14.29,4700,io2610C4700,6,212.8,209.8,215.0,9,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
18.0,41.0,43.4,41.8,6.0,392.0,17.93,4750,io2610C4750,12,249.8,234.4,252.8,3,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
7.0,31.2,33.0,31.8,9.0,680.0,16.2,4800,io2610C4800,6,290.0,282.4,293.2,6,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,23.6,23.4,24.0,5.0,534.0,9.35,4850,io2610C4850,6,332.2,311.0,335.6,3,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,17.8,18.4,18.4,9.0,448.0,13.58,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,13.4,14.0,14.0,12.0,486.0,11.11,4950,io2610C4950,12,421.4,454.6,425.2,3,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
18.0,10.4,10.6,10.8,1.0,614.0,6.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
21.0,6.2,6.8,6.8,36.0,222.0,9.68,5100,io2610C5100,12,563.6,597.6,567.4,3,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,4.4,4.6,4.6,6.0,400.0,9.52,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
7.0,3.2,3.4,3.6,27.0,758.0,6.25,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
,,,,,,,4050,io2611C4050,14,30.8,30.4,32.4,3,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
,,,,,,,4100,io2611C4100,8,37.0,37.8,38.6,12,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,405.0,386.8,411.2,3.0,11.0,3.42,4150,io2611C4150,3,44.2,51.4,45.4,3,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,2,52.6,53.2,53.8,3,69,-15.56,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,63.0,62.4,64.2,3,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,6,74.4,71.4,76.4,3,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,251.2,239.0,256.2,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,218.8,232.6,222.8,6.0,12.0,18.07,4400,io2611C4400,3,104.8,104.0,107.4,6,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
6.0,188.4,201.6,192.4,6.0,21.0,19.15,4450,io2611C4450,3,124.2,123.0,127.2,19,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,160.8,162.6,164.4,3.0,60.0,12.92,4500,io2611C4500,3,146.0,137.0,149.2,14,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,135.8,140.6,139.4,3.0,69.0,15.44,4550,io2611C4550,3,171.2,171.8,174.0,3,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,114.6,119.6,117.6,1.0,64.0,16.12,4600,io2611C4600,3,198.6,200.6,202.6,3,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,95.6,104.4,98.6,14.0,16.0,22.25,4650,io2611C4650,3,228.8,224.2,234.4,3,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,79.8,87.4,82.0,3.0,63.0,22.75,4700,io2611C4700,3,262.0,247.0,267.4,3,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,66.4,69.4,68.4,3.0,24.0,17.23,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,55.2,55.6,57.2,3.0,47.0,13.01,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,46.2,47.0,47.2,3.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,38.4,38.8,39.2,3.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,32.2,33.4,33.4,4.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
3.0,27.0,27.0,28.0,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
9.0,19.0,19.2,19.8,4.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:41:25
