看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,68.8,68.4,70.0,2.0,772.0,8.23,5000,io2703C5000,3,626.6,653.4,634.8,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,46.2,46.4,48.0,1.0,537.0,5.94,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
4.0,32.4,33.2,33.8,1.0,348.0,9.21,5400,io2703C5400,3,985.6,1011.2,993.4,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,23.4,23.4,24.4,1.0,743.0,4.46,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,628.2,629.0,632.0,3.0,251.0,9.73,3900,io2612C3900,8,29.2,28.8,30.6,22,1474,-19.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,538.6,540.0,542.8,6.0,225.0,10.66,4000,io2612C4000,3,39.8,38.2,41.0,6,773,-20.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,52.6,52.6,54.0,11,976,-16.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,372.6,376.8,376.0,3.0,221.0,13.15,4200,io2612C4200,7,71.2,70.6,72.0,1,1337,-16.94,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,299.0,299.8,302.6,3.0,331.0,12.28,4300,io2612C4300,17,97.2,97.4,99.0,8,931,-15.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,235.0,234.0,237.8,7.0,1114.0,14.48,4400,io2612C4400,10,132.2,133.6,133.8,1,1450,-13.81,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,180.6,180.4,182.4,2.0,2202.0,14.9,4500,io2612C4500,2,176.4,174.8,178.6,16,1218,-15.72,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,135.2,134.8,136.8,3.0,1152.0,15.02,4600,io2612C4600,9,230.0,229.6,232.8,6,1110,-14.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,101.0,101.0,102.4,9.0,1681.0,13.74,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,74.8,73.2,76.2,6.0,1316.0,11.93,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
8.0,55.4,56.0,56.6,3.0,1492.0,14.75,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
11.0,42.6,42.8,44.0,1.0,2600.0,10.31,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,25.0,25.8,26.0,12.0,1545.0,15.18,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
23.0,15.8,16.2,16.8,9.0,2526.0,5.19,5400,io2612C5400,3,905.4,899.0,909.2,3,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
10.0,10.8,11.0,11.0,9.0,3305.0,12.24,5600,io2612C5600,6,1098.4,1135.0,1102.8,3,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
24.0,675.2,640.2,678.0,6.0,245.0,2.6,3900,io2609C3900,65,1.2,1.4,1.4,36,1173,-12.5,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,66,2.0,2.2,2.2,9,1253,-26.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
24.0,527.2,487.6,529.8,6.0,74.0,2.05,4050,io2609C4050,62,2.6,2.8,2.8,34,370,-33.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
18.0,478.4,479.6,481.2,12.0,158.0,11.59,4100,io2609C4100,110,3.6,3.8,4.0,43,1153,-38.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
30.0,430.0,425.0,432.6,6.0,55.0,11.26,4150,io2609C4150,104,5.0,5.2,5.4,45,987,-39.53,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,383.6,381.2,384.8,6.0,428.0,13.38,4200,io2609C4200,23,7.6,7.8,8.0,108,3125,-38.1,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
12.0,336.2,343.8,337.8,6.0,86.0,17.9,4250,io2609C4250,24,10.6,10.8,11.0,45,1618,-37.21,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,290.8,289.4,292.2,6.0,583.0,16.98,4300,io2609C4300,82,14.6,14.8,15.0,7,2801,-38.33,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,246.8,246.6,248.2,6.0,178.0,19.02,4350,io2609C4350,48,20.6,21.0,21.0,6,1735,-35.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
13.0,205.0,205.0,206.2,2.0,1575.0,20.59,4400,io2609C4400,36,28.6,29.0,29.0,7,3202,-35.56,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,166.2,167.0,167.6,12.0,471.0,23.89,4450,io2609C4450,25,40.0,40.4,40.6,28,2789,-33.77,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,130.8,131.6,131.6,6.0,3235.0,28.02,4500,io2609C4500,1,54.6,54.4,55.0,18,5766,-32.17,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,99.8,100.0,100.4,6.0,3478.0,27.55,4550,io2609C4550,33,72.8,72.8,73.8,29,4265,-29.87,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
20.0,73.2,73.2,73.8,6.0,7459.0,28.87,4600,io2609C4600,3,96.2,96.2,97.0,8,6757,-29.16,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
10.0,51.8,52.2,52.2,18.0,4039.0,32.49,4650,io2609C4650,14,124.4,125.6,125.6,23,2556,-24.34,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
2.0,35.6,36.0,36.0,21.0,9707.0,32.35,4700,io2609C4700,14,158.0,158.0,159.2,7,2645,-21.94,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
26.0,23.0,22.8,23.6,51.0,3387.0,25.27,4750,io2609C4750,12,195.6,197.8,196.8,3,679,-18.93,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
41.0,14.8,14.8,15.4,63.0,7046.0,25.42,4800,io2609C4800,12,237.2,238.2,238.8,6,1238,-17.18,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
24.0,9.2,9.4,9.4,22.0,3055.0,23.68,4850,io2609C4850,6,282.0,284.4,283.0,3,417,-14.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
76.0,5.6,6.0,6.0,58.0,4185.0,25.0,4900,io2609C4900,12,327.4,324.0,329.8,12,795,-14.78,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
30.0,3.6,3.8,3.8,16.0,1355.0,26.67,4950,io2609C4950,6,375.4,375.4,377.6,6,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
23.0,3.2,3.4,3.4,19.0,6503.0,21.43,5000,io2609C5000,6,424.6,428.0,427.0,3,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
18.0,1.6,1.8,1.8,18.0,1207.0,28.57,5100,io2609C5100,6,522.6,544.8,525.6,6,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
65.0,1.2,1.6,1.4,6.0,2215.0,33.33,5200,io2609C5200,12,621.8,659.6,625.0,12,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
40.0,1.0,1.0,1.2,12.0,730.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
58.0,1.2,1.6,1.4,14.0,3389.0,100.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
58.0,0.6,0.6,0.8,28.0,562.0,0.0,5500,io2609C5500,12,920.2,964.8,924.8,24,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
119.0,0.4,0.6,0.6,32.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,4,11.6,11.6,11.8,102,1160,-34.09,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,463.4,427.4,466.6,6.0,47.0,1.96,4100,io2610C4100,5,14.2,14.6,14.8,30,552,-33.03,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,18.4,18.0,18.6,12,740,-33.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
7.0,373.6,379.6,376.4,6.0,110.0,14.61,4200,io2610C4200,16,23.0,23.0,23.6,9,834,-32.35,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,328.6,339.4,332.4,6.0,9.0,17.2,4250,io2610C4250,1,29.4,30.0,30.0,27,1422,-29.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,287.8,264.8,290.4,6.0,40.0,4.66,4300,io2610C4300,1,37.0,38.2,37.4,3,709,-28.2,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,247.8,254.0,249.8,6.0,44.0,19.25,4350,io2610C4350,3,46.8,47.6,47.4,21,687,-27.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,210.4,210.6,212.2,6.0,306.0,17.52,4400,io2610C4400,12,58.8,59.4,59.6,3,569,-27.21,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,175.6,180.8,177.8,4.0,93.0,22.0,4450,io2610C4450,3,74.0,74.2,74.6,9,560,-26.53,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,144.4,143.8,145.6,3.0,612.0,19.24,4500,io2610C4500,8,92.6,94.0,93.6,12,527,-23.08,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
18.0,117.0,115.2,118.0,3.0,376.0,18.76,4550,io2610C4550,3,114.6,116.6,116.0,9,326,-21.0,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
10.0,93.6,93.2,94.2,4.0,717.0,19.49,4600,io2610C4600,3,140.6,143.4,142.2,3,304,-19.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,73.6,72.6,74.2,3.0,490.0,19.41,4650,io2610C4650,6,170.0,171.6,172.2,12,174,-18.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,57.2,56.2,57.6,3.0,559.0,18.07,4700,io2610C4700,6,203.4,197.4,205.6,12,125,-20.15,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
15.0,43.8,43.4,44.4,9.0,364.0,17.93,4750,io2610C4750,18,239.6,234.4,243.0,3,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,33.6,33.2,34.0,3.0,678.0,16.9,4800,io2610C4800,6,279.4,277.6,282.8,9,109,-15.31,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,25.4,25.0,26.0,9.0,522.0,16.82,4850,io2610C4850,12,321.0,311.0,324.8,3,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,19.4,19.4,20.0,12.0,430.0,19.75,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
12.0,14.8,15.4,15.4,9.0,484.0,22.22,4950,io2610C4950,12,410.2,454.6,414.2,3,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
24.0,11.4,11.4,12.0,1.0,609.0,14.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
30.0,7.0,6.8,7.6,15.0,222.0,9.68,5100,io2610C5100,12,552.0,597.6,556.0,3,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
2.0,5.0,5.2,5.2,12.0,396.0,23.81,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
50.0,3.4,3.6,4.0,27.0,731.0,12.5,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
,,,,,,,4050,io2611C4050,1,30.6,30.4,31.8,9,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
,,,,,,,4100,io2611C4100,4,36.6,36.2,37.8,3,201,-19.2,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,416.6,386.8,421.8,3.0,11.0,3.42,4150,io2611C4150,1,43.2,51.4,44.2,12,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,50.8,51.2,52.0,3,69,-18.73,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,2,60.6,62.4,62.2,3,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,2,71.8,71.4,73.8,3,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,260.2,239.0,265.0,6.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,226.6,232.6,231.2,11.0,12.0,18.07,4400,io2611C4400,3,100.8,104.0,103.2,3,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,165.2,171.4,173.2,1.0,23.0,-0.12,4450,io2611C4450,3,119.0,123.2,121.8,3,23,-15.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,167.8,152.8,171.6,20.0,65.0,6.11,4500,io2611C4500,16,139.8,137.0,143.0,3,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,141.6,139.6,145.4,11.0,73.0,14.61,4550,io2611C4550,3,163.8,191.2,167.2,3,61,-4.02,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,119.0,125.0,122.4,3.0,64.0,21.36,4600,io2611C4600,3,190.8,193.4,194.8,12,53,-15.47,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
6.0,99.8,96.6,102.6,3.0,15.0,13.11,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
4.0,83.2,84.2,85.6,17.0,41.0,18.26,4700,io2611C4700,6,253.0,247.0,258.4,3,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
2.0,56.8,61.4,61.8,1.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
4.0,57.4,54.6,59.0,3.0,26.0,10.98,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,47.4,45.4,48.8,3.0,19.0,10.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
4.0,39.0,38.8,40.0,3.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,32.4,33.4,33.4,3.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
9.0,26.8,27.0,28.2,3.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
12.0,18.6,19.4,19.8,3.0,51.0,15.48,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,3,125.2,126.8,126.8,1,285,-9.43,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,432.2,416.8,440.8,9.0,132.0,2.86,4100,io2706C4100,1,155.2,160.0,158.4,3,98,-8.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,370.2,379.0,377.4,11.0,157.0,8.16,4200,io2706C4200,3,189.6,191.6,194.2,3,271,-10.3,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,315.0,300.0,321.0,6.0,252.0,1.9,4300,io2706C4300,3,231.8,228.6,236.2,6,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,265.8,276.8,271.2,1.0,310.0,10.99,4400,io2706C4400,3,281.2,283.6,285.0,1,569,-9.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,223.8,228.4,227.8,1.0,513.0,8.87,4500,io2706C4500,3,336.8,340.2,342.0,1,569,-8.55,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,187.4,191.0,191.2,1.0,381.0,11.18,4600,io2706C4600,3,397.8,399.6,405.4,3,397,-8.47,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,156.8,165.2,160.0,1.0,243.0,11.02,4700,io2706C4700,6,466.2,468.0,469.2,1,208,-8.06,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,132.0,126.8,136.6,5.0,226.0,0.63,4800,io2706C4800,6,538.8,571.0,546.2,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,9,696.0,718.8,704.6,3,252,-3.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
3.0,51.2,49.6,53.2,7.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
1.0,39.8,40.0,41.6,3.0,519.0,2.56,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T03:06:40
