看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
17.0,72.2,74.6,73.8,6.0,1341.0,14.07,4800,io2612C4800,9,371.2,380.0,374.8,6,652,-8.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,53.6,54.2,54.8,6.0,1476.0,11.07,4900,io2612C4900,6,451.8,460.8,455.0,3,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,41.4,43.0,42.6,6.0,2640.0,10.82,5000,io2612C5000,3,538.4,543.0,542.4,3,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,23.8,24.6,24.6,7.0,1557.0,9.82,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
12.0,15.4,16.2,16.2,6.0,2497.0,5.19,5400,io2612C5400,9,909.6,899.0,914.4,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,9.8,10.0,10.2,4.0,3292.0,2.04,5600,io2612C5600,3,1102.8,1111.6,1107.8,3,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,586.4,584.0,594.0,9.0,290.0,6.41,3900,io2703C3900,1,65.4,66.0,67.0,2,1356,-9.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,505.2,501.2,513.4,11.0,215.0,6.23,4000,io2703C4000,5,84.2,84.4,86.4,3,737,-11.9,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,17,107.0,106.6,109.8,3,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,136.6,139.4,138.6,3,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,11,172.8,174.8,176.2,3,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
4.0,245.6,245.8,249.6,3.0,494.0,8.95,4400,io2703C4400,6,216.6,219.6,220.6,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,198.8,201.6,201.6,1.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,160.0,150.2,162.8,2.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,128.6,129.0,131.2,3.0,440.0,8.77,4700,io2703C4700,6,395.0,420.4,398.8,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,103.0,104.0,105.4,3.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
2.0,83.0,82.2,84.2,2.0,419.0,4.85,4900,io2703C4900,3,546.8,556.4,553.6,3,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,67.2,69.2,67.8,2.0,772.0,9.49,5000,io2703C5000,6,630.0,653.4,637.0,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,44.8,45.0,46.6,9.0,537.0,2.74,5200,io2703C5200,9,804.4,816.0,812.2,3,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,31.0,32.6,32.8,6.0,358.0,7.24,5400,io2703C5400,9,989.4,1011.2,995.4,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,22.8,22.8,23.2,1.0,743.0,1.79,5600,io2703C5600,9,1178.2,1180.0,1185.6,3,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,506.4,500.2,510.6,18.0,28.0,7.52,4050,io2610C4050,2,12.2,12.4,12.4,179,1158,-29.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,459.8,427.4,463.6,12.0,47.0,1.96,4100,io2610C4100,5,15.0,15.6,15.4,15,529,-28.44,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,21,18.6,19.0,19.2,9,757,-29.63,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,369.4,362.8,373.0,12.0,116.0,9.54,4200,io2610C4200,12,23.8,24.2,24.6,14,835,-28.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,325.6,327.6,329.4,6.0,15.0,13.12,4250,io2610C4250,6,30.4,30.6,31.2,18,1420,-27.83,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,284.8,283.2,287.6,24.0,49.0,11.94,4300,io2610C4300,6,38.4,39.0,39.2,12,713,-26.69,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
12.0,245.0,245.4,247.4,6.0,45.0,15.21,4350,io2610C4350,3,48.6,49.2,49.2,9,689,-25.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,208.0,211.0,210.6,12.0,305.0,17.75,4400,io2610C4400,9,61.0,61.6,62.0,12,570,-24.51,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,173.6,171.0,175.6,12.0,93.0,15.38,4450,io2610C4450,1,76.8,77.0,77.4,13,562,-23.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,143.0,143.0,144.4,8.0,632.0,18.57,4500,io2610C4500,12,95.2,97.0,96.4,9,526,-20.62,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,115.4,116.8,116.8,8.0,411.0,20.41,4550,io2610C4550,21,117.2,120.2,119.0,10,328,-18.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,92.0,92.2,92.6,2.0,732.0,18.21,4600,io2610C4600,19,143.4,144.4,145.2,13,306,-19.33,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,71.8,70.4,72.8,12.0,509.0,15.79,4650,io2610C4650,6,173.0,175.2,175.0,10,224,-16.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,55.2,55.6,56.4,15.0,570.0,16.81,4700,io2610C4700,6,206.4,209.8,208.4,3,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
13.0,42.0,41.8,42.8,3.0,418.0,13.59,4750,io2610C4750,12,243.0,243.0,245.6,9,68,-15.15,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
18.0,31.4,31.0,32.2,9.0,686.0,9.15,4800,io2610C4800,6,282.0,282.4,285.0,3,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,23.4,24.2,24.2,12.0,530.0,13.08,4850,io2610C4850,15,323.6,311.0,327.0,9,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
9.0,17.4,17.4,18.2,9.0,450.0,7.41,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,13.0,13.0,13.6,9.0,482.0,3.17,4950,io2610C4950,6,412.8,454.6,416.4,9,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
24.0,9.8,10.0,10.0,6.0,624.0,0.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,5.8,6.0,6.0,1.0,223.0,-3.23,5100,io2610C5100,3,554.8,597.6,558.6,15,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
18.0,3.8,4.2,4.0,6.0,411.0,0.0,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
35.0,2.8,3.0,3.2,24.0,763.0,-6.25,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,501.8,501.6,505.2,11.0,213.0,6.59,4000,io2706C4000,3,126.2,127.0,127.0,1,292,-9.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,430.0,432.4,436.8,14.0,133.0,6.71,4100,io2706C4100,1,157.8,157.0,161.2,3,98,-10.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,367.2,371.0,374.6,1.0,157.0,5.88,4200,io2706C4200,1,193.6,195.4,198.2,3,269,-8.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,314.2,300.0,318.8,1.0,252.0,1.9,4300,io2706C4300,6,235.8,228.6,239.4,6,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,266.4,265.4,271.4,6.0,315.0,6.42,4400,io2706C4400,3,286.4,286.6,291.2,3,573,-8.32,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,224.2,226.0,229.2,3.0,528.0,7.72,4500,io2706C4500,2,342.0,347.4,346.6,3,571,-6.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,188.2,188.8,192.2,3.0,385.0,9.9,4600,io2706C4600,2,404.4,406.4,411.0,3,403,-6.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,158.0,158.8,161.2,5.0,247.0,6.72,4700,io2706C4700,2,472.4,479.4,479.8,3,218,-5.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
6.0,133.4,126.8,137.2,3.0,226.0,0.63,4800,io2706C4800,9,544.2,571.0,553.0,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,9,621.2,620.6,630.2,3,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,9,702.0,702.2,711.0,3,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,69.0,70.0,71.2,3.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,51.6,53.4,53.6,3.0,145.0,5.53,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,39.8,40.0,41.6,3.0,519.0,2.56,5600,io2706C5600,6,1235.6,1248.0,1244.6,3,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
,,,,,,,4050,io2611C4050,1,31.2,30.4,32.4,3,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
,,,,,,,4100,io2611C4100,7,37.4,37.8,38.6,9,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
11.0,410.6,386.8,416.8,3.0,11.0,3.42,4150,io2611C4150,8,43.8,45.4,45.2,9,190,-12.69,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,8,51.8,53.2,53.6,3,69,-15.56,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,62.2,62.4,63.4,9,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,73.2,71.4,75.2,3,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
11.0,255.8,239.0,261.2,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,223.4,232.6,227.4,3.0,12.0,18.07,4400,io2611C4400,3,102.6,104.0,105.2,10,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,191.4,201.6,195.4,9.0,21.0,19.15,4450,io2611C4450,3,121.2,123.0,124.0,1,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,163.4,162.6,167.0,3.0,60.0,12.92,4500,io2611C4500,3,142.2,137.0,145.4,1,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,138.6,137.2,141.4,3.0,67.0,12.64,4550,io2611C4550,3,166.8,171.8,170.4,12,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,116.6,119.6,119.2,3.0,64.0,16.12,4600,io2611C4600,3,194.0,200.6,198.0,3,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,97.4,104.4,100.0,3.0,16.0,22.25,4650,io2611C4650,3,223.8,224.2,228.4,3,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,80.8,80.0,82.8,3.0,61.0,12.36,4700,io2611C4700,3,256.4,247.0,262.2,9,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,67.0,69.4,68.2,3.0,24.0,17.23,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
7.0,55.6,55.0,56.4,3.0,45.0,11.79,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,46.0,47.0,46.6,3.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
2.0,38.0,37.6,38.6,3.0,34.0,10.59,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
3.0,31.6,33.4,32.2,3.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
1.0,26.4,27.0,27.4,3.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
15.0,18.6,19.2,19.2,7.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:36:40
