看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,70.6,70.8,71.0,2.0,7450.0,24.65,4600,io2609C4600,9,99.6,100.0,100.8,9,6772,-26.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
18.0,49.6,49.8,50.0,6.0,3964.0,26.4,4650,io2609C4650,18,128.4,128.2,129.6,7,2492,-22.77,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
21.0,34.4,34.6,34.6,8.0,9863.0,27.21,4700,io2609C4700,6,163.2,159.6,164.6,12,2642,-21.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,22.8,22.6,23.0,26.0,3385.0,24.18,4750,io2609C4750,6,201.4,204.4,202.8,12,678,-16.23,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
34.0,14.8,15.0,15.0,18.0,7126.0,27.12,4800,io2609C4800,6,243.6,241.0,245.2,12,1234,-16.2,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
45.0,9.2,10.0,9.4,19.0,3068.0,31.58,4850,io2609C4850,6,287.6,279.8,290.2,6,409,-15.93,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
63.0,5.8,6.0,6.2,66.0,4179.0,25.0,4900,io2609C4900,6,333.8,327.0,336.6,12,800,-13.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
24.0,3.8,3.6,4.0,31.0,1366.0,20.0,4950,io2609C4950,12,381.8,375.4,384.6,18,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
51.0,3.4,3.4,3.6,15.0,6512.0,21.43,5000,io2609C5000,6,431.0,428.0,433.8,6,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
29.0,1.6,1.8,1.8,2.0,1205.0,28.57,5100,io2609C5100,6,529.2,544.8,532.8,24,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
18.0,1.4,1.4,1.6,39.0,2217.0,16.67,5200,io2609C5200,6,628.4,659.6,632.0,6,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
34.0,1.0,1.0,1.2,6.0,727.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
34.0,1.2,1.6,1.4,8.0,3389.0,100.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
21.0,0.6,0.6,0.8,46.0,555.0,0.0,5500,io2609C5500,18,927.0,964.8,931.6,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
137.0,0.4,0.6,0.6,44.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,584.4,603.0,592.4,3.0,290.0,9.88,3900,io2703C3900,3,64.4,64.8,66.8,5,1356,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,504.0,518.0,512.0,3.0,215.0,9.79,4000,io2703C4000,3,83.2,85.0,85.8,2,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,107.0,109.4,109.2,1,2273,-9.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,135.8,137.2,139.0,4,813,-11.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,172.2,178.4,176.2,3,341,-9.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,243.4,248.8,247.6,3.0,495.0,10.28,4400,io2703C4400,1,216.6,219.6,220.2,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
9.0,197.0,201.6,200.8,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,159.0,150.2,161.8,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,128.0,132.0,131.2,3.0,437.0,11.3,4700,io2703C4700,3,394.2,420.4,401.8,3,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,102.2,106.2,105.6,3.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,82.6,84.8,84.8,11.0,416.0,8.16,4900,io2703C4900,3,547.2,588.0,554.8,3,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
5.0,67.2,69.2,68.4,2.0,772.0,9.49,5000,io2703C5000,3,630.8,653.4,638.6,9,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
7.0,45.0,46.4,47.4,10.0,537.0,5.94,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,31.6,33.2,33.4,9.0,348.0,9.21,5400,io2703C5400,3,989.4,1011.2,997.6,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
13.0,22.6,23.4,24.2,4.0,743.0,4.46,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,9,12.8,13.0,13.0,1,1157,-26.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,457.8,427.4,461.2,21.0,47.0,1.96,4100,io2610C4100,7,16.0,16.0,16.4,22,536,-26.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,19.8,18.4,20.4,11,740,-31.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,367.2,370.2,370.8,3.0,116.0,11.78,4200,io2610C4200,21,24.8,25.0,25.4,3,826,-26.47,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,323.8,327.6,326.8,12.0,15.0,13.12,4250,io2610C4250,15,31.4,31.2,32.0,4,1419,-26.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,282.2,286.0,285.0,9.0,46.0,13.04,4300,io2610C4300,15,39.4,38.0,40.2,8,708,-28.57,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,242.4,244.0,245.0,9.0,44.0,14.55,4350,io2610C4350,9,49.4,47.6,50.4,30,687,-27.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
9.0,205.4,210.2,208.0,9.0,305.0,17.3,4400,io2610C4400,18,62.0,58.8,62.8,6,569,-27.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,170.8,180.8,173.4,12.0,93.0,22.0,4450,io2610C4450,15,77.4,73.8,78.6,13,554,-26.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
9.0,140.2,147.2,141.6,6.0,612.0,22.06,4500,io2610C4500,22,96.2,92.0,97.6,9,527,-24.71,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,113.4,114.0,114.2,12.0,387.0,17.53,4550,io2610C4550,3,118.6,114.4,120.4,15,326,-22.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
2.0,90.0,90.2,90.8,6.0,730.0,15.64,4600,io2610C4600,5,145.2,141.6,146.8,6,304,-20.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,70.6,70.8,71.0,12.0,502.0,16.45,4650,io2610C4650,12,174.8,172.8,177.0,6,224,-18.03,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,54.2,55.0,55.0,15.0,542.0,15.55,4700,io2610C4700,12,208.4,197.4,211.2,12,125,-20.15,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,41.2,42.4,42.2,15.0,364.0,15.22,4750,io2610C4750,9,245.4,234.4,248.4,9,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
15.0,31.2,33.0,32.0,9.0,672.0,16.2,4800,io2610C4800,9,285.0,282.4,288.0,6,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,24.0,25.4,24.2,3.0,522.0,18.69,4850,io2610C4850,21,327.0,311.0,330.2,18,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,17.8,19.0,18.6,9.0,431.0,17.28,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,13.6,14.0,14.2,9.0,484.0,11.11,4950,io2610C4950,3,416.6,454.6,420.0,12,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,10.6,11.2,11.2,12.0,610.0,12.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
33.0,6.4,6.8,7.0,18.0,222.0,9.68,5100,io2610C5100,3,559.0,597.6,562.8,21,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,4.4,5.0,4.8,12.0,399.0,19.05,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
11.0,3.4,3.6,3.6,6.0,732.0,12.5,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,1,125.0,125.6,126.0,2,286,-10.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,427.8,416.8,436.2,3.0,132.0,2.86,4100,io2706C4100,1,155.2,160.0,158.8,3,98,-8.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,366.2,379.0,370.8,1.0,157.0,8.16,4200,io2706C4200,3,191.0,191.6,195.0,3,271,-10.3,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,310.6,300.0,319.6,3.0,252.0,1.9,4300,io2706C4300,3,232.4,228.6,236.8,7,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,262.6,276.8,271.6,3.0,310.0,10.99,4400,io2706C4400,3,283.4,283.6,287.6,6,569,-9.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,220.6,225.2,222.2,2.0,524.0,7.34,4500,io2706C4500,3,338.0,340.2,342.8,1,569,-8.55,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,184.6,191.0,187.8,1.0,381.0,11.18,4600,io2706C4600,3,399.8,400.8,403.8,1,398,-8.2,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,154.6,165.2,160.4,3.0,243.0,11.02,4700,io2706C4700,3,468.0,471.2,472.8,1,211,-7.43,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,130.0,126.8,136.0,3.0,226.0,0.63,4800,io2706C4800,3,540.6,571.0,549.8,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,698.0,718.8,708.8,3,252,-3.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,50.0,49.6,52.2,9.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,39.2,40.0,40.8,9.0,519.0,2.56,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
,,,,,,,4050,io2611C4050,9,31.2,30.4,32.4,4,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
,,,,,,,4100,io2611C4100,11,37.2,37.8,38.6,3,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,411.6,386.8,418.4,3.0,11.0,3.42,4150,io2611C4150,6,43.8,51.4,45.4,12,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,51.8,51.2,53.8,3,69,-18.73,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,62.2,62.4,63.6,6,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,73.6,71.4,75.6,9,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,256.6,239.0,262.6,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,224.2,232.6,229.2,3.0,12.0,18.07,4400,io2611C4400,5,103.6,104.0,106.0,9,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,193.0,201.6,196.8,3.0,21.0,19.15,4450,io2611C4450,4,122.6,123.2,124.8,6,23,-15.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
5.0,165.0,168.0,168.4,3.0,60.0,16.67,4500,io2611C4500,3,143.8,137.0,146.8,6,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
11.0,140.0,144.4,143.6,3.0,73.0,18.56,4550,io2611C4550,3,167.6,164.8,171.2,6,61,-17.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,117.8,119.6,121.0,3.0,64.0,16.12,4600,io2611C4600,3,195.0,193.4,199.2,14,53,-15.47,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,99.2,104.4,101.6,3.0,16.0,22.25,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,82.6,87.4,84.8,3.0,63.0,22.75,4700,io2611C4700,3,256.8,247.0,263.0,6,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
14.0,68.4,71.6,70.8,3.0,23.0,20.95,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,57.6,59.4,59.0,3.0,44.0,20.73,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,47.4,45.4,48.8,4.0,19.0,10.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,39.2,38.8,40.2,3.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,32.6,33.4,33.8,9.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,27.2,27.0,28.4,9.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,19.4,19.2,20.0,3.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
9.0,620.2,629.0,624.4,6.0,251.0,9.73,3900,io2612C3900,6,29.8,28.8,31.0,14,1474,-19.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,530.6,540.0,535.4,6.0,225.0,10.66,4000,io2612C4000,3,40.8,41.0,41.6,7,773,-14.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,53.6,52.6,54.6,5,976,-16.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,365.0,376.8,369.0,9.0,221.0,13.15,4200,io2612C4200,2,72.6,71.2,74.0,6,1337,-16.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,292.2,299.8,296.0,9.0,331.0,12.28,4300,io2612C4300,6,99.2,96.4,100.6,6,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
2.0,229.6,231.0,232.0,1.0,1115.0,13.01,4400,io2612C4400,3,135.0,135.0,136.2,3,1450,-12.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
1.0,176.0,181.6,177.6,8.0,2202.0,15.67,4500,io2612C4500,6,179.8,174.8,181.6,6,1218,-15.72,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
15.0,131.0,133.2,133.2,4.0,1151.0,13.65,4600,io2612C4600,3,235.0,234.6,237.0,3,1109,-12.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,97.8,98.8,99.4,4.0,1686.0,11.26,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,72.8,74.6,74.0,3.0,1316.0,14.07,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,54.4,56.0,55.4,10.0,1492.0,14.75,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
3.0,42.2,42.8,42.8,6.0,2599.0,10.31,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,24.8,25.6,25.6,7.0,1548.0,14.29,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
12.0,16.4,16.8,17.2,2.0,2500.0,9.09,5400,io2612C5400,3,914.2,899.0,918.8,9,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
6.0,10.8,10.8,11.4,7.0,3299.0,10.2,5600,io2612C5600,9,1107.4,1135.0,1111.8,6,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:04:35
