看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
10.0,13.4,13.6,13.6,3.0,7189.0,15.25,4800,io2609C4800,12,246.6,244.0,248.0,6,1232,-15.16,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
72.0,8.0,8.2,8.4,90.0,3176.0,7.89,4850,io2609C4850,12,291.0,285.6,293.0,3,407,-14.18,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
82.0,5.0,5.2,5.4,92.0,4170.0,8.33,4900,io2609C4900,12,337.6,331.8,340.4,30,805,-12.73,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
36.0,3.2,3.4,3.4,9.0,1366.0,13.33,4950,io2609C4950,18,385.8,375.4,388.2,9,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
29.0,3.0,3.2,3.2,49.0,6520.0,14.29,5000,io2609C5000,12,434.8,428.0,437.2,3,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
40.0,1.4,1.6,1.6,1.0,1211.0,14.29,5100,io2609C5100,18,532.8,544.8,536.4,6,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
65.0,1.2,1.4,1.4,6.0,2220.0,16.67,5200,io2609C5200,6,632.6,659.6,636.4,18,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
64.0,0.8,0.8,1.0,3.0,716.0,-20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
30.0,1.2,1.4,1.4,27.0,3394.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
27.0,0.6,0.6,0.8,49.0,555.0,0.0,5500,io2609C5500,12,931.0,964.8,935.4,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
134.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,579.6,584.0,587.8,3.0,290.0,6.41,3900,io2703C3900,5,65.0,66.0,67.0,1,1356,-9.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,499.4,501.2,507.4,3.0,215.0,6.23,4000,io2703C4000,4,84.0,85.0,84.4,1,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,5,107.4,106.6,110.0,11,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,137.2,139.4,140.0,4,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,173.4,174.8,177.4,1,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,240.6,248.8,245.0,3.0,495.0,10.28,4400,io2703C4400,3,218.2,219.6,222.2,6,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,194.6,201.6,198.8,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,157.0,150.2,160.2,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,126.8,129.0,128.8,3.0,440.0,8.77,4700,io2703C4700,3,398.2,420.4,405.0,11,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,101.8,104.0,103.8,3.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
12.0,81.4,82.2,82.8,2.0,419.0,4.85,4900,io2703C4900,3,550.4,556.4,558.6,9,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,65.8,69.2,67.2,2.0,772.0,9.49,5000,io2703C5000,3,634.0,653.4,642.4,9,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,44.2,45.0,46.6,14.0,537.0,2.74,5200,io2703C5200,3,810.8,816.0,817.4,15,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
14.0,30.8,31.2,32.8,4.0,350.0,2.63,5400,io2703C5400,3,994.2,1011.2,1001.8,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
8.0,22.8,23.4,23.8,2.0,743.0,4.46,5600,io2703C5600,3,1182.6,1180.0,1190.8,3,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,499.4,500.2,503.6,12.0,28.0,7.52,4050,io2610C4050,28,12.0,12.2,12.4,91,1158,-30.68,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,453.8,427.4,456.6,12.0,47.0,1.96,4100,io2610C4100,24,15.2,15.6,15.8,3,529,-28.44,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,6,19.4,19.4,20.0,15,756,-28.15,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,363.0,362.8,366.8,3.0,116.0,9.54,4200,io2610C4200,12,24.8,24.4,25.4,5,828,-28.24,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,320.0,327.6,323.4,6.0,15.0,13.12,4250,io2610C4250,6,31.6,31.8,32.2,9,1419,-25.0,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,278.8,283.2,281.4,12.0,49.0,11.94,4300,io2610C4300,3,40.0,40.6,40.6,10,714,-23.68,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,239.6,245.4,242.0,6.0,45.0,15.21,4350,io2610C4350,12,50.4,49.6,51.2,19,687,-24.39,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,203.0,208.8,205.6,24.0,304.0,16.52,4400,io2610C4400,9,63.4,63.6,64.4,15,567,-22.06,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
9.0,169.0,169.2,171.2,6.0,93.0,14.17,4450,io2610C4450,6,79.4,79.0,80.4,16,555,-21.78,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,138.8,137.6,140.4,12.0,632.0,14.1,4500,io2610C4500,9,98.8,97.0,99.8,4,529,-20.62,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,112.4,115.4,113.8,18.0,409.0,18.97,4550,io2610C4550,16,121.6,120.2,123.2,3,328,-18.56,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
15.0,89.0,89.2,90.4,15.0,732.0,14.36,4600,io2610C4600,6,148.6,150.2,150.2,4,304,-16.09,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
15.0,69.6,70.8,70.8,16.0,509.0,16.45,4650,io2610C4650,6,178.4,175.2,180.2,1,224,-16.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
21.0,53.8,53.8,54.8,16.0,538.0,13.03,4700,io2610C4700,6,212.4,209.8,214.8,6,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
18.0,41.0,42.6,41.8,8.0,401.0,15.76,4750,io2610C4750,3,249.0,234.4,252.0,3,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,31.2,31.2,31.8,16.0,684.0,9.86,4800,io2610C4800,3,288.4,282.4,291.8,6,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
17.0,23.2,24.2,24.0,22.0,531.0,13.08,4850,io2610C4850,9,330.6,311.0,334.0,21,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
4.0,17.6,18.4,18.2,17.0,448.0,13.58,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,13.2,13.8,13.8,19.0,486.0,9.52,4950,io2610C4950,9,420.0,454.6,423.6,3,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
69.0,10.0,10.4,10.6,1.0,614.0,4.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
15.0,6.0,6.0,6.4,1.0,223.0,-3.23,5100,io2610C5100,3,562.0,597.6,566.2,3,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
8.0,4.2,4.4,4.4,6.0,403.0,4.76,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
11.0,3.0,3.2,3.4,23.0,761.0,0.0,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,3,125.2,127.0,127.0,1,292,-9.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,426.4,432.4,433.4,8.0,133.0,6.71,4100,io2706C4100,4,157.8,157.0,161.0,3,98,-10.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,364.2,379.0,371.2,4.0,157.0,8.16,4200,io2706C4200,4,194.4,195.4,197.6,6,269,-8.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,310.0,300.0,315.6,1.0,252.0,1.9,4300,io2706C4300,3,236.6,228.6,239.6,1,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,262.4,269.0,268.6,3.0,315.0,7.86,4400,io2706C4400,3,288.0,290.8,292.6,6,573,-6.97,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,221.0,226.0,226.4,3.0,528.0,7.72,4500,io2706C4500,3,343.8,347.4,346.8,1,571,-6.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,185.6,188.8,188.0,1.0,385.0,9.9,4600,io2706C4600,5,406.8,410.2,412.0,2,402,-6.05,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,155.8,158.8,159.4,2.0,247.0,6.72,4700,io2706C4700,5,475.2,479.4,481.6,3,218,-5.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,131.4,126.8,135.6,3.0,226.0,0.63,4800,io2706C4800,3,546.6,571.0,555.4,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,3,624.6,620.6,633.6,3,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,705.4,702.2,714.2,11,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,51.4,53.4,53.6,6.0,145.0,5.53,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,40.0,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,3,1241.6,1248.0,1248.4,6,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
,,,,,,,4050,io2611C4050,1,31.4,30.4,32.6,3,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
,,,,,,,4100,io2611C4100,3,37.8,37.8,38.6,3,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
15.0,405.8,386.8,412.0,3.0,11.0,3.42,4150,io2611C4150,2,44.2,51.4,45.4,9,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,6,52.0,53.2,53.6,3,69,-15.56,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,62.2,62.4,63.8,3,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,74.2,71.4,75.8,6,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
9.0,251.8,239.0,257.4,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,219.2,232.6,223.8,3.0,12.0,18.07,4400,io2611C4400,3,104.0,104.0,106.6,9,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,187.8,201.6,192.0,3.0,21.0,19.15,4450,io2611C4450,3,122.8,123.0,125.8,9,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,160.6,162.6,163.8,3.0,60.0,12.92,4500,io2611C4500,3,144.6,137.0,147.8,8,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
6.0,136.0,140.6,139.2,3.0,69.0,15.44,4550,io2611C4550,3,169.4,171.8,172.8,9,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
1.0,115.0,119.6,117.4,3.0,64.0,16.12,4600,io2611C4600,3,197.4,200.6,201.0,1,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
14.0,95.6,104.4,98.2,3.0,16.0,22.25,4650,io2611C4650,3,227.8,224.2,232.8,17,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
9.0,79.6,87.4,82.0,6.0,63.0,22.75,4700,io2611C4700,3,260.6,247.0,265.8,3,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
14.0,66.2,69.4,68.0,3.0,24.0,17.23,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
9.0,55.0,55.6,56.6,3.0,47.0,13.01,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,45.8,47.0,47.2,3.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,38.2,38.8,39.2,3.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,31.6,33.4,33.2,12.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
3.0,26.6,27.0,28.0,7.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
9.0,18.8,19.2,19.6,4.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:07:31
