看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
14.0,55.2,54.6,56.0,1.0,1498.0,11.89,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
14.0,42.4,42.4,43.6,1.0,2600.0,9.28,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
13.0,24.4,24.4,25.4,1.0,1533.0,8.93,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
9.0,16.2,16.2,16.6,4.0,2533.0,5.19,5400,io2612C5400,3,901.2,944.0,905.0,3,525,-1.77,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,10.6,10.8,10.8,6.0,3308.0,10.2,5600,io2612C5600,3,1094.4,1135.0,1098.8,3,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,528.8,558.0,568.8,1.0,289.0,0.47,3900,io2703C3900,1,65.0,66.0,65.6,3,1359,-9.84,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,462.8,464.0,481.0,1.0,216.0,-2.6,4000,io2703C4000,3,82.0,85.0,84.4,3,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,9,104.2,107.4,107.6,3,2270,-11.24,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,6,133.4,150.0,137.2,3,814,-3.72,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,169.8,178.4,174.0,3,341,-9.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,219.6,228.8,231.8,1.0,499.0,1.78,4400,io2703C4400,1,239.0,244.8,251.2,2,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,202.2,203.0,205.8,5.0,704.0,13.53,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,162.4,150.2,165.4,1.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,130.6,123.0,133.8,3.0,415.0,3.71,4700,io2703C4700,9,390.2,420.4,397.6,3,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,104.4,99.4,107.4,3.0,380.0,3.11,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,84.2,83.4,87.0,3.0,416.0,6.38,4900,io2703C4900,6,541.8,588.0,550.4,3,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,68.8,65.0,69.4,2.0,776.0,2.85,5000,io2703C5000,3,623.8,653.4,632.0,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,45.6,45.6,47.6,14.0,537.0,4.11,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,31.8,31.0,33.2,3.0,348.0,1.97,5400,io2703C5400,3,982.2,1011.2,990.4,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
11.0,22.6,23.8,23.8,1.0,745.0,6.25,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,681.2,640.2,684.4,12.0,245.0,2.6,3900,io2609C3900,30,1.4,1.6,1.6,54,1134,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,518.0,514.6,537.0,1.0,189.0,-11.91,4000,io2609C4000,27,2.2,2.4,2.4,21,1253,-20.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
12.0,533.2,487.6,536.0,18.0,74.0,2.05,4050,io2609C4050,93,2.6,3.2,3.0,73,370,-23.81,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,484.8,477.8,487.0,6.0,155.0,11.17,4100,io2609C4100,66,3.8,4.0,4.2,90,1161,-35.48,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
12.0,436.0,425.0,438.6,12.0,55.0,11.26,4150,io2609C4150,6,5.2,5.4,5.4,27,995,-37.21,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
7.0,389.0,388.0,390.6,6.0,432.0,15.41,4200,io2609C4200,44,7.4,7.4,7.6,6,3135,-41.27,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,341.8,334.0,343.4,6.0,82.0,14.54,4250,io2609C4250,20,10.2,10.6,10.4,20,1675,-38.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
9.0,295.8,291.4,297.0,1.0,590.0,17.78,4300,io2609C4300,43,14.0,14.6,14.2,13,2867,-39.17,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,251.8,245.0,253.4,6.0,189.0,18.24,4350,io2609C4350,66,19.4,19.8,19.8,9,1681,-39.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,209.4,209.8,210.6,6.0,1573.0,23.41,4400,io2609C4400,1,27.2,27.4,27.4,63,3185,-39.11,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,170.0,170.0,170.8,1.0,473.0,26.11,4450,io2609C4450,1,38.0,38.2,38.2,25,2849,-37.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
12.0,133.6,133.8,134.0,2.0,3347.0,30.16,4500,io2609C4500,22,51.2,51.8,51.8,15,5744,-35.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
16.0,101.8,102.0,102.0,7.0,3606.0,30.1,4550,io2609C4550,41,69.0,69.6,69.6,8,4314,-32.95,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,75.0,75.0,75.2,3.0,7628.0,32.04,4600,io2609C4600,3,92.0,93.2,92.8,13,6677,-31.37,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
16.0,53.0,53.2,53.2,1.0,4018.0,35.03,4650,io2609C4650,12,120.0,120.6,121.0,3,2591,-27.35,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
41.0,36.6,36.8,36.8,9.0,9680.0,35.29,4700,io2609C4700,6,153.2,156.6,154.4,9,2656,-22.63,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,24.2,24.4,24.4,4.0,3465.0,34.07,4750,io2609C4750,6,190.4,196.8,191.6,3,676,-19.34,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
44.0,15.8,15.8,16.0,3.0,7240.0,33.9,4800,io2609C4800,6,232.2,239.6,233.6,9,1242,-16.69,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
49.0,10.0,10.0,10.2,13.0,3062.0,31.58,4850,io2609C4850,6,276.8,279.8,277.8,3,416,-15.93,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
39.0,6.4,6.8,6.8,81.0,4227.0,41.67,4900,io2609C4900,6,322.6,324.8,324.2,3,796,-14.57,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
81.0,4.0,4.2,4.2,6.0,1370.0,40.0,4950,io2609C4950,12,370.2,375.4,372.2,3,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
2.0,3.8,4.0,4.0,70.0,6512.0,42.86,5000,io2609C5000,6,419.0,444.4,422.0,15,837,-6.99,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
22.0,1.8,2.0,2.0,24.0,1166.0,42.86,5100,io2609C5100,6,517.4,544.8,520.2,12,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
11.0,1.4,1.6,1.6,27.0,2193.0,33.33,5200,io2609C5200,6,616.8,659.6,620.0,6,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
14.0,0.8,1.0,1.2,7.0,740.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
64.0,1.2,1.4,1.4,7.0,3341.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
58.0,0.6,0.6,0.8,46.0,562.0,0.0,5500,io2609C5500,6,915.2,964.8,919.6,30,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
124.0,0.4,0.6,0.6,32.0,1711.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
,,,,,,,4050,io2611C4050,9,30.2,31.4,31.6,3,9,-14.21,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
,,,,,,,4100,io2611C4100,1,36.4,38.2,37.6,3,201,-14.73,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,416.6,386.8,423.4,9.0,11.0,3.42,4150,io2611C4150,3,42.4,51.4,43.8,3,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,50.4,56.6,52.0,3,62,-10.16,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,59.6,62.4,62.2,3,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,4,70.8,78.6,73.2,3,24,-11.69,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,261.2,239.0,266.2,11.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,227.4,224.6,231.6,6.0,14.0,14.01,4400,io2611C4400,3,100.4,104.0,102.8,3,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,165.2,171.4,173.2,1.0,23.0,-0.12,4450,io2611C4450,3,118.4,123.2,121.6,3,23,-15.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,168.0,152.8,171.8,3.0,65.0,6.11,4500,io2611C4500,21,139.0,171.0,142.6,4,30,-0.7,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,142.8,139.6,146.4,1.0,73.0,14.61,4550,io2611C4550,9,163.0,191.2,166.8,3,61,-4.02,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,120.0,118.8,123.4,4.0,64.0,15.34,4600,io2611C4600,6,190.4,193.6,194.2,3,47,-15.38,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,100.6,96.6,103.2,3.0,15.0,13.11,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
6.0,85.0,85.0,86.0,5.0,41.0,19.38,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
2.0,56.8,61.4,61.8,1.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,57.2,54.6,58.8,3.0,26.0,10.98,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,47.4,45.4,48.8,3.0,19.0,10.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,32.8,34.0,35.4,1.0,35.0,-6.59,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,32.0,31.0,33.0,3.0,16.0,9.15,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,26.6,27.0,28.0,17.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
13.0,18.2,18.6,18.6,1.0,49.0,10.71,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,1,12.6,13.2,12.8,42,1210,-25.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,470.2,427.4,474.0,12.0,47.0,1.96,4100,io2610C4100,3,15.0,17.0,15.6,18,548,-22.02,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,3,18.8,19.8,19.4,8,751,-26.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,380.8,372.8,383.4,12.0,111.0,12.56,4200,io2610C4200,9,23.6,25.0,24.2,9,841,-26.47,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,335.4,294.4,339.4,12.0,9.0,1.66,4250,io2610C4250,3,29.8,31.6,30.6,17,1413,-25.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,293.8,264.8,296.6,12.0,40.0,4.66,4300,io2610C4300,6,37.2,37.6,38.0,17,683,-29.32,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,253.8,236.0,256.4,12.0,47.0,10.8,4350,io2610C4350,16,46.6,47.4,47.2,3,691,-27.74,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,216.0,216.8,218.4,6.0,307.0,20.98,4400,io2610C4400,4,58.6,59.0,59.2,3,539,-27.7,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
4.0,180.8,179.4,183.0,15.0,94.0,21.05,4450,io2610C4450,7,73.0,83.2,73.6,9,558,-17.62,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,149.2,145.6,150.6,5.0,597.0,20.73,4500,io2610C4500,5,90.8,91.2,91.8,6,534,-25.37,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,121.2,119.8,122.2,11.0,376.0,23.51,4550,io2610C4550,14,112.2,113.8,113.2,1,288,-22.9,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
9.0,96.6,97.0,97.8,11.0,741.0,24.36,4600,io2610C4600,20,137.4,142.0,139.0,3,306,-20.67,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
9.0,75.6,76.4,76.8,11.0,483.0,25.66,4650,io2610C4650,18,166.2,185.6,168.2,6,160,-11.95,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
19.0,58.4,59.4,59.6,9.0,544.0,24.79,4700,io2610C4700,6,198.6,219.4,201.0,6,127,-11.25,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
10.0,44.8,45.0,45.6,7.0,358.0,22.28,4750,io2610C4750,18,234.8,270.2,237.8,3,66,-5.66,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
14.0,34.0,34.2,34.8,9.0,672.0,20.42,4800,io2610C4800,6,273.8,277.6,277.6,3,109,-15.31,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
26.0,25.6,25.8,26.0,2.0,498.0,20.56,4850,io2610C4850,12,314.8,341.8,318.6,3,78,-7.92,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
21.0,19.4,19.2,20.2,9.0,430.0,18.52,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,15.0,15.0,15.2,3.0,501.0,19.05,4950,io2610C4950,12,403.6,454.6,407.4,3,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
24.0,11.4,11.4,11.8,1.0,607.0,14.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
23.0,6.8,6.8,7.4,33.0,222.0,9.68,5100,io2610C5100,12,545.2,597.6,549.6,3,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
18.0,4.6,4.6,5.0,8.0,395.0,9.52,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
4.0,3.6,3.8,3.8,23.0,745.0,18.75,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,5,125.4,128.2,128.2,3,286,-8.43,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,439.2,416.8,447.6,3.0,132.0,2.86,4100,io2706C4100,5,155.2,160.0,159.4,3,98,-8.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,377.0,362.6,384.4,6.0,173.0,3.48,4200,io2706C4200,5,190.2,191.6,193.6,3,271,-10.3,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,319.2,300.0,326.6,6.0,252.0,1.9,4300,io2706C4300,2,252.0,252.0,265.6,1,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,270.6,271.2,276.8,6.0,302.0,8.74,4400,io2706C4400,11,280.0,283.0,285.2,3,561,-9.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,228.6,227.4,233.0,6.0,513.0,8.39,4500,io2706C4500,3,334.4,341.4,338.4,3,559,-8.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,191.6,190.6,195.2,2.0,356.0,10.94,4600,io2706C4600,6,395.2,398.6,398.6,6,388,-8.7,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,160.4,160.0,165.2,12.0,241.0,7.53,4700,io2706C4700,5,461.6,475.6,469.2,3,202,-6.56,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,134.2,126.8,139.2,11.0,226.0,0.63,4800,io2706C4800,9,533.6,571.0,542.0,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,6,690.2,718.8,699.4,3,252,-3.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
3.0,51.4,49.6,53.6,6.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
7.0,39.2,41.2,41.6,15.0,519.0,5.64,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T02:39:32
