看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,91.4,91.6,91.6,2.0,3523.0,16.84,4550,io2609C4550,10,79.2,79.8,79.8,6,4240,-23.12,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,66.8,67.2,67.2,22.0,7691.0,18.31,4600,io2609C4600,9,104.2,104.6,105.0,8,6772,-22.97,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,46.4,46.6,47.0,33.0,3982.0,18.27,4650,io2609C4650,12,133.4,134.4,134.8,12,2484,-19.04,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
18.0,31.8,32.2,32.0,4.0,9807.0,18.38,4700,io2609C4700,12,168.6,166.8,170.2,12,2641,-17.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
54.0,20.4,20.6,21.0,34.0,3396.0,13.19,4750,io2609C4750,6,207.6,208.0,209.0,6,677,-14.75,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
42.0,13.2,13.2,13.6,13.0,7189.0,11.86,4800,io2609C4800,6,250.2,246.0,251.6,6,1234,-14.46,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,8.4,8.4,8.6,68.0,3115.0,10.53,4850,io2609C4850,12,294.6,290.6,297.0,6,407,-12.68,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
20.0,5.2,5.2,5.4,24.0,4180.0,8.33,4900,io2609C4900,6,341.2,327.0,344.0,12,800,-13.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
24.0,3.4,3.6,3.6,39.0,1363.0,20.0,4950,io2609C4950,12,389.6,375.4,392.2,3,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
21.0,3.2,3.2,3.4,46.0,6529.0,14.29,5000,io2609C5000,18,438.2,428.0,441.0,3,837,-10.42,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,1.6,1.8,1.8,33.0,1211.0,28.57,5100,io2609C5100,12,536.8,544.8,540.0,12,80,-5.68,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
80.0,1.2,1.4,1.6,69.0,2217.0,16.67,5200,io2609C5200,12,636.0,659.6,639.6,12,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
24.0,1.0,1.0,1.2,12.0,720.0,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
39.0,1.2,1.6,1.4,8.0,3396.0,100.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
21.0,0.6,0.6,0.8,46.0,555.0,0.0,5500,io2609C5500,6,934.6,964.8,939.4,30,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
137.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,578.0,584.0,586.0,3.0,290.0,6.41,3900,io2703C3900,3,65.6,64.8,67.6,1,1356,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,498.4,518.0,506.0,6.0,215.0,9.79,4000,io2703C4000,3,84.8,85.0,87.6,8,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,4,108.6,109.4,111.2,6,2273,-9.59,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,138.6,137.2,141.6,3,813,-11.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,2,175.8,178.4,179.4,3,341,-9.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,240.8,248.8,244.8,3.0,495.0,10.28,4400,io2703C4400,1,220.6,219.6,224.6,3,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
7.0,194.6,201.6,198.6,3.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
4.0,156.6,150.2,160.2,3.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,128.0,132.0,130.0,3.0,437.0,11.3,4700,io2703C4700,6,401.2,420.4,408.2,3,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,101.8,106.2,104.2,3.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,82.2,84.8,83.6,2.0,416.0,8.16,4900,io2703C4900,3,553.6,588.0,561.4,3,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
5.0,66.8,69.2,68.2,2.0,772.0,9.49,5000,io2703C5000,9,637.4,653.4,646.0,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,45.0,46.4,47.0,7.0,537.0,5.94,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,31.6,33.2,33.4,11.0,348.0,9.21,5400,io2703C5400,3,997.2,1011.2,1005.4,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
5.0,23.4,23.4,24.2,5.0,743.0,4.46,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,614.2,629.0,619.0,3.0,251.0,9.73,3900,io2612C3900,3,30.4,28.8,31.6,13,1474,-19.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
9.0,525.4,540.0,530.0,6.0,225.0,10.66,4000,io2612C4000,6,41.2,41.0,42.2,3,773,-14.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,54.6,52.6,55.8,9,976,-16.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,360.4,376.8,364.0,3.0,221.0,13.15,4200,io2612C4200,8,73.6,71.2,75.0,6,1337,-16.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,288.6,295.8,292.0,3.0,341.0,10.79,4300,io2612C4300,3,101.0,96.4,102.0,1,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,226.0,231.0,228.4,6.0,1115.0,13.01,4400,io2612C4400,3,137.2,136.2,138.8,7,1450,-12.13,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,172.4,174.6,174.0,1.0,2201.0,11.21,4500,io2612C4500,3,183.0,174.8,184.6,6,1218,-15.72,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,128.6,128.6,130.8,6.0,1163.0,9.73,4600,io2612C4600,3,238.0,237.2,241.0,6,1110,-11.36,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,96.6,96.8,98.0,9.0,1686.0,9.01,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,71.8,72.6,73.0,3.0,1316.0,11.01,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,54.2,54.2,54.6,3.0,1487.0,11.07,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,41.8,42.2,42.2,1.0,2599.0,8.76,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
11.0,24.6,25.6,25.4,3.0,1548.0,14.29,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
12.0,16.4,16.8,17.4,16.0,2500.0,9.09,5400,io2612C5400,3,919.8,899.0,924.2,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
23.0,10.6,10.8,11.2,14.0,3292.0,10.2,5600,io2612C5600,3,1113.4,1135.0,1118.0,6,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
,,,,,,,4050,io2611C4050,9,31.6,30.4,33.2,7,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
,,,,,,,4100,io2611C4100,3,38.0,37.8,39.4,12,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,406.0,386.8,412.0,3.0,11.0,3.42,4150,io2611C4150,6,44.6,51.4,46.2,3,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,52.8,51.2,54.0,3,69,-18.73,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,63.6,62.4,65.0,4,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,75.0,71.4,77.2,4,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,251.6,239.0,257.4,3.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,219.2,232.6,224.2,3.0,12.0,18.07,4400,io2611C4400,21,105.2,104.0,107.8,3,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,189.0,201.6,192.8,3.0,21.0,19.15,4450,io2611C4450,3,124.6,123.2,127.2,3,23,-15.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,161.4,168.8,165.0,3.0,60.0,17.22,4500,io2611C4500,18,146.2,137.0,149.4,7,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,136.8,136.8,140.2,12.0,73.0,12.32,4550,io2611C4550,3,170.6,164.8,173.8,9,61,-17.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,115.0,119.6,118.0,6.0,64.0,16.12,4600,io2611C4600,3,199.0,200.6,201.8,3,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,96.2,104.4,98.8,6.0,16.0,22.25,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,80.2,87.4,82.4,1.0,63.0,22.75,4700,io2611C4700,3,262.0,247.0,267.6,6,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,67.2,71.6,68.4,3.0,23.0,20.95,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,55.8,57.2,57.2,3.0,47.0,16.26,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,46.4,45.4,47.2,3.0,19.0,10.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,38.8,38.8,39.2,3.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,32.4,33.4,33.2,5.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,27.0,27.0,27.8,4.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,19.2,19.2,19.8,4.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,3,125.4,126.8,128.6,10,289,-9.43,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,423.0,416.8,431.2,6.0,132.0,2.86,4100,io2706C4100,4,156.8,160.0,160.8,3,98,-8.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,362.6,379.0,369.2,6.0,157.0,8.16,4200,io2706C4200,1,195.2,191.6,197.8,3,271,-10.3,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,307.2,300.0,314.8,3.0,252.0,1.9,4300,io2706C4300,6,235.8,228.6,239.6,1,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,260.4,265.8,267.2,3.0,313.0,6.58,4400,io2706C4400,6,286.4,287.6,292.4,3,571,-8.0,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,219.4,222.2,225.0,3.0,526.0,5.91,4500,io2706C4500,9,342.8,344.8,347.8,1,570,-7.31,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,183.6,185.8,188.8,3.0,382.0,8.15,4600,io2706C4600,3,404.8,407.6,412.6,3,400,-6.64,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
11.0,154.4,159.8,159.6,3.0,245.0,7.39,4700,io2706C4700,6,474.4,474.0,482.4,3,215,-6.88,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,130.2,126.8,134.8,3.0,226.0,0.63,4800,io2706C4800,9,547.8,571.0,556.4,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,705.8,718.8,715.2,3,252,-3.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
11.0,50.8,49.6,53.0,3.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,40.0,40.0,41.6,3.0,519.0,2.56,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
9.0,496.4,500.2,500.2,3.0,28.0,7.52,4050,io2610C4050,24,12.2,13.0,12.8,3,1157,-26.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,449.4,427.4,453.8,3.0,47.0,1.96,4100,io2610C4100,12,15.4,16.0,16.0,9,536,-26.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,21,19.4,20.0,20.2,6,750,-25.93,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
1.0,360.8,370.2,363.6,3.0,116.0,11.78,4200,io2610C4200,15,25.0,25.4,25.6,6,828,-25.29,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,316.6,327.6,320.4,3.0,15.0,13.12,4250,io2610C4250,15,31.8,31.2,32.4,3,1419,-26.42,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
9.0,275.8,281.8,278.6,3.0,47.0,11.38,4300,io2610C4300,15,40.2,38.0,41.0,6,708,-28.57,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,236.8,244.0,239.4,3.0,44.0,14.55,4350,io2610C4350,24,50.8,47.6,51.8,11,687,-27.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,200.4,202.0,202.8,9.0,306.0,12.72,4400,io2610C4400,18,64.2,64.4,65.0,3,569,-21.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,166.8,180.8,168.8,3.0,93.0,22.0,4450,io2610C4450,9,80.4,79.0,81.4,9,555,-21.78,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
9.0,137.0,138.8,138.6,9.0,631.0,15.09,4500,io2610C4500,12,100.2,92.0,101.4,7,527,-24.71,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
7.0,110.4,111.0,112.2,24.0,391.0,14.43,4550,io2610C4550,12,123.4,114.4,125.0,10,326,-22.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
8.0,88.2,88.6,89.2,22.0,734.0,13.59,4600,io2610C4600,3,150.6,150.2,152.2,9,304,-16.09,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,68.8,70.0,69.8,17.0,506.0,15.13,4650,io2610C4650,3,180.8,177.6,182.8,6,225,-15.75,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
16.0,53.2,53.6,54.0,13.0,544.0,12.61,4700,io2610C4700,3,215.0,209.8,217.2,3,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
9.0,40.8,41.6,41.6,9.0,388.0,13.04,4750,io2610C4750,3,252.0,234.4,255.2,9,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
4.0,31.2,31.2,31.4,2.0,678.0,9.86,4800,io2610C4800,3,291.6,282.4,295.4,6,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
7.0,23.4,23.2,23.6,3.0,522.0,8.41,4850,io2610C4850,3,334.0,311.0,337.6,12,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,17.8,17.8,18.4,18.0,432.0,9.88,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,13.6,13.4,14.0,9.0,486.0,6.35,4950,io2610C4950,3,423.2,454.6,427.8,21,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
6.0,10.4,10.6,10.6,1.0,613.0,6.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
18.0,6.2,6.8,6.8,51.0,222.0,9.68,5100,io2610C5100,3,565.4,597.6,569.4,12,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
3.0,4.4,4.6,4.6,18.0,400.0,9.52,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
10.0,3.2,3.4,3.4,6.0,743.0,6.25,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T05:17:52
