看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,569.0,603.0,616.4,1.0,290.0,9.88,3900,io2703C3900,1,63.0,64.8,67.6,1,1356,-11.48,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,500.0,518.0,530.6,1.0,215.0,9.79,4000,io2703C4000,1,76.6,85.0,91.6,1,736,-11.27,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,1,105.0,108.0,114.4,1,2273,-10.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,126.2,137.2,149.6,1,813,-11.94,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,1,163.0,178.4,185.6,1,341,-9.26,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,236.2,248.8,261.2,2.0,495.0,10.28,4400,io2703C4400,1,205.0,219.6,229.6,1,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,189.2,201.6,214.4,1.0,697.0,12.75,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,149.8,150.2,175.4,1.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,132.0,133.2,144.2,1.0,436.0,12.31,4700,io2703C4700,1,380.4,420.4,410.4,1,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,100.0,106.2,112.8,1.0,380.0,10.17,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,77.0,84.8,92.0,1.0,416.0,8.16,4900,io2703C4900,1,523.6,588.0,571.0,2,282,-0.44,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
3.0,61.8,69.2,76.2,1.0,772.0,9.49,5000,io2703C5000,1,606.6,653.4,654.0,1,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,38.8,46.4,49.0,1.0,537.0,5.94,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,25.0,33.2,40.0,1.0,348.0,9.21,5400,io2703C5400,1,965.0,1011.2,1012.4,1,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,22.6,23.4,24.6,1.0,743.0,4.46,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,604.8,629.0,652.2,1.0,251.0,9.73,3900,io2612C3900,1,27.8,28.8,36.0,1,1474,-19.55,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,517.0,540.0,562.2,1.0,225.0,10.66,4000,io2612C4000,1,39.0,38.2,41.0,1,773,-20.08,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,2,50.0,52.6,60.8,1,976,-16.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,357.6,376.8,385.6,1.0,221.0,13.15,4200,io2612C4200,1,71.0,71.2,79.4,1,1337,-16.24,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,284.4,299.8,313.4,1.0,331.0,12.28,4300,io2612C4300,1,90.8,96.4,102.0,1,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,228.0,237.6,248.0,1.0,1114.0,16.24,4400,io2612C4400,1,120.2,135.0,147.0,1,1450,-12.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,167.0,181.6,187.4,1.0,2202.0,15.67,4500,io2612C4500,1,166.6,174.8,191.6,1,1218,-15.72,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,125.4,134.8,140.0,2.0,1152.0,15.02,4600,io2612C4600,2,218.8,234.6,241.4,1,1109,-12.33,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
3.0,100.6,101.0,107.2,1.0,1682.0,13.74,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,74.6,73.2,81.6,1.0,1316.0,11.93,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
8.0,54.2,56.0,59.6,1.0,1492.0,14.75,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,40.0,42.8,50.0,1.0,2599.0,10.31,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,20.0,25.2,25.4,1.0,1546.0,12.5,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,12.6,16.8,23.8,1.0,2500.0,9.09,5400,io2612C5400,1,887.0,899.0,934.4,1,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,10.8,10.8,11.0,1.0,3301.0,10.2,5600,io2612C5600,1,1056.0,1135.0,1151.0,1,397,-2.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,1,11.2,11.8,19.8,1,1164,-32.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,448.8,427.4,478.8,1.0,47.0,1.96,4100,io2610C4100,1,14.2,14.6,22.0,1,552,-33.03,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,1,11.6,18.4,26.6,1,740,-31.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,358.0,376.4,388.0,1.0,110.0,13.65,4200,io2610C4200,1,22.0,23.6,31.8,1,826,-30.59,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,314.2,339.4,344.2,1.0,9.0,17.2,4250,io2610C4250,1,27.6,30.0,38.0,1,1422,-29.25,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,272.6,264.8,292.4,1.0,40.0,4.66,4300,io2610C4300,1,35.4,36.2,45.6,1,710,-31.95,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,233.8,254.0,260.2,1.0,44.0,19.25,4350,io2610C4350,1,40.2,47.6,55.2,1,687,-27.44,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,206.8,210.2,223.2,1.0,305.0,17.3,4400,io2610C4400,1,57.4,58.8,67.4,1,569,-27.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,161.4,180.8,177.0,1.0,93.0,22.0,4450,io2610C4450,1,67.4,73.8,78.6,1,554,-26.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,129.8,147.2,143.8,1.0,612.0,22.06,4500,io2610C4500,1,90.4,92.0,101.0,1,527,-24.71,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,115.2,117.0,129.6,1.0,387.0,20.62,4550,io2610C4550,1,114.0,114.4,129.2,1,326,-22.49,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,90.0,93.8,99.8,1.0,730.0,20.26,4600,io2610C4600,1,139.8,141.6,155.4,3,304,-20.89,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,66.6,74.2,79.4,1.0,497.0,22.04,4650,io2610C4650,1,157.8,172.0,184.4,1,223,-18.41,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,52.0,57.2,58.6,1.0,562.0,20.17,4700,io2610C4700,1,202.0,197.4,218.8,1,125,-20.15,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,42.6,43.4,49.0,1.0,361.0,17.93,4750,io2610C4750,1,228.8,234.4,254.8,1,68,-18.16,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,31.0,33.0,38.0,1.0,672.0,16.2,4800,io2610C4800,1,266.8,277.6,296.4,1,109,-15.31,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,20.0,25.4,25.4,6.0,522.0,18.69,4850,io2610C4850,1,308.8,311.0,338.8,1,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,12.2,19.0,26.0,1.0,431.0,17.28,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,14.4,14.6,16.4,1.0,484.0,15.87,4950,io2610C4950,1,398.2,454.6,428.2,1,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,11.0,11.2,12.0,1.0,610.0,12.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
6.0,1.6,6.8,15.0,2.0,222.0,9.68,5100,io2610C5100,1,531.4,597.6,578.8,1,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,3.6,4.8,8.0,1.0,399.0,14.29,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,3.6,3.6,4.2,7.0,731.0,12.5,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,1,125.6,126.8,126.0,3,286,-9.43,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,420.6,416.8,450.6,1.0,132.0,2.86,4100,io2706C4100,1,155.4,160.0,170.4,1,98,-8.47,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,358.4,379.0,375.8,1.0,157.0,8.16,4200,io2706C4200,1,190.6,191.6,206.0,1,271,-10.3,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,302.6,300.0,330.8,1.0,252.0,1.9,4300,io2706C4300,1,222.2,228.6,236.0,1,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,257.0,276.8,281.8,1.0,310.0,10.99,4400,io2706C4400,1,269.4,283.6,299.2,1,569,-9.28,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,212.6,225.2,227.8,1.0,524.0,7.34,4500,io2706C4500,1,325.2,340.2,342.2,1,569,-8.55,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,187.8,191.0,191.2,1.0,381.0,11.18,4600,io2706C4600,1,397.0,400.8,402.8,1,398,-8.2,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,149.4,165.2,172.0,1.0,243.0,11.02,4700,io2706C4700,1,455.2,469.4,471.2,1,210,-7.78,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,124.2,126.8,147.0,1.0,226.0,0.63,4800,io2706C4800,1,520.2,571.0,566.8,1,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,677.0,718.8,724.4,1,252,-3.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,50.0,49.6,54.2,1.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,39.2,40.0,47.0,1.0,519.0,2.56,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
,,,,,,,4050,io2611C4050,1,24.0,30.4,39.0,1,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
,,,,,,,4100,io2611C4100,1,29.6,37.0,37.8,1,201,-17.41,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,404.0,386.8,434.0,1.0,11.0,3.42,4150,io2611C4150,1,36.2,51.4,51.2,1,193,-1.15,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,1,50.0,51.2,59.2,1,69,-18.73,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,1,54.0,62.4,69.0,1,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,1,65.4,71.4,80.4,1,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,251.4,239.0,275.4,1.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,218.6,232.6,242.0,1.0,12.0,18.07,4400,io2611C4400,1,95.0,104.0,110.0,1,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,187.8,201.6,211.2,1.0,21.0,19.15,4450,io2611C4450,1,111.2,123.2,135.0,1,23,-15.85,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
2.0,156.0,168.0,183.0,2.0,60.0,16.67,4500,io2611C4500,1,131.0,137.0,156.4,1,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,131.0,144.4,157.2,1.0,73.0,18.56,4550,io2611C4550,2,153.2,164.8,180.2,1,61,-17.27,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,108.4,119.6,134.8,1.0,64.0,16.12,4600,io2611C4600,1,180.6,193.4,200.6,3,53,-15.47,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,94.6,104.4,109.6,1.0,16.0,22.25,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,77.6,87.4,92.6,1.0,63.0,22.75,4700,io2611C4700,1,244.8,247.0,270.4,1,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,63.4,71.6,78.4,1.0,23.0,20.95,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,51.4,59.4,66.4,1.0,44.0,20.73,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,41.4,45.4,56.4,1.0,19.0,10.73,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,33.0,38.8,48.0,1.0,30.0,14.12,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,26.2,33.4,41.2,1.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,20.4,27.0,35.4,1.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
1.0,12.0,19.2,27.0,1.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T04:00:41
