看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2.0,69.2,69.4,69.4,4.0,7682.0,22.18,4600,io2609C4600,3,99.4,99.6,100.4,28,6757,-26.66,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,48.2,48.6,48.6,31.0,4024.0,23.35,4650,io2609C4650,27,127.6,127.6,129.0,12,2423,-23.13,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,32.6,32.8,32.8,11.0,9614.0,20.59,4700,io2609C4700,6,162.4,162.4,163.6,9,2619,-19.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
11.0,21.0,21.0,21.2,12.0,3581.0,15.38,4750,io2609C4750,12,200.6,200.0,202.0,9,672,-18.03,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
41.0,13.2,13.2,13.6,47.0,7100.0,11.86,4800,io2609C4800,6,243.0,242.0,244.4,12,1225,-15.86,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
2.0,8.2,8.4,8.4,73.0,3185.0,10.53,4850,io2609C4850,12,287.4,283.6,289.6,9,408,-14.78,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
31.0,5.0,5.0,5.2,18.0,4208.0,4.17,4900,io2609C4900,12,334.0,338.4,336.2,9,805,-10.99,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
24.0,3.2,3.4,3.4,15.0,1386.0,13.33,4950,io2609C4950,18,382.0,375.4,384.4,9,127,-12.29,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
24.0,2.8,2.8,3.0,70.0,6480.0,0.0,5000,io2609C5000,6,431.6,432.0,434.0,9,837,-9.59,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
55.0,1.4,1.4,1.8,88.0,1242.0,0.0,5100,io2609C5100,12,529.8,529.6,533.2,12,80,-8.31,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
62.0,1.2,1.4,1.4,18.0,2220.0,16.67,5200,io2609C5200,24,628.8,659.6,632.4,6,333,-2.63,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
60.0,0.8,0.8,1.0,3.0,712.0,-20.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
36.0,1.2,1.4,1.4,18.0,3394.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
21.0,0.6,0.6,0.8,55.0,555.0,0.0,5500,io2609C5500,12,927.6,964.8,932.0,6,139,-1.27,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
131.0,0.4,0.6,0.6,42.0,1707.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,621.0,629.0,625.2,3.0,251.0,9.73,3900,io2612C3900,9,30.0,30.4,30.8,3,1478,-15.08,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,532.0,540.0,535.8,3.0,225.0,10.66,4000,io2612C4000,3,40.6,40.6,41.2,3,773,-15.06,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,3,54.0,53.6,55.0,3,1006,-14.65,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,366.4,366.4,370.0,3.0,223.0,10.03,4200,io2612C4200,6,73.2,72.2,74.6,7,1347,-15.06,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,294.2,297.4,297.4,3.0,344.0,11.39,4300,io2612C4300,3,100.0,96.4,101.4,7,932,-16.03,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,231.2,233.2,232.6,1.0,1116.0,14.09,4400,io2612C4400,3,135.6,135.6,137.0,10,1452,-12.52,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
4.0,177.0,177.0,178.6,2.0,2208.0,12.74,4500,io2612C4500,3,180.2,180.8,182.0,6,1218,-12.83,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
11.0,132.0,134.6,134.0,3.0,1206.0,14.85,4600,io2612C4600,3,235.2,236.2,237.2,6,1111,-11.73,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
9.0,98.4,99.0,100.0,7.0,1679.0,11.49,4700,io2612C4700,3,300.2,305.0,302.6,6,909,-9.33,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,73.2,72.0,74.6,3.0,1341.0,10.09,4800,io2612C4800,3,373.8,380.0,378.0,6,652,-8.3,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,54.2,55.4,55.4,3.0,1476.0,13.52,4900,io2612C4900,3,454.4,460.8,458.2,3,439,-7.28,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,41.8,42.2,43.2,10.0,2643.0,8.76,5000,io2612C5000,3,540.6,543.0,545.0,6,391,-7.37,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
2.0,24.2,24.2,24.6,7.0,1557.0,8.04,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
9.0,15.8,16.2,16.4,1.0,2497.0,5.19,5400,io2612C5400,3,912.2,899.0,916.6,6,525,-6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,10.2,10.4,10.4,1.0,3289.0,6.12,5600,io2612C5600,3,1105.2,1111.6,1110.2,3,400,-4.73,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
9.0,502.6,500.2,506.6,3.0,28.0,7.52,4050,io2610C4050,27,11.4,11.8,11.8,81,1158,-32.95,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
18.0,456.2,427.4,459.8,3.0,47.0,1.96,4100,io2610C4100,12,14.6,15.0,15.2,24,521,-31.19,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,15,18.6,18.4,19.4,39,753,-31.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,366.2,362.8,370.0,3.0,116.0,9.54,4200,io2610C4200,13,24.0,23.2,24.6,3,843,-31.76,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
12.0,322.8,327.6,326.6,9.0,15.0,13.12,4250,io2610C4250,17,30.6,29.8,31.4,24,1419,-29.72,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
18.0,281.4,283.2,284.2,6.0,50.0,11.94,4300,io2610C4300,3,39.0,39.2,39.6,3,726,-26.32,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,242.2,245.0,244.8,12.0,46.0,15.02,4350,io2610C4350,18,49.2,49.2,50.0,3,689,-25.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
12.0,205.6,207.4,207.8,6.0,306.0,15.74,4400,io2610C4400,21,62.2,61.8,63.0,6,570,-24.26,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,171.4,173.0,173.6,21.0,94.0,16.73,4450,io2610C4450,3,78.0,77.2,78.8,6,563,-23.56,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,140.8,143.0,142.4,9.0,632.0,18.57,4500,io2610C4500,6,97.0,94.8,98.2,9,526,-22.42,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
12.0,113.6,114.0,115.4,22.0,408.0,17.53,4550,io2610C4550,1,119.8,119.2,121.2,13,330,-19.24,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,90.6,92.0,91.6,12.0,729.0,17.95,4600,io2610C4600,3,146.4,144.4,147.6,6,306,-19.33,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
15.0,70.8,71.6,72.0,24.0,511.0,17.76,4650,io2610C4650,6,175.6,175.2,177.6,12,224,-16.89,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
10.0,55.0,55.6,55.4,9.0,570.0,16.81,4700,io2610C4700,6,209.0,209.8,211.4,6,125,-15.13,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
9.0,41.4,41.6,42.2,15.0,421.0,13.04,4750,io2610C4750,3,245.4,243.0,248.4,6,68,-15.15,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,31.2,31.4,31.8,12.0,689.0,10.56,4800,io2610C4800,9,285.0,282.4,287.8,6,109,-13.85,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
39.0,23.0,23.4,23.8,15.0,533.0,9.35,4850,io2610C4850,9,326.2,311.0,329.8,6,78,-16.22,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,17.2,17.4,18.0,15.0,450.0,7.41,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
7.0,12.8,13.0,13.4,15.0,485.0,3.17,4950,io2610C4950,3,415.8,454.6,419.4,12,48,-1.81,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
34.0,9.6,10.0,9.8,4.0,624.0,0.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,5.8,6.0,6.0,10.0,223.0,-3.23,5100,io2610C5100,3,557.8,597.6,561.6,6,30,-1.42,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
18.0,3.8,4.0,4.0,6.0,414.0,-4.76,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
16.0,2.8,3.0,3.0,17.0,766.0,-6.25,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,497.6,501.8,504.4,11.0,214.0,6.63,4000,io2706C4000,3,127.4,127.0,130.8,3,292,-9.29,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,429.2,432.4,436.8,6.0,133.0,6.71,4100,io2706C4100,3,158.8,157.0,163.0,6,98,-10.18,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,367.8,371.0,374.0,1.0,157.0,5.88,4200,io2706C4200,3,195.8,195.4,199.8,3,269,-8.52,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,313.0,300.0,318.6,1.0,252.0,1.9,4300,io2706C4300,3,238.6,228.6,243.2,6,501,-11.67,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,265.6,265.4,272.4,3.0,315.0,6.42,4400,io2706C4400,3,289.2,291.8,292.4,1,591,-6.65,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,225.0,225.2,229.8,5.0,528.0,7.34,4500,io2706C4500,3,345.4,346.6,350.6,3,583,-6.83,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,188.8,188.8,191.2,1.0,385.0,9.9,4600,io2706C4600,2,406.8,406.4,412.6,3,403,-6.92,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,158.8,158.8,161.6,2.0,247.0,6.72,4700,io2706C4700,2,475.0,479.4,481.0,3,218,-5.82,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,133.8,126.8,137.6,3.0,226.0,0.63,4800,io2706C4800,3,546.8,571.0,555.8,3,130,-2.02,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,3,623.8,620.6,632.6,3,80,-6.11,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,3,704.4,702.2,713.4,6,252,-5.59,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,69.4,70.0,71.4,2.0,214.0,5.74,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,52.0,53.4,53.8,9.0,145.0,5.53,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
7.0,39.8,40.0,41.8,1.0,519.0,2.56,5600,io2706C5600,3,1240.0,1248.0,1248.4,17,258,-7.03,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
6.0,583.8,584.0,591.0,3.0,290.0,6.41,3900,io2703C3900,3,65.8,65.4,66.8,1,1356,-10.66,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,504.2,501.2,511.4,3.0,215.0,6.23,4000,io2703C4000,3,84.4,84.4,86.4,1,737,-11.9,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,3,107.8,106.6,110.2,1,2273,-11.9,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,3,137.2,139.4,139.6,1,800,-10.53,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,3,173.6,174.8,177.0,2,344,-11.09,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,243.8,243.0,248.2,3.0,487.0,7.71,4400,io2703C4400,3,217.2,219.6,221.4,4,791,-10.37,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,197.4,201.6,201.6,7.0,697.0,12.75,4500,io2703C4500,3,269.6,272.4,274.0,3,639,-9.5,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,158.8,150.2,162.2,2.0,282.0,1.49,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,128.0,129.0,131.0,4.0,440.0,8.77,4700,io2703C4700,3,395.6,420.4,403.0,9,207,-3.31,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
4.0,102.4,104.0,105.0,3.0,380.0,7.88,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,82.6,82.2,83.2,2.0,419.0,4.85,4900,io2703C4900,3,547.8,556.4,556.0,12,285,-5.79,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
5.0,66.8,69.2,68.0,2.0,772.0,9.49,5000,io2703C5000,3,631.2,653.4,639.2,3,322,-3.23,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
2.0,44.8,45.0,46.2,6.0,537.0,2.74,5200,io2703C5200,3,806.4,816.0,814.2,10,239,-4.25,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
4.0,30.8,32.6,32.4,1.0,358.0,7.24,5400,io2703C5400,3,990.2,1011.2,998.2,3,215,-2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,22.8,22.8,23.4,1.0,743.0,1.79,5600,io2703C5600,3,1179.0,1180.0,1187.0,3,268,-5.8,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
,,,,,,,4050,io2611C4050,11,31.4,30.4,32.8,12,18,-16.94,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
,,,,,,,4100,io2611C4100,5,37.6,37.8,38.8,3,201,-15.63,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
14.0,409.6,386.8,416.0,3.0,11.0,3.42,4150,io2611C4150,1,44.4,45.4,45.6,3,190,-12.69,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,4,52.6,53.2,54.2,14,69,-15.56,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,62.6,62.4,64.2,12,41,-16.58,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,3,74.0,71.4,75.8,9,23,-19.78,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,255.0,239.0,260.2,12.0,10.0,4.92,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,222.4,232.6,226.8,3.0,12.0,18.07,4400,io2611C4400,3,103.2,104.0,106.0,13,26,-16.53,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,191.4,201.6,194.8,6.0,21.0,19.15,4450,io2611C4450,3,121.8,123.0,124.4,6,24,-15.98,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,162.8,162.6,166.6,9.0,60.0,12.92,4500,io2611C4500,3,143.2,137.0,146.0,6,33,-20.44,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,137.8,137.2,141.2,6.0,67.0,12.64,4550,io2611C4550,3,167.2,171.8,170.6,3,61,-13.76,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
5.0,116.0,119.6,119.0,7.0,64.0,16.12,4600,io2611C4600,3,195.4,200.6,198.4,6,56,-12.33,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,97.0,104.4,99.6,9.0,16.0,22.25,4650,io2611C4650,3,225.0,224.2,229.2,6,5,-14.1,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,80.4,80.0,83.0,9.0,61.0,12.36,4700,io2611C4700,3,257.0,247.0,262.8,3,7,-16.84,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,66.8,67.4,68.4,3.0,24.0,13.85,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,55.2,55.0,56.8,3.0,45.0,11.79,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
4.0,45.8,47.0,47.2,3.0,19.0,14.63,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
3.0,38.0,37.8,39.4,2.0,35.0,11.18,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
10.0,31.4,33.4,33.0,12.0,18.0,17.61,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
10.0,26.2,27.0,27.6,6.0,30.0,13.45,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
10.0,18.4,19.2,19.2,1.0,51.0,14.29,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T06:50:28
