看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1.0,138.4,140.4,139.6,3.0,474.0,4.15,4450,io2609C4450,26,57.4,58.4,58.2,16,2694,-4.26,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
8.0,107.6,108.0,108.4,9.0,3503.0,5.06,4500,io2609C4500,22,76.4,76.8,77.4,24,5558,-4.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,81.0,81.6,82.0,9.0,3936.0,4.08,4550,io2609C4550,12,99.8,99.6,100.4,1,4043,-4.05,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
11.0,60.0,60.0,60.2,7.0,7709.0,5.63,4600,io2609C4600,9,128.0,129.6,129.8,21,6437,-4.57,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
21.0,42.2,42.8,42.8,15.0,3910.0,8.63,4650,io2609C4650,11,160.2,161.0,161.8,1,2596,-3.01,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
18.0,30.2,30.2,30.4,20.0,9896.0,11.03,4700,io2609C4700,2,197.4,199.4,199.4,6,2663,-1.48,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
25.0,19.8,20.2,20.2,11.0,3484.0,10.99,4750,io2609C4750,6,237.4,238.0,239.6,12,676,-2.46,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,13.8,13.8,14.0,13.0,7221.0,16.95,4800,io2609C4800,6,280.8,281.8,283.4,18,1225,-2.02,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
32.0,8.8,9.0,9.0,1.0,3019.0,18.42,4850,io2609C4850,6,325.4,322.4,328.6,6,419,-3.13,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
96.0,5.6,5.8,6.0,30.0,4203.0,20.83,4900,io2609C4900,6,371.8,377.4,375.4,6,796,-0.74,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
12.0,3.8,4.0,4.0,43.0,1322.0,33.33,4950,io2609C4950,6,420.0,421.2,423.6,6,115,-1.59,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
49.0,3.2,3.4,3.4,1.0,6402.0,21.43,5000,io2609C5000,6,469.0,468.8,473.0,24,837,-1.88,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
39.0,1.6,1.6,1.8,12.0,1170.0,14.29,5100,io2609C5100,12,566.8,566.8,571.0,12,64,-1.87,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
51.0,1.2,1.4,1.4,6.0,2150.0,16.67,5200,io2609C5200,12,666.2,666.6,670.6,6,322,-1.59,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
14.0,0.8,1.0,1.2,7.0,740.0,-16.67,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
51.0,1.2,1.4,1.4,21.0,3344.0,75.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
60.0,0.4,0.6,0.6,10.0,562.0,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
88.0,0.4,0.6,0.6,18.0,1710.0,0.0,5600,io2609C5600,1,1063.6,1072.4,1088.6,1,395,-1.36,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,564.4,583.6,582.0,1.0,260.0,0.34,3900,io2612C3900,2,34.0,34.0,35.2,3,1477,-5.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,484.0,506.8,492.0,1.0,225.0,2.05,4000,io2612C4000,1,46.8,47.8,48.4,3,774,-0.83,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,402.8,426.0,423.0,2.0,276.0,-7.39,4100,io2612C4100,6,61.2,61.0,62.6,5,974,-2.87,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,322.6,345.6,343.4,1.0,221.0,2.37,4200,io2612C4200,4,83.0,84.0,84.6,3,1338,-1.18,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,265.0,267.0,274.0,1.0,317.0,-0.67,4300,io2612C4300,1,110.2,114.8,117.0,3,932,-1.37,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,209.0,201.2,211.2,2.0,1123.0,-1.57,4400,io2612C4400,9,152.8,156.6,154.6,1,1425,1.03,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,159.6,159.2,161.4,7.0,2220.0,1.4,4500,io2612C4500,1,203.2,202.6,204.6,6,1228,-2.31,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,119.2,118.0,120.8,9.0,1116.0,0.68,4600,io2612C4600,1,258.8,266.6,276.6,1,1107,-1.04,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,89.2,90.4,90.8,12.0,1688.0,1.8,4700,io2612C4700,1,326.0,336.4,347.6,1,907,-0.77,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,66.8,65.4,67.8,1.0,1327.0,0.0,4800,io2612C4800,1,403.2,414.4,424.6,1,644,-0.58,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,49.8,50.0,51.0,4.0,1510.0,2.46,4900,io2612C4900,1,486.8,501.0,507.2,1,438,0.04,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,39.2,39.0,39.8,3.0,2628.0,0.52,5000,io2612C5000,1,570.2,601.6,602.2,1,391,2.87,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,23.2,23.2,23.6,1.0,1538.0,3.57,5200,io2612C5200,1,754.8,776.6,787.6,2,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
15.0,15.4,15.4,16.4,5.0,2506.0,0.0,5400,io2612C5400,1,943.0,950.0,979.0,1,527,-3.49,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,10.4,10.6,10.8,11.0,3272.0,8.16,5600,io2612C5600,1,1135.4,1138.0,1172.8,1,398,-3.64,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,528.8,558.0,568.8,1.0,289.0,0.47,3900,io2703C3900,6,71.4,71.4,73.8,3,1346,-2.46,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,462.8,464.0,481.0,1.0,216.0,-2.6,4000,io2703C4000,4,92.2,92.8,94.8,14,736,-3.13,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,389.8,391.4,409.4,1.0,161.0,-2.83,4100,io2703C4100,5,118.2,118.0,120.8,9,2272,-2.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,324.4,320.0,344.0,1.0,353.0,-6.43,4200,io2703C4200,1,153.2,153.2,153.6,3,811,-1.67,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,266.4,272.8,286.2,1.0,356.0,-1.37,4300,io2703C4300,4,191.4,190.4,194.4,3,339,-3.15,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,219.6,228.8,231.8,1.0,499.0,1.78,4400,io2703C4400,1,239.0,244.8,251.2,2,795,1.75,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,176.8,185.6,180.8,1.0,708.0,2.2,4500,io2703C4500,2,290.4,301.6,311.6,1,640,1.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
5.0,146.8,149.0,150.8,3.0,282.0,0.68,4600,io2703C4600,2,354.0,366.6,375.4,1,335,0.49,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
5.0,118.6,121.6,122.2,3.0,414.0,2.53,4700,io2703C4700,2,424.4,448.4,445.4,1,215,4.04,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,95.6,95.2,97.4,3.0,367.0,-1.24,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,75.6,72.2,81.4,2.0,416.0,-5.25,4900,io2703C4900,1,569.6,607.8,611.8,1,281,2.5,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,61.4,63.2,67.0,1.0,779.0,-0.63,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,42.8,42.6,45.0,3.0,535.0,-3.62,5200,io2703C5200,1,831.6,848.2,872.8,1,242,-0.31,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,30.6,29.6,32.0,8.0,345.0,-2.63,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,22.2,23.0,23.0,4.0,745.0,2.68,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,461.6,452.0,479.6,1.0,205.0,-4.07,4000,io2706C4000,1,135.0,144.0,145.0,1,286,3.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,395.6,386.8,414.8,1.0,132.0,-4.49,4100,io2706C4100,3,167.8,171.0,171.8,3,98,-2.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,345.0,350.0,355.8,1.0,174.0,2.04,4200,io2706C4200,3,205.0,210.4,210.2,3,274,-1.5,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,284.0,292.8,305.0,1.0,252.0,0.14,4300,io2706C4300,2,252.0,252.0,265.6,1,501,-0.87,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,243.2,246.0,255.6,1.0,298.0,0.0,4400,io2706C4400,1,303.4,323.8,321.8,1,555,4.86,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,205.4,206.6,210.8,14.0,509.0,-1.53,4500,io2706C4500,1,361.6,384.6,382.4,1,555,3.33,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,172.4,171.4,176.8,5.0,346.0,-0.23,4600,io2706C4600,3,425.4,425.6,432.4,3,381,-2.52,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,142.8,154.8,155.0,1.0,241.0,4.45,4700,io2706C4700,2,500.0,510.6,514.4,1,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,120.8,127.6,131.2,1.0,226.0,-12.72,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,103.8,110.6,109.2,1.0,149.0,-11.09,4900,io2706C4900,1,642.0,660.0,679.6,1,84,6.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,87.4,87.0,93.4,1.0,134.0,-5.23,5000,io2706C5000,1,726.6,749.2,762.6,1,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,63.4,66.0,69.0,1.0,216.0,-3.79,5200,io2706C5200,1,898.2,921.6,936.4,1,100,0.28,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,48.4,49.6,50.2,9.0,144.0,-1.98,5400,io2706C5400,1,1055.6,1124.2,1137.6,1,151,-3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,38.2,37.6,39.0,4.0,523.0,-3.59,5600,io2706C5600,1,1243.2,1295.2,1322.4,1,258,-4.41,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
,,,,,,,4100,io2611C4100,26,45.0,45.0,45.8,5,32,0.45,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,368.4,390.0,383.4,1.0,10.0,-2.26,4150,io2611C4150,3,52.6,54.4,54.4,6,169,4.62,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,328.8,350.0,343.8,1.0,8.0,-2.34,4200,io2611C4200,3,62.4,60.8,64.2,6,41,-3.49,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,291.0,310.8,306.0,1.0,8.0,-2.75,4250,io2611C4250,3,74.6,75.0,76.2,4,16,0.27,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,254.6,261.2,268.2,4.0,11.0,-0.23,4300,io2611C4300,2,86.6,87.6,91.6,1,19,-0.45,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,223.8,227.8,231.8,1.0,11.0,-0.87,4350,io2611C4350,3,101.8,112.0,108.6,1,28,6.67,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,193.0,205.6,201.0,1.0,14.0,3.11,4400,io2611C4400,1,120.6,129.8,128.6,1,22,5.36,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,165.2,171.4,173.2,1.0,23.0,-0.12,4450,io2611C4450,3,143.4,145.0,146.4,3,22,-0.96,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,144.4,149.4,149.0,8.0,63.0,3.75,4500,io2611C4500,8,167.0,171.0,171.6,3,30,-0.7,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,117.8,119.6,125.8,1.0,72.0,-5.08,4550,io2611C4550,1,196.2,203.6,202.4,1,61,2.62,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,103.6,103.4,106.0,1.0,60.0,0.39,4600,io2611C4600,1,224.8,226.6,232.8,1,39,-0.96,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,83.0,88.2,88.0,1.0,17.0,-0.45,4650,io2611C4650,1,254.6,254.6,267.6,2,5,-2.9,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,68.8,76.2,73.8,1.0,47.0,2.7,4700,io2611C4700,1,289.8,302.0,304.8,1,3,16.42,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,56.8,61.4,61.8,1.0,7.0,-1.6,4750,io2611C4750,1,327.6,286.2,342.6,1,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,50.8,49.0,52.0,3.0,25.0,-0.41,4800,io2611C4800,1,367.2,330.8,382.2,1,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,42.2,40.0,43.4,5.0,19.0,-2.44,4850,io2611C4850,1,408.4,394.8,423.4,1,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,32.8,34.0,35.4,1.0,35.0,-6.59,4900,io2611C4900,1,451.2,404.0,466.2,1,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,28.6,28.4,30.2,9.0,15.0,0.0,4950,io2611C4950,2,500.0,446.8,513.4,1,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,23.0,24.6,24.8,1.0,28.0,-8.21,5000,io2611C5000,1,537.2,490.8,559.8,1,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,17.2,16.4,18.0,5.0,46.0,-2.38,5100,io2611C5100,1,625.6,653.0,655.6,1,3,-1.98,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,457.8,462.2,472.8,1.0,46.0,-1.37,4050,io2610C4050,3,16.8,17.4,17.0,1,1295,-1.14,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,416.2,411.6,431.2,1.0,38.0,-13.46,4100,io2610C4100,3,20.8,20.8,21.4,15,548,-4.59,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,3,26.0,26.0,26.6,6,761,-3.7,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
1.0,323.8,336.6,338.8,1.0,113.0,0.42,4200,io2610C4200,3,32.8,32.8,33.4,24,867,-3.53,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,292.0,294.4,296.4,3.0,9.0,1.66,4250,io2610C4250,3,41.0,42.6,41.6,3,1383,0.47,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,252.8,255.0,256.0,6.0,25.0,0.79,4300,io2610C4300,3,51.0,51.2,51.6,1,671,-3.76,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,215.6,217.6,218.4,9.0,40.0,2.16,4350,io2610C4350,16,63.4,64.4,64.0,1,683,-1.83,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
9.0,181.2,182.8,183.6,6.0,297.0,2.01,4400,io2610C4400,13,78.8,79.2,79.6,3,519,-2.94,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
9.0,149.8,151.2,152.0,3.0,88.0,2.02,4450,io2610C4450,3,97.4,97.2,98.2,2,447,-3.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,122.6,124.0,124.2,11.0,549.0,2.82,4500,io2610C4500,11,119.2,119.6,120.8,1,491,-2.13,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,98.8,100.6,100.0,5.0,295.0,3.71,4550,io2610C4550,7,145.2,146.6,147.0,6,266,-0.68,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,78.6,80.4,79.8,3.0,743.0,3.08,4600,io2610C4600,1,173.8,179.0,180.4,1,288,1.59,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
2.0,61.8,61.8,62.8,9.0,465.0,1.64,4650,io2610C4650,3,207.4,207.6,210.2,12,158,-1.52,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
6.0,48.2,48.8,49.2,11.0,504.0,2.52,4700,io2610C4700,3,243.8,242.4,246.4,3,123,-1.94,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,37.4,37.4,38.2,13.0,361.0,1.63,4750,io2610C4750,1,279.0,277.0,294.0,1,69,-1.98,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,29.0,28.8,29.8,9.0,640.0,1.41,4800,io2610C4800,1,320.4,322.2,335.4,1,109,-0.49,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
9.0,22.2,21.6,23.0,10.0,416.0,0.93,4850,io2610C4850,1,363.8,398.6,378.8,1,68,8.61,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
5.0,17.2,17.4,18.0,10.0,424.0,7.41,4900,io2610C4900,1,409.0,402.0,424.0,1,53,-6.6,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
5.0,13.4,12.2,14.0,22.0,496.0,-3.17,4950,io2610C4950,1,455.6,448.6,470.6,1,42,-5.91,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
3.0,11.0,11.4,11.2,1.0,596.0,14.0,5000,io2610C5000,2,500.0,524.4,515.0,1,73,16.17,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
17.0,6.6,6.8,7.2,18.0,218.0,9.68,5100,io2610C5100,1,593.6,606.4,619.0,1,29,-2.32,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
20.0,4.6,4.8,5.0,6.0,387.0,14.29,5200,io2610C5200,1,690.8,723.6,717.4,1,47,0.67,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
17.0,3.4,3.8,3.8,12.0,683.0,18.75,5300,io2610C5300,1,788.8,820.0,816.4,1,84,0.29,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-26T01:42:29
