看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,586.6,609.8,590.8,6,67,1.19,4050,io2609C4050,39,4.4,4.6,4.8,16,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,539.0,530.8,542.4,6,163,-4.15,4100,io2609C4100,45,5.6,5.6,6.2,24,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,490.8,483.8,494.2,6,49,-4.69,4150,io2609C4150,34,7.4,7.6,7.8,9,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
9,444.4,447.2,447.4,12,385,-2.66,4200,io2609C4200,26,10.0,10.0,10.2,1,1951,-13.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,12,13.6,13.8,14.2,18,1074,-13.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
11,352.6,347.2,355.2,6,401,-5.6,4300,io2609C4300,12,17.8,17.8,18.4,12,1769,-11.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,308.0,292.4,311.0,6,57,-9.7,4350,io2609C4350,9,24.2,24.0,25.0,42,502,-8.4,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,267.8,268.4,269.6,12,738,-3.03,4400,io2609C4400,1,32.6,32.8,32.8,10,1793,-5.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,228.4,220.4,230.2,12,139,-9.23,4450,io2609C4450,6,42.8,44.0,43.4,15,714,-1.79,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,192.4,191.8,193.6,17,1713,-6.26,4500,io2609C4500,6,56.2,56.8,56.8,21,2807,-1.73,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,159.4,158.8,160.4,9,826,-6.48,4550,io2609C4550,12,73.0,75.2,73.8,18,939,2.17,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,130.0,128.2,130.2,1,2999,-8.43,4600,io2609C4600,1,93.4,94.2,94.0,12,3016,0.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,104.6,103.0,105.0,1,768,-10.43,4650,io2609C4650,3,117.6,118.0,118.6,18,818,0.0,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
4,83.2,83.0,84.0,19,4850,-10.17,4700,io2609C4700,6,145.6,147.8,147.2,13,1433,2.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
13,64.8,65.2,65.8,9,1286,-10.19,4750,io2609C4750,6,177.4,184.8,179.2,3,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
15,50.0,50.0,50.8,9,3936,-11.03,4800,io2609C4800,27,212.0,214.8,214.0,6,1106,3.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
23,38.0,37.8,38.8,9,814,-12.09,4850,io2609C4850,12,250.0,260.2,253.2,3,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
23,28.6,29.2,29.2,10,2961,-12.05,4900,io2609C4900,12,291.0,296.0,293.6,3,634,3.86,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
48,21.6,22.0,22.2,11,947,-14.06,4950,io2609C4950,12,333.6,343.8,336.8,9,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
13,17.0,17.2,17.2,12,4761,-12.24,5000,io2609C5000,12,378.8,370.0,382.2,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
21,9.4,9.8,9.8,12,1597,-14.04,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,6.0,6.6,6.2,6,1979,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
60,3.6,3.6,4.0,6,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,3.8,4.0,4.0,9,3764,0.0,5400,io2609C5400,6,763.8,766.0,768.0,12,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
63,1.8,2.2,2.2,15,641,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,1.8,1.8,2.0,9,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,88,0.4,0.6,0.6,37,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,564.6,566.4,568.0,12,62,-1.63,4100,io2608C4100,18,0.8,0.8,1.0,64,1085,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
18,514.8,516.4,518.4,6,43,-1.9,4150,io2608C4150,81,0.8,1.0,1.2,67,758,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,465.4,457.2,468.4,12,242,-4.15,4200,io2608C4200,2,1.4,1.4,1.6,62,2948,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,416.0,399.4,418.8,6,111,-6.55,4250,io2608C4250,24,1.6,2.0,1.8,43,1320,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,366.8,368.6,369.4,12,452,-0.11,4300,io2608C4300,58,2.2,2.4,2.4,18,2195,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,317.8,316.0,319.6,12,111,-3.6,4350,io2608C4350,11,3.0,3.4,3.2,36,1488,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,270.0,271.0,271.8,6,997,-3.56,4400,io2608C4400,11,5.0,5.0,5.2,63,3016,-21.88,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,222.8,224.6,224.6,12,455,-4.02,4450,io2608C4450,78,7.6,7.8,7.8,12,1791,-18.75,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,177.8,178.0,179.4,17,1732,-6.12,4500,io2608C4500,9,12.8,13.0,13.0,15,4268,-13.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,136.0,137.4,137.4,3,1679,-7.04,4550,io2608C4550,2,20.8,20.8,21.2,67,2891,-9.57,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,99.4,100.0,100.0,2,6130,-9.09,4600,io2608C4600,6,33.4,33.4,33.6,8,4197,-5.11,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,68.2,68.4,68.8,22,3872,-11.63,4650,io2608C4650,6,51.8,51.8,52.0,2,3069,-2.26,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,44.2,44.8,44.8,25,7918,-13.18,4700,io2608C4700,1,77.8,78.4,78.8,19,3555,2.35,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
30,26.8,27.6,27.4,31,4679,-15.34,4750,io2608C4750,15,110.4,111.0,111.8,12,1830,2.78,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
5,16.4,16.6,16.8,58,8500,-17.0,4800,io2608C4800,15,149.6,150.0,151.2,12,2326,3.45,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
20,9.2,9.4,9.4,10,3633,-20.34,4850,io2608C4850,12,192.4,195.0,194.2,6,750,4.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
26,5.6,5.8,5.8,36,4347,-21.62,4900,io2608C4900,18,238.2,242.0,241.2,24,745,0.5,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
67,3.2,3.4,3.4,15,2340,-19.05,4950,io2608C4950,12,286.0,289.6,288.6,6,242,0.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
37,2.6,2.8,2.8,33,5728,-12.5,5000,io2608C5000,18,334.6,340.0,337.4,6,644,1.13,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,1.4,1.6,1.6,30,2391,0.0,5100,io2608C5100,12,433.4,434.4,436.2,12,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
7,1.0,1.2,1.2,63,1422,20.0,5200,io2608C5200,12,532.6,534.0,535.4,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,6,631.8,633.8,635.4,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
18,0.6,0.6,0.8,41,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
63,0.6,0.8,0.8,47,1818,0.0,5500,io2608C5500,6,831.6,834.2,836.0,18,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
69,0.4,0.6,0.6,25,1152,0.0,5600,io2608C5600,18,931.0,934.4,935.8,12,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,569.2,570.0,578.4,11,165,-2.06,4000,io2706C4000,11,111.4,112.0,114.0,3,172,0.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,5,169.8,176.6,174.0,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,372.8,385.2,380.0,11,228,0.05,4300,io2706C4300,5,208.4,215.0,212.8,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,9,254.0,262.6,259.2,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,275.2,275.6,282.2,12,519,-4.97,4500,io2706C4500,5,306.4,312.4,312.2,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,235.8,235.8,241.0,6,300,-3.76,4600,io2706C4600,9,364.0,371.8,370.8,3,267,2.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,8,427.8,421.8,436.2,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,174.0,178.6,177.8,3,208,-1.54,4800,io2706C4800,11,497.6,499.4,506.2,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,150.4,156.6,151.8,3,123,-0.13,4900,io2706C4900,9,571.6,567.8,581.0,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,131.0,136.4,134.4,3,135,-0.29,5000,io2706C5000,3,649.0,656.0,658.2,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,6,815.6,814.0,825.0,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,79.4,80.4,82.8,3,111,-3.6,5400,io2706C5400,6,990.4,987.8,998.8,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,64.0,65.0,65.8,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,3,61.0,63.2,63.4,10,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,566.2,560.0,574.6,9,205,-3.75,4000,io2703C4000,3,77.0,79.2,79.8,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,488.0,499.2,495.8,3,177,-1.46,4100,io2703C4100,3,97.0,101.0,100.0,6,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,123.4,120.6,126.4,6,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,351.8,354.8,356.8,11,284,-2.79,4300,io2703C4300,3,156.0,160.0,159.6,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,290.4,284.8,298.4,26,458,-6.81,4400,io2703C4400,3,196.0,204.2,199.6,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,244.4,236.6,246.8,3,674,-7.0,4500,io2703C4500,3,243.6,245.2,247.8,3,595,0.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,198.8,196.2,203.4,3,261,-6.66,4600,io2703C4600,14,299.6,302.4,304.0,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,165.4,167.0,169.0,3,364,-5.54,4700,io2703C4700,3,363.8,352.0,370.2,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,113.2,114.2,117.0,3,377,-7.31,4900,io2703C4900,3,509.2,526.4,517.2,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,95.8,97.4,99.2,3,617,-5.44,5000,io2703C5000,9,589.8,607.2,598.4,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,69.2,70.8,72.0,9,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,52.2,54.0,54.4,3,311,-2.88,5400,io2703C5400,6,940.6,933.0,948.4,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,40.2,41.6,42.0,9,641,-5.02,5600,io2703C5600,3,1125.2,1137.4,1133.8,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
6,581.6,577.4,587.6,15,16,-3.61,4050,io2610C4050,17,17.8,18.2,18.4,8,915,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,20.8,23.4,22.0,11,541,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,24.4,25.0,25.6,9,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,29.2,30.0,30.6,14,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,33.6,34.6,34.2,2,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,40.0,42.6,41.4,3,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
9,313.8,335.6,319.0,3,19,2.13,4350,io2610C4350,5,48.2,50.0,49.0,2,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,14,58.4,61.2,60.2,3,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
4,237.8,244.0,242.2,3,27,-3.79,4450,io2610C4450,3,71.2,75.0,73.2,12,130,0.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,202.8,198.0,207.6,3,97,-7.91,4500,io2610C4500,9,86.4,90.0,88.2,7,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
4,173.0,183.8,176.0,3,60,-0.97,4550,io2610C4550,3,105.0,107.2,107.4,1,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,145.8,140.0,148.6,5,168,-8.85,4600,io2610C4600,3,127.2,133.0,129.4,1,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,122.0,120.4,124.0,1,163,-8.93,4650,io2610C4650,3,152.8,155.4,156.0,12,119,-1.15,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,101.6,101.4,104.4,3,265,-7.82,4700,io2610C4700,3,182.4,169.2,185.0,1,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,84.8,82.0,87.2,6,71,-11.06,4750,io2610C4750,9,214.8,207.2,219.4,3,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,71.0,67.6,73.2,9,156,-11.98,4800,io2610C4800,9,250.6,262.8,255.0,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,59.8,63.8,61.6,3,122,-0.93,4850,io2610C4850,3,288.8,279.2,293.6,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,50.6,47.8,52.4,3,78,-10.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,42.8,42.4,44.6,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
3,37.0,35.2,38.4,3,94,-12.0,5000,io2610C5000,3,415.0,430.6,420.4,3,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
9,27.6,26.4,29.0,3,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
12,21.0,20.8,22.2,12,107,-14.75,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
2,17.2,16.8,17.4,2,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:11:53
