看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,92.2,94.0,93.6,22,6126,-14.55,4600,io2608C4600,25,37.0,37.2,37.6,3,4202,5.68,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
26,62.6,63.0,63.6,14,3868,-18.6,4650,io2608C4650,5,57.2,57.4,57.6,1,3052,8.3,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
8,40.6,41.0,41.2,22,7879,-20.54,4700,io2608C4700,11,84.4,85.0,85.6,21,3556,10.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
43,24.6,25.0,25.0,7,4680,-23.31,4750,io2608C4750,6,118.6,118.6,120.0,24,1827,9.81,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,15.2,15.2,15.4,1,8487,-24.0,4800,io2608C4800,6,158.8,161.0,160.4,24,2326,11.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
88,8.6,8.8,9.0,42,3612,-25.42,4850,io2608C4850,6,202.4,203.8,204.0,6,747,8.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
10,5.4,5.4,5.6,51,4335,-27.03,4900,io2608C4900,6,248.6,252.2,251.0,15,745,4.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
44,3.2,3.2,3.4,21,2346,-23.81,4950,io2608C4950,6,296.4,294.0,299.2,6,243,2.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
20,2.6,2.8,2.8,39,5728,-12.5,5000,io2608C5000,12,345.2,348.2,347.8,3,642,3.57,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
30,1.4,1.4,1.6,22,2391,-12.5,5100,io2608C5100,12,444.0,434.4,447.0,18,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
19,1.0,1.2,1.2,62,1422,20.0,5200,io2608C5200,6,543.2,534.0,546.4,12,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
27,0.8,0.8,1.0,158,1242,0.0,5300,io2608C5300,12,642.6,633.8,646.6,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
18,0.6,0.6,0.8,30,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
63,0.6,0.8,0.8,49,1818,0.0,5500,io2608C5500,6,842.2,834.2,846.2,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
69,0.4,0.6,0.6,24,1152,0.0,5600,io2608C5600,6,941.8,934.4,946.4,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,724.2,719.4,728.8,6,250,-3.95,3900,io2609C3900,15,2.0,2.2,2.2,33,1053,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
24,626.0,633.6,630.4,6,201,-2.73,4000,io2609C4000,28,3.4,3.6,3.8,12,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,577.6,609.8,581.6,12,67,1.19,4050,io2609C4050,42,4.4,4.6,5.0,40,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,529.0,530.8,533.2,12,163,-4.15,4100,io2609C4100,8,6.0,6.2,6.2,15,972,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,481.0,483.8,484.8,6,49,-4.69,4150,io2609C4150,21,7.6,7.6,8.0,6,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
15,434.2,433.4,438.4,18,383,-5.66,4200,io2609C4200,24,10.2,10.2,10.8,25,1956,-12.07,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,17,14.0,14.6,14.4,140,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,343.0,347.0,346.4,6,402,-5.66,4300,io2609C4300,11,18.6,19.0,18.8,3,1754,-5.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,299.2,292.4,302.8,6,57,-9.7,4350,io2609C4350,16,25.0,28.2,25.6,9,498,7.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
9,258.2,260.2,260.2,3,738,-6.0,4400,io2609C4400,12,33.6,33.8,34.2,10,1786,-2.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,220.4,220.8,221.4,6,139,-9.06,4450,io2609C4450,16,44.8,45.8,45.2,6,715,2.23,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,184.6,186.0,185.6,3,1706,-9.09,4500,io2609C4500,16,58.8,58.2,59.4,6,2815,0.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,152.0,153.0,153.4,3,825,-9.89,4550,io2609C4550,3,76.6,77.0,77.4,12,942,4.62,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
4,123.6,124.2,124.8,6,3000,-11.29,4600,io2609C4600,3,98.0,97.8,98.8,7,2991,4.26,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,99.4,100.0,100.6,14,769,-13.04,4650,io2609C4650,12,123.4,123.2,124.6,12,817,4.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
7,79.6,80.6,80.2,3,4849,-12.77,4700,io2609C4700,3,152.8,152.2,153.8,2,1431,5.99,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
15,62.2,63.8,63.2,18,1289,-12.12,4750,io2609C4750,3,185.2,184.8,187.4,18,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
15,48.2,49.0,49.0,18,3936,-12.81,4800,io2609C4800,6,221.2,220.8,223.2,6,1106,6.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,37.2,38.0,37.8,15,810,-11.63,4850,io2609C4850,12,258.6,260.2,261.8,6,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
10,28.4,28.6,28.8,12,2940,-13.86,4900,io2609C4900,3,300.4,306.0,303.4,6,634,7.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
15,21.8,22.2,22.4,15,943,-13.28,4950,io2609C4950,6,343.4,343.8,347.0,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,17.2,17.4,17.6,11,4762,-11.22,5000,io2609C5000,6,388.4,370.0,392.2,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
42,9.6,10.0,10.2,18,1597,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
27,6.2,6.4,6.6,1,1972,-13.51,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
45,3.8,3.6,4.2,18,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
27,3.8,4.0,4.2,8,3764,0.0,5400,io2609C5400,6,774.0,766.0,778.2,6,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
12,2.0,1.8,2.2,3,641,-25.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
27,1.8,1.8,2.2,45,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,29.6,30.0,30.4,6,1276,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,587.4,584.8,593.6,3,224,-4.29,4000,io2612C4000,5,39.0,39.2,40.4,6,399,-2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,500.8,524.6,507.0,3,293,0.19,4100,io2612C4100,7,51.4,51.6,52.8,3,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,68.2,71.4,69.6,4,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,343.6,349.0,347.4,3,274,-4.07,4300,io2612C4300,3,92.8,92.8,93.8,3,742,2.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
9,277.0,279.2,280.2,5,460,-6.62,4400,io2612C4400,3,125.0,125.6,126.4,3,1266,2.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,220.0,221.2,222.8,5,1504,-5.23,4500,io2612C4500,3,166.2,171.8,168.2,6,1316,6.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,173.0,172.8,175.2,1,1216,-7.1,4600,io2612C4600,2,218.2,219.0,220.6,6,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,136.2,136.2,137.6,1,1405,-6.97,4700,io2612C4700,3,279.6,280.6,282.8,3,746,4.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,107.6,107.6,109.0,2,1211,-6.6,4800,io2612C4800,3,350.2,351.0,353.4,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,85.8,86.2,86.8,1,973,-6.91,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,70.6,71.2,71.4,1,2173,-5.82,5000,io2612C5000,3,510.4,502.0,515.8,9,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,47.0,47.8,48.4,7,1491,-7.72,5200,io2612C5200,3,685.6,697.2,691.6,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
4,33.0,33.4,34.0,3,2322,-9.73,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,25.2,25.8,25.8,3,4121,-12.24,5600,io2612C5600,3,1060.6,1050.4,1066.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,11,61.2,63.2,63.4,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
14,560.2,560.0,567.0,3,205,-3.75,4000,io2703C4000,6,77.6,79.2,80.4,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,483.0,499.2,490.4,3,177,-1.46,4100,io2703C4100,3,98.2,101.0,101.2,4,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,124.6,120.6,128.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,345.8,349.6,352.6,3,284,-4.22,4300,io2703C4300,3,158.4,160.0,162.2,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,287.6,284.8,294.6,3,458,-6.81,4400,io2703C4400,3,198.8,204.2,202.6,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
8,238.6,236.6,243.0,3,674,-7.0,4500,io2703C4500,6,247.8,251.0,251.8,3,591,3.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,196.8,196.2,201.4,3,261,-6.66,4600,io2703C4600,3,305.0,306.0,309.4,3,320,2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,163.4,167.0,167.2,3,364,-5.54,4700,io2703C4700,3,367.6,352.0,375.0,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,112.0,114.2,115.4,3,377,-7.31,4900,io2703C4900,3,515.0,526.4,522.4,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,94.6,93.2,96.8,2,617,-9.51,5000,io2703C5000,3,595.6,607.2,603.8,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,68.2,70.8,71.0,3,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
4,51.2,53.0,53.6,3,312,-4.68,5400,io2703C5400,3,946.8,933.0,954.8,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,40.0,41.2,41.2,3,641,-5.94,5600,io2703C5600,3,1132.4,1137.4,1140.4,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,573.0,577.4,578.8,3,16,-3.61,4050,io2610C4050,3,18.2,18.2,18.6,7,915,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,21.4,23.4,22.4,9,541,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,25.2,25.0,26.2,14,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,30.0,30.0,31.0,8,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,34.6,34.6,35.8,11,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,41.4,42.6,43.0,9,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,306.0,335.6,311.0,3,19,2.13,4350,io2610C4350,3,49.6,50.0,50.8,6,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,60.4,61.2,61.6,7,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,230.4,244.0,235.4,3,27,-3.79,4450,io2610C4450,3,73.4,75.0,75.2,6,130,0.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
11,196.6,198.0,201.4,3,97,-7.91,4500,io2610C4500,3,89.0,90.0,90.6,1,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,167.2,183.8,170.2,3,60,-0.97,4550,io2610C4550,3,108.6,107.2,111.2,11,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,140.4,138.8,142.8,3,169,-9.64,4600,io2610C4600,3,131.4,133.0,134.4,5,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,117.6,120.4,120.4,3,163,-8.93,4650,io2610C4650,3,158.0,160.2,161.0,9,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,97.8,100.0,100.4,3,273,-9.09,4700,io2610C4700,3,188.0,169.2,191.2,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
5,81.6,82.0,84.0,3,71,-11.06,4750,io2610C4750,3,220.4,207.2,225.4,3,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,68.4,67.6,70.6,3,156,-11.98,4800,io2610C4800,3,256.8,262.8,262.0,6,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,57.4,63.8,59.4,3,122,-0.93,4850,io2610C4850,3,295.8,279.2,300.2,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
5,48.8,47.8,50.6,3,78,-10.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
13,41.4,42.4,43.0,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
8,35.6,35.2,37.2,9,94,-12.0,5000,io2610C5000,3,423.2,430.6,428.6,3,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
5,26.8,26.4,28.2,12,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
5,20.6,20.8,21.8,12,106,-14.75,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,16.6,16.8,17.4,8,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,564.2,570.0,572.6,3,165,-2.06,4000,io2706C4000,3,112.8,113.4,115.0,3,172,2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,171.8,176.6,175.6,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,368.4,385.2,377.2,3,228,0.05,4300,io2706C4300,8,210.2,215.0,213.6,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,256.4,262.6,260.4,1,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,272.4,271.6,279.0,3,521,-6.34,4500,io2706C4500,8,309.0,312.4,315.4,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
1,233.0,235.6,238.6,3,303,-3.84,4600,io2706C4600,3,367.2,371.8,374.0,3,267,2.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,3,431.8,421.8,440.2,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,171.6,178.6,175.8,3,208,-1.54,4800,io2706C4800,3,501.2,499.2,510.0,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,147.8,156.6,151.0,3,123,-0.13,4900,io2706C4900,3,575.6,567.8,584.4,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,128.6,136.4,132.4,3,135,-0.29,5000,io2706C5000,3,653.4,656.0,662.8,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,819.8,814.0,829.0,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
6,77.8,80.4,80.4,3,111,-3.6,5400,io2706C5400,3,994.6,987.8,1004.0,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
2,63.4,64.6,64.6,1,414,-3.87,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:58:46
