看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,133.0,133.2,134.6,3,1403,-9.02,4700,io2612C4700,2,284.4,285.0,287.8,3,747,5.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,105.0,108.6,106.4,3,1214,-5.73,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,83.4,85.4,84.8,3,977,-7.78,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,68.6,68.6,69.8,3,2172,-9.26,5000,io2612C5000,3,516.0,502.0,522.8,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,45.6,47.2,47.0,3,1491,-8.88,5200,io2612C5200,3,692.0,674.8,699.0,3,369,0.3,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
4,32.0,32.4,32.8,1,2328,-12.43,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,24.6,24.6,25.2,30,4107,-16.33,5600,io2612C5600,3,1067.6,1050.4,1074.4,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,24,0.6,0.6,0.8,54,1193,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,549.2,566.4,552.8,6,62,-1.63,4100,io2608C4100,53,0.8,1.0,1.0,30,1091,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,499.8,516.4,503.2,6,43,-1.9,4150,io2608C4150,18,1.2,1.0,1.4,49,745,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,450.6,457.2,453.8,6,242,-4.15,4200,io2608C4200,52,1.6,1.8,1.8,18,2968,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,401.2,407.4,404.4,6,107,-4.68,4250,io2608C4250,3,2.2,2.2,2.4,43,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
18,352.2,354.2,355.6,18,446,-4.01,4300,io2608C4300,77,3.0,3.0,3.2,42,2207,0.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,304.2,304.8,306.2,6,107,-7.02,4350,io2608C4350,96,4.2,4.4,4.6,63,1476,10.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,256.6,252.4,258.8,6,1005,-10.18,4400,io2608C4400,60,6.6,6.8,6.8,3,2969,6.25,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
14,210.2,210.4,212.2,7,443,-10.09,4450,io2608C4450,48,10.2,10.6,10.6,27,1784,10.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
18,166.6,167.4,168.2,3,1796,-11.71,4500,io2608C4500,5,16.4,16.4,16.8,34,4204,9.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,126.2,126.4,127.8,13,1664,-14.48,4550,io2608C4550,40,25.8,26.0,26.2,9,2853,13.04,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
14,91.0,91.4,91.8,2,6226,-16.91,4600,io2608C4600,2,40.6,40.6,40.8,1,4193,15.34,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,61.8,62.4,62.4,9,3740,-19.38,4650,io2608C4650,8,61.0,61.4,61.6,8,3038,15.85,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
8,40.0,40.2,40.4,7,7648,-22.09,4700,io2608C4700,5,88.8,89.4,89.8,15,3587,16.71,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
12,24.4,24.4,25.0,29,4696,-25.15,4750,io2608C4750,3,123.2,123.6,124.6,18,1820,14.44,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
15,15.0,15.2,15.2,1,8401,-24.0,4800,io2608C4800,8,163.2,164.6,165.0,12,2322,13.52,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,8.6,8.4,9.0,104,3621,-28.81,4850,io2608C4850,7,207.0,211.8,208.8,12,755,13.26,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
90,5.2,5.2,5.6,85,4356,-29.73,4900,io2608C4900,12,253.0,255.4,256.0,12,745,6.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
38,3.2,3.2,3.4,45,2303,-23.81,4950,io2608C4950,6,301.0,299.6,303.8,18,239,4.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
74,2.4,2.6,2.6,15,5747,-18.75,5000,io2608C5000,6,349.8,353.6,352.8,12,643,5.18,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
107,1.2,1.2,1.6,81,2408,-25.0,5100,io2608C5100,6,448.4,434.4,451.8,12,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
72,0.8,0.8,1.2,77,1429,-20.0,5200,io2608C5200,6,548.0,534.0,551.4,12,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
33,0.8,0.8,1.0,156,1245,0.0,5300,io2608C5300,6,647.6,633.8,651.4,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
18,0.6,0.6,0.8,42,614,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
51,0.6,0.8,0.8,38,1818,0.0,5500,io2608C5500,6,847.0,834.2,851.4,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
27,0.6,0.6,0.8,114,1151,0.0,5600,io2608C5600,6,947.0,934.4,951.4,12,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,558.8,570.0,567.8,3,165,-2.06,4000,io2706C4000,1,112.8,115.0,115.4,3,170,3.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,171.4,169.2,176.0,3,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,363.0,385.2,372.2,3,228,0.05,4300,io2706C4300,3,209.4,209.4,215.2,4,543,0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,255.6,256.2,261.4,3,360,0.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,268.2,271.0,273.8,3,505,-6.55,4500,io2706C4500,3,309.2,310.0,313.4,1,354,1.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,228.2,235.6,233.8,3,303,-3.84,4600,io2706C4600,3,369.0,372.4,372.4,1,261,2.42,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,6,434.2,421.8,439.6,9,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,167.8,178.6,173.0,3,208,-1.54,4800,io2706C4800,3,501.6,499.2,510.2,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,144.0,156.6,148.6,3,123,-0.13,4900,io2706C4900,3,578.6,567.8,584.6,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,125.4,136.4,130.4,3,135,-0.29,5000,io2706C5000,3,654.8,656.0,663.2,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,821.6,814.0,830.0,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
8,75.6,80.4,79.0,3,111,-3.6,5400,io2706C5400,3,997.2,987.8,1005.6,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
11,62.0,63.0,63.4,3,393,-6.25,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,3,62.4,63.2,64.4,9,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,558.0,560.0,564.2,3,205,-3.75,4000,io2703C4000,1,79.2,79.2,81.0,4,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,479.0,499.2,486.4,3,177,-1.46,4100,io2703C4100,3,99.4,98.8,102.8,3,2232,0.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,126.0,120.6,129.4,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,343.4,350.0,349.4,3,284,-4.11,4300,io2703C4300,1,160.0,159.4,164.0,3,331,1.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,285.0,284.8,290.4,5,458,-6.81,4400,io2703C4400,2,200.4,202.4,204.0,3,669,3.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
8,236.2,236.6,240.6,3,674,-7.0,4500,io2703C4500,2,249.6,253.2,253.4,3,591,4.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,195.0,196.0,197.6,3,261,-6.76,4600,io2703C4600,2,306.4,311.2,311.0,3,320,4.22,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,161.2,167.0,164.8,3,364,-5.54,4700,io2703C4700,3,370.4,352.0,378.6,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,110.2,110.8,113.8,3,377,-10.06,4900,io2703C4900,3,517.6,526.4,525.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
5,93.4,93.2,96.0,5,617,-9.51,5000,io2703C5000,3,599.0,607.2,607.4,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
8,67.0,70.8,70.0,3,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,50.8,54.0,52.8,3,311,-2.88,5400,io2703C5400,3,950.6,933.0,959.4,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,40.0,40.8,40.6,3,639,-6.85,5600,io2703C5600,3,1136.6,1137.4,1144.0,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,569.0,603.2,574.8,6,16,0.7,4050,io2610C4050,5,20.4,20.0,21.4,17,900,-13.04,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,23.4,23.6,24.6,11,541,-9.92,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,27.4,26.4,28.0,5,514,-12.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,32.4,32.8,33.6,15,765,-6.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,37.2,37.4,38.0,2,228,-4.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,44.0,42.6,45.8,3,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,303.2,335.6,308.2,3,19,2.13,4350,io2610C4350,2,52.6,52.6,53.4,2,396,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,63.4,64.0,65.2,3,179,1.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,228.0,244.0,232.4,3,27,-3.79,4450,io2610C4450,6,76.4,67.2,78.4,3,133,-10.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,194.4,198.0,198.8,3,97,-7.91,4500,io2610C4500,9,92.2,89.2,94.6,3,202,-1.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,165.0,183.8,168.2,3,60,-0.97,4550,io2610C4550,23,111.4,107.2,114.2,3,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,138.4,145.2,141.4,8,166,-5.47,4600,io2610C4600,6,134.6,130.4,137.4,3,112,1.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,115.4,115.8,118.0,3,129,-12.41,4650,io2610C4650,8,161.0,160.2,164.4,3,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
4,96.0,97.6,98.6,8,274,-11.27,4700,io2610C4700,3,191.6,169.2,194.8,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,79.6,82.0,82.0,6,71,-11.06,4750,io2610C4750,3,224.6,207.2,229.0,3,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,66.6,69.8,68.6,3,151,-9.11,4800,io2610C4800,3,261.0,262.8,266.2,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,56.0,63.8,57.6,3,122,-0.93,4850,io2610C4850,3,300.6,279.2,304.8,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
6,47.2,50.0,48.8,3,78,-6.02,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
9,40.2,42.4,41.8,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
3,34.4,36.6,36.0,3,93,-8.5,5000,io2610C5000,3,427.8,430.6,433.2,3,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,20.4,20.4,20.8,1,104,-16.39,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
1,16.2,16.8,16.4,2,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:06:31
