看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
9,287.8,279.4,291.0,6,705,0.94,4400,io2609C4400,6,29.6,29.4,30.2,15,1800,-15.03,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,248.0,239.8,250.0,6,128,-1.24,4450,io2609C4450,6,39.2,40.4,39.8,5,679,-9.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,210.4,211.6,212.2,9,1634,3.42,4500,io2609C4500,6,51.2,51.8,51.8,8,2759,-10.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,175.8,173.0,177.6,21,802,1.88,4550,io2609C4550,7,66.4,67.2,67.2,6,890,-8.7,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
12,144.4,143.6,146.0,1,2829,2.57,4600,io2609C4600,19,84.8,88.4,86.0,15,2899,-5.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
12,116.8,117.0,118.2,6,712,1.74,4650,io2609C4650,18,107.0,111.6,108.2,3,731,-5.42,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
7,93.6,94.2,94.8,12,4684,1.95,4700,io2609C4700,15,133.0,136.2,134.8,6,1338,-5.15,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
9,73.4,73.2,74.6,12,1034,0.83,4750,io2609C4750,6,163.0,167.6,164.8,3,183,-3.57,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,56.8,56.8,57.8,12,3735,1.07,4800,io2609C4800,6,196.0,205.0,198.0,6,1088,-0.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,43.6,43.2,44.2,18,782,0.47,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
10,32.8,33.0,33.4,18,2729,-0.6,4900,io2609C4900,2,272.0,286.0,274.4,12,637,0.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
12,24.8,25.0,25.4,21,720,-2.34,4950,io2609C4950,6,313.4,321.2,316.6,15,94,-1.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
13,18.8,19.0,19.0,48,4814,-3.06,5000,io2609C5000,6,357.4,363.0,360.4,9,856,-2.0,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
12,10.2,10.4,10.6,17,1626,-8.77,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
52,6.2,6.8,6.6,15,1951,-8.11,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
19,4.0,4.2,4.2,21,510,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
18,3.6,3.6,3.8,12,3789,-10.0,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,2.0,2.4,2.2,39,607,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
28,1.8,2.2,2.0,39,1974,10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,58,0.4,0.6,0.6,40,1202,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,566.4,572.2,585.2,1,68,6.48,4100,io2608C4100,48,0.6,0.6,0.8,25,1107,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,519.6,514.6,533.2,1,52,5.11,4150,io2608C4150,48,0.8,1.0,1.2,85,722,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,471.0,469.2,483.0,2,257,6.49,4200,io2608C4200,54,1.2,1.2,1.4,70,2970,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,440.4,434.4,443.2,12,107,1.64,4250,io2608C4250,12,1.6,1.6,1.8,67,1294,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,391.2,381.0,392.6,1,438,3.25,4300,io2608C4300,18,2.2,2.2,2.4,48,2138,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,342.6,332.0,344.4,6,78,1.28,4350,io2608C4350,26,2.8,3.0,3.0,39,1484,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,294.4,293.2,296.2,12,987,4.34,4400,io2608C4400,37,4.4,4.6,4.6,13,2899,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,246.6,245.0,248.0,1,467,4.7,4450,io2608C4450,33,6.8,7.4,7.2,99,1770,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
12,200.6,200.0,202.4,6,1635,5.49,4500,io2608C4500,69,10.8,11.0,11.4,45,4206,-26.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
17,157.2,157.2,158.2,1,1596,6.36,4550,io2608C4550,9,17.4,17.6,17.8,23,2861,-23.48,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,118.0,118.6,118.8,1,5774,7.82,4600,io2608C4600,3,28.0,28.0,28.2,1,4160,-20.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,83.8,83.8,84.0,7,3389,8.27,4650,io2608C4650,6,43.4,44.0,43.8,2,2878,-16.98,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
8,56.0,56.0,56.2,1,6656,8.53,4700,io2608C4700,1,65.2,65.6,66.2,22,3155,-14.36,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
19,35.2,35.4,35.6,1,4506,8.59,4750,io2608C4750,6,94.2,96.2,95.4,6,1812,-10.93,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
31,21.6,21.8,22.0,18,7848,9.0,4800,io2608C4800,6,130.2,131.8,131.8,12,2281,-9.1,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
62,12.2,12.2,12.8,48,3573,3.39,4850,io2608C4850,18,171.0,181.0,172.8,6,732,-3.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
37,7.4,7.6,7.6,6,4406,2.7,4900,io2608C4900,12,215.6,232.4,218.0,6,739,-3.49,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
81,4.0,4.0,4.4,60,2290,-4.76,4950,io2608C4950,6,262.4,276.6,264.8,6,240,-3.89,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
69,2.8,2.8,3.2,107,5726,-12.5,5000,io2608C5000,6,310.8,311.8,313.4,6,636,-7.26,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
19,1.4,1.4,1.6,24,2448,-12.5,5100,io2608C5100,6,409.0,427.4,412.4,18,197,-1.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
51,0.8,1.0,1.0,24,1505,0.0,5200,io2608C5200,12,508.2,520.8,512.0,12,129,-2.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
24,0.8,0.8,1.0,129,1256,0.0,5300,io2608C5300,1,615.4,633.6,634.4,1,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,0.6,0.6,0.8,31,610,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,0.8,0.8,1.0,79,1827,0.0,5500,io2608C5500,1,816.6,827.2,835.0,1,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
21,0.6,0.6,0.8,55,1173,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,1,60.0,62.2,61.4,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,75.4,78.2,81.0,2,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,510.0,507.2,518.6,14,177,0.12,4100,io2703C4100,6,95.0,98.8,98.0,3,2230,0.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,8,119.4,120.6,123.4,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,3,150.8,153.4,155.2,3,330,-2.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,3,188.2,195.6,192.8,3,667,0.0,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,250.0,246.4,259.0,1,689,1.57,4500,io2703C4500,1,238.4,245.0,248.0,1,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,205.0,210.0,215.6,1,259,4.06,4600,io2703C4600,1,288.8,293.6,308.4,1,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,169.8,176.8,179.6,1,363,4.99,4700,io2703C4700,5,349.8,352.0,357.6,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,101.2,103.0,104.8,1,616,1.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,74.8,74.4,77.8,3,462,0.54,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,53.8,53.0,57.4,1,307,-3.99,5400,io2703C5400,9,919.0,933.0,928.2,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
9,43.4,45.4,45.2,1,622,3.65,5600,io2703C5600,1,1075.2,1122.4,1158.2,1,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,562.2,582.8,602.0,1,164,3.26,4000,io2706C4000,1,111.0,112.2,112.2,3,165,1.08,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,164.8,169.2,170.0,3,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,389.2,385.2,395.4,14,228,0.05,4300,io2706C4300,2,203.4,209.2,214.2,1,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,2,250.0,255.0,260.0,1,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,283.2,282.0,297.0,1,508,2.62,4500,io2706C4500,1,296.2,312.6,316.2,1,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,239.0,236.0,251.0,1,306,-0.92,4600,io2706C4600,1,354.2,371.2,373.2,1,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,9,414.4,425.2,422.6,3,191,-0.51,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,175.6,177.2,187.2,1,214,1.72,4800,io2706C4800,1,486.8,492.8,505.2,1,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,155.2,156.6,159.0,6,123,-0.13,4900,io2706C4900,9,555.2,567.8,564.0,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,135.4,136.4,139.0,11,135,-0.29,5000,io2706C5000,9,631.6,639.0,641.4,3,243,-1.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,791.8,826.8,831.6,1,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,80.4,81.4,86.4,1,113,5.44,5400,io2706C5400,1,967.2,1002.4,1005.2,1,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,66.4,67.2,68.0,2,399,8.39,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,603.4,603.2,609.2,3,16,0.7,4050,io2610C4050,15,17.8,20.4,18.6,3,871,-11.3,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,12,20.6,23.4,21.6,5,520,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,23.8,26.6,25.0,5,493,-11.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,28.2,30.4,29.2,2,740,-13.64,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,38.0,39.2,39.8,1,231,-10.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,44.6,44.6,46.4,1,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,332.2,330.4,337.6,6,17,0.55,4350,io2610C4350,3,44.8,46.8,46.6,10,312,-11.03,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,53.8,55.4,55.8,9,171,-12.34,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,252.6,251.2,257.2,11,25,-0.95,4450,io2610C4450,1,73.2,75.0,78.0,1,131,-12.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,216.8,217.6,221.4,6,97,1.21,4500,io2610C4500,3,78.2,86.4,80.8,5,198,-4.21,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,183.6,183.8,188.2,11,60,-0.97,4550,io2610C4550,1,105.2,109.6,111.2,1,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
9,155.2,155.8,158.2,2,159,1.43,4600,io2610C4600,3,115.4,121.8,117.8,3,111,-5.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,129.6,130.0,132.2,5,128,-1.66,4650,io2610C4650,2,140.0,149.6,141.6,3,117,-4.83,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,107.6,106.8,110.6,3,236,-2.91,4700,io2610C4700,1,179.6,189.2,187.6,1,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,89.2,93.0,91.8,3,72,0.87,4750,io2610C4750,3,197.8,207.2,202.4,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,74.2,74.6,76.6,5,146,-2.86,4800,io2610C4800,3,232.4,237.2,237.4,8,12,-4.89,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,62.0,63.8,64.0,3,122,-0.93,4850,io2610C4850,3,269.8,279.2,275.2,12,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,52.2,51.8,54.2,3,79,-2.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
9,44.0,47.4,45.8,3,69,2.16,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
3,37.8,40.0,39.4,9,90,0.0,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
1,23.4,24.2,25.4,1,100,12.04,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
6,17.2,18.0,18.0,7,195,-9.09,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:48:29
