看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,127.2,129.2,128.6,6,1666,-12.58,4550,io2608C4550,53,23.4,23.6,24.0,22,2869,2.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,91.8,92.6,92.8,15,6152,-15.82,4600,io2608C4600,24,37.6,38.0,38.4,24,4211,7.95,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
20,62.0,62.6,62.6,1,3831,-19.12,4650,io2608C4650,16,57.8,58.2,58.8,21,3043,9.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,40.4,40.4,40.6,18,7868,-21.71,4700,io2608C4700,20,85.4,85.4,86.6,15,3558,11.49,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
40,24.2,24.6,24.8,16,4685,-24.54,4750,io2608C4750,3,120.0,118.4,121.2,9,1829,9.63,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
21,15.0,15.8,15.2,9,8533,-21.0,4800,io2608C4800,6,160.2,157.6,161.8,3,2327,8.69,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
28,8.6,9.0,9.0,87,3614,-23.73,4850,io2608C4850,12,204.0,202.6,205.6,6,747,8.34,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
18,5.4,5.6,5.6,58,4331,-24.32,4900,io2608C4900,18,250.0,252.2,252.8,12,745,4.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
48,3.2,3.2,3.4,15,2346,-23.81,4950,io2608C4950,12,297.8,294.0,300.2,6,243,2.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
17,2.6,2.8,2.8,33,5728,-12.5,5000,io2608C5000,12,347.0,348.2,349.6,6,642,3.57,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
30,1.4,1.4,1.6,22,2391,-12.5,5100,io2608C5100,6,445.4,434.4,448.6,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
19,1.0,1.0,1.2,68,1425,0.0,5200,io2608C5200,12,544.4,534.0,547.8,12,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
27,0.8,0.8,1.0,158,1242,0.0,5300,io2608C5300,12,643.6,633.8,647.8,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
18,0.6,0.6,0.8,30,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
63,0.6,0.6,0.8,51,1818,-25.0,5500,io2608C5500,6,843.8,834.2,847.4,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
69,0.4,0.6,0.6,24,1152,0.0,5600,io2608C5600,6,943.2,934.4,947.8,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,30.0,31.0,30.6,9,1275,-2.52,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,586.0,584.8,592.0,3,224,-4.29,4000,io2612C4000,4,39.2,41.6,40.2,3,400,2.97,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,499.4,524.6,505.4,3,293,0.19,4100,io2612C4100,4,51.8,51.6,53.0,6,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,68.6,71.4,70.0,3,765,4.69,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,342.6,349.0,346.4,6,274,-4.07,4300,io2612C4300,3,92.8,95.6,94.0,3,742,5.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,276.0,279.2,279.6,5,460,-6.62,4400,io2612C4400,3,125.4,125.6,127.0,3,1266,2.61,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,219.2,221.2,222.4,8,1504,-5.23,4500,io2612C4500,3,167.0,171.8,168.8,3,1316,6.84,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,172.2,172.8,175.0,9,1216,-7.1,4600,io2612C4600,3,219.0,219.0,221.2,3,1026,4.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,136.2,138.0,137.6,3,1405,-5.74,4700,io2612C4700,3,281.0,280.6,283.4,3,746,4.23,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,107.2,107.6,109.0,4,1211,-6.6,4800,io2612C4800,3,351.2,351.0,354.6,6,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,85.4,86.2,86.8,4,973,-6.91,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,70.4,69.2,71.4,4,2173,-8.47,5000,io2612C5000,3,510.8,502.0,516.8,6,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
4,47.4,47.8,48.4,7,1491,-7.72,5200,io2612C5200,3,687.0,697.2,692.6,9,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
5,33.0,33.4,34.0,2,2322,-9.73,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,25.2,25.8,25.8,3,4121,-12.24,5600,io2612C5600,3,1062.0,1050.4,1068.0,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,724.0,719.4,728.2,6,250,-3.95,3900,io2609C3900,12,2.0,2.2,2.2,43,1053,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,625.8,633.6,630.0,12,201,-2.73,4000,io2609C4000,31,3.4,3.6,3.8,9,1357,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
18,577.0,609.8,580.8,6,67,1.19,4050,io2609C4050,21,4.6,4.8,5.0,30,366,-14.29,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,528.6,530.8,532.8,6,163,-4.15,4100,io2609C4100,30,5.8,6.2,6.2,12,972,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,480.2,483.8,484.4,6,49,-4.69,4150,io2609C4150,33,7.6,7.6,8.2,57,384,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
15,433.6,437.4,437.8,12,384,-4.79,4200,io2609C4200,21,10.4,10.4,11.0,30,1957,-10.34,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,42,14.0,14.6,14.8,21,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,342.8,347.0,346.2,6,402,-5.66,4300,io2609C4300,18,18.6,19.0,19.2,7,1754,-5.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,299.2,292.4,302.4,6,57,-9.7,4350,io2609C4350,15,25.4,28.2,26.2,24,498,7.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,259.0,262.0,261.2,6,738,-5.35,4400,io2609C4400,9,34.2,34.2,34.8,15,1788,-1.16,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,220.4,223.0,222.4,12,136,-8.15,4450,io2609C4450,9,45.4,46.2,46.0,12,716,3.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,185.0,186.0,186.8,13,1700,-9.09,4500,io2609C4500,9,59.6,60.4,60.2,3,2816,4.5,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,153.0,153.2,154.6,12,824,-9.78,4550,io2609C4550,18,77.4,76.2,78.4,12,942,3.53,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
13,124.6,125.0,126.2,7,3014,-10.71,4600,io2609C4600,6,98.8,99.8,99.8,1,2957,6.4,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,100.6,101.4,101.6,3,769,-11.83,4650,io2609C4650,12,124.0,123.2,125.4,6,817,4.41,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
15,80.2,81.0,81.2,9,4799,-12.34,4700,io2609C4700,9,153.6,154.0,155.0,12,1425,7.24,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
15,63.0,63.8,64.0,13,1289,-12.12,4750,io2609C4750,9,186.2,184.8,188.4,3,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,49.2,49.0,49.8,3,3928,-12.81,4800,io2609C4800,9,221.8,220.8,223.8,12,1106,6.87,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,37.8,38.4,38.4,14,807,-10.7,4850,io2609C4850,12,259.8,260.2,263.4,6,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,28.8,29.0,29.2,21,2935,-12.65,4900,io2609C4900,3,301.4,306.0,303.8,3,634,7.37,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,22.2,22.2,22.6,13,943,-13.28,4950,io2609C4950,12,344.2,343.8,348.0,21,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
14,17.4,17.8,17.8,17,4763,-9.18,5000,io2609C5000,6,389.6,370.0,393.0,9,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,9.8,10.0,10.2,45,1597,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
18,6.2,6.2,6.4,18,1963,-16.22,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
33,3.8,3.6,4.2,33,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
21,3.8,3.8,4.0,19,3764,-5.0,5400,io2609C5400,6,774.8,766.0,778.6,30,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
33,1.8,1.8,2.2,27,641,-25.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
24,1.8,1.8,2.0,9,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
11,563.6,570.0,572.4,3,165,-2.06,4000,io2706C4000,1,113.2,113.4,115.2,3,172,2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,171.4,176.6,175.8,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,368.6,385.2,377.2,3,228,0.05,4300,io2706C4300,9,210.6,215.0,214.6,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,256.6,262.6,261.2,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,271.6,271.6,278.8,3,521,-6.34,4500,io2706C4500,3,309.2,312.4,314.6,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,232.2,235.6,238.2,3,303,-3.84,4600,io2706C4600,3,366.0,371.8,373.6,3,267,2.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,3,430.8,421.8,439.2,6,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,171.8,178.6,175.8,3,208,-1.54,4800,io2706C4800,3,500.8,499.2,509.8,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,148.2,156.6,150.8,3,123,-0.13,4900,io2706C4900,3,575.0,567.8,584.6,6,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,128.8,136.4,132.2,3,135,-0.29,5000,io2706C5000,3,653.4,656.0,663.2,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,820.2,814.0,830.0,6,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,77.8,80.4,80.4,3,111,-3.6,5400,io2706C5400,3,995.8,987.8,1004.2,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,63.4,64.6,64.6,1,414,-3.87,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,571.4,577.4,576.8,3,16,-3.61,4050,io2610C4050,3,18.2,18.4,18.8,8,915,-20.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,21.2,23.4,22.2,11,541,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,24.8,25.0,25.8,3,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,29.6,30.0,30.8,2,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,34.2,37.4,35.0,2,228,-4.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,41.0,42.6,42.4,3,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
9,303.8,335.6,309.2,3,19,2.13,4350,io2610C4350,3,49.0,53.6,49.8,2,425,1.9,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,59.6,65.0,61.6,3,179,2.85,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,228.2,244.0,233.2,3,27,-3.79,4450,io2610C4450,3,72.4,75.0,74.8,5,130,0.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,195.0,198.0,199.8,3,97,-7.91,4500,io2610C4500,3,88.2,90.0,90.6,1,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,165.4,183.8,168.6,3,60,-0.97,4550,io2610C4550,3,107.6,107.2,110.0,2,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
12,138.6,138.8,141.6,2,169,-9.64,4600,io2610C4600,3,130.8,133.0,133.2,2,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,115.8,119.6,118.4,2,139,-9.53,4650,io2610C4650,3,157.2,160.2,160.0,5,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,96.4,100.0,99.0,5,273,-9.09,4700,io2610C4700,3,187.8,169.2,190.6,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
8,80.0,82.0,82.4,3,71,-11.06,4750,io2610C4750,3,220.2,207.2,225.2,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,67.4,67.6,69.2,6,156,-11.98,4800,io2610C4800,3,256.8,262.8,262.0,14,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,56.6,63.8,58.4,12,122,-0.93,4850,io2610C4850,3,295.2,279.2,300.4,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,48.2,47.8,49.6,6,78,-10.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,40.8,42.4,42.4,6,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,35.2,35.2,36.8,11,94,-12.0,5000,io2610C5000,3,423.4,430.6,429.0,9,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,26.4,26.4,27.8,11,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,20.4,20.8,21.6,17,106,-14.75,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
5,16.4,16.8,17.4,18,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,8,61.2,63.2,63.4,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,560.4,560.0,567.8,3,205,-3.75,4000,io2703C4000,3,77.6,79.2,80.4,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,482.4,499.2,490.0,3,177,-1.46,4100,io2703C4100,3,97.8,101.0,101.0,3,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,124.2,120.6,128.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,345.4,349.6,352.0,3,284,-4.22,4300,io2703C4300,3,158.0,160.0,162.0,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,287.6,284.8,294.0,3,458,-6.81,4400,io2703C4400,3,198.2,204.2,202.8,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,238.8,236.6,243.2,3,674,-7.0,4500,io2703C4500,3,247.6,251.0,252.0,6,591,3.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,196.6,196.2,200.8,3,261,-6.66,4600,io2703C4600,3,304.6,306.0,309.6,9,320,2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,163.2,167.0,166.8,3,364,-5.54,4700,io2703C4700,3,367.4,352.0,374.2,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,112.0,114.2,115.6,3,377,-7.31,4900,io2703C4900,3,514.2,526.4,522.4,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
3,94.8,93.2,96.8,2,617,-9.51,5000,io2703C5000,3,595.2,607.2,603.4,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
6,68.2,70.8,71.2,6,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,51.2,53.0,53.6,3,312,-4.68,5400,io2703C5400,3,947.4,933.0,954.6,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
1,40.0,40.8,41.4,14,641,-6.85,5600,io2703C5600,3,1133.2,1137.4,1140.2,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:52:25
