看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,40,0.4,0.6,0.8,10,1193,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,535.0,566.4,564.8,1,62,-1.63,4100,io2608C4100,1,0.6,0.8,1.0,6,1091,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,486.8,516.4,513.0,1,43,-1.9,4150,io2608C4150,1,0.4,1.0,2.0,1,745,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,437.8,457.2,464.4,1,242,-4.15,4200,io2608C4200,1,1.0,1.4,2.0,10,2967,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,388.0,407.4,414.4,1,107,-4.68,4250,io2608C4250,62,1.0,2.2,2.6,1,1314,0.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,339.0,354.2,365.6,1,446,-4.01,4300,io2608C4300,20,3.0,2.6,3.2,24,2207,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,290.6,307.2,315.2,3,107,-6.28,4350,io2608C4350,2,3.0,4.2,5.0,1,1471,5.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,250.0,257.0,263.8,1,1007,-8.54,4400,io2608C4400,5,5.6,6.6,6.8,1,2923,3.12,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,201.8,210.4,216.8,1,443,-10.09,4450,io2608C4450,1,10.0,10.2,11.2,2,1772,6.25,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,162.2,164.0,173.2,1,1785,-13.5,4500,io2608C4500,1,14.4,16.6,16.6,1,4181,10.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
10,123.0,129.4,132.6,1,1648,-12.45,4550,io2608C4550,1,23.8,26.2,27.0,2,2810,13.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,90.2,90.0,93.6,2,6204,-18.18,4600,io2608C4600,1,38.0,38.4,41.6,2,4175,9.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
16,61.4,61.4,61.8,1,3689,-20.67,4650,io2608C4650,1,56.0,61.8,62.2,1,3048,16.6,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
4,40.0,40.0,40.2,1,7573,-22.48,4700,io2608C4700,1,86.2,89.6,91.2,1,3584,16.97,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
3,23.4,23.8,25.4,1,4710,-26.99,4750,io2608C4750,1,117.2,120.6,132.2,1,1815,11.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,14.6,15.0,16.4,1,8356,-25.0,4800,io2608C4800,1,157.8,165.2,172.8,1,2321,13.93,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
5,8.4,8.4,9.2,1,3625,-28.81,4850,io2608C4850,1,204.4,211.0,217.0,1,763,12.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,4.8,5.0,5.8,1,4355,-32.43,4900,io2608C4900,1,252.8,255.4,259.8,1,745,6.06,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
29,3.2,3.2,4.0,4,2303,-23.81,4950,io2608C4950,1,299.2,299.6,317.2,1,239,4.1,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
12,2.4,2.6,2.6,9,5747,-18.75,5000,io2608C5000,1,342.8,353.0,355.0,1,644,5.0,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
23,1.2,1.2,1.8,10,2408,-25.0,5100,io2608C5100,1,438.2,434.4,465.0,1,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
29,0.6,0.8,1.2,5,1429,-20.0,5200,io2608C5200,1,536.0,534.0,565.8,1,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
3,0.6,0.8,1.0,114,1245,0.0,5300,io2608C5300,1,635.8,633.8,665.8,1,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
7,0.2,0.6,1.0,1,618,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
8,0.2,0.6,0.8,8,1818,-25.0,5500,io2608C5500,1,835.6,834.2,865.6,1,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
12,0.2,0.6,0.8,58,1166,0.0,5600,io2608C5600,1,935.4,934.4,965.4,1,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,695.6,730.6,743.0,1,250,-2.46,3900,io2609C3900,4,1.8,2.0,2.6,1,1056,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,597.4,633.6,644.8,1,201,-2.73,4000,io2609C4000,1,3.4,3.8,4.0,2,1375,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,548.4,609.8,595.8,1,67,1.19,4050,io2609C4050,8,1.0,4.0,15.0,1,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,503.8,530.8,547.8,2,163,-4.15,4100,io2609C4100,3,6.0,6.6,7.8,1,982,-5.71,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,1,7.4,7.8,8.4,1,381,-11.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,414.4,437.6,444.4,1,377,-4.75,4200,io2609C4200,1,10.2,10.6,10.8,1,1968,-8.62,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,1,12.0,14.6,22.2,1,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,323.2,340.2,353.2,1,408,-7.5,4300,io2609C4300,1,16.6,18.6,21.0,1,1749,-7.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,280.0,292.4,310.0,2,57,-9.7,4350,io2609C4350,2,22.8,26.0,27.0,1,487,-0.76,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,253.0,253.4,268.4,1,737,-8.45,4400,io2609C4400,1,33.8,36.2,43.2,1,1802,4.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,211.4,220.0,230.0,1,132,-9.39,4450,io2609C4450,1,39.8,46.2,54.8,1,700,3.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,179.6,181.4,191.0,1,1679,-11.34,4500,io2609C4500,3,57.8,61.2,65.0,1,2779,5.88,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,136.8,150.0,162.8,1,819,-11.66,4550,io2609C4550,2,76.2,80.4,88.2,1,940,9.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,120.4,121.2,127.0,3,3012,-13.43,4600,io2609C4600,1,95.4,103.8,105.0,3,2958,10.66,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,90.2,98.8,105.2,1,760,-14.09,4650,io2609C4650,1,114.6,127.2,139.0,1,798,7.8,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,77.2,77.6,81.2,1,4814,-16.02,4700,io2609C4700,1,144.6,158.4,164.4,1,1413,10.31,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,60.2,62.0,61.4,1,1164,-14.6,4750,io2609C4750,1,177.8,189.8,203.0,1,190,9.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
13,47.0,47.0,47.4,1,3831,-16.37,4800,io2609C4800,1,213.6,228.8,230.0,1,1104,10.75,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,36.0,36.0,36.4,1,792,-16.28,4850,io2609C4850,1,251.8,264.6,278.4,1,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
12,27.2,27.4,27.8,17,2902,-17.47,4900,io2609C4900,1,293.0,305.0,323.0,1,634,7.02,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,20.0,20.8,22.0,1,833,-18.75,4950,io2609C4950,1,336.4,343.8,366.4,1,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
5,16.4,16.4,17.6,1,4756,-16.33,5000,io2609C5000,1,381.6,370.0,411.6,1,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,8.8,9.4,11.4,1,1593,-17.54,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
4,5.0,5.6,6.0,1,1959,-24.32,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,1.2,3.4,5.0,10,522,-29.17,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,3.0,3.6,3.8,7,3731,-10.0,5400,io2609C5400,1,758.8,766.0,806.2,1,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,1.6,2.0,3.2,2,638,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
6,1.6,1.6,1.8,1,2014,-20.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,16,60.0,63.2,64.6,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,79.8,79.2,81.0,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,476.2,499.2,500.2,1,177,-1.46,4100,io2703C4100,1,96.0,98.8,103.2,1,2232,0.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,1,114.8,120.6,132.0,1,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,343.2,350.0,363.2,1,284,-4.11,4300,io2703C4300,1,160.0,159.4,165.8,1,331,1.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,1,193.4,203.8,204.2,2,668,4.19,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,232.4,256.0,251.8,1,674,0.63,4500,io2703C4500,1,243.0,253.0,253.2,2,589,4.03,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,196.0,200.6,200.2,1,254,-4.57,4600,io2703C4600,1,293.6,310.4,310.8,2,312,3.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,161.0,167.0,176.6,1,364,-5.54,4700,io2703C4700,1,358.6,352.0,388.6,1,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,87.8,96.6,102.8,1,617,-6.21,5000,io2703C5000,1,578.6,607.0,626.0,1,291,3.8,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,66.0,74.4,76.2,1,462,0.54,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,50.0,54.0,59.0,1,311,-2.88,5400,io2703C5400,1,929.4,933.0,976.8,1,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,40.8,41.8,42.0,2,639,-4.57,5600,io2703C5600,1,1091.4,1137.4,1186.4,1,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,565.6,603.2,595.4,1,16,0.7,4050,io2610C4050,1,20.0,20.0,22.0,7,900,-13.04,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,20.0,24.0,25.0,1,542,-8.4,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,1,20.2,26.4,35.0,1,514,-12.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,31.2,33.4,33.6,5,765,-5.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,30.2,37.4,39.6,1,228,-4.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,37.2,42.6,46.4,1,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,290.8,335.6,320.8,1,19,2.13,4350,io2610C4350,1,50.0,52.6,60.6,1,396,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,1,56.4,64.0,66.8,1,179,1.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,225.8,244.0,243.2,1,27,-3.79,4450,io2610C4450,1,69.2,67.2,84.2,1,133,-10.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,183.4,198.0,208.6,1,97,-7.91,4500,io2610C4500,1,85.2,89.2,96.2,1,202,-1.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,162.8,183.8,179.6,1,60,-0.97,4550,io2610C4550,1,101.0,107.2,116.2,1,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,126.2,145.2,141.6,1,166,-5.47,4600,io2610C4600,1,123.4,130.4,139.6,1,112,1.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,115.8,117.4,118.0,1,129,-11.2,4650,io2610C4650,1,150.2,160.2,166.4,1,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,96.0,98.0,105.4,1,271,-10.91,4700,io2610C4700,2,180.2,169.2,197.2,1,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,74.0,82.0,89.0,1,71,-11.06,4750,io2610C4750,1,214.2,207.2,240.0,1,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,60.8,69.8,75.8,1,151,-9.11,4800,io2610C4800,1,250.6,262.8,277.0,1,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,50.0,63.8,65.0,1,122,-0.93,4850,io2610C4850,1,287.2,279.2,317.2,1,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,46.2,50.0,56.0,1,78,-6.02,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,39.2,42.4,48.6,1,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,34.0,36.6,40.0,1,93,-8.5,5000,io2610C5000,1,415.2,430.6,445.2,1,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,20.4,20.4,20.8,1,104,-16.39,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,16.2,16.8,23.8,1,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,540.2,570.0,587.2,1,165,-2.06,4000,io2706C4000,1,105.4,113.2,115.0,1,169,1.98,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,1,161.2,169.2,187.6,1,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,353.4,385.2,383.4,1,228,0.05,4300,io2706C4300,1,200.6,209.4,226.8,1,543,0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,1,250.0,256.2,272.6,1,360,0.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,257.4,271.0,285.6,1,505,-6.55,4500,io2706C4500,1,296.8,312.6,313.4,2,355,2.09,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,221.2,235.6,245.6,1,303,-3.84,4600,io2706C4600,1,355.4,372.0,372.4,2,261,2.31,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,1,421.0,421.8,451.0,1,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,157.4,178.6,176.4,1,208,-1.54,4800,io2706C4800,1,491.4,499.2,521.4,1,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,133.8,156.6,150.0,1,123,-0.13,4900,io2706C4900,1,557.0,567.8,604.4,1,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,115.4,136.4,138.4,1,135,-0.29,5000,io2706C5000,1,635.6,656.0,683.0,1,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,802.4,814.0,849.8,1,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,70.6,80.4,85.6,1,111,-3.6,5400,io2706C5400,1,978.0,987.8,1025.4,1,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
1,62.6,63.0,63.0,1,392,-6.25,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:34:01
