看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
2,44.6,45.0,45.0,7,7651,-12.79,4700,io2608C4700,1,75.0,74.6,75.6,1,3574,-2.61,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
20,27.0,27.0,27.4,7,4665,-17.18,4750,io2608C4750,1,107.4,104.8,108.8,15,1826,-2.96,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
7,16.6,16.6,16.8,25,8493,-17.0,4800,io2608C4800,6,146.6,143.4,148.0,9,2321,-1.1,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
11,9.4,9.6,9.6,36,3685,-18.64,4850,io2608C4850,18,189.2,186.2,191.0,6,726,-0.43,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
13,5.8,5.8,6.0,85,4344,-21.62,4900,io2608C4900,12,235.2,234.2,237.6,9,746,-2.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
87,3.2,3.4,3.4,12,2341,-19.05,4950,io2608C4950,12,283.0,283.4,285.6,12,243,-1.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
15,2.6,2.6,2.8,46,5723,-18.75,5000,io2608C5000,12,331.8,331.6,334.2,9,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
24,1.4,1.6,1.6,27,2388,0.0,5100,io2608C5100,12,430.0,434.4,433.2,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
78,0.8,1.0,1.2,90,1429,0.0,5200,io2608C5200,6,529.4,534.0,532.6,9,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,6,629.0,633.8,632.8,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
18,0.6,0.6,0.8,35,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
61,0.6,0.6,0.8,46,1816,-25.0,5500,io2608C5500,6,828.6,834.2,832.4,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
69,0.4,0.6,0.6,23,1152,0.0,5600,io2608C5600,12,927.6,934.4,932.2,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,29,60.0,63.2,61.2,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,573.0,560.0,580.8,3,205,-3.75,4000,io2703C4000,3,75.6,79.2,78.2,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,493.8,499.2,501.0,3,177,-1.46,4100,io2703C4100,1,95.0,98.2,98.2,3,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,120.2,120.6,123.8,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,355.0,354.8,362.2,3,284,-2.79,4300,io2703C4300,9,152.4,160.0,156.2,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,295.6,284.8,302.6,3,458,-6.81,4400,io2703C4400,3,191.6,204.2,196.0,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,245.2,247.0,250.0,3,677,-2.91,4500,io2703C4500,3,238.6,241.8,242.4,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,201.8,196.2,206.4,3,261,-6.66,4600,io2703C4600,3,294.6,302.4,299.2,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,167.6,167.0,171.4,3,364,-5.54,4700,io2703C4700,3,357.6,352.0,363.8,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,115.4,114.2,119.0,3,377,-7.31,4900,io2703C4900,3,502.0,526.4,509.6,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,97.6,95.8,100.0,1,617,-6.99,5000,io2703C5000,3,583.0,607.2,590.8,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,70.4,72.8,73.2,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,53.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,3,933.2,933.0,941.8,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,40.8,41.6,42.4,4,641,-5.02,5600,io2703C5600,3,1118.0,1137.4,1126.2,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,585.8,589.2,591.0,3,16,-1.64,4050,io2610C4050,26,17.0,18.4,18.0,11,915,-20.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,6,20.0,20.8,21.0,11,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,23.2,25.0,24.4,11,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,6,27.8,30.0,29.2,11,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,31.8,34.6,33.4,12,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,38.4,38.4,39.6,3,269,-15.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,317.0,335.6,322.4,3,19,2.13,4350,io2610C4350,3,46.0,50.0,47.6,6,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,56.0,61.2,57.8,6,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
9,239.8,244.0,244.8,3,27,-3.79,4450,io2610C4450,3,68.2,68.4,70.2,3,132,-8.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
14,205.4,198.0,210.2,3,97,-7.91,4500,io2610C4500,3,83.2,90.0,85.2,3,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
9,174.0,183.8,177.2,3,60,-0.97,4550,io2610C4550,3,101.0,102.8,103.6,3,123,-4.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,146.6,140.0,149.0,3,168,-8.85,4600,io2610C4600,3,123.2,133.0,125.4,3,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
11,122.8,124.0,125.2,3,163,-6.2,4650,io2610C4650,3,148.8,148.4,151.2,3,119,-5.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,102.4,106.6,104.2,3,267,-3.09,4700,io2610C4700,3,177.6,169.2,180.8,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,85.2,82.0,87.0,3,71,-11.06,4750,io2610C4750,3,209.2,207.2,214.2,11,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
19,70.8,71.2,73.0,3,156,-7.29,4800,io2610C4800,3,244.8,262.8,250.4,6,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,59.6,63.8,60.8,3,122,-0.93,4850,io2610C4850,3,282.6,279.2,288.2,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
17,50.0,50.8,52.0,3,77,-4.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
5,42.4,42.4,44.2,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,36.4,36.4,38.0,3,83,-9.0,5000,io2610C5000,3,409.2,430.6,414.4,11,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,27.0,26.4,28.4,12,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
14,20.8,22.2,22.0,12,109,-9.02,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
2,17.2,16.8,17.4,4,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,7,28.2,28.4,28.8,3,1283,-10.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,599.8,584.8,604.8,3,224,-4.29,4000,io2612C4000,1,37.2,38.4,38.0,3,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,512.2,524.6,516.8,3,293,0.19,4100,io2612C4100,3,48.8,49.4,50.0,6,1127,-5.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,429.4,429.2,433.6,3,235,-2.54,4200,io2612C4200,3,64.8,65.2,65.8,9,773,-4.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,353.2,349.0,356.8,3,274,-4.07,4300,io2612C4300,3,87.6,88.4,88.6,6,750,-2.64,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,284.8,288.0,287.2,3,460,-3.68,4400,io2612C4400,6,118.4,121.4,120.0,6,1267,-0.82,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,226.4,230.0,228.0,3,1498,-1.46,4500,io2612C4500,3,158.2,158.4,160.2,3,1321,-1.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,177.6,179.2,180.0,3,1215,-3.66,4600,io2612C4600,3,208.6,208.4,211.2,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,139.6,141.0,141.4,3,1412,-3.69,4700,io2612C4700,3,268.8,269.4,271.6,3,747,0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,110.2,111.0,111.6,6,1211,-3.65,4800,io2612C4800,3,338.8,338.6,341.6,3,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
18,87.4,88.4,89.0,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,72.6,74.0,73.6,3,2175,-2.12,5000,io2612C5000,3,498.8,502.0,503.0,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
13,48.0,48.2,49.6,7,1491,-6.95,5200,io2612C5200,3,673.2,697.2,678.2,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
2,34.0,34.6,35.0,3,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
4,26.0,26.6,26.6,2,4134,-9.52,5600,io2612C5600,3,1047.0,1050.4,1053.0,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,574.2,570.0,581.6,5,165,-2.06,4000,io2706C4000,3,106.4,108.6,108.8,2,184,-2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,164.8,176.6,169.4,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
11,376.2,385.2,383.6,3,228,0.05,4300,io2706C4300,3,203.4,215.0,207.2,6,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,248.6,262.6,252.6,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,278.0,276.2,284.4,3,518,-4.76,4500,io2706C4500,3,300.0,312.4,305.8,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,237.4,235.8,243.4,3,300,-3.76,4600,io2706C4600,3,356.2,367.8,364.4,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,203.8,208.0,208.8,3,159,-1.23,4700,io2706C4700,3,422.2,432.4,429.4,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,175.2,179.0,180.0,3,209,-1.32,4800,io2706C4800,3,490.2,499.4,498.4,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,150.8,156.6,154.6,3,123,-0.13,4900,io2706C4900,3,564.8,567.8,573.0,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,131.4,136.4,135.6,3,135,-0.29,5000,io2706C5000,3,640.6,656.0,650.0,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,807.8,814.0,816.6,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
3,79.2,80.4,82.8,3,111,-3.6,5400,io2706C5400,3,981.2,987.8,990.4,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
6,64.4,65.0,65.8,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:35:26
