看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
57,0.6,0.8,0.8,38,1818,0.0,5500,io2608C5500,6,853.8,834.2,858.4,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
15,0.6,0.6,0.8,106,1151,0.0,5600,io2608C5600,6,953.4,934.4,957.6,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,30.2,30.0,31.4,6,1275,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,578.8,584.8,585.0,3,224,-4.29,4000,io2612C4000,3,40.2,40.4,40.4,1,400,0.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,492.6,524.6,499.0,3,293,0.19,4100,io2612C4100,3,53.0,51.6,54.2,9,1126,-1.53,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,6,70.2,70.6,71.8,7,761,3.52,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,336.4,349.0,340.8,3,274,-4.07,4300,io2612C4300,3,95.0,96.0,96.6,3,741,5.73,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,270.6,278.0,273.6,3,458,-7.02,4400,io2612C4400,3,128.4,127.8,130.2,3,1266,4.41,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,214.8,216.8,217.4,1,1434,-7.11,4500,io2612C4500,3,170.4,162.2,172.6,1,1315,0.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,168.8,170.8,170.6,3,1215,-8.17,4600,io2612C4600,6,223.2,219.8,226.0,4,1024,4.47,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
8,132.2,133.2,134.2,4,1403,-9.02,4700,io2612C4700,3,285.8,285.0,288.8,3,747,5.87,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,104.6,108.6,106.4,3,1214,-5.73,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,83.4,85.4,84.6,4,977,-7.78,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
4,68.8,68.6,69.6,4,2172,-9.26,5000,io2612C5000,3,517.8,502.0,523.4,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,45.8,47.2,47.0,5,1491,-8.88,5200,io2612C5200,3,693.8,697.2,699.8,9,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,32.4,32.4,32.8,1,2328,-12.43,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,24.4,24.6,25.2,16,4107,-16.33,5600,io2612C5600,3,1069.4,1050.4,1075.4,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
24,713.6,730.6,717.8,6,250,-2.46,3900,io2609C3900,3,2.0,2.0,2.2,43,1056,-23.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,615.4,633.6,619.6,12,201,-2.73,4000,io2609C4000,31,3.4,3.8,4.0,29,1375,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,567.2,609.8,570.6,6,67,1.19,4050,io2609C4050,39,4.4,4.0,4.8,1,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,518.6,530.8,522.2,6,163,-4.15,4100,io2609C4100,24,6.0,6.2,6.2,1,982,-11.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,26,8.0,7.8,8.4,31,381,-11.36,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,424.6,433.0,427.6,6,378,-5.75,4200,io2609C4200,2,11.2,11.4,11.6,16,1965,-1.72,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,20,15.0,14.6,15.4,1,1075,-8.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,333.6,338.0,336.8,12,409,-8.1,4300,io2609C4300,27,19.8,19.6,20.4,15,1749,-2.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,290.4,292.4,293.8,12,57,-9.7,4350,io2609C4350,27,27.0,27.0,27.8,36,488,3.05,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,250.6,253.0,252.8,6,739,-8.6,4400,io2609C4400,21,36.2,36.4,37.0,30,1805,5.2,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,212.6,220.0,214.4,6,132,-9.39,4450,io2609C4450,12,48.0,47.8,48.6,3,701,6.7,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,178.0,179.8,179.2,3,1688,-12.12,4500,io2609C4500,30,62.8,63.4,63.6,6,2807,9.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,146.6,147.8,148.0,3,824,-12.96,4550,io2609C4550,9,81.6,81.4,82.0,1,940,10.6,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,119.4,120.0,120.4,6,3035,-14.29,4600,io2609C4600,9,103.8,104.0,104.6,3,2963,10.87,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,95.6,97.2,96.4,6,767,-15.48,4650,io2609C4650,3,130.2,128.6,131.0,12,800,8.98,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
16,76.0,76.2,76.8,6,4771,-17.53,4700,io2609C4700,3,160.0,158.8,161.2,12,1416,10.58,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,59.4,62.0,60.4,24,1175,-14.6,4750,io2609C4750,6,193.2,189.8,194.8,3,190,9.21,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,46.2,46.6,46.6,2,3841,-17.08,4800,io2609C4800,6,229.2,230.0,231.2,6,1105,11.33,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
9,35.2,35.4,36.0,27,799,-17.67,4850,io2609C4850,12,267.8,264.6,270.6,6,232,8.09,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
7,27.0,27.0,27.2,18,2911,-18.67,4900,io2609C4900,3,309.8,308.6,312.2,9,634,8.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
19,20.4,20.4,21.2,24,863,-20.31,4950,io2609C4950,12,352.8,343.8,356.2,3,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
8,16.0,16.2,16.4,15,4733,-17.35,5000,io2609C5000,6,397.8,370.0,401.4,9,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
46,8.8,9.4,9.4,33,1593,-17.54,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
42,5.6,5.6,6.0,4,1959,-24.32,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
45,3.4,3.4,4.0,30,522,-29.17,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
12,3.6,4.0,3.8,5,3757,0.0,5400,io2609C5400,6,784.0,766.0,788.6,18,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
43,1.6,2.0,2.0,3,638,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
35,1.6,1.8,2.0,33,2013,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
11,564.6,603.2,570.4,3,16,0.7,4050,io2610C4050,5,20.4,20.0,21.4,11,900,-13.04,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,23.6,23.6,24.6,8,541,-9.92,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,27.6,26.4,28.0,5,514,-12.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,32.8,32.8,33.6,12,765,-6.82,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,37.6,37.4,38.2,2,228,-4.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,44.6,42.6,46.4,12,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,300.2,335.6,305.0,3,19,2.13,4350,io2610C4350,3,53.2,52.6,54.0,2,396,0.0,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,64.4,64.0,66.6,22,179,1.27,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
11,225.4,244.0,230.2,3,27,-3.79,4450,io2610C4450,3,77.8,67.2,80.0,11,133,-10.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,192.8,198.0,196.6,3,97,-7.91,4500,io2610C4500,3,94.0,89.2,96.6,5,202,-1.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
11,162.8,183.8,165.4,3,60,-0.97,4550,io2610C4550,3,114.4,107.2,116.6,2,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,137.0,145.2,139.0,3,166,-5.47,4600,io2610C4600,3,137.6,130.4,140.2,2,112,1.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,114.4,116.8,116.2,3,132,-11.65,4650,io2610C4650,3,164.4,160.2,167.6,11,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,96.0,97.6,97.2,3,274,-11.27,4700,io2610C4700,3,195.2,169.2,198.4,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
8,78.4,82.0,80.8,3,71,-11.06,4750,io2610C4750,3,227.8,207.2,232.4,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,66.0,69.8,67.8,3,151,-9.11,4800,io2610C4800,3,264.2,262.8,269.4,15,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,55.2,63.8,57.2,3,122,-0.93,4850,io2610C4850,3,303.6,279.2,307.8,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,47.0,50.0,48.8,3,78,-6.02,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,39.8,42.4,41.4,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,34.4,36.6,36.0,14,93,-8.5,5000,io2610C5000,3,431.4,430.6,436.2,11,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,19.8,20.4,20.8,1,105,-16.39,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,16.2,16.8,16.4,2,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,3,62.4,63.2,64.4,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,553.2,560.0,560.2,3,205,-3.75,4000,io2703C4000,3,79.0,79.2,81.0,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
6,476.8,499.2,482.6,3,177,-1.46,4100,io2703C4100,3,99.6,102.6,102.8,7,2232,4.48,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,126.4,120.6,129.8,6,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,340.6,350.0,346.4,3,284,-4.11,4300,io2703C4300,3,160.2,159.4,164.2,6,331,1.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
9,283.0,284.8,287.8,5,458,-6.81,4400,io2703C4400,3,201.6,202.4,204.2,2,669,3.48,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,236.0,236.6,238.4,6,674,-7.0,4500,io2703C4500,2,250.8,253.2,253.6,2,591,4.11,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,193.0,196.0,196.2,3,261,-6.76,4600,io2703C4600,3,308.4,311.2,311.2,1,320,4.22,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,159.8,167.0,163.6,6,364,-5.54,4700,io2703C4700,3,372.2,352.0,378.8,6,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,109.6,110.8,113.2,3,377,-10.06,4900,io2703C4900,3,519.6,526.4,527.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
5,93.0,93.2,95.8,5,617,-9.51,5000,io2703C5000,3,601.4,607.2,610.0,14,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
5,67.0,70.8,69.8,3,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
5,50.6,54.0,52.6,3,311,-2.88,5400,io2703C5400,3,954.8,933.0,961.4,11,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,40.2,40.6,40.6,3,642,-7.31,5600,io2703C5600,3,1140.6,1137.4,1147.6,6,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
4,555.4,570.0,564.6,3,165,-2.06,4000,io2706C4000,3,113.0,115.0,115.8,1,170,3.6,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,170.6,169.2,175.4,8,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,361.0,385.2,368.2,3,228,0.05,4300,io2706C4300,3,209.4,209.4,214.2,3,543,0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,255.6,256.2,261.0,3,360,0.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,265.6,271.0,270.0,3,505,-6.55,4500,io2706C4500,3,309.2,310.0,313.4,1,354,1.24,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,226.8,235.6,230.4,3,303,-3.84,4600,io2706C4600,3,369.6,372.8,373.4,6,264,2.53,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,3,435.2,421.8,439.6,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,166.4,178.6,170.0,3,208,-1.54,4800,io2706C4800,3,501.4,499.2,510.4,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,142.6,156.6,147.2,14,123,-0.13,4900,io2706C4900,3,579.8,567.8,585.2,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,124.0,136.4,128.2,3,135,-0.29,5000,io2706C5000,3,655.8,656.0,664.8,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,821.8,814.0,831.4,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
3,74.6,80.4,77.8,3,111,-3.6,5400,io2706C5400,3,999.2,987.8,1008.0,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
1,62.0,62.8,63.2,3,412,-6.55,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T05:15:48
