看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
27,50.8,51.4,51.4,3,6627,-0.39,4700,io2608C4700,1,70.2,71.8,71.0,7,3135,-6.27,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,31.6,31.4,32.2,10,4485,-3.68,4750,io2608C4750,7,100.4,102.6,101.8,12,1797,-5.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
28,19.0,19.6,19.4,6,7794,-2.0,4800,io2608C4800,6,137.8,139.0,139.0,3,2275,-4.14,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
14,10.8,11.0,11.2,49,3580,-6.78,4850,io2608C4850,1,179.4,181.0,180.8,3,735,-3.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
12,6.4,6.4,6.6,12,4335,-13.51,4900,io2608C4900,21,224.4,226.6,227.0,3,739,-5.9,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,3.6,3.8,3.8,42,2298,-9.52,4950,io2608C4950,6,271.6,277.8,274.4,6,242,-3.47,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
27,2.6,2.6,2.8,43,5730,-18.75,5000,io2608C5000,6,320.2,323.6,323.6,15,634,-3.75,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
87,1.2,1.4,1.6,66,2448,-12.5,5100,io2608C5100,12,418.6,427.4,422.0,6,197,-1.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
45,0.8,1.0,1.0,29,1505,0.0,5200,io2608C5200,12,517.8,520.8,521.0,3,129,-2.47,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
18,0.8,0.8,1.0,41,1256,0.0,5300,io2608C5300,1,615.4,633.6,634.4,1,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
18,0.6,0.6,0.8,37,598,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,0.8,0.8,1.0,62,1815,0.0,5500,io2608C5500,1,816.6,827.2,835.0,1,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
27,0.6,0.6,0.8,55,1173,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,3,30.0,30.0,30.4,7,1270,-5.66,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,614.2,614.8,620.4,3,224,0.62,4000,io2612C4000,1,38.2,37.8,39.4,3,400,-6.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,512.8,525.0,534.4,2,293,3.8,4100,io2612C4100,3,49.2,49.6,50.2,3,1127,-5.34,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,1,64.2,65.6,65.6,9,755,-3.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,365.0,364.6,370.6,14,273,0.22,4300,io2612C4300,2,85.8,87.2,87.2,7,747,-3.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,294.2,293.8,299.0,2,458,-1.74,4400,io2612C4400,1,115.6,117.8,116.8,6,1275,-3.76,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,235.6,232.2,237.6,1,1360,-0.51,4500,io2612C4500,3,153.0,152.0,154.6,3,1315,-5.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
4,185.2,184.8,187.4,1,1215,-0.65,4600,io2612C4600,2,201.4,200.6,203.8,6,1022,-4.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,145.0,144.6,147.2,3,1393,-1.23,4700,io2612C4700,2,260.2,263.6,263.4,3,746,-2.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,114.4,113.4,116.0,3,1211,-1.56,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,91.2,90.6,92.0,2,968,-2.16,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,75.0,74.2,75.6,3,2159,-1.85,5000,io2612C5000,12,486.8,485.0,492.8,3,333,-2.45,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
5,50.4,49.8,51.6,3,1423,-3.86,5200,io2612C5200,1,653.8,682.6,692.0,1,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,36.0,36.6,36.8,3,2320,-1.08,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
13,28.2,28.4,29.0,2,4252,-3.4,5600,io2612C5600,6,1035.2,1050.0,1042.4,3,304,0.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,9,1.8,2.2,2.2,33,1062,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,35,3.2,3.2,3.6,6,1368,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
18,602.0,609.8,606.8,12,67,1.19,4050,io2609C4050,21,4.2,4.0,4.8,57,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,6,5.6,6.0,6.0,31,1027,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,18,7.2,7.4,7.4,16,382,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
9,458.8,456.0,463.4,12,373,-0.74,4200,io2609C4200,2,10.0,10.0,10.4,3,1925,-13.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,18,13.2,13.6,13.6,5,1165,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
12,366.2,376.2,370.8,12,406,2.28,4300,io2609C4300,27,17.0,17.8,17.8,15,1723,-11.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,316.4,329.8,331.4,1,65,10.75,4350,io2609C4350,21,23.0,22.8,23.8,13,472,-12.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,281.0,279.4,284.4,12,705,0.94,4400,io2609C4400,15,30.4,30.8,31.2,14,1815,-10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,241.2,239.8,243.6,6,128,-1.24,4450,io2609C4450,12,40.4,40.4,41.2,16,679,-9.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
4,204.4,202.8,206.0,1,1632,-0.88,4500,io2609C4500,3,52.8,53.4,53.6,12,2748,-7.61,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,170.6,169.8,172.6,3,804,0.0,4550,io2609C4550,6,68.6,70.4,69.8,13,883,-4.35,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,139.8,139.8,141.2,1,2806,-0.14,4600,io2609C4600,12,87.6,88.0,89.0,9,2893,-6.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
8,112.8,112.4,114.4,7,708,-2.26,4650,io2609C4650,12,110.8,110.6,112.2,9,726,-6.27,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,90.8,90.4,91.8,9,4645,-2.16,4700,io2609C4700,12,137.8,139.8,139.4,3,1323,-2.65,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
9,71.0,71.4,72.4,18,941,-1.65,4750,io2609C4750,9,167.8,159.6,170.6,3,183,-8.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
19,55.6,55.6,56.4,3,3705,-1.07,4800,io2609C4800,12,202.0,205.0,204.4,3,1088,-0.77,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
15,42.4,43.0,43.4,7,776,0.0,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
14,32.4,32.4,33.0,9,2722,-2.41,4900,io2609C4900,12,278.8,276.0,281.6,3,639,-3.16,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
10,24.8,25.0,25.0,1,718,-2.34,4950,io2609C4950,6,321.0,321.2,325.4,15,94,-1.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
22,18.8,19.0,19.0,91,4820,-3.06,5000,io2609C5000,6,364.8,366.8,368.8,3,858,-0.97,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
18,10.6,11.2,11.4,64,1624,-1.75,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
19,6.8,7.0,7.2,4,1950,-5.41,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
64,4.0,5.2,4.6,3,512,8.33,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
21,3.8,3.6,4.2,6,3789,-10.0,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
9,2.0,2.4,2.4,15,607,0.0,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
36,1.8,2.2,2.2,40,1974,10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,562.2,582.8,602.0,1,164,3.26,4000,io2706C4000,1,110.0,110.6,112.0,3,161,-0.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,165.0,169.2,169.8,3,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,386.0,385.2,392.2,3,228,0.05,4300,io2706C4300,2,203.4,209.2,214.2,1,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,2,250.0,255.0,260.0,1,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,283.2,282.0,297.0,1,508,2.62,4500,io2706C4500,1,296.2,312.6,316.2,1,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,239.0,236.0,251.0,1,306,-0.92,4600,io2706C4600,1,354.2,371.2,373.2,1,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,1,418.0,425.2,424.6,3,191,-0.51,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,175.6,177.2,187.2,1,214,1.72,4800,io2706C4800,1,486.8,492.8,505.2,1,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,151.0,154.8,162.6,2,121,3.34,4900,io2706C4900,3,556.6,567.8,566.2,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,135.0,136.4,138.2,3,135,-0.29,5000,io2706C5000,1,639.0,659.4,643.8,3,244,1.89,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,791.8,826.8,831.6,1,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,80.4,81.4,86.4,1,113,5.44,5400,io2706C5400,1,967.2,1002.4,1005.2,1,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,66.4,67.2,68.0,2,399,8.39,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,1,60.0,62.2,61.4,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,75.4,78.2,81.0,2,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,505.2,507.2,511.4,3,177,0.12,4100,io2703C4100,4,95.2,98.8,98.8,3,2230,0.61,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,1,120.6,120.6,124.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,1,152.6,153.4,156.4,3,330,-2.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,3,190.8,195.6,195.4,3,667,0.0,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,250.0,246.4,259.0,1,689,1.57,4500,io2703C4500,1,238.4,245.0,248.0,1,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,205.0,210.0,215.6,1,259,4.06,4600,io2703C4600,1,288.8,293.6,308.4,1,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,169.8,176.8,179.6,1,363,4.99,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,101.2,103.0,104.8,1,616,1.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,74.4,74.4,77.4,3,462,0.54,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,53.8,53.0,57.4,1,307,-3.99,5400,io2703C5400,1,913.6,947.4,952.4,1,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,43.4,45.4,45.4,3,622,3.65,5600,io2703C5600,1,1075.2,1122.4,1158.2,1,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,600.4,603.2,604.6,6,16,0.7,4050,io2610C4050,17,18.8,20.4,19.8,6,871,-11.3,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,14,21.4,23.4,22.6,2,520,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,12,24.8,26.6,26.2,5,493,-11.33,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,8,35.2,35.2,35.6,1,740,-11.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,38.0,39.2,39.8,1,231,-10.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,44.6,44.6,46.4,1,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,329.8,330.4,334.6,6,17,0.55,4350,io2610C4350,3,46.6,48.4,48.2,1,284,-7.98,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,55.8,58.6,57.6,12,170,-7.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,251.0,251.2,255.0,6,25,-0.95,4450,io2610C4450,1,73.2,75.0,78.0,1,131,-12.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,215.4,215.2,217.8,2,96,0.09,4500,io2610C4500,3,81.0,86.4,83.2,9,198,-4.21,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,182.6,183.8,186.6,6,60,-0.97,4550,io2610C4550,1,105.2,109.6,111.2,1,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,154.2,158.8,157.4,6,158,3.39,4600,io2610C4600,1,126.6,128.6,134.6,1,114,-12.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,128.6,130.0,131.8,9,128,-1.66,4650,io2610C4650,14,142.2,149.6,144.6,3,117,-4.83,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,107.0,112.0,110.0,3,235,1.82,4700,io2610C4700,1,179.6,189.2,187.6,1,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,88.4,93.0,91.0,3,72,0.87,4750,io2610C4750,6,201.6,207.2,205.4,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,73.8,79.2,76.2,9,148,3.13,4800,io2610C4800,6,236.8,243.0,240.2,3,12,-2.57,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,61.6,63.8,63.8,9,122,-0.93,4850,io2610C4850,9,273.8,279.2,278.2,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,52.0,51.8,54.0,3,79,-2.63,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,44.6,47.4,46.0,3,69,2.16,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
3,37.6,40.0,39.4,3,90,0.0,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
1,23.4,24.2,25.4,1,100,12.04,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
6,17.4,18.4,18.4,4,186,-7.07,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:42:35
