看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,48.2,48.6,48.6,14,1485,-6.18,5200,io2612C5200,3,666.2,697.2,672.4,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
5,33.8,35.0,35.0,3,2335,-5.41,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
2,26.0,26.6,26.4,6,4133,-9.52,5600,io2612C5600,3,1040.8,1050.4,1046.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,2,59.0,59.0,60.0,24,1267,-2.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,578.8,560.0,586.2,3,205,-3.75,4000,io2703C4000,1,74.0,79.2,76.6,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,499.8,499.2,507.2,5,177,-1.46,4100,io2703C4100,1,93.0,98.2,95.8,3,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,117.4,121.0,121.0,3,765,-2.42,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,361.6,354.8,365.6,3,284,-2.79,4300,io2703C4300,3,149.0,160.0,153.0,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,297.4,284.8,305.6,11,458,-6.81,4400,io2703C4400,3,188.0,188.0,192.2,3,676,-3.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,248.0,247.0,252.4,3,677,-2.91,4500,io2703C4500,6,234.2,241.8,239.0,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,204.0,196.2,208.6,3,261,-6.66,4600,io2703C4600,12,289.0,302.4,294.0,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,170.6,167.0,173.2,3,364,-5.54,4700,io2703C4700,3,352.0,352.0,359.0,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,116.2,114.2,119.8,3,377,-7.31,4900,io2703C4900,6,496.4,526.4,504.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,98.2,95.8,100.0,1,617,-6.99,5000,io2703C5000,1,577.6,607.2,584.2,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,71.0,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,54.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,3,925.8,933.0,934.6,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,40.6,42.4,42.4,3,642,-3.2,5600,io2703C5600,11,1110.0,1137.4,1118.6,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,747.2,740.6,751.0,6,250,-1.12,3900,io2609C3900,22,2.0,2.2,2.2,9,1035,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,649.2,633.6,653.4,6,201,-2.73,4000,io2609C4000,8,3.6,3.8,3.8,12,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,599.6,609.8,604.0,12,67,1.19,4050,io2609C4050,24,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,551.6,530.8,555.2,6,163,-4.15,4100,io2609C4100,13,5.6,5.4,5.8,1,966,-22.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,503.2,483.8,507.4,6,49,-4.69,4150,io2609C4150,18,7.2,7.4,7.6,6,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
9,456.2,460.0,460.2,12,383,0.13,4200,io2609C4200,21,9.6,9.6,10.0,7,1952,-17.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,16,12.8,13.0,13.0,102,1051,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,363.6,367.0,367.0,6,402,-0.22,4300,io2609C4300,14,17.0,17.0,17.2,20,1749,-15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,319.2,313.0,323.0,6,57,-3.34,4350,io2609C4350,6,22.4,22.2,23.0,9,511,-15.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,278.2,279.0,280.2,1,738,0.79,4400,io2609C4400,16,29.8,29.8,30.0,4,1831,-13.87,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,238.0,238.0,239.8,6,137,-1.98,4450,io2609C4450,5,40.0,40.4,40.2,3,725,-9.82,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
15,200.8,199.6,201.8,1,1689,-2.44,4500,io2609C4500,16,52.4,52.4,52.8,9,2768,-9.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,167.0,167.2,167.6,1,818,-1.53,4550,io2609C4550,2,68.2,68.2,68.8,21,930,-7.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
7,136.4,137.0,137.2,1,2940,-2.14,4600,io2609C4600,4,87.0,88.0,88.0,14,3036,-6.18,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,110.0,108.6,110.6,1,751,-5.57,4650,io2609C4650,15,110.2,110.4,111.6,18,820,-6.44,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
7,87.8,88.0,88.2,1,4775,-4.76,4700,io2609C4700,6,137.6,139.0,139.0,3,1434,-3.2,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,68.6,67.8,69.2,10,1257,-6.61,4750,io2609C4750,3,168.4,169.4,170.4,3,195,-2.53,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
15,53.0,53.2,53.8,6,3910,-5.34,4800,io2609C4800,12,202.4,204.6,204.4,6,1109,-0.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
12,40.6,40.6,41.2,7,805,-5.58,4850,io2609C4850,18,239.4,260.2,242.8,15,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
15,30.6,31.0,31.0,15,2957,-6.63,4900,io2609C4900,3,280.0,282.6,282.4,3,634,-0.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
18,23.2,23.8,24.0,24,946,-7.03,4950,io2609C4950,6,322.6,343.8,325.6,9,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
8,18.0,17.8,18.2,24,4743,-9.18,5000,io2609C5000,12,366.8,369.6,370.6,9,856,-0.22,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
51,9.8,10.0,10.2,1,1605,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
36,6.2,6.6,6.8,61,1982,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
57,3.8,4.2,4.2,3,517,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
21,3.8,4.0,4.2,37,3764,0.0,5400,io2609C5400,12,751.0,757.2,755.6,6,652,-1.17,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
25,2.0,2.0,2.2,3,648,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
33,1.8,2.2,2.0,18,2036,10.0,5600,io2609C5600,6,949.0,962.4,953.0,12,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,593.4,589.2,598.6,3,16,-1.64,4050,io2610C4050,194,17.8,18.2,18.2,5,914,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,60,20.8,20.8,21.0,3,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,52,24.0,25.0,24.6,6,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,114,28.8,28.8,29.0,2,790,-18.18,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,31.8,33.6,32.6,2,229,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,37.8,38.4,39.2,3,269,-15.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
9,323.4,335.6,328.2,3,19,2.13,4350,io2610C4350,2,45.4,50.0,45.8,5,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,55.0,55.0,56.8,3,205,-12.97,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,245.4,244.0,250.8,3,27,-3.79,4450,io2610C4450,3,66.6,66.6,68.8,15,133,-11.2,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,210.2,198.0,215.6,3,97,-7.91,4500,io2610C4500,3,80.8,90.0,83.0,9,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,178.6,183.8,181.6,6,60,-0.97,4550,io2610C4550,3,98.6,102.8,100.8,3,123,-4.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,150.0,149.2,153.0,4,165,-2.86,4600,io2610C4600,3,119.8,133.0,121.8,3,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,126.4,126.6,128.2,11,159,-4.24,4650,io2610C4650,3,144.6,148.4,147.0,9,119,-5.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,105.8,106.8,106.6,3,286,-2.91,4700,io2610C4700,3,173.0,169.2,175.4,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
6,86.4,82.0,88.6,3,71,-11.06,4750,io2610C4750,11,204.6,207.2,208.6,12,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,72.0,71.2,74.2,6,156,-7.29,4800,io2610C4800,3,240.0,262.8,244.0,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
9,60.2,63.8,62.0,3,122,-0.93,4850,io2610C4850,3,277.2,279.2,281.6,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,50.6,50.6,52.4,3,68,-4.89,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,42.8,42.4,44.4,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
11,36.4,38.4,37.4,1,83,-4.0,5000,io2610C5000,3,402.8,430.6,407.2,3,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,27.0,28.2,28.2,9,71,-5.37,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,21.0,22.0,21.6,9,109,-9.84,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,17.0,17.4,17.2,9,215,-12.12,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,579.4,585.6,586.0,6,168,0.62,4000,io2706C4000,1,106.0,105.8,108.6,2,184,-4.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,6,132.0,137.0,136.2,3,54,-0.58,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,163.0,176.6,167.4,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,377.6,385.2,386.6,3,228,0.05,4300,io2706C4300,6,200.6,205.4,204.0,4,552,-1.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,6,245.0,250.0,250.8,3,364,-1.96,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,279.4,277.2,286.2,3,516,-4.41,4500,io2706C4500,3,296.0,312.4,302.2,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,238.2,237.0,244.4,3,300,-3.27,4600,io2706C4600,1,354.0,367.8,361.0,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,205.4,208.0,209.6,8,159,-1.23,4700,io2706C4700,1,417.2,432.4,425.0,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,176.0,179.0,180.2,5,209,-1.32,4800,io2706C4800,6,485.8,499.4,494.4,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,150.6,156.6,155.6,3,123,-0.13,4900,io2706C4900,6,560.4,561.0,568.2,3,81,-1.41,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,131.2,136.4,135.6,3,135,-0.29,5000,io2706C5000,3,635.8,656.0,644.6,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,6,801.8,814.0,810.8,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
11,78.8,80.4,82.0,3,111,-3.6,5400,io2706C5400,6,977.2,987.8,985.4,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
1,64.0,65.6,65.6,3,424,-2.38,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:55:14
