看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,87.0,87.0,87.8,9,4800,-5.84,4700,io2609C4700,9,137.4,139.4,138.8,9,1433,-2.92,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
19,68.0,68.2,68.8,9,1264,-6.06,4750,io2609C4750,3,168.2,184.8,170.0,6,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,52.6,53.0,53.2,12,3932,-5.69,4800,io2609C4800,15,202.2,208.8,204.0,3,1111,1.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
10,40.2,40.6,40.8,10,805,-5.58,4850,io2609C4850,6,240.0,260.2,243.0,3,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,30.4,30.8,30.8,13,2947,-7.23,4900,io2609C4900,6,280.4,282.2,282.6,3,634,-0.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
13,23.4,23.6,23.6,3,955,-7.81,4950,io2609C4950,6,323.0,343.8,326.4,9,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,18.0,18.2,18.2,4,4748,-7.14,5000,io2609C5000,6,367.6,369.6,370.4,9,856,-0.22,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
24,10.2,10.0,10.6,21,1600,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
18,6.4,6.6,6.8,10,1986,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
39,4.0,4.2,4.2,3,517,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
24,4.0,4.0,4.2,6,3764,0.0,5400,io2609C5400,6,752.2,757.2,756.4,18,652,-1.17,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
36,2.0,2.2,2.2,3,653,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
39,1.8,2.2,2.2,22,2036,10.0,5600,io2609C5600,6,949.4,962.4,954.2,18,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,92,0.4,0.6,0.6,49,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,574.4,566.4,578.0,6,62,-1.63,4100,io2608C4100,33,0.6,0.6,0.8,46,1086,-40.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,525.0,516.4,527.8,6,43,-1.9,4150,io2608C4150,45,0.8,1.0,1.0,42,757,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,475.8,472.0,478.6,18,242,-1.05,4200,io2608C4200,19,1.2,1.4,1.4,46,2922,-22.22,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,426.2,399.4,428.8,6,111,-6.55,4250,io2608C4250,62,1.4,1.6,1.6,5,1325,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,376.8,368.6,379.2,12,452,-0.11,4300,io2608C4300,63,2.0,2.2,2.4,102,2237,-26.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,327.8,328.0,329.6,6,111,0.06,4350,io2608C4350,32,2.8,3.0,3.0,15,1504,-25.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,279.8,281.2,281.4,6,978,0.07,4400,io2608C4400,11,4.6,4.6,4.8,54,3041,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,232.6,226.8,234.2,6,456,-3.08,4450,io2608C4450,35,7.2,7.2,7.6,99,1795,-25.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,187.4,188.6,188.6,12,1691,-0.53,4500,io2608C4500,43,11.8,11.8,12.0,1,4311,-21.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,145.2,145.8,146.4,6,1630,-1.35,4550,io2608C4550,15,19.4,19.4,19.6,1,2893,-15.65,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,107.2,106.2,107.4,1,5937,-3.45,4600,io2608C4600,12,31.0,31.0,31.4,1,4211,-11.93,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,74.6,74.6,74.8,1,3641,-3.62,4650,io2608C4650,10,48.4,48.4,48.8,4,3125,-8.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,48.8,48.8,49.0,20,7491,-5.43,4700,io2608C4700,2,72.2,72.4,73.0,15,3537,-5.48,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
4,29.6,29.8,29.8,11,4658,-8.59,4750,io2608C4750,18,102.8,103.6,104.2,12,1827,-4.07,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
31,17.6,18.0,18.0,6,8468,-10.0,4800,io2608C4800,12,140.8,141.4,142.2,9,2322,-2.48,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,9.8,10.0,10.0,4,3690,-15.25,4850,io2608C4850,12,182.8,188.6,184.4,6,725,0.86,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
33,5.8,5.8,6.0,76,4353,-21.62,4900,io2608C4900,6,228.4,234.2,230.8,9,746,-2.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
63,3.2,3.2,3.4,27,2341,-23.81,4950,io2608C4950,6,275.8,283.2,278.4,18,242,-1.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
43,2.4,2.4,2.6,42,5701,-25.0,5000,io2608C5000,6,324.8,331.6,327.2,9,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
119,1.2,1.4,1.4,24,2385,-12.5,5100,io2608C5100,18,422.8,429.8,426.2,12,206,-1.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
27,0.8,1.0,1.0,24,1429,0.0,5200,io2608C5200,12,522.6,534.0,525.6,3,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
18,0.8,0.8,1.0,166,1242,0.0,5300,io2608C5300,12,622.4,633.8,625.8,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,0.6,0.6,0.8,41,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
61,0.6,0.6,0.8,46,1816,-25.0,5500,io2608C5500,6,821.4,834.2,826.2,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
69,0.4,0.6,0.6,23,1152,0.0,5600,io2608C5600,12,920.8,934.4,926.0,18,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,7,28.2,28.4,29.2,12,1283,-10.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,604.4,584.8,608.4,1,224,-4.29,4000,io2612C4000,4,37.0,38.4,38.2,12,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,516.8,524.6,521.6,3,293,0.19,4100,io2612C4100,1,49.0,49.4,49.8,9,1127,-5.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,433.2,429.2,438.2,3,235,-2.54,4200,io2612C4200,3,64.8,65.2,65.0,3,773,-4.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,357.2,349.0,361.4,9,274,-4.07,4300,io2612C4300,3,87.0,88.8,87.6,6,748,-2.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,288.0,288.0,291.8,8,460,-3.68,4400,io2612C4400,1,116.8,120.6,118.2,3,1266,-1.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,229.8,230.0,231.0,1,1498,-1.46,4500,io2612C4500,2,156.0,158.4,157.2,3,1321,-1.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,180.0,180.0,181.2,1,1209,-3.23,4600,io2612C4600,5,205.2,208.4,207.0,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,141.4,141.0,142.8,3,1412,-3.69,4700,io2612C4700,3,265.4,269.0,267.4,3,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,111.4,111.0,113.2,9,1211,-3.65,4800,io2612C4800,3,334.6,338.6,337.0,3,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,88.4,88.4,90.0,5,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,72.4,72.4,74.0,7,2173,-4.23,5000,io2612C5000,3,493.6,502.0,499.2,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,48.4,48.2,49.6,2,1491,-6.95,5200,io2612C5200,3,668.8,697.2,674.2,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
5,34.0,34.6,35.2,6,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
4,26.0,26.8,26.6,6,4132,-8.84,5600,io2612C5600,6,1041.8,1050.4,1048.6,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,29,60.0,63.2,61.0,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,577.4,560.0,585.0,6,205,-3.75,4000,io2703C4000,3,75.2,79.2,77.6,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,498.6,499.2,505.6,6,177,-1.46,4100,io2703C4100,1,95.0,98.2,97.8,3,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,119.2,120.6,122.6,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,359.2,354.8,364.8,3,284,-2.79,4300,io2703C4300,3,151.2,160.0,155.2,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,297.4,284.8,305.0,3,458,-6.81,4400,io2703C4400,3,190.2,190.8,194.8,3,672,-2.45,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,247.4,247.0,252.4,3,677,-2.91,4500,io2703C4500,8,236.2,241.8,240.2,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,204.0,196.2,208.6,6,261,-6.66,4600,io2703C4600,11,292.0,302.4,297.0,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,169.2,167.0,173.2,11,364,-5.54,4700,io2703C4700,3,353.8,352.0,361.2,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,116.2,114.2,119.6,3,377,-7.31,4900,io2703C4900,15,498.2,526.4,507.2,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,97.6,95.8,100.0,1,617,-6.99,5000,io2703C5000,14,580.0,607.2,588.2,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,70.4,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,53.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,12,927.4,933.0,936.0,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,40.8,41.6,42.4,1,641,-5.02,5600,io2703C5600,3,1113.2,1137.4,1121.8,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,590.8,589.2,595.8,9,16,-1.64,4050,io2610C4050,194,17.4,18.2,18.2,3,914,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,60,20.4,20.8,21.2,6,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,61,23.6,25.0,24.6,3,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,129,28.4,30.0,29.2,2,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,32.0,33.6,33.4,9,229,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,38.4,38.4,39.6,3,269,-15.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,321.4,335.6,327.2,6,19,2.13,4350,io2610C4350,5,46.0,50.0,47.6,6,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,55.8,61.2,57.6,3,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,244.0,244.0,249.2,6,27,-3.79,4450,io2610C4450,3,67.8,68.4,69.8,3,132,-8.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,209.0,198.0,214.0,3,97,-7.91,4500,io2610C4500,6,82.4,90.0,84.6,3,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,177.2,183.8,182.0,3,60,-0.97,4550,io2610C4550,3,100.2,102.8,103.0,8,123,-4.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,150.2,149.2,153.0,1,165,-2.86,4600,io2610C4600,6,121.6,133.0,124.4,3,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
11,125.2,124.0,128.2,3,163,-6.2,4650,io2610C4650,17,146.0,148.4,149.2,3,119,-5.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,105.0,106.8,107.2,3,282,-2.91,4700,io2610C4700,3,175.0,169.2,178.4,6,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
2,86.8,82.0,89.0,3,71,-11.06,4750,io2610C4750,11,206.8,207.2,211.0,3,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,72.6,71.2,74.8,11,156,-7.29,4800,io2610C4800,6,242.4,262.8,246.6,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,60.8,63.8,62.2,3,122,-0.93,4850,io2610C4850,12,279.4,279.2,284.8,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,51.2,50.8,52.8,3,77,-4.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,43.4,42.4,44.6,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
9,37.0,36.4,38.4,3,83,-9.0,5000,io2610C5000,3,405.0,430.6,410.4,12,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
14,27.2,28.2,28.6,2,71,-5.37,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
22,20.8,22.2,21.8,3,109,-9.02,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
12,16.4,17.2,17.4,7,214,-13.13,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,578.6,570.0,583.4,14,165,-2.06,4000,io2706C4000,3,106.4,108.6,108.8,2,184,-2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,163.6,176.6,167.6,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,377.6,385.2,385.0,11,228,0.05,4300,io2706C4300,3,201.2,205.4,205.4,3,552,-1.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,14,245.8,250.0,251.2,3,364,-1.96,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
1,278.4,277.2,285.4,5,516,-4.41,4500,io2706C4500,9,297.2,312.4,302.2,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,238.2,237.0,244.4,9,300,-3.27,4600,io2706C4600,6,354.4,367.8,361.0,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,204.2,208.0,209.2,5,159,-1.23,4700,io2706C4700,14,418.4,432.4,425.8,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,175.2,179.0,180.2,5,209,-1.32,4800,io2706C4800,6,486.6,499.4,495.2,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,150.6,156.6,155.6,6,123,-0.13,4900,io2706C4900,12,560.4,561.0,567.8,3,81,-1.41,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,131.2,136.4,135.6,3,135,-0.29,5000,io2706C5000,9,637.8,656.0,646.2,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,6,804.6,814.0,811.8,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
3,79.0,80.4,82.0,1,111,-3.6,5400,io2706C5400,14,977.8,987.8,987.2,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
6,64.4,65.0,65.6,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:43:31
