看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,120.2,120.6,123.8,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
9,355.4,354.8,362.4,3,284,-2.79,4300,io2703C4300,3,152.4,160.0,156.2,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,295.8,284.8,302.6,3,458,-6.81,4400,io2703C4400,3,191.4,204.2,196.0,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
9,245.6,247.0,250.6,3,677,-2.91,4500,io2703C4500,6,239.0,241.8,243.4,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,202.6,196.2,207.2,3,261,-6.66,4600,io2703C4600,3,294.6,302.4,299.2,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,168.0,167.0,172.4,3,364,-5.54,4700,io2703C4700,11,357.6,352.0,364.6,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,115.4,114.2,119.0,3,377,-7.31,4900,io2703C4900,9,502.0,526.4,510.4,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,97.8,95.8,100.0,1,617,-6.99,5000,io2703C5000,11,583.2,607.2,590.6,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,70.6,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,53.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,3,933.0,933.0,939.8,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,40.8,41.6,42.4,1,641,-5.02,5600,io2703C5600,3,1117.4,1137.4,1125.6,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
18,574.0,570.0,582.6,3,165,-2.06,4000,io2706C4000,3,109.0,112.0,111.8,3,172,0.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,166.4,176.6,170.4,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
14,376.2,385.2,385.0,3,228,0.05,4300,io2706C4300,9,204.2,215.0,207.4,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,11,249.6,262.6,252.8,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
9,278.0,276.2,285.4,3,518,-4.76,4500,io2706C4500,5,301.4,312.4,307.4,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,238.4,235.8,244.0,3,300,-3.76,4600,io2706C4600,11,359.0,367.8,365.4,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,204.2,208.0,209.0,3,159,-1.23,4700,io2706C4700,6,422.0,432.4,429.8,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,176.0,179.0,180.0,3,209,-1.32,4800,io2706C4800,3,490.8,499.4,500.2,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,151.0,156.6,154.4,3,123,-0.13,4900,io2706C4900,3,564.6,567.8,574.6,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,131.2,136.4,135.6,3,135,-0.29,5000,io2706C5000,9,643.0,656.0,651.0,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,12,807.8,814.0,817.8,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
9,79.2,80.4,82.8,3,111,-3.6,5400,io2706C5400,6,983.8,987.8,991.4,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,64.4,65.0,65.8,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,92,0.4,0.6,0.6,43,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,569.8,566.4,573.6,12,62,-1.63,4100,io2608C4100,64,0.6,0.8,0.8,24,1092,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,520.0,516.4,523.6,6,43,-1.9,4150,io2608C4150,57,0.8,1.0,1.0,18,758,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,471.0,457.2,474.0,12,242,-4.15,4200,io2608C4200,24,1.2,1.2,1.4,30,2917,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,421.4,399.4,424.4,18,111,-6.55,4250,io2608C4250,71,1.4,1.6,1.6,10,1319,-27.27,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
18,372.0,368.6,375.0,12,452,-0.11,4300,io2608C4300,112,2.0,2.0,2.4,78,2226,-33.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
12,323.2,316.0,325.0,6,111,-3.6,4350,io2608C4350,21,2.8,2.8,3.0,21,1494,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,275.4,275.4,277.0,6,997,-1.99,4400,io2608C4400,19,4.6,4.6,4.8,46,3011,-28.13,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
6,228.0,226.8,229.6,6,456,-3.08,4450,io2608C4450,20,7.2,7.4,7.4,19,1772,-22.92,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
3,183.0,183.4,184.2,6,1701,-3.27,4500,io2608C4500,30,11.8,12.0,12.2,27,4271,-20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
15,140.6,141.0,142.0,18,1657,-4.6,4550,io2608C4550,11,19.4,19.4,19.8,48,2896,-15.65,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
15,102.8,103.4,103.8,12,6013,-6.0,4600,io2608C4600,1,31.6,32.0,32.0,24,4206,-9.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,70.8,70.8,71.4,1,3717,-8.53,4650,io2608C4650,1,49.2,49.2,49.8,39,3120,-7.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
4,45.8,45.8,46.4,11,7694,-11.24,4700,io2608C4700,10,73.8,73.4,74.6,6,3575,-4.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
47,27.8,28.4,28.2,1,4679,-12.88,4750,io2608C4750,12,105.8,105.8,107.0,9,1827,-2.04,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
22,16.8,17.0,17.2,23,8485,-15.0,4800,io2608C4800,12,144.4,144.8,145.8,3,2324,-0.14,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
1,9.6,9.6,9.8,33,3691,-18.64,4850,io2608C4850,18,187.0,186.2,188.6,6,726,-0.43,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
11,5.8,5.8,6.0,47,4335,-21.62,4900,io2608C4900,24,232.8,235.0,234.8,9,747,-2.41,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
27,3.4,3.4,3.6,43,2353,-19.05,4950,io2608C4950,6,280.6,283.4,283.2,18,243,-1.53,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
60,2.6,2.6,2.8,25,5722,-18.75,5000,io2608C5000,6,329.6,330.0,331.4,3,643,-1.84,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
30,1.4,1.6,1.6,21,2388,0.0,5100,io2608C5100,12,428.0,434.4,431.0,12,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
13,1.0,1.2,1.2,63,1422,20.0,5200,io2608C5200,12,526.8,534.0,530.2,9,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,6,626.4,633.8,630.6,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
18,0.6,0.6,0.8,29,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
63,0.6,0.8,0.8,46,1818,0.0,5500,io2608C5500,18,825.8,834.2,830.4,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
69,0.4,0.6,0.6,25,1152,0.0,5600,io2608C5600,12,925.4,934.4,930.0,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:29:50
