看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
27,0.8,1.0,1.0,24,1429,0.0,5200,io2608C5200,6,523.4,534.0,526.8,6,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
24,0.8,0.8,1.0,166,1242,0.0,5300,io2608C5300,12,623.0,633.8,627.0,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,0.6,0.6,0.8,41,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
61,0.6,0.6,0.8,46,1816,-25.0,5500,io2608C5500,30,822.2,834.2,826.6,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
69,0.4,0.6,0.6,23,1152,0.0,5600,io2608C5600,12,922.0,934.4,926.6,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,743.6,740.6,747.2,12,250,-1.12,3900,io2609C3900,16,2.0,2.2,2.2,30,1042,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,645.6,633.6,649.4,12,201,-2.73,4000,io2609C4000,9,3.6,3.8,3.8,24,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
30,595.8,609.8,600.2,12,67,1.19,4050,io2609C4050,18,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,548.2,530.8,551.4,12,163,-4.15,4100,io2609C4100,27,5.4,5.6,5.8,1,966,-20.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,499.8,483.8,503.0,12,49,-4.69,4150,io2609C4150,54,7.0,7.4,7.6,30,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,453.0,449.4,456.0,6,384,-2.18,4200,io2609C4200,8,9.6,9.8,9.8,1,1953,-15.52,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,33,12.6,13.0,13.0,139,1074,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,359.8,347.2,363.8,6,401,-5.6,4300,io2609C4300,1,16.6,17.0,17.0,14,1756,-15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
18,315.4,313.0,319.4,18,57,-3.34,4350,io2609C4350,18,22.2,22.8,23.0,27,501,-12.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,274.0,274.2,276.2,6,739,-0.94,4400,io2609C4400,1,30.0,30.8,30.2,4,1795,-10.98,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
9,234.0,220.4,236.2,6,139,-9.23,4450,io2609C4450,12,39.6,39.4,40.2,3,719,-12.05,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,197.0,199.0,198.8,9,1705,-2.74,4500,io2609C4500,19,52.2,53.0,53.0,10,2794,-8.3,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,163.4,162.8,164.8,3,827,-4.12,4550,io2609C4550,9,68.4,69.2,69.2,9,932,-5.98,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
4,133.6,134.8,134.6,3,2951,-3.71,4600,io2609C4600,10,88.0,89.0,88.8,6,3045,-5.12,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,107.6,106.4,108.4,6,761,-7.48,4650,io2609C4650,9,112.0,112.4,112.8,1,822,-4.75,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,86.0,86.6,86.6,12,4811,-6.28,4700,io2609C4700,3,139.8,140.0,141.0,6,1434,-2.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
25,67.0,67.8,67.6,4,1278,-6.61,4750,io2609C4750,3,170.6,184.8,172.6,3,194,6.33,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
13,52.0,52.2,52.6,3,3938,-7.12,4800,io2609C4800,3,205.4,208.8,207.2,9,1111,1.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
24,39.8,40.6,40.6,12,815,-5.58,4850,io2609C4850,12,243.0,260.2,246.2,3,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
16,30.2,30.6,31.0,15,2947,-7.83,4900,io2609C4900,3,283.4,286.2,286.0,3,644,0.42,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
7,23.4,23.6,23.8,9,955,-7.81,4950,io2609C4950,6,326.4,343.8,329.2,6,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
7,18.2,18.2,18.6,7,4748,-7.14,5000,io2609C5000,6,371.0,370.0,373.6,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
33,10.2,10.0,10.8,22,1600,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
33,6.4,6.6,7.0,33,1986,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
24,4.2,4.2,4.6,21,517,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
33,4.0,4.0,4.2,3,3764,0.0,5400,io2609C5400,6,754.8,757.2,759.2,6,652,-1.17,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
42,2.0,2.2,2.6,63,653,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
24,2.0,2.2,2.2,10,2036,10.0,5600,io2609C5600,12,952.8,962.4,956.6,6,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,6,28.4,28.4,29.2,6,1283,-10.69,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,603.2,584.8,608.2,3,224,-4.29,4000,io2612C4000,1,37.2,38.4,38.2,12,399,-4.95,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,515.2,524.6,520.8,3,293,0.19,4100,io2612C4100,1,49.0,49.4,49.8,6,1127,-5.73,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,432.4,429.2,437.0,3,235,-2.54,4200,io2612C4200,3,64.8,65.2,65.4,3,773,-4.4,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,355.6,349.0,359.4,3,274,-4.07,4300,io2612C4300,3,87.2,88.8,88.0,6,748,-2.2,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,287.2,288.0,290.0,5,460,-3.68,4400,io2612C4400,4,117.0,120.6,118.8,3,1266,-1.47,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,229.4,230.0,230.6,3,1498,-1.46,4500,io2612C4500,3,156.2,158.4,158.2,12,1321,-1.49,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,179.0,179.2,181.2,4,1215,-3.66,4600,io2612C4600,3,206.4,208.4,208.4,3,1027,-0.95,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,141.0,141.0,142.6,3,1412,-3.69,4700,io2612C4700,3,266.2,269.0,269.0,3,748,-0.07,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,110.8,111.0,112.2,3,1211,-3.65,4800,io2612C4800,3,335.2,338.6,338.2,6,584,0.0,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,88.2,88.4,89.8,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,72.2,72.6,74.0,2,2174,-3.97,5000,io2612C5000,3,494.2,502.0,500.4,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,48.6,48.2,49.6,2,1491,-6.95,5200,io2612C5200,3,670.4,697.2,676.0,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
11,33.8,34.6,35.2,2,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
4,26.0,26.8,26.8,8,4132,-8.84,5600,io2612C5600,6,1043.8,1050.4,1050.2,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,576.0,570.0,582.8,5,165,-2.06,4000,io2706C4000,3,106.4,108.6,108.8,2,184,-2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,164.2,176.6,168.4,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,376.4,385.2,384.2,5,228,0.05,4300,io2706C4300,6,202.0,215.0,205.4,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,6,247.0,262.6,251.2,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,277.8,277.2,284.8,5,516,-4.41,4500,io2706C4500,8,298.2,312.4,303.4,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,237.0,237.0,243.2,3,300,-3.27,4600,io2706C4600,3,356.0,367.8,362.4,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,203.8,208.0,208.8,5,159,-1.23,4700,io2706C4700,9,420.2,432.4,427.4,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,175.0,179.0,180.2,5,209,-1.32,4800,io2706C4800,11,488.2,499.4,497.0,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,150.8,156.6,155.0,3,123,-0.13,4900,io2706C4900,11,562.6,567.8,570.8,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,131.2,136.4,135.6,3,135,-0.29,5000,io2706C5000,6,639.2,656.0,648.6,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,806.2,814.0,814.2,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
14,78.8,80.4,81.4,1,111,-3.6,5400,io2706C5400,6,980.4,987.8,988.8,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,64.4,65.0,65.6,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,590.4,589.2,595.4,3,16,-1.64,4050,io2610C4050,200,17.2,18.2,18.2,3,914,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,66,20.2,20.8,21.2,6,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,67,23.4,25.0,24.6,3,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,129,28.2,30.0,29.2,2,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,32.0,34.6,33.6,20,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,38.4,38.4,39.8,3,269,-15.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,320.6,335.6,325.4,3,19,2.13,4350,io2610C4350,8,46.0,50.0,47.6,3,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,6,56.0,61.2,57.8,3,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
15,242.8,244.0,248.2,3,27,-3.79,4450,io2610C4450,5,67.8,68.4,70.0,3,132,-8.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,207.8,198.0,213.0,3,97,-7.91,4500,io2610C4500,8,82.4,90.0,84.6,3,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,177.0,183.8,180.6,3,60,-0.97,4550,io2610C4550,3,100.6,102.8,103.0,3,123,-4.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
11,148.8,140.0,152.0,8,168,-8.85,4600,io2610C4600,12,122.0,133.0,125.0,8,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
9,124.4,124.0,127.4,3,163,-6.2,4650,io2610C4650,9,147.2,148.4,150.2,3,119,-5.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,105.0,105.0,106.6,3,276,-4.55,4700,io2610C4700,3,176.0,169.2,179.4,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
14,85.8,82.0,88.4,3,71,-11.06,4750,io2610C4750,3,207.8,207.2,212.4,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,72.0,71.2,74.0,3,156,-7.29,4800,io2610C4800,3,243.0,262.8,247.6,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,60.0,63.8,61.8,3,122,-0.93,4850,io2610C4850,3,280.6,279.2,286.0,3,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,50.6,50.8,52.6,6,77,-4.51,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
6,43.0,42.4,44.4,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,36.8,36.4,38.4,6,83,-9.0,5000,io2610C5000,3,406.0,430.6,411.6,3,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
12,27.2,28.2,28.8,11,71,-5.37,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
17,20.8,22.2,21.8,3,109,-9.02,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
9,16.4,17.2,17.4,7,214,-13.13,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,29,60.0,63.2,61.0,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,577.2,560.0,584.4,3,205,-3.75,4000,io2703C4000,3,75.2,79.2,78.0,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,498.4,499.2,504.8,6,177,-1.46,4100,io2703C4100,1,95.0,98.2,97.8,3,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,119.8,120.6,123.2,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,358.4,354.8,363.8,3,284,-2.79,4300,io2703C4300,3,151.2,160.0,155.2,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,297.2,284.8,304.0,3,458,-6.81,4400,io2703C4400,3,190.2,190.8,194.8,3,672,-2.45,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,247.4,247.0,252.2,3,677,-2.91,4500,io2703C4500,3,236.8,241.8,241.4,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,203.4,196.2,207.6,3,261,-6.66,4600,io2703C4600,3,293.0,302.4,297.4,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,170.6,167.0,172.8,3,364,-5.54,4700,io2703C4700,3,355.0,352.0,362.8,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,115.8,114.2,119.6,9,377,-7.31,4900,io2703C4900,9,500.6,526.4,508.2,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,97.6,95.8,100.0,1,617,-6.99,5000,io2703C5000,20,580.0,607.2,588.8,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,70.8,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
1,54.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,6,929.2,933.0,938.0,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
3,40.8,41.6,42.4,1,641,-5.02,5600,io2703C5600,3,1115.8,1137.4,1122.6,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:40:07
