看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,141.4,141.2,142.6,6,1410,-3.55,4700,io2612C4700,3,271.2,275.8,273.8,3,747,2.45,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,111.2,107.6,113.0,3,1211,-6.6,4800,io2612C4800,3,340.4,351.0,343.6,3,583,3.66,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,88.6,88.4,90.0,3,972,-4.54,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,73.6,73.4,74.0,3,2174,-2.91,5000,io2612C5000,3,499.4,502.0,504.6,3,337,0.97,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,48.6,47.8,50.0,2,1491,-7.72,5200,io2612C5200,6,674.4,697.2,680.6,3,368,3.63,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,34.2,34.6,35.4,4,2335,-6.49,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,26.6,26.8,27.0,6,4127,-8.84,5600,io2612C5600,3,1048.8,1050.4,1054.8,3,304,0.36,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,29,60.0,63.2,61.8,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,571.2,560.0,578.8,3,205,-3.75,4000,io2703C4000,3,75.6,79.2,78.6,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,491.8,499.2,499.6,3,177,-1.46,4100,io2703C4100,3,95.4,101.0,98.6,3,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,121.0,120.6,124.6,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,355.2,354.8,361.2,11,284,-2.79,4300,io2703C4300,3,153.6,160.0,157.0,3,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,294.6,284.8,301.6,3,458,-6.81,4400,io2703C4400,3,193.2,204.2,197.8,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,244.4,247.0,249.2,3,677,-2.91,4500,io2703C4500,3,240.6,245.2,245.2,3,595,0.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,202.2,196.2,206.8,3,261,-6.66,4600,io2703C4600,3,296.8,302.4,301.2,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,167.6,167.0,171.4,3,364,-5.54,4700,io2703C4700,14,359.6,352.0,366.8,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,114.8,114.2,118.6,3,377,-7.31,4900,io2703C4900,3,504.6,526.4,512.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,97.0,95.8,100.0,1,617,-6.99,5000,io2703C5000,3,585.6,607.2,593.4,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,70.2,72.8,73.0,11,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,53.0,54.0,55.4,6,311,-2.88,5400,io2703C5400,3,936.2,933.0,944.0,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,40.8,41.6,42.4,1,641,-5.02,5600,io2703C5600,6,1120.8,1137.4,1128.0,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
14,583.2,589.2,587.6,3,16,-1.64,4050,io2610C4050,8,17.4,18.4,18.4,10,915,-20.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,1,21.0,21.4,21.4,12,538,-18.32,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,9,23.8,25.0,25.0,9,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,28.6,30.0,29.8,2,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,32.8,34.6,34.2,9,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,39.2,42.6,40.8,6,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
14,314.6,335.6,319.6,3,19,2.13,4350,io2610C4350,3,47.2,50.0,49.0,3,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,57.6,61.2,59.4,3,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,237.8,244.0,242.8,3,27,-3.79,4450,io2610C4450,3,70.0,75.0,72.0,3,130,0.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
5,203.6,198.0,208.4,3,97,-7.91,4500,io2610C4500,3,85.4,90.0,87.8,9,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,173.0,183.8,176.2,3,60,-0.97,4550,io2610C4550,3,104.0,107.2,106.6,2,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,145.6,140.0,148.0,1,168,-8.85,4600,io2610C4600,3,126.0,133.0,128.8,3,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
11,122.0,124.0,124.6,3,163,-6.2,4650,io2610C4650,3,152.2,155.4,155.2,11,119,-1.15,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,101.8,101.4,104.6,3,265,-7.82,4700,io2610C4700,3,181.6,169.2,184.8,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
2,84.8,82.0,86.8,3,71,-11.06,4750,io2610C4750,3,213.0,207.2,218.0,9,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
13,71.0,67.6,73.2,3,156,-11.98,4800,io2610C4800,3,248.8,262.8,254.0,17,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
10,59.6,63.8,61.4,3,122,-0.93,4850,io2610C4850,3,286.6,279.2,291.8,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,50.8,47.8,52.4,3,78,-10.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
5,43.0,42.4,44.6,6,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
6,37.0,35.2,38.6,9,94,-12.0,5000,io2610C5000,3,413.2,430.6,419.2,9,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,27.6,26.4,29.0,9,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
8,21.0,20.8,22.2,18,107,-14.75,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
2,17.2,16.8,17.4,2,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,573.6,570.0,580.2,3,165,-2.06,4000,io2706C4000,3,109.4,112.0,111.8,3,172,0.9,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,167.2,176.6,172.0,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,374.6,385.2,382.8,3,228,0.05,4300,io2706C4300,3,205.4,215.0,210.0,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,9,250.6,262.6,253.6,3,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,276.8,276.2,283.4,9,518,-4.76,4500,io2706C4500,3,303.0,312.4,308.6,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,237.2,235.8,243.0,3,300,-3.76,4600,io2706C4600,5,359.8,367.8,367.8,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,203.6,208.0,208.2,11,159,-1.23,4700,io2706C4700,3,424.0,432.4,432.4,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,174.6,179.0,179.4,3,209,-1.32,4800,io2706C4800,3,493.2,499.4,502.2,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,150.4,156.6,153.6,3,123,-0.13,4900,io2706C4900,3,567.0,567.8,576.0,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,131.0,136.4,135.2,3,135,-0.29,5000,io2706C5000,3,644.6,656.0,653.4,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,12,810.2,814.0,819.8,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
9,79.2,80.4,82.8,3,111,-3.6,5400,io2706C5400,11,984.8,987.8,994.6,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
7,64.0,65.0,65.8,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:18:10
