看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,10.0,10.0,10.4,57,1597,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,6.4,6.4,6.6,1,1972,-13.51,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
18,4.0,3.6,4.2,18,514,-25.0,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
33,3.8,4.0,4.2,11,3764,0.0,5400,io2609C5400,12,776.6,766.0,780.6,12,646,-0.03,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
21,2.0,2.2,2.4,30,641,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
27,1.8,1.8,2.2,39,2016,-10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,9,61.4,63.2,63.4,1,1258,4.29,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
11,560.2,560.0,567.4,3,205,-3.75,4000,io2703C4000,3,77.6,79.2,80.4,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
8,481.6,499.2,489.2,3,177,-1.46,4100,io2703C4100,3,98.2,101.0,101.2,1,2232,2.85,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,124.6,120.6,128.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,344.8,349.6,351.8,3,284,-4.22,4300,io2703C4300,3,158.4,160.0,162.2,6,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,287.2,284.8,293.8,3,458,-6.81,4400,io2703C4400,3,199.2,204.2,203.2,3,671,4.4,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
8,238.2,236.6,242.8,3,674,-7.0,4500,io2703C4500,3,247.8,251.0,251.8,3,591,3.21,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
8,196.2,196.2,200.4,3,261,-6.66,4600,io2703C4600,3,305.4,306.0,309.8,12,320,2.48,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,162.6,167.0,166.4,3,364,-5.54,4700,io2703C4700,3,368.0,352.0,375.2,17,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,112.2,114.2,115.8,3,377,-7.31,4900,io2703C4900,3,515.2,526.4,522.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,94.8,93.2,96.6,2,617,-9.51,5000,io2703C5000,3,596.4,607.2,604.4,11,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,68.2,70.8,71.2,3,462,-4.32,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
4,51.2,53.0,53.8,9,312,-4.68,5400,io2703C5400,3,947.0,933.0,955.6,12,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,40.0,41.2,41.2,3,641,-5.94,5600,io2703C5600,3,1133.0,1137.4,1141.4,6,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,616.0,624.2,635.6,1,43,6.34,4050,io2608C4050,88,0.4,0.6,0.6,37,1188,-25.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,551.6,566.4,555.0,12,62,-1.63,4100,io2608C4100,12,0.8,0.8,1.0,64,1085,-20.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,501.6,516.4,505.2,18,43,-1.9,4150,io2608C4150,84,0.8,1.0,1.2,67,758,-16.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,452.6,457.2,455.4,6,242,-4.15,4200,io2608C4200,8,1.4,1.6,1.6,62,2950,-11.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,403.0,399.4,405.8,6,111,-6.55,4250,io2608C4250,69,1.6,2.0,2.0,77,1320,-9.09,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,353.6,361.4,356.4,6,448,-2.06,4300,io2608C4300,28,2.4,2.4,2.6,13,2202,-20.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,305.2,308.0,307.0,12,113,-6.04,4350,io2608C4350,54,3.2,3.4,3.4,9,1488,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
7,257.4,261.0,259.2,6,999,-7.12,4400,io2608C4400,33,5.4,5.6,5.8,110,2983,-12.5,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,211.0,214.6,212.6,6,449,-8.29,4450,io2608C4450,17,8.8,8.8,9.2,107,1784,-8.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,167.4,167.6,168.4,9,1800,-11.6,4500,io2608C4500,19,14.6,14.6,15.0,45,4275,-2.67,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
8,126.4,127.2,127.4,3,1677,-13.94,4550,io2608C4550,9,23.8,23.8,24.2,26,2889,3.48,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,91.2,91.4,91.4,1,6130,-16.91,4600,io2608C4600,37,38.0,38.2,38.8,26,4193,8.52,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
19,61.6,62.4,62.4,1,3864,-19.38,4650,io2608C4650,9,58.8,59.2,59.4,7,3061,11.7,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
25,40.0,40.2,40.4,9,7891,-22.09,4700,io2608C4700,3,86.6,86.6,87.2,7,3556,13.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
40,24.2,24.4,24.8,27,4680,-25.15,4750,io2608C4750,3,121.2,119.4,122.2,12,1827,10.56,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,15.0,15.2,15.4,48,8514,-24.0,4800,io2608C4800,3,161.4,161.0,162.8,12,2326,11.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
25,8.6,8.8,8.8,12,3612,-25.42,4850,io2608C4850,6,205.2,203.8,206.6,12,747,8.98,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
10,5.4,5.4,5.6,52,4336,-27.03,4900,io2608C4900,1,252.0,252.2,252.8,1,745,4.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
41,3.2,3.2,3.4,30,2346,-23.81,4950,io2608C4950,18,299.2,294.0,301.6,12,243,2.15,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
20,2.6,2.8,2.8,39,5728,-12.5,5000,io2608C5000,6,348.0,349.2,351.0,3,642,3.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
30,1.4,1.4,1.6,10,2391,-12.5,5100,io2608C5100,6,446.6,434.4,449.8,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
7,1.0,1.2,1.2,62,1422,20.0,5200,io2608C5200,24,545.4,534.0,549.6,21,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
27,0.8,0.8,1.0,158,1242,0.0,5300,io2608C5300,12,645.6,633.8,649.2,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
18,0.6,0.6,0.8,30,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
63,0.6,0.8,0.8,47,1818,0.0,5500,io2608C5500,12,844.4,834.2,848.6,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
69,0.4,0.6,0.6,24,1152,0.0,5600,io2608C5600,6,944.2,934.4,948.4,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,571.6,577.4,577.6,3,16,-3.61,4050,io2610C4050,3,18.2,18.2,18.6,7,915,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,21.4,23.4,22.4,11,541,-10.69,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,3,25.0,25.0,26.2,16,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,30.0,30.0,31.0,8,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,34.4,34.6,35.8,14,230,-11.73,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,41.4,42.6,42.8,3,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
11,305.0,335.6,310.8,3,19,2.13,4350,io2610C4350,3,49.4,50.0,51.2,9,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,60.2,61.2,61.6,1,179,-3.16,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
8,229.6,244.0,234.8,3,27,-3.79,4450,io2610C4450,3,73.6,75.0,75.2,6,130,0.0,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,196.4,198.0,201.2,3,97,-7.91,4500,io2610C4500,3,89.2,90.0,90.6,1,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,166.2,183.8,169.4,3,60,-0.97,4550,io2610C4550,3,108.6,107.2,111.4,11,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
11,139.6,138.8,142.6,3,169,-9.64,4600,io2610C4600,3,131.4,133.0,134.4,5,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,117.0,120.4,119.8,3,163,-8.93,4650,io2610C4650,3,158.4,160.2,161.4,5,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,97.8,100.0,100.4,3,273,-9.09,4700,io2610C4700,3,188.8,169.2,191.6,6,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,81.4,82.0,83.8,3,71,-11.06,4750,io2610C4750,3,221.0,207.2,225.6,6,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,68.2,67.6,70.4,3,156,-11.98,4800,io2610C4800,3,257.2,262.8,262.0,6,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
2,57.2,63.8,59.0,3,122,-0.93,4850,io2610C4850,3,296.2,279.2,301.2,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
5,48.6,47.8,50.6,3,78,-10.15,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,41.6,42.4,43.2,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,35.8,35.2,37.4,3,94,-12.0,5000,io2610C5000,3,423.4,430.6,428.8,6,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,26.8,26.4,28.0,9,71,-11.41,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,20.6,20.8,21.8,18,106,-14.75,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
5,16.6,16.8,17.4,8,212,-15.15,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
6,563.4,570.0,572.0,3,165,-2.06,4000,io2706C4000,9,112.4,113.4,115.4,3,172,2.16,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,171.4,176.6,175.8,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,368.2,385.2,377.0,3,228,0.05,4300,io2706C4300,9,210.8,215.0,214.6,3,549,2.97,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,256.6,262.6,260.8,6,363,2.98,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
17,271.2,271.6,278.8,3,521,-6.34,4500,io2706C4500,3,309.4,312.4,315.4,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,232.2,235.6,238.4,3,303,-3.84,4600,io2706C4600,3,367.2,371.8,374.0,3,267,2.26,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,3,431.8,421.8,440.2,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,171.0,178.6,175.2,3,208,-1.54,4800,io2706C4800,3,502.0,499.2,509.8,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,148.0,156.6,150.4,3,123,-0.13,4900,io2706C4900,3,576.0,567.8,584.8,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,129.0,136.4,132.4,3,135,-0.29,5000,io2706C5000,3,654.4,656.0,663.2,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,820.8,814.0,830.4,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
9,77.8,80.4,80.4,3,111,-3.6,5400,io2706C5400,3,995.8,987.8,1005.4,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
2,63.4,64.6,64.2,1,414,-3.87,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:02:15
