看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,48.8,48.8,49.0,4,7289,-5.43,4700,io2608C4700,10,71.6,72.2,72.4,17,3605,-5.74,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
4,30.2,30.2,30.4,15,4694,-7.36,4750,io2608C4750,12,102.6,102.2,103.8,9,1811,-5.37,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
19,18.2,18.6,18.6,120,8319,-7.0,4800,io2608C4800,6,140.8,140.8,141.8,3,2323,-2.9,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
36,10.2,10.6,10.6,45,3660,-10.17,4850,io2608C4850,12,182.8,188.6,184.2,9,725,0.86,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
34,6.2,6.4,6.4,47,4322,-13.51,4900,io2608C4900,12,228.2,227.0,230.0,3,747,-5.73,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
15,3.6,3.8,3.8,27,2302,-9.52,4950,io2608C4950,12,275.6,283.2,278.0,6,242,-1.6,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
82,2.6,3.0,3.0,88,5687,-6.25,5000,io2608C5000,12,324.2,331.6,326.8,3,643,-1.37,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
36,1.4,1.6,1.6,6,2372,0.0,5100,io2608C5100,12,422.6,429.8,426.2,12,206,-1.1,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
54,0.8,1.0,1.2,96,1434,0.0,5200,io2608C5200,6,521.8,534.0,524.8,3,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
24,0.8,0.8,1.0,160,1242,0.0,5300,io2608C5300,18,621.4,633.8,625.6,12,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
18,0.6,0.6,0.8,35,626,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
61,0.6,0.6,0.8,46,1816,-25.0,5500,io2608C5500,6,821.0,834.2,825.0,12,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
69,0.4,0.6,0.6,23,1152,0.0,5600,io2608C5600,6,920.4,934.4,924.8,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
12,746.8,740.6,751.0,12,250,-1.12,3900,io2609C3900,22,2.0,2.2,2.2,11,1035,-15.38,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
12,648.2,633.6,652.6,12,201,-2.73,4000,io2609C4000,8,3.6,3.8,3.8,12,1358,-9.52,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,599.0,609.8,603.2,12,67,1.19,4050,io2609C4050,18,4.4,4.6,4.8,25,366,-17.86,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,550.8,530.8,555.2,12,163,-4.15,4100,io2609C4100,7,5.6,5.4,5.8,1,966,-22.86,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,502.6,483.8,506.8,12,49,-4.69,4150,io2609C4150,12,7.2,7.4,7.6,18,384,-15.91,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,456.2,460.0,459.6,7,383,0.13,4200,io2609C4200,12,9.6,9.6,9.8,4,1952,-17.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,10,12.8,13.0,13.0,114,1050,-18.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
24,362.8,367.0,367.0,15,402,-0.22,4300,io2609C4300,1,16.6,16.8,16.8,6,1751,-16.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,318.4,313.0,322.6,12,57,-3.34,4350,io2609C4350,6,22.4,22.2,22.8,9,511,-15.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,277.6,279.0,279.6,6,738,0.79,4400,io2609C4400,14,29.8,29.8,30.0,5,1826,-13.87,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,237.4,236.6,238.0,1,138,-2.55,4450,io2609C4450,6,39.6,39.2,40.2,18,726,-12.5,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,200.2,199.6,201.6,3,1689,-2.44,4500,io2609C4500,4,52.2,52.6,52.8,24,2768,-9.0,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,166.2,165.8,167.4,3,819,-2.36,4550,io2609C4550,3,68.2,68.2,68.8,21,930,-7.34,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
9,135.8,136.0,136.8,3,2944,-2.86,4600,io2609C4600,2,87.4,87.6,88.0,13,3039,-6.61,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
18,109.2,108.6,110.4,9,751,-5.57,4650,io2609C4650,15,110.4,110.2,111.6,15,820,-6.61,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
19,87.0,87.8,88.0,7,4775,-4.98,4700,io2609C4700,3,137.8,138.2,138.8,1,1434,-3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,68.2,67.8,69.2,34,1257,-6.61,4750,io2609C4750,3,168.4,169.4,169.6,1,195,-2.53,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
10,52.6,53.0,53.0,1,3912,-5.69,4800,io2609C4800,12,202.8,208.8,204.6,6,1111,1.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
16,40.2,40.0,40.4,2,806,-6.98,4850,io2609C4850,24,239.4,260.2,242.8,12,231,6.29,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,30.6,31.0,31.0,26,2955,-6.63,4900,io2609C4900,3,280.6,282.2,282.8,9,634,-0.98,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
24,23.0,23.8,23.8,9,946,-7.03,4950,io2609C4950,12,322.6,343.8,326.4,15,94,5.27,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
15,17.8,18.0,18.2,22,4747,-8.16,5000,io2609C5000,12,366.8,369.6,370.6,9,856,-0.22,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
12,10.0,10.0,10.2,1,1600,-12.28,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
39,6.2,6.6,6.8,67,1982,-10.81,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
54,3.8,4.2,4.2,3,517,-12.5,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
21,3.8,4.0,4.2,28,3764,0.0,5400,io2609C5400,6,751.8,757.2,755.6,6,652,-1.17,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
25,2.0,2.0,2.2,3,648,-16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
33,1.8,2.2,2.0,9,2036,10.0,5600,io2609C5600,12,949.0,962.4,954.0,24,395,-0.25,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
9,592.6,589.2,598.4,3,16,-1.64,4050,io2610C4050,194,17.8,18.2,18.2,5,914,-20.87,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,60,20.8,20.8,21.0,3,540,-20.61,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,52,24.0,25.0,24.6,6,514,-16.67,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,129,28.8,30.0,29.0,2,775,-14.77,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,8,31.8,33.6,32.8,1,229,-14.29,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,37.8,38.4,39.2,3,269,-15.42,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
8,322.8,335.6,328.2,3,19,2.13,4350,io2610C4350,5,45.4,50.0,45.8,3,426,-4.94,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,3,55.0,55.2,57.0,6,196,-12.66,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,245.2,244.0,250.8,3,27,-3.79,4450,io2610C4450,3,66.6,68.4,68.8,9,132,-8.8,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
9,210.0,198.0,215.6,3,97,-7.91,4500,io2610C4500,3,81.0,90.0,83.6,20,203,-0.22,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,178.4,183.8,181.6,7,60,-0.97,4550,io2610C4550,3,98.8,102.8,101.2,8,123,-4.99,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
10,149.8,149.2,153.0,6,165,-2.86,4600,io2610C4600,3,120.2,133.0,122.2,6,113,3.42,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,126.4,126.6,128.2,11,159,-4.24,4650,io2610C4650,3,144.6,148.4,147.0,9,119,-5.6,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,105.8,106.8,106.8,6,282,-2.91,4700,io2610C4700,3,173.0,169.2,176.0,9,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
17,86.4,82.0,89.0,3,71,-11.06,4750,io2610C4750,3,204.8,207.2,208.6,9,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
11,72.2,71.2,74.4,3,156,-7.29,4800,io2610C4800,3,240.0,262.8,244.2,6,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,60.4,63.8,62.4,3,122,-0.93,4850,io2610C4850,3,277.2,279.2,281.8,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
6,50.8,51.0,52.6,3,73,-4.14,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
11,43.0,42.4,44.8,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
8,36.8,38.4,38.2,3,83,-4.0,5000,io2610C5000,3,402.8,430.6,407.4,6,24,4.82,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
8,27.2,28.2,28.4,9,71,-5.37,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,21.0,22.0,21.8,9,109,-9.84,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,17.0,17.4,17.4,10,215,-12.12,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,579.4,585.6,586.0,6,168,0.62,4000,io2706C4000,3,105.8,105.8,108.6,2,184,-4.68,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,6,132.0,137.0,136.2,3,54,-0.58,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,163.0,176.6,167.6,3,206,4.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,377.6,385.2,386.6,3,228,0.05,4300,io2706C4300,3,200.8,205.4,204.4,1,552,-1.63,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,245.2,250.0,250.8,3,364,-1.96,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,279.4,277.2,286.2,3,516,-4.41,4500,io2706C4500,3,296.2,312.4,302.2,3,354,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,238.2,237.0,244.4,3,300,-3.27,4600,io2706C4600,4,354.0,367.8,361.0,3,268,1.16,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,205.0,208.0,209.6,8,159,-1.23,4700,io2706C4700,3,417.8,432.4,425.0,3,192,1.17,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,176.0,179.0,180.2,5,209,-1.32,4800,io2706C4800,3,486.0,499.4,494.4,3,129,0.69,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,150.6,156.6,155.8,6,123,-0.13,4900,io2706C4900,6,560.4,561.0,568.2,3,81,-1.41,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,131.2,136.4,135.6,3,135,-0.29,5000,io2706C5000,3,636.0,656.0,644.6,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,802.0,814.0,810.8,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
11,78.8,80.4,82.0,3,111,-3.6,5400,io2706C5400,3,977.4,987.8,985.4,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,64.6,65.0,65.6,1,424,-3.27,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,2,59.0,59.0,60.0,24,1267,-2.64,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,578.4,560.0,586.0,6,205,-3.75,4000,io2703C4000,3,73.8,79.2,76.6,3,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,499.0,499.2,506.6,3,177,-1.46,4100,io2703C4100,3,92.8,98.2,96.2,6,2236,0.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,117.4,121.0,121.0,3,765,-2.42,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
4,360.6,354.8,365.6,14,284,-2.79,4300,io2703C4300,3,149.0,160.0,153.2,6,330,2.17,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,297.4,284.8,305.4,3,458,-6.81,4400,io2703C4400,3,188.0,188.0,192.2,3,676,-3.89,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,248.0,247.0,252.4,3,677,-2.91,4500,io2703C4500,3,234.4,241.8,239.0,3,595,-0.58,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,204.0,196.2,208.6,3,261,-6.66,4600,io2703C4600,3,289.2,302.4,294.0,3,326,1.27,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,170.2,167.0,173.2,6,364,-5.54,4700,io2703C4700,3,352.0,352.0,359.0,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,116.2,114.2,119.6,6,377,-7.31,4900,io2703C4900,3,496.6,526.4,504.8,3,252,3.66,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,98.2,95.8,100.0,1,617,-6.99,5000,io2703C5000,4,577.6,607.2,585.8,3,299,3.83,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,70.4,72.8,73.4,3,461,-1.62,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
1,54.0,54.0,55.4,3,311,-2.88,5400,io2703C5400,9,927.4,933.0,934.6,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
3,41.0,41.6,42.4,1,641,-5.02,5600,io2703C5600,6,1112.6,1137.4,1120.2,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T06:53:17
