看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,36.4,37.4,37.4,2,228,-4.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,43.2,42.6,44.6,4,266,-6.17,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,311.2,335.6,316.4,3,19,2.13,4350,io2610C4350,2,51.6,52.2,53.0,3,392,-0.76,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,6,62.0,64.4,63.8,3,176,1.9,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
15,234.8,244.0,239.8,3,27,-3.79,4450,io2610C4450,3,74.8,67.2,76.8,5,133,-10.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
11,201.0,198.0,205.8,3,97,-7.91,4500,io2610C4500,3,90.2,89.2,91.8,1,202,-1.11,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,170.6,183.8,174.0,6,60,-0.97,4550,io2610C4550,3,109.0,107.2,111.2,2,123,-0.92,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,143.2,145.2,146.0,2,166,-5.47,4600,io2610C4600,3,131.2,130.4,133.6,2,112,1.4,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,119.4,117.8,122.2,5,129,-10.89,4650,io2610C4650,3,156.4,160.2,159.6,6,119,1.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,99.4,102.4,102.0,5,270,-6.91,4700,io2610C4700,3,186.2,169.2,189.4,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
9,82.4,82.0,84.8,6,71,-11.06,4750,io2610C4750,3,218.4,207.2,223.2,9,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,68.8,69.8,70.8,3,151,-9.11,4800,io2610C4800,3,254.4,262.8,259.4,3,12,5.37,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,57.6,63.8,59.4,6,122,-0.93,4850,io2610C4850,3,292.8,279.2,297.8,6,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,48.6,50.0,50.4,3,78,-6.02,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,41.0,42.4,42.6,3,69,-8.62,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,35.2,36.6,36.8,6,93,-8.5,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
8,20.4,20.4,20.8,1,103,-16.39,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,16.2,16.2,17.0,11,210,-18.18,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,567.0,570.0,574.6,5,165,-2.06,4000,io2706C4000,9,111.8,113.2,115.0,3,169,1.98,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,170.6,169.2,175.4,3,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,370.0,385.2,377.4,6,228,0.05,4300,io2706C4300,3,209.0,209.4,214.0,3,543,0.29,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,254.6,256.2,260.0,3,360,0.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,273.0,274.0,279.0,6,505,-5.52,4500,io2706C4500,11,306.8,312.4,312.2,3,352,2.02,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,233.4,235.6,238.8,3,303,-3.84,4600,io2706C4600,3,364.6,371.4,371.4,3,259,2.15,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,9,430.2,421.8,436.6,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,171.4,178.6,176.0,3,208,-1.54,4800,io2706C4800,12,497.8,499.2,506.6,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
6,147.4,156.6,151.2,3,123,-0.13,4900,io2706C4900,9,572.8,567.8,580.8,3,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,128.4,136.4,132.8,3,135,-0.29,5000,io2706C5000,9,649.8,656.0,658.8,3,244,1.36,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,11,817.6,814.0,825.6,3,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,77.2,80.4,80.6,3,111,-3.6,5400,io2706C5400,3,990.2,987.8,1000.0,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,63.0,63.0,64.8,3,392,-6.25,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,3,62.2,63.0,63.2,1,1258,3.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,3,78.4,79.2,81.0,1,694,1.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,487.6,499.2,494.0,3,177,-1.46,4100,io2703C4100,3,98.8,96.6,102.0,6,2231,-1.63,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,3,125.6,120.6,129.0,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,3,159.0,159.4,163.0,3,331,1.79,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,3,199.4,203.4,203.6,3,667,3.99,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,243.6,256.0,247.8,2,674,0.63,4500,io2703C4500,5,248.0,252.4,252.4,3,585,3.78,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,201.0,200.6,205.6,3,254,-4.57,4600,io2703C4600,5,305.0,310.2,309.2,3,309,3.88,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,166.6,166.2,171.0,3,363,-6.0,4700,io2703C4700,11,368.2,352.0,375.8,3,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,97.2,103.8,100.4,3,614,0.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
3,69.8,74.4,72.8,3,462,0.54,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
11,52.4,54.0,54.6,3,311,-2.88,5400,io2703C5400,3,944.2,933.0,953.0,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
1,40.8,41.8,42.0,3,639,-4.57,5600,io2703C5600,6,1129.0,1137.4,1137.0,3,280,1.86,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T03:08:48
