看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,80.8,81.0,82.6,5,3364,4.65,4650,io2608C4650,1,44.6,45.0,45.4,1,2855,-15.09,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,54.2,54.4,54.4,2,6557,5.43,4700,io2608C4700,1,67.0,67.0,68.2,2,3061,-12.53,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
7,33.8,34.0,34.4,6,4438,4.29,4750,io2608C4750,15,96.4,97.2,98.6,6,1791,-10.0,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,21.2,21.4,21.4,4,7654,7.0,4800,io2608C4800,6,133.4,134.6,135.2,1,2271,-7.17,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
22,12.2,12.8,12.6,6,3511,8.47,4850,io2608C4850,6,174.4,179.6,177.0,6,732,-3.96,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,7.6,7.8,7.8,3,4311,5.41,4900,io2608C4900,3,218.8,221.0,222.4,6,745,-8.22,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
18,4.4,4.6,4.6,18,2301,9.52,4950,io2608C4950,1,273.0,292.0,284.0,1,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
24,3.2,3.4,3.4,6,5832,6.25,5000,io2608C5000,2,321.4,331.0,333.0,1,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
45,1.6,1.8,2.0,51,2444,12.5,5100,io2608C5100,2,419.6,443.0,431.2,1,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
40,0.8,1.0,1.0,4,1520,-16.67,5200,io2608C5200,1,517.8,536.6,531.4,1,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,0.8,0.8,1.0,2,1276,0.0,5300,io2608C5300,1,615.4,633.6,634.4,1,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
4,0.6,0.8,0.8,1,610,0.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
4,0.8,0.8,1.0,19,1815,0.0,5500,io2608C5500,1,816.6,827.2,835.0,1,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
5,0.6,0.6,0.8,37,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,6,1.8,3.4,2.0,6,1061,30.77,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,6,3.2,3.4,3.6,9,1367,-19.05,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,592.6,598.0,612.6,1,68,5.13,4050,io2609C4050,22,4.0,5.0,4.4,6,361,-10.71,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,24,5.0,6.4,5.6,12,1031,-8.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,1,6.8,7.2,7.2,18,370,-18.18,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,452.0,453.6,467.0,1,377,5.15,4200,io2609C4200,18,9.0,9.6,9.4,3,1935,-17.24,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,12,12.0,14.0,12.8,6,1164,-12.5,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,360.4,362.0,375.4,1,405,6.41,4300,io2609C4300,18,15.6,17.2,16.2,3,1722,-14.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,316.4,329.8,331.4,1,65,10.75,4350,io2609C4350,6,21.2,22.4,22.0,6,470,-14.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,274.8,276.8,289.6,1,710,7.29,4400,io2609C4400,1,34.6,34.4,35.8,2,1805,-24.89,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,238.8,235.2,246.8,1,140,6.43,4450,io2609C4450,6,37.6,39.8,38.6,6,735,-11.16,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,207.4,210.0,211.8,3,1649,2.64,4500,io2609C4500,12,50.2,50.8,50.6,3,2724,-12.11,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
6,172.8,175.0,177.4,6,808,3.06,4550,io2609C4550,1,71.4,73.6,76.4,1,882,-20.69,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
9,141.8,142.2,145.6,1,2817,1.57,4600,io2609C4600,4,84.0,86.0,85.4,3,2884,-8.32,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,115.0,115.0,116.0,1,718,10.79,4650,io2609C4650,1,106.2,108.4,107.6,1,717,-8.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,94.0,94.0,94.4,6,4570,1.73,4700,io2609C4700,1,139.4,143.6,143.8,1,1321,-14.83,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
5,72.6,73.4,74.8,6,915,1.1,4750,io2609C4750,1,169.8,180.4,177.8,1,186,-10.43,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
4,57.0,57.0,58.4,10,3698,1.42,4800,io2609C4800,1,203.8,215.0,209.6,3,1084,-9.97,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,43.8,44.0,44.8,6,764,2.33,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,33.2,33.6,33.6,25,2738,1.2,4900,io2609C4900,1,277.8,295.6,292.4,1,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
10,25.0,25.6,27.2,3,717,6.67,4950,io2609C4950,1,319.2,320.4,334.2,1,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,19.6,20.2,20.2,10,4814,3.06,5000,io2609C5000,1,363.0,378.4,378.0,1,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,11.4,11.2,12.0,4,1667,-5.08,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
39,6.6,7.2,7.4,36,1948,-2.7,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
51,4.0,5.2,4.8,42,512,8.33,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
48,3.6,4.2,4.4,51,3795,5.0,5400,io2609C5400,1,743.2,773.6,764.8,1,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
39,1.6,2.8,2.4,51,601,16.67,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
21,1.6,2.2,2.2,24,1974,10.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,682.0,702.6,721.4,1,244,3.78,3900,io2612C3900,1,31.8,31.8,32.2,1,1264,-14.97,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,592.0,598.4,630.0,1,237,2.29,4000,io2612C4000,1,40.0,38.8,40.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,512.8,525.0,534.4,2,293,3.8,4100,io2612C4100,1,51.8,51.0,53.2,1,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,429.8,444.0,451.2,2,237,5.56,4200,io2612C4200,3,63.8,63.8,65.4,4,757,-6.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,353.2,361.6,374.4,1,273,4.75,4300,io2612C4300,3,85.4,86.8,87.0,3,746,-4.41,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,299.4,299.4,304.8,8,476,0.13,4400,io2612C4400,3,114.2,114.4,114.8,1,1275,-6.54,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
4,238.8,241.0,242.6,6,1372,3.26,4500,io2612C4500,3,151.2,152.0,154.4,3,1315,-5.47,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,188.0,188.0,191.8,3,1211,1.08,4600,io2612C4600,3,199.4,200.6,202.8,6,1022,-4.66,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,147.6,148.4,151.2,6,1387,1.37,4700,io2612C4700,3,257.6,263.6,261.8,3,746,-2.08,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
23,117.0,117.6,119.2,3,1214,2.08,4800,io2612C4800,1,328.0,342.0,349.4,1,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,93.6,96.4,95.2,3,969,4.1,4900,io2612C4900,1,405.4,414.6,425.8,1,237,-6.03,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,73.4,75.6,79.2,1,2162,3.56,5000,io2612C5000,1,488.0,497.2,508.4,1,333,-5.22,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,51.0,51.2,52.8,1,1428,1.99,5200,io2612C5200,1,653.8,682.6,692.0,1,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,37.0,37.0,38.8,1,2324,1.09,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,28.6,29.8,29.4,1,4254,7.19,5600,io2612C5600,1,1026.2,1050.0,1050.0,3,304,0.32,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,129,23.0,23.0,24.0,1,898,-9.45,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,60,26.2,26.2,27.0,1,533,-10.27,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,52,30.0,30.0,30.8,1,509,-9.09,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,8,35.2,35.2,35.6,1,740,-11.11,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,38.0,39.2,39.8,1,231,-10.91,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,44.6,44.6,46.4,1,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,321.2,315.2,336.2,1,19,3.55,4350,io2610C4350,1,52.2,52.6,54.6,1,262,-13.2,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,1,60.8,62.8,65.8,1,106,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,250.0,245.6,257.2,1,27,6.78,4450,io2610C4450,1,73.2,75.0,78.0,1,131,-12.99,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,213.0,214.2,217.0,1,100,8.73,4500,io2610C4500,1,88.4,90.2,93.0,1,198,-12.77,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,181.6,174.2,189.6,1,56,3.57,4550,io2610C4550,1,105.2,109.6,111.2,1,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,153.2,151.6,154.0,1,161,7.06,4600,io2610C4600,1,126.6,128.6,134.6,1,114,-12.28,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,128.2,123.2,136.2,1,136,5.48,4650,io2610C4650,2,155.0,159.0,159.4,1,118,-8.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,106.6,105.8,113.6,1,247,7.09,4700,io2610C4700,1,179.6,189.2,187.6,1,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,93.0,93.0,98.6,3,72,0.87,4750,io2610C4750,1,211.0,228.6,219.0,1,16,-4.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,74.4,75.8,79.4,1,158,10.5,4800,io2610C4800,1,245.4,246.0,253.4,1,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,62.2,59.6,66.8,1,130,3.47,4850,io2610C4850,1,279.0,279.0,294.0,1,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,53.2,52.4,56.6,1,81,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,45.8,43.4,47.2,1,69,5.34,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,39.4,37.4,40.8,1,93,6.25,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,23.4,24.2,25.4,1,100,12.04,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
4,19.4,19.8,19.8,2,195,15.12,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,562.2,582.8,602.0,1,164,3.26,4000,io2706C4000,3,105.4,116.0,111.8,3,161,4.5,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,164.8,169.6,176.0,1,207,-8.13,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,375.2,382.6,394.8,1,232,1.16,4300,io2706C4300,2,203.4,209.2,214.2,1,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,2,250.0,255.0,260.0,1,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,283.2,282.0,297.0,1,508,2.62,4500,io2706C4500,1,296.2,312.6,316.2,1,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,239.0,236.0,251.0,1,306,-0.92,4600,io2706C4600,1,354.2,371.2,373.2,1,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,1,418.0,427.8,436.8,1,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,175.6,177.2,187.2,1,214,1.72,4800,io2706C4800,1,486.8,492.8,505.2,1,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,151.0,154.8,162.6,2,121,3.34,4900,io2706C4900,1,549.0,563.6,589.2,1,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,130.8,135.8,142.8,2,135,4.95,5000,io2706C5000,1,626.6,659.4,667.8,1,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,1,791.8,826.8,831.6,1,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,80.4,81.4,86.4,1,113,5.44,5400,io2706C5400,1,967.2,1002.4,1005.2,1,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,66.4,67.2,68.0,2,399,8.39,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,1,60.0,62.2,61.4,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,75.4,78.2,81.0,2,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,500.0,506.0,513.2,1,178,4.37,4100,io2703C4100,1,96.0,99.0,100.6,1,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,1,118.6,124.6,129.6,1,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,1,151.0,152.0,162.2,2,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,1,190.8,197.8,200.6,1,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,250.0,246.4,259.0,1,689,1.57,4500,io2703C4500,1,238.4,245.0,248.0,1,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,205.0,210.0,215.6,1,259,4.06,4600,io2703C4600,1,288.8,293.6,308.4,1,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,169.8,176.8,179.6,1,363,4.99,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,101.2,103.0,104.8,1,616,1.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
3,71.6,72.8,76.6,1,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
1,53.8,53.0,57.4,1,307,-3.99,5400,io2703C5400,1,913.6,947.4,952.4,1,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
6,44.8,45.8,46.0,3,621,4.57,5600,io2703C5600,1,1075.2,1122.4,1158.2,1,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T01:32:21
