看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,413.8,417.4,416.4,12,107,-2.34,4250,io2608C4250,6,1.8,1.8,2.0,61,1291,-18.18,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,365.0,370.0,367.2,6,442,0.27,4300,io2608C4300,60,2.4,2.6,2.8,90,2143,-13.33,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,316.6,319.8,318.0,6,104,-2.44,4350,io2608C4350,99,3.2,3.6,3.6,45,1448,-10.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,268.2,270.0,269.8,6,986,-3.91,4400,io2608C4400,24,5.4,5.6,5.6,24,2935,-12.5,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,221.4,225.0,222.8,6,462,-3.85,4450,io2608C4450,12,8.6,8.6,8.8,9,1746,-10.42,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,177.4,178.8,178.6,7,1696,-5.7,4500,io2608C4500,32,14.0,13.8,14.2,1,4157,-8.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
15,135.6,135.8,137.0,6,1604,-8.12,4550,io2608C4550,13,22.6,22.8,23.0,34,2897,-0.87,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,99.2,99.8,100.2,2,5968,-9.27,4600,io2608C4600,9,35.8,36.0,36.2,6,4126,2.27,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,68.8,69.0,69.2,12,3421,-10.85,4650,io2608C4650,7,55.0,55.0,55.4,3,3027,3.77,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,44.8,45.4,45.2,1,6993,-12.02,4700,io2608C4700,1,81.2,79.8,81.6,10,3398,4.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
10,27.8,28.0,28.0,21,4563,-14.11,4750,io2608C4750,21,113.4,112.8,114.8,15,1827,4.44,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
54,16.6,17.2,17.2,39,8080,-14.0,4800,io2608C4800,15,152.2,152.0,153.8,6,2278,4.83,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
89,9.4,9.4,9.8,36,3574,-20.34,4850,io2608C4850,6,195.4,193.0,196.0,1,744,3.21,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
64,5.6,6.0,6.0,87,4398,-18.92,4900,io2608C4900,6,240.8,240.2,243.0,6,736,-0.25,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
31,3.2,3.6,3.6,108,2303,-14.29,4950,io2608C4950,6,288.4,286.0,290.4,6,235,-0.63,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
26,2.4,2.4,2.6,57,5682,-25.0,5000,io2608C5000,6,337.0,336.0,339.6,6,648,-0.06,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
75,1.2,1.4,1.4,27,2439,-12.5,5100,io2608C5100,18,435.6,434.4,438.6,6,202,-0.05,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
36,0.8,1.0,1.0,21,1466,0.0,5200,io2608C5200,12,535.0,534.0,538.2,12,133,0.0,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
18,0.8,0.8,1.0,143,1265,0.0,5300,io2608C5300,6,634.4,633.8,637.6,6,131,0.0,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,0.6,0.6,0.8,51,621,-25.0,5400,io2608C5400,1,715.8,722.0,734.6,1,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
75,0.6,0.8,1.0,111,1826,0.0,5500,io2608C5500,6,834.0,834.2,837.2,6,131,0.05,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,0.6,0.6,0.8,96,1171,0.0,5600,io2608C5600,12,933.4,934.4,937.4,6,56,0.04,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,738.2,736.8,759.8,1,252,3.16,3900,io2609C3900,2,1.8,1.6,2.0,33,1060,-38.46,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,641.2,646.8,661.6,1,203,4.83,4000,io2609C4000,1,3.4,3.2,3.6,15,1368,-23.81,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,584.4,609.8,588.2,6,67,1.19,4050,io2609C4050,6,4.2,4.0,4.6,24,367,-28.57,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,544.2,544.0,563.6,1,165,4.21,4100,io2609C4100,22,5.4,5.8,5.8,19,1018,-17.14,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,500.0,513.8,515.4,1,46,8.26,4150,io2609C4150,27,7.2,7.6,7.8,75,382,-13.64,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
9,442.0,451.6,445.0,6,376,-1.7,4200,io2609C4200,31,9.8,10.0,10.2,1,1932,-13.79,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,405.0,411.2,420.0,1,72,7.25,4250,io2609C4250,9,13.6,13.6,14.2,101,1180,-15.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
24,349.4,360.0,353.2,6,407,-2.12,4300,io2609C4300,20,17.8,17.0,18.6,42,1748,-15.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
18,305.8,329.8,309.6,6,64,1.85,4350,io2609C4350,15,24.4,24.8,25.0,3,474,-5.34,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,265.6,265.0,267.6,12,707,-4.26,4400,io2609C4400,9,32.6,33.0,33.4,30,1825,-4.62,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,226.8,225.6,228.6,12,132,-7.08,4450,io2609C4450,9,43.4,42.8,43.8,1,677,-4.46,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,190.2,192.6,192.0,3,1643,-5.87,4500,io2609C4500,41,57.0,57.0,58.0,15,2758,-1.38,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
36,157.4,158.4,159.4,3,811,-6.71,4550,io2609C4550,33,74.2,74.2,75.4,1,911,0.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,129.0,129.0,130.2,3,2885,-7.86,4600,io2609C4600,6,95.4,95.6,96.0,6,2885,1.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,103.8,104.8,105.0,15,723,-8.87,4650,io2609C4650,9,119.8,120.0,120.8,6,746,1.69,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,82.8,82.8,83.4,2,4706,-10.39,4700,io2609C4700,9,148.2,149.0,150.0,21,1361,3.76,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,64.8,66.4,65.8,18,1039,-8.54,4750,io2609C4750,9,179.8,165.8,182.2,12,189,-4.6,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
4,50.4,51.4,51.2,21,3758,-8.54,4800,io2609C4800,15,215.0,215.0,217.6,12,1098,4.07,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,38.6,39.6,39.4,18,784,-7.91,4850,io2609C4850,1,240.8,254.6,248.8,1,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,29.4,29.8,29.8,17,2749,-10.24,4900,io2609C4900,6,294.2,293.0,296.6,6,635,2.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
27,22.4,23.8,23.0,6,815,-7.03,4950,io2609C4950,6,336.8,321.2,340.0,9,94,-1.65,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,17.4,17.4,17.8,31,4771,-11.22,5000,io2609C5000,6,381.0,370.0,384.4,3,856,-0.11,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
45,9.6,9.8,10.0,3,1632,-14.04,5100,io2609C5100,1,454.6,474.0,469.6,1,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
14,6.4,6.8,6.8,56,1960,-8.11,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
20,4.0,4.4,4.4,31,508,-8.33,5300,io2609C5300,1,644.6,657.2,665.2,1,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
37,3.6,3.8,3.8,7,3771,-5.0,5400,io2609C5400,6,766.0,746.2,770.2,6,646,-2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
51,1.8,2.2,2.2,3,626,-8.33,5500,io2609C5500,1,840.2,851.0,862.6,1,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
25,1.8,2.0,2.0,3,1999,0.0,5600,io2609C5600,1,939.4,969.8,963.0,1,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,581.4,603.2,586.8,6,16,0.7,4050,io2610C4050,4,20.0,19.6,20.4,8,895,-14.78,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,10,22.4,23.2,23.4,5,541,-11.45,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,13,26.0,26.4,27.0,5,514,-12.0,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,72,30.6,29.4,31.4,1,741,-16.48,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,35.0,33.4,36.0,3,228,-14.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,44.6,44.6,46.4,1,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,313.4,335.6,317.8,3,19,2.13,4350,io2610C4350,6,48.8,49.0,50.6,3,333,-6.84,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,281.4,282.8,296.4,1,39,6.32,4400,io2610C4400,2,59.2,57.2,60.6,9,171,-9.49,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
9,235.6,244.0,240.0,6,27,-3.79,4450,io2610C4450,2,71.4,67.2,73.2,3,133,-10.4,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,200.8,216.0,205.6,3,97,0.47,4500,io2610C4500,2,86.2,86.0,88.0,3,199,-4.66,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,170.6,183.8,174.0,12,60,-0.97,4550,io2610C4550,5,104.4,100.0,107.2,3,118,-7.58,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
8,143.4,155.8,146.0,3,159,1.43,4600,io2610C4600,5,126.4,121.8,129.0,3,111,-5.29,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,119.2,121.2,122.0,3,129,-8.32,4650,io2610C4650,5,152.0,140.0,154.8,3,115,-10.94,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
5,98.8,99.2,101.6,3,239,-9.82,4700,io2610C4700,3,181.6,169.2,184.2,3,53,-7.84,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,82.0,93.0,84.4,3,72,0.87,4750,io2610C4750,3,214.6,207.2,218.8,9,16,-3.63,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
9,68.8,76.0,70.8,3,147,-1.04,4800,io2610C4800,3,250.6,237.2,254.8,9,12,-4.89,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
14,57.6,63.8,59.6,3,122,-0.93,4850,io2610C4850,3,289.2,279.2,293.4,9,9,-2.51,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
12,49.0,52.6,50.8,3,78,-1.13,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
14,41.6,47.4,43.2,3,69,2.16,4950,io2610C4950,1,360.2,371.6,375.2,1,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
9,36.0,38.2,37.6,6,87,-4.5,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,29.2,30.4,30.4,1,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
8,21.0,21.8,22.2,3,100,-10.66,5200,io2610C5200,1,580.2,620.8,610.2,1,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
13,17.0,18.4,18.0,14,198,-7.07,5300,io2610C5300,1,676.4,694.4,706.4,1,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,644.0,661.8,684.8,1,292,2.92,3900,io2703C3900,3,62.2,62.4,64.4,6,1258,2.97,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,561.0,581.4,602.6,1,204,3.53,4000,io2703C4000,1,75.4,78.2,81.0,2,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,494.6,499.2,501.8,3,177,-1.46,4100,io2703C4100,3,98.6,96.6,101.4,3,2231,-1.63,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,421.6,432.8,440.6,1,331,4.54,4200,io2703C4200,6,124.6,120.6,127.6,3,766,-2.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,355.0,365.0,375.0,1,284,4.52,4300,io2703C4300,3,157.6,153.4,160.8,3,330,-2.04,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,295.4,298.2,316.0,2,459,0.54,4400,io2703C4400,3,197.8,199.2,201.0,6,667,1.84,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,248.6,256.0,252.4,3,674,0.63,4500,io2703C4500,8,245.4,239.6,249.8,3,583,-1.48,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,205.0,210.0,215.6,1,259,4.06,4600,io2703C4600,3,301.8,294.4,306.0,3,308,-1.41,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,169.8,176.8,179.6,1,363,4.99,4700,io2703C4700,3,364.2,352.0,370.4,6,166,-2.6,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,146.0,142.0,150.4,1,348,0.71,4800,io2703C4800,3,420.8,433.0,440.8,1,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,119.2,119.6,127.2,1,382,1.01,4900,io2703C4900,2,500.0,533.8,515.6,1,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,100.6,103.8,104.0,3,614,0.78,5000,io2703C5000,1,564.6,612.8,605.2,1,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,73.2,74.4,76.2,3,462,0.54,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,55.4,56.8,57.8,3,309,2.16,5400,io2703C5400,3,939.6,933.0,946.8,3,218,0.0,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
7,43.2,46.4,45.0,3,635,5.94,5600,io2703C5600,3,1125.4,1127.4,1132.0,3,280,0.97,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,575.2,579.4,583.2,3,164,-0.45,4000,io2706C4000,1,115.0,112.2,115.4,3,165,1.08,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,502.4,510.4,519.8,1,92,2.28,4100,io2706C4100,1,133.2,141.4,142.4,1,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,435.8,441.2,454.2,1,154,1.8,4200,io2706C4200,3,170.2,169.2,174.6,3,207,-0.24,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,377.0,385.2,385.4,3,228,0.05,4300,io2706C4300,3,208.2,203.0,213.2,3,543,-2.78,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,322.4,336.6,343.4,2,243,4.66,4400,io2706C4400,3,253.2,253.8,258.6,3,360,-0.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
8,278.2,283.0,285.2,3,505,-2.41,4500,io2706C4500,1,296.2,312.6,316.2,1,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
11,238.4,253.0,244.0,3,307,3.27,4600,io2706C4600,3,363.0,365.4,369.2,6,255,0.5,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,204.6,208.2,216.8,2,159,2.76,4700,io2706C4700,3,426.4,421.8,433.8,3,191,-1.31,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
6,175.8,178.6,180.6,3,208,-1.54,4800,io2706C4800,3,494.2,499.2,503.4,3,129,0.65,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,151.8,156.6,155.0,3,123,-0.13,4900,io2706C4900,3,568.8,567.8,577.6,9,81,-0.21,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,132.4,136.4,137.2,3,135,-0.29,5000,io2706C5000,3,647.2,639.0,655.6,3,243,-1.27,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
3,102.0,102.0,108.2,1,104,3.24,5200,io2706C5200,3,813.0,814.0,821.4,6,95,0.3,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
1,80.4,81.4,86.4,1,113,5.44,5400,io2706C5400,3,988.6,987.8,995.8,3,135,0.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
2,66.2,69.8,68.2,3,383,3.87,5600,io2706C5600,1,1123.6,1175.6,1206.8,1,256,-7.21,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-10T02:09:57
