看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,274.0,277.0,276.6,3,714,7.36,4400,io2609C4400,21,35.0,35.0,35.8,35,1815,-23.58,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,235.0,226.4,237.4,3,141,2.44,4450,io2609C4450,19,45.8,46.4,46.4,2,733,-20.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,199.0,200.6,200.2,6,1668,6.82,4500,io2609C4500,37,59.4,59.8,59.8,2,2722,-19.19,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,166.0,169.6,167.4,3,821,8.44,4550,io2609C4550,7,76.6,76.8,76.8,2,885,-17.24,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
7,136.8,138.0,137.8,3,2831,7.48,4600,io2609C4600,3,96.8,96.8,97.4,5,2891,-15.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,111.0,111.2,111.8,9,721,7.13,4650,io2609C4650,6,120.8,120.8,121.8,9,725,-13.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,89.4,90.6,89.6,1,4587,9.42,4700,io2609C4700,6,148.4,147.6,149.8,12,1320,-12.46,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
9,70.6,71.0,71.0,6,908,9.23,4750,io2609C4750,3,179.2,183.6,181.2,6,187,-8.84,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
24,55.0,55.4,55.8,13,3721,4.92,4800,io2609C4800,3,214.2,213.2,215.6,3,1085,-10.72,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
21,42.6,43.0,43.2,3,790,7.5,4850,io2609C4850,12,249.8,254.6,253.4,6,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
5,32.8,32.8,33.4,24,2742,4.46,4900,io2609C4900,6,290.4,295.6,293.6,6,636,-6.81,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
4,25.4,26.0,25.6,2,716,8.33,4950,io2609C4950,18,331.8,320.4,336.0,27,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
4,19.4,19.6,19.8,15,4828,0.0,5000,io2609C5000,12,376.0,378.4,379.8,3,859,-6.43,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
11,11.0,10.8,11.4,27,1675,-8.47,5100,io2609C5100,12,467.2,474.0,471.6,9,85,-6.77,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
18,6.8,7.0,7.2,36,1971,-7.89,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,4.2,4.4,4.6,21,511,-15.38,5300,io2609C5300,12,660.2,657.2,664.8,18,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
35,3.8,4.2,4.2,53,3798,-8.7,5400,io2609C5400,6,759.8,773.6,763.8,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
18,2.0,2.2,2.2,9,596,-21.43,5500,io2609C5500,12,857.0,851.0,861.4,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
46,1.8,2.0,2.0,27,2002,-16.67,5600,io2609C5600,18,956.4,969.8,961.4,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,658.8,661.8,666.2,9,292,2.92,3900,io2703C3900,3,61.6,62.2,62.6,1,1259,-10.63,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,576.4,581.4,583.6,3,204,3.53,4000,io2703C4000,3,77.8,78.2,79.8,1,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,497.8,506.0,505.0,8,178,4.37,4100,io2703C4100,6,98.0,99.0,99.8,1,2230,-7.65,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,426.4,432.8,432.2,3,331,4.54,4200,io2703C4200,6,124.0,124.6,125.6,1,766,-7.7,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,359.4,365.0,366.2,3,284,4.52,4300,io2703C4300,3,155.8,152.0,158.0,1,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,299.4,298.2,305.8,3,459,0.54,4400,io2703C4400,2,196.0,197.8,200.2,3,670,-6.26,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,249.4,246.4,253.4,1,689,1.57,4500,io2703C4500,2,243.4,245.0,247.2,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,206.2,210.0,209.4,1,259,4.06,4600,io2703C4600,2,299.0,293.6,302.6,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,170.2,167.0,174.6,3,363,-0.83,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,142.2,142.0,145.2,6,348,0.71,4800,io2703C4800,3,430.6,433.0,438.6,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,117.4,119.6,121.2,3,382,1.01,4900,io2703C4900,3,505.6,533.8,513.2,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,99.4,99.0,103.0,6,616,-2.17,5000,io2703C5000,12,586.0,612.8,593.4,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,71.4,72.8,73.0,2,460,-0.55,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,54.2,53.0,56.0,3,307,-3.99,5400,io2703C5400,3,933.2,947.4,941.8,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
8,41.4,42.8,42.8,6,631,-0.47,5600,io2703C5600,6,1119.8,1122.4,1126.8,6,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,77,22.6,22.6,23.0,9,864,-11.02,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,24,25.8,25.8,26.2,5,522,-11.64,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,496.6,478.8,502.2,3,21,0.59,4150,io2610C4150,33,29.6,29.2,30.0,3,481,-11.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,17,34.6,34.0,35.0,13,693,-14.14,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,38.2,38.0,39.2,1,230,-13.64,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,11,44.8,44.6,46.4,3,268,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,321.8,315.2,327.8,17,19,3.55,4350,io2610C4350,2,53.2,52.0,55.0,3,234,-14.19,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,282.2,282.8,287.8,11,39,6.32,4400,io2610C4400,5,63.4,62.8,65.2,3,106,-13.02,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,244.6,245.6,249.4,6,27,6.78,4450,io2610C4450,5,75.8,75.2,76.0,1,128,-12.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,210.0,214.2,215.0,24,100,8.73,4500,io2610C4500,3,90.6,88.8,93.0,15,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,179.2,174.2,182.8,3,56,3.57,4550,io2610C4550,3,109.0,109.6,111.2,11,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
5,151.6,151.6,154.0,1,161,7.06,4600,io2610C4600,5,130.2,124.4,133.0,6,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,127.0,123.2,130.0,6,136,5.48,4650,io2610C4650,8,155.2,159.0,158.6,11,118,-8.3,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,106.0,105.8,109.0,11,247,7.09,4700,io2610C4700,3,184.0,189.2,187.6,9,54,-6.89,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,88.4,87.4,91.2,11,75,6.07,4750,io2610C4750,3,215.2,228.6,220.8,8,16,-4.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,74.2,75.8,76.6,5,158,10.5,4800,io2610C4800,3,250.8,246.0,255.8,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,62.4,59.6,64.6,3,130,3.47,4850,io2610C4850,3,288.4,279.0,294.4,9,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,53.2,52.4,55.2,2,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,45.4,43.4,47.2,5,69,5.34,4950,io2610C4950,3,370.0,371.6,376.2,3,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
4,39.4,37.4,40.8,2,93,6.25,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
11,29.2,30.4,31.0,14,71,14.29,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,23.0,23.4,24.2,31,97,8.33,5200,io2610C5200,3,596.4,620.8,602.6,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,18.4,18.8,19.2,15,190,9.3,5300,io2610C5300,3,691.6,694.4,698.2,3,67,-6.09,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
18,617.0,614.0,620.2,6,42,4.6,4050,io2608C4050,39,0.6,0.8,0.8,51,1214,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,567.4,572.2,571.0,12,68,6.48,4100,io2608C4100,8,1.0,1.0,1.2,62,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,517.8,514.6,520.6,6,52,5.11,4150,io2608C4150,25,1.2,1.2,1.4,49,725,-40.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,469.0,469.2,471.2,12,257,6.49,4200,io2608C4200,52,1.6,1.8,1.8,43,3009,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,419.6,407.4,422.4,18,118,3.98,4250,io2608C4250,155,2.0,2.2,2.4,82,1311,-47.62,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,370.6,368.8,373.0,6,452,7.58,4300,io2608C4300,33,3.0,3.0,3.2,42,2173,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,322.2,316.2,323.8,6,107,7.4,4350,io2608C4350,25,4.2,4.2,4.4,32,1513,-47.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,274.8,277.2,276.4,12,1017,10.7,4400,io2608C4400,15,6.6,6.8,6.8,15,2855,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
18,228.2,228.0,229.8,12,478,10.36,4450,io2608C4450,21,10.0,10.2,10.2,22,1775,-42.05,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
12,184.0,185.0,185.4,6,1676,13.5,4500,io2608C4500,3,15.8,15.8,16.0,27,4225,-41.04,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,142.8,142.6,143.8,8,1646,13.54,4550,io2608C4550,3,24.4,24.6,24.6,12,2880,-35.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,106.0,106.0,106.6,6,5871,13.98,4600,io2608C4600,1,37.4,37.4,37.6,6,4168,-32.49,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
10,74.6,74.8,75.0,6,3492,15.08,4650,io2608C4650,36,55.4,56.2,56.2,10,2868,-28.68,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
23,49.6,49.8,50.0,11,6624,12.67,4700,io2608C4700,1,80.6,80.6,81.2,1,3057,-24.81,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,31.4,31.6,31.6,5,4481,9.72,4750,io2608C4750,13,112.0,112.6,112.6,1,1819,-21.04,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
9,19.4,19.4,19.6,3,7638,10.23,4800,io2608C4800,12,149.6,148.4,151.0,3,2285,-17.65,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
48,11.2,11.4,11.4,7,3561,3.64,4850,io2608C4850,6,191.6,189.2,193.2,7,748,-16.06,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
30,6.8,7.0,7.0,41,4395,0.0,4900,io2608C4900,6,236.8,235.0,239.0,9,765,-15.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
39,3.8,4.0,4.0,7,2305,-9.09,4950,io2608C4950,12,283.6,292.0,286.4,12,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
106,2.8,3.2,3.0,6,5820,0.0,5000,io2608C5000,18,332.0,331.0,335.0,9,644,-11.64,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
31,1.4,1.6,1.6,19,2400,0.0,5100,io2608C5100,6,430.4,443.0,433.6,12,205,-6.38,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
105,0.8,1.2,1.2,99,1520,0.0,5200,io2608C5200,18,529.8,536.6,533.0,9,130,-6.25,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
18,0.8,0.8,1.0,34,1276,0.0,5300,io2608C5300,18,629.0,633.6,633.0,6,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
22,0.6,0.6,0.8,46,606,-25.0,5400,io2608C5400,12,729.2,722.0,733.0,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
22,0.8,1.0,1.0,67,1822,25.0,5500,io2608C5500,12,829.0,827.2,833.0,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
30,0.6,0.6,0.8,62,1188,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,577.4,582.8,583.8,5,164,3.26,4000,io2706C4000,3,111.4,112.2,113.4,1,161,-10.24,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,503.2,510.4,511.6,3,92,2.28,4100,io2706C4100,9,138.0,141.4,142.2,3,66,-6.61,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,438.0,441.2,446.4,3,154,1.8,4200,io2706C4200,5,169.8,170.0,173.8,3,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,378.6,382.6,385.8,3,232,1.16,4300,io2706C4300,11,208.4,209.2,212.2,3,540,-6.02,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,326.6,336.6,332.4,3,243,4.66,4400,io2706C4400,8,253.2,255.0,259.2,3,359,-4.85,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,280.4,282.0,286.4,3,508,2.62,4500,io2706C4500,5,305.4,312.6,311.2,3,367,-2.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,239.6,236.0,245.6,6,306,-0.92,4600,io2706C4600,3,362.4,371.2,369.6,3,266,-2.11,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,205.6,208.2,210.4,9,159,2.76,4700,io2706C4700,6,425.8,427.8,434.6,3,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,177.2,177.2,181.4,11,214,1.72,4800,io2706C4800,3,495.0,492.8,503.4,3,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,153.0,154.8,154.8,2,121,3.34,4900,io2706C4900,6,568.6,563.6,577.4,3,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,134.2,135.8,136.8,3,135,4.95,5000,io2706C5000,6,646.6,659.4,655.8,3,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
3,102.6,102.0,105.8,6,104,3.24,5200,io2706C5200,6,812.4,826.8,820.8,3,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
6,80.8,81.4,84.0,3,113,5.44,5400,io2706C5400,9,986.8,1002.4,994.6,3,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
5,65.4,67.2,67.4,1,399,8.39,5600,io2706C5600,9,1166.8,1169.2,1175.6,3,257,-7.72,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:51:39
