看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
42,37.4,38.0,38.0,17,4488,31.94,4750,io2608C4750,3,102.6,103.0,103.6,12,1830,-27.77,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
29,23.6,23.8,24.0,15,7571,35.23,4800,io2608C4800,3,138.4,139.0,139.6,6,2333,-22.86,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
54,14.0,14.4,14.4,14,3542,30.91,4850,io2608C4850,12,178.6,179.6,180.2,6,756,-20.32,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
14,8.6,8.8,8.8,20,4563,25.71,4900,io2608C4900,12,222.8,222.8,224.8,6,749,-20.09,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
7,5.0,5.0,5.2,20,2242,13.64,4950,io2608C4950,12,268.8,270.4,271.6,24,242,-17.11,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
13,3.6,3.6,3.8,105,5765,12.5,5000,io2608C5000,12,317.4,319.4,319.6,3,649,-14.74,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
56,1.6,1.8,2.0,116,2401,12.5,5100,io2608C5100,12,415.2,426.0,418.2,12,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
32,1.0,1.2,1.2,38,1532,0.0,5200,io2608C5200,12,514.0,515.8,517.0,12,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
59,0.8,1.0,1.0,6,1286,25.0,5300,io2608C5300,12,613.4,633.6,617.0,6,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
26,0.6,0.6,0.8,20,618,-25.0,5400,io2608C5400,12,713.2,722.0,716.8,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
28,0.8,1.0,1.0,27,1828,25.0,5500,io2608C5500,12,813.0,827.2,816.6,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
47,0.6,0.8,0.8,52,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,746.6,753.4,750.0,12,252,5.49,3900,io2609C3900,3,2.2,2.4,2.6,48,1079,-40.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,2,4.0,4.2,4.2,9,1368,-36.36,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,600.0,598.0,603.4,12,68,5.13,4050,io2609C4050,7,5.0,5.2,5.4,33,380,-36.59,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,551.0,546.4,555.2,12,166,4.67,4100,io2609C4100,8,6.2,6.4,6.6,15,1046,-37.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
18,503.0,513.8,506.6,6,46,8.26,4150,io2609C4150,9,8.0,7.8,8.2,2,381,-39.06,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,456.8,455.4,459.8,12,377,5.56,4200,io2609C4200,37,10.6,10.6,11.2,6,1947,-36.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,409.8,415.0,413.2,12,74,8.24,4250,io2609C4250,36,14.2,14.8,14.8,6,1209,-32.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,364.8,377.0,367.8,12,405,10.82,4300,io2609C4300,7,18.8,18.8,19.0,3,1709,-30.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,320.8,329.8,324.0,12,65,10.75,4350,io2609C4350,19,24.6,24.4,25.4,42,476,-30.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
9,279.0,285.6,281.8,3,727,10.7,4400,io2609C4400,3,32.6,33.0,33.2,12,1821,-27.95,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,239.6,243.0,241.8,9,138,9.95,4450,io2609C4450,4,43.0,43.0,43.4,3,740,-25.86,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,203.0,206.4,204.4,6,1693,9.9,4500,io2609C4500,19,55.8,55.2,56.6,18,2718,-25.41,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,169.6,172.6,171.0,9,826,10.36,4550,io2609C4550,22,72.2,71.6,73.0,9,901,-22.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,140.2,141.8,140.6,12,2830,10.44,4600,io2609C4600,6,92.0,90.6,92.6,1,2864,-20.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
10,113.2,115.6,114.2,13,685,11.37,4650,io2609C4650,3,115.6,116.4,116.4,9,701,-16.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,91.2,91.8,91.8,12,4532,10.87,4700,io2609C4700,6,142.8,142.8,144.0,9,1312,-15.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,72.2,73.2,72.8,9,891,12.62,4750,io2609C4750,3,173.4,173.6,175.2,9,190,-13.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
7,57.2,57.2,57.4,25,3684,8.33,4800,io2609C4800,6,208.0,205.0,209.4,6,1080,-14.15,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,44.0,44.4,44.6,12,737,11.0,4850,io2609C4850,24,243.6,245.8,247.0,6,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,34.2,34.6,34.6,16,2682,10.19,4900,io2609C4900,3,284.6,277.2,287.2,6,642,-12.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,26.6,26.8,27.0,12,669,11.67,4950,io2609C4950,18,326.0,320.4,329.6,6,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
9,20.4,20.4,20.8,10,4860,4.08,5000,io2609C5000,12,370.0,373.6,373.2,3,863,-7.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,12.0,12.2,12.4,29,1705,3.39,5100,io2609C5100,12,461.6,456.4,464.8,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
27,7.6,7.8,8.0,9,1917,2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
30,4.8,5.0,5.2,3,484,-3.85,5300,io2609C5300,12,653.8,657.2,657.6,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
23,4.4,4.6,4.6,25,3844,0.0,5400,io2609C5400,12,753.0,773.6,756.6,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
33,2.2,2.2,2.8,57,596,-21.43,5500,io2609C5500,12,850.8,851.0,854.6,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
42,2.0,2.2,2.2,6,2001,-8.33,5600,io2609C5600,12,950.0,969.8,954.0,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,705.6,708.4,710.8,3,242,4.64,3900,io2612C3900,12,29.6,30.0,30.2,6,1262,-19.79,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,615.4,615.0,619.6,3,246,5.13,4000,io2612C4000,6,38.8,39.2,39.6,3,404,-17.3,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,527.4,525.0,532.6,3,293,3.8,4100,io2612C4100,1,51.0,51.0,51.4,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,443.0,444.0,448.8,3,237,5.56,4200,io2612C4200,7,65.6,66.6,67.0,3,756,-14.83,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,368.6,357.4,372.4,2,272,3.53,4300,io2612C4300,6,88.2,88.6,89.0,5,750,-13.14,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,299.8,297.2,302.4,5,471,6.29,4400,io2612C4400,6,118.2,118.0,118.8,4,1280,-11.14,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,239.8,239.0,242.0,5,1353,8.05,4500,io2612C4500,3,156.8,157.2,157.2,6,1308,-10.58,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,190.2,191.0,191.8,3,1228,6.58,4600,io2612C4600,3,205.6,205.6,208.0,3,1020,-10.69,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,150.4,150.6,151.2,7,1392,9.93,4700,io2612C4700,3,264.4,267.0,267.2,3,748,-8.62,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,119.2,118.0,120.2,7,1215,9.26,4800,io2612C4800,3,333.2,343.6,335.4,3,587,-5.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,95.8,95.0,96.4,2,1018,6.98,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,78.8,77.2,79.8,8,2159,5.75,5000,io2612C5000,3,491.0,501.2,495.6,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,53.2,53.8,54.0,1,1455,7.17,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
4,38.0,37.4,38.8,3,2300,2.19,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
32,29.4,29.4,30.0,1,4259,5.76,5600,io2612C5600,3,1037.0,1042.8,1043.2,3,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,110,18.2,18.4,18.6,2,781,-27.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,15,21.4,21.4,21.6,3,515,-26.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,509.0,478.8,514.6,11,21,0.59,4150,io2610C4150,75,24.6,24.6,25.2,3,435,-25.45,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,54,29.6,29.8,30.0,2,646,-24.75,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,11,33.2,33.4,34.2,2,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,39.6,44.6,41.0,2,259,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,8,47.6,47.2,49.6,18,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,57.4,64.2,59.6,17,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,256.0,251.4,260.0,6,26,9.3,4450,io2610C4450,3,69.4,69.2,71.4,9,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,221.2,214.2,224.6,6,100,8.73,4500,io2610C4500,6,83.6,88.8,86.0,9,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,189.0,182.6,192.6,2,56,8.56,4550,io2610C4550,3,101.2,109.6,103.8,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,161.2,156.2,163.8,2,167,10.31,4600,io2610C4600,3,122.2,124.4,125.0,2,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,136.0,136.0,139.0,3,136,16.44,4650,io2610C4650,3,146.4,149.6,147.8,2,117,-13.73,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,114.4,114.4,116.8,3,257,15.79,4700,io2610C4700,9,174.2,176.8,177.2,3,53,-12.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
5,95.0,95.0,98.0,3,75,15.29,4750,io2610C4750,9,204.6,234.0,209.2,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,79.8,80.4,82.2,3,146,17.2,4800,io2610C4800,6,238.8,239.4,243.8,3,9,-12.56,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
12,66.8,68.0,69.2,3,120,18.06,4850,io2610C4850,12,275.2,279.0,280.6,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,56.8,52.4,59.0,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,47.8,44.6,49.6,3,68,8.25,4950,io2610C4950,9,356.0,360.8,361.2,3,19,-8.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,41.0,41.0,42.6,6,92,16.48,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,30.2,28.0,31.8,14,70,5.26,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,22.8,23.4,23.4,8,88,8.33,5200,io2610C5200,3,579.4,620.8,585.4,14,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,18.0,17.8,18.8,17,181,3.49,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,670.8,655.8,675.8,3,289,1.99,3900,io2703C3900,5,59.2,59.0,61.2,1,1260,-15.23,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,587.8,581.4,593.6,3,204,3.53,4000,io2703C4000,4,75.0,78.2,77.6,1,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,508.2,506.0,514.2,3,178,4.37,4100,io2703C4100,1,96.0,97.8,97.4,6,2228,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,436.2,433.0,441.4,3,328,4.59,4200,io2703C4200,9,120.0,122.0,123.0,3,764,-9.63,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,366.2,367.6,373.0,5,283,5.27,4300,io2703C4300,3,152.0,152.0,154.4,1,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,307.2,303.8,313.6,2,457,2.43,4400,io2703C4400,2,190.8,195.8,194.6,6,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,256.8,259.2,261.4,3,663,6.84,4500,io2703C4500,5,237.8,245.0,241.4,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,213.0,214.6,217.0,1,259,6.34,4600,io2703C4600,2,292.8,292.4,296.6,6,308,-8.11,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,176.4,176.2,180.0,5,354,4.63,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,146.6,144.0,150.6,3,345,2.13,4800,io2703C4800,3,422.2,433.0,429.6,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,123.6,125.2,126.6,3,380,5.74,4900,io2703C4900,3,496.2,533.8,504.6,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,104.2,103.6,107.6,3,633,2.37,5000,io2703C5000,3,577.4,612.8,585.8,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,75.4,76.2,78.4,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,56.8,57.4,59.2,3,309,3.99,5400,io2703C5400,6,923.6,947.4,931.6,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,44.0,45.2,45.8,4,628,5.12,5600,io2703C5600,3,1108.8,1122.4,1116.2,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,583.8,591.0,590.2,3,152,4.71,4000,io2706C4000,1,109.2,109.0,111.2,3,160,-12.8,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,511.8,513.2,517.6,3,92,2.85,4100,io2706C4100,6,135.0,136.2,139.0,3,65,-10.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
9,445.0,441.2,453.0,3,154,1.8,4200,io2706C4200,14,165.4,169.4,170.0,3,205,-8.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
6,385.6,388.4,391.8,3,233,2.7,4300,io2706C4300,8,203.2,202.8,208.4,3,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
5,331.4,336.0,339.0,3,242,4.48,4400,io2706C4400,3,248.0,262.4,252.8,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
5,285.4,289.2,290.8,3,509,5.24,4500,io2706C4500,3,299.6,297.8,304.4,3,348,-7.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
5,244.4,250.4,250.0,3,307,5.12,4600,io2706C4600,3,355.8,359.8,362.0,3,263,-5.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
11,209.2,210.8,215.0,3,159,4.05,4700,io2706C4700,3,419.0,423.8,426.2,6,190,-4.51,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,180.4,186.0,186.0,3,211,6.77,4800,io2706C4800,3,488.0,492.8,494.8,6,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,156.0,156.8,159.4,3,121,4.67,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
3,136.4,136.8,138.2,6,121,5.72,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
5,83.0,81.4,85.6,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
4,67.0,68.4,68.6,4,370,10.32,5600,io2706C5600,3,1158.4,1153.8,1167.8,3,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:56:41
