看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,454.2,455.4,457.2,6,377,5.56,4200,io2609C4200,31,10.6,10.6,11.4,54,1947,-36.9,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,406.8,415.0,410.6,6,74,8.24,4250,io2609C4250,18,14.4,14.8,15.0,12,1203,-32.11,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,362.0,369.6,366.2,24,405,8.64,4300,io2609C4300,17,18.6,18.8,18.8,126,1708,-30.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,318.2,329.8,321.6,12,65,10.75,4350,io2609C4350,25,24.8,24.4,25.6,24,476,-30.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,277.0,279.6,279.2,9,727,8.37,4400,io2609C4400,1,33.2,33.4,33.6,19,1819,-27.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,237.4,243.0,239.6,3,138,9.95,4450,io2609C4450,25,43.2,43.2,43.8,3,740,-25.52,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,201.4,203.2,202.4,3,1694,8.2,4500,io2609C4500,19,56.4,56.8,57.0,12,2718,-23.24,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,168.0,171.6,169.2,6,826,9.72,4550,io2609C4550,16,73.0,71.6,73.6,6,901,-22.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,138.0,138.0,139.0,3,2832,7.48,4600,io2609C4600,12,92.8,93.2,93.6,6,2866,-18.25,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
4,112.0,112.8,113.0,18,686,8.67,4650,io2609C4650,9,116.6,117.8,117.4,6,701,-15.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
4,90.0,90.2,90.6,3,4521,8.94,4700,io2609C4700,1,144.2,142.2,145.2,6,1305,-15.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,71.2,73.6,71.8,13,896,13.23,4750,io2609C4750,6,175.4,173.6,177.0,3,190,-13.8,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
21,55.8,56.0,56.6,17,3687,6.06,4800,io2609C4800,12,209.6,207.0,210.8,3,1079,-13.32,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,43.4,45.0,44.0,8,737,12.5,4850,io2609C4850,6,246.4,245.8,249.8,15,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
21,33.4,33.6,33.8,24,2716,7.01,4900,io2609C4900,3,286.6,277.2,288.8,3,642,-12.61,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,26.0,26.8,26.6,15,669,11.67,4950,io2609C4950,12,328.4,320.4,332.4,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
7,20.2,20.4,20.4,3,4856,4.08,5000,io2609C5000,6,373.0,373.6,376.2,3,863,-7.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
45,11.6,12.2,12.4,38,1705,3.39,5100,io2609C5100,6,464.2,456.4,467.6,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,7.6,7.8,8.0,18,1917,2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
36,4.8,5.0,5.4,39,484,-3.85,5300,io2609C5300,18,655.6,657.2,660.0,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
29,4.4,4.6,4.6,7,3832,0.0,5400,io2609C5400,12,755.6,773.6,760.0,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
24,2.4,2.2,2.6,4,596,-21.43,5500,io2609C5500,6,853.4,851.0,857.4,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
7,2.2,2.2,2.4,39,2001,-8.33,5600,io2609C5600,12,952.4,969.8,957.4,24,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
12,696.4,708.4,701.8,3,242,4.64,3900,io2612C3900,6,29.6,29.8,30.2,9,1264,-20.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
17,605.4,607.2,611.8,3,243,3.79,4000,io2612C4000,4,38.8,38.8,39.4,11,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
14,517.8,525.0,524.0,3,293,3.8,4100,io2612C4100,5,50.0,50.2,50.8,3,1133,-17.16,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,434.6,444.0,440.4,3,237,5.56,4200,io2612C4200,9,64.8,65.6,66.2,3,755,-16.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,358.0,357.4,361.4,2,272,3.53,4300,io2612C4300,1,87.2,87.4,88.6,17,750,-14.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,288.8,297.2,291.8,3,471,6.29,4400,io2612C4400,6,117.2,118.2,119.0,6,1280,-10.99,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,229.4,236.0,232.0,3,1356,6.69,4500,io2612C4500,7,156.2,158.0,158.0,6,1312,-10.13,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,180.2,183.2,182.8,3,1210,2.23,4600,io2612C4600,3,206.4,205.8,209.2,15,1020,-10.6,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
2,142.8,150.6,144.6,3,1392,9.93,4700,io2612C4700,3,266.4,267.8,269.2,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,113.0,118.0,114.4,3,1215,9.26,4800,io2612C4800,3,336.0,336.8,338.4,3,590,-7.27,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
2,90.8,95.0,92.0,3,1018,6.98,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
4,74.8,78.6,76.2,6,2160,7.67,5000,io2612C5000,3,495.2,501.2,500.2,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,51.6,53.8,52.6,3,1455,7.17,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,37.2,38.0,38.0,2,2302,3.83,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
23,29.4,29.6,30.0,1,4256,6.47,5600,io2612C5600,3,1045.0,1042.8,1051.6,5,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,234,18.2,18.4,18.6,2,781,-27.56,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,80,21.4,21.4,22.0,9,515,-26.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,503.6,478.8,509.8,3,21,0.59,4150,io2610C4150,131,24.6,24.6,25.4,3,435,-25.45,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,100,29.6,29.6,30.4,5,651,-25.25,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,14,33.2,33.4,34.8,9,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,40.0,44.6,41.0,2,259,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,5,48.0,47.2,49.8,3,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,57.6,64.2,59.6,3,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
11,250.8,251.4,256.2,3,26,9.3,4450,io2610C4450,3,69.8,69.2,71.8,3,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
2,216.6,214.2,220.0,3,100,8.73,4500,io2610C4500,3,84.6,88.8,86.8,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
2,184.4,182.6,187.6,3,56,8.56,4550,io2610C4550,3,102.6,109.6,105.2,5,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
5,156.2,157.8,159.8,3,166,11.44,4600,io2610C4600,3,124.0,124.4,126.6,3,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,131.6,134.8,134.6,3,135,15.41,4650,io2610C4650,3,148.0,146.6,151.0,6,115,-15.46,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
14,110.2,114.4,113.4,3,248,15.79,4700,io2610C4700,3,176.2,176.8,179.2,3,53,-12.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,92.2,95.0,94.6,3,75,15.29,4750,io2610C4750,3,207.6,234.0,212.0,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
11,77.4,78.6,79.4,3,157,14.58,4800,io2610C4800,3,243.2,239.4,247.0,3,9,-12.56,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,65.2,68.0,66.8,3,120,18.06,4850,io2610C4850,3,278.8,279.0,284.4,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
17,54.6,52.4,56.8,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,46.4,44.6,48.4,3,68,8.25,4950,io2610C4950,3,359.4,360.8,365.6,6,19,-8.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,39.8,41.0,41.6,3,92,16.48,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,29.6,28.0,31.2,12,70,5.26,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
11,22.4,23.4,23.4,8,88,8.33,5200,io2610C5200,3,584.0,620.8,589.8,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,17.8,17.8,18.8,17,181,3.49,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,666.0,655.8,670.6,3,289,1.99,3900,io2703C3900,7,59.2,61.2,61.8,8,1260,-12.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,580.4,581.4,588.0,3,204,3.53,4000,io2703C4000,4,75.0,78.2,77.8,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,501.4,506.0,508.2,3,178,4.37,4100,io2703C4100,10,95.0,97.8,97.2,3,2229,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,428.4,432.8,435.2,3,331,4.54,4200,io2703C4200,6,120.0,122.4,122.6,3,764,-9.33,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,362.0,366.0,367.4,3,283,4.81,4300,io2703C4300,6,152.6,152.0,155.0,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,302.0,303.8,307.6,3,457,2.43,4400,io2703C4400,5,190.6,195.8,194.2,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,250.0,255.6,254.8,3,657,5.36,4500,io2703C4500,2,238.0,245.0,241.0,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,207.4,210.0,211.2,3,259,4.06,4600,io2703C4600,5,293.2,297.2,297.2,3,308,-6.6,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,171.4,176.2,175.6,3,354,4.63,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,142.4,144.0,145.8,3,345,2.13,4800,io2703C4800,3,423.4,433.0,431.8,5,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,119.2,125.2,122.8,3,380,5.74,4900,io2703C4900,3,499.6,533.8,507.6,9,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,101.2,103.6,104.6,3,633,2.37,5000,io2703C5000,3,581.6,612.8,588.2,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,73.6,76.2,76.4,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
4,56.0,57.4,58.2,3,309,3.99,5400,io2703C5400,3,928.8,947.4,937.2,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,43.4,45.2,45.0,3,628,5.12,5600,io2703C5600,3,1114.0,1122.4,1122.4,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,581.6,591.0,590.6,3,152,4.71,4000,io2706C4000,1,109.2,111.2,111.2,3,161,-11.04,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
6,510.8,513.2,518.6,3,92,2.85,4100,io2706C4100,6,135.0,136.2,139.0,3,65,-10.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,443.4,441.2,451.6,3,154,1.8,4200,io2706C4200,8,165.6,169.4,170.0,3,205,-8.23,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
9,384.0,385.6,391.4,3,233,1.96,4300,io2706C4300,6,203.4,202.8,208.4,3,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
5,330.8,336.0,339.2,5,242,4.48,4400,io2706C4400,9,248.0,262.4,252.6,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
5,285.2,289.2,290.4,3,509,5.24,4500,io2706C4500,3,299.6,297.8,304.6,3,348,-7.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,244.2,250.4,250.2,3,307,5.12,4600,io2706C4600,8,355.6,359.8,361.4,3,263,-5.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,209.6,210.8,215.2,3,159,4.05,4700,io2706C4700,3,419.0,423.8,426.2,3,190,-4.51,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,180.8,186.0,185.8,3,211,6.77,4800,io2706C4800,3,488.0,492.8,495.2,3,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,156.0,156.8,159.0,3,121,4.67,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
3,136.2,136.8,138.0,3,121,5.72,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
5,82.4,81.4,85.6,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
4,67.0,68.4,68.2,3,370,10.32,5600,io2706C5600,3,1158.2,1153.8,1167.8,6,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:00:08
