看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
15,237.8,234.8,240.2,3,139,6.24,4450,io2609C4450,15,43.2,45.0,43.8,9,739,-22.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
4,201.2,201.2,202.6,6,1698,7.14,4500,io2609C4500,1,56.4,55.4,57.0,27,2712,-25.14,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
15,167.8,171.6,169.0,6,832,9.72,4550,io2609C4550,12,72.8,71.6,73.4,6,894,-22.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,138.0,139.0,138.8,7,2830,8.26,4600,io2609C4600,12,92.4,91.8,93.0,6,2828,-19.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
9,111.6,113.6,112.6,18,698,9.44,4650,io2609C4650,3,116.2,116.0,116.6,6,701,-17.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
18,89.4,90.0,90.0,7,4461,8.7,4700,io2609C4700,3,143.6,144.0,144.6,15,1299,-14.59,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,70.4,72.4,71.2,18,903,11.38,4750,io2609C4750,3,173.8,175.4,176.0,9,183,-12.91,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,55.0,56.4,55.6,18,3692,6.82,4800,io2609C4800,3,208.6,204.8,209.8,6,1077,-14.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
10,42.4,43.0,43.0,15,735,7.5,4850,io2609C4850,12,243.8,245.8,247.6,12,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
9,32.6,33.0,32.8,9,2696,5.1,4900,io2609C4900,3,284.0,287.2,287.6,9,639,-9.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
4,25.0,25.8,25.6,24,665,7.5,4950,io2609C4950,12,326.2,320.4,330.0,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
5,19.4,19.4,19.6,29,4827,-1.02,5000,io2609C5000,12,370.2,374.6,373.8,3,860,-7.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
7,11.0,11.2,11.2,15,1691,-5.08,5100,io2609C5100,24,461.2,456.4,465.6,6,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
14,7.0,7.2,7.2,9,1918,-5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
52,4.2,4.6,4.6,9,492,-11.54,5300,io2609C5300,24,654.0,657.2,658.4,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
28,4.0,4.0,4.4,39,3793,-13.04,5400,io2609C5400,6,753.2,773.6,757.6,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
39,2.0,2.2,2.4,21,596,-21.43,5500,io2609C5500,12,851.0,851.0,855.8,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,2.0,2.0,2.2,45,2000,-16.67,5600,io2609C5600,12,950.4,969.8,955.2,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,663.6,663.0,670.2,3,290,3.11,3900,io2703C3900,3,59.8,61.2,62.0,7,1260,-12.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
9,580.2,581.4,586.0,3,204,3.53,4000,io2703C4000,3,75.2,78.2,77.8,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,501.8,506.0,507.2,3,178,4.37,4100,io2703C4100,10,95.0,97.8,97.6,3,2229,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,429.2,432.8,434.2,3,331,4.54,4200,io2703C4200,3,120.0,122.8,123.4,3,764,-9.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,362.4,365.0,367.6,9,284,4.52,4300,io2703C4300,3,151.8,152.0,155.8,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,300.6,305.0,307.8,3,456,2.83,4400,io2703C4400,3,191.0,195.8,195.4,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,250.8,255.6,255.2,3,657,5.36,4500,io2703C4500,3,239.2,245.0,242.4,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,207.8,210.0,211.8,3,259,4.06,4600,io2703C4600,3,294.0,293.6,298.4,11,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,172.0,176.2,176.4,9,354,4.63,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,143.0,144.0,147.0,5,345,2.13,4800,io2703C4800,3,424.8,433.0,432.4,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,120.2,121.4,121.4,2,382,2.53,4900,io2703C4900,3,500.2,533.8,508.0,14,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,101.6,103.6,105.0,9,633,2.37,5000,io2703C5000,3,581.4,612.8,588.2,9,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,73.8,76.2,76.6,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,56.0,57.4,58.4,3,309,3.99,5400,io2703C5400,3,929.8,947.4,937.2,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
2,43.4,43.4,45.0,1,634,0.93,5600,io2703C5600,6,1114.4,1122.4,1121.6,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,699.2,708.4,704.0,3,242,4.64,3900,io2612C3900,1,29.8,29.8,30.6,6,1264,-20.32,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
11,607.2,598.8,613.4,3,237,2.36,4000,io2612C4000,3,38.8,38.8,39.8,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
12,520.0,525.0,525.4,3,293,3.8,4100,io2612C4100,3,50.4,51.0,51.6,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,436.4,444.0,441.6,3,237,5.56,4200,io2612C4200,6,66.0,65.6,67.0,1,755,-16.11,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,360.0,357.4,362.8,5,272,3.53,4300,io2612C4300,6,88.8,87.4,89.4,1,750,-14.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,290.8,291.6,294.0,5,491,4.29,4400,io2612C4400,3,119.4,119.2,120.2,1,1283,-10.24,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,231.6,229.4,234.6,5,1351,3.71,4500,io2612C4500,3,158.4,160.2,159.6,1,1313,-8.87,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,183.2,183.2,185.6,6,1210,2.23,4600,io2612C4600,6,208.4,208.8,211.4,9,1021,-9.3,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,144.6,142.8,146.4,3,1392,4.23,4700,io2612C4700,3,268.4,267.8,271.4,3,749,-8.35,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,114.8,114.4,116.6,12,1217,5.93,4800,io2612C4800,3,338.0,342.0,340.2,6,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,92.6,90.0,93.8,7,1020,1.35,4900,io2612C4900,3,414.6,419.6,418.0,8,235,-4.9,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,76.6,76.0,77.6,10,2160,4.11,5000,io2612C5000,3,496.4,501.2,501.4,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,52.0,51.2,53.2,3,1446,1.99,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,37.2,37.6,38.4,3,2311,2.73,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,29.4,30.4,30.4,17,4255,9.35,5600,io2612C5600,3,1044.6,1042.8,1050.4,11,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,621.0,621.8,623.8,6,36,5.93,4050,io2608C4050,57,0.6,0.8,0.8,30,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,570.6,572.2,574.0,18,68,6.48,4100,io2608C4100,34,1.0,1.2,1.2,39,1133,-14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,521.2,518.8,525.0,24,49,5.96,4150,io2608C4150,50,1.2,1.4,1.4,9,717,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,472.4,476.2,474.8,6,255,8.08,4200,io2608C4200,17,1.8,2.0,2.0,73,2996,-33.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,422.8,426.0,425.6,18,118,8.73,4250,io2608C4250,24,2.2,2.6,2.4,40,1312,-38.1,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,373.8,381.0,376.2,6,455,11.14,4300,io2608C4300,1,3.2,3.0,3.4,45,2159,-46.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,325.8,329.0,327.4,14,107,11.75,4350,io2608C4350,24,4.4,4.2,4.6,21,1480,-47.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,278.0,280.0,279.4,6,1028,11.82,4400,io2608C4400,24,6.6,6.8,6.8,6,2973,-43.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,231.8,232.4,233.2,6,507,12.49,4450,io2608C4450,78,10.0,10.0,10.4,54,1865,-43.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,187.2,189.4,188.6,3,1665,16.2,4500,io2608C4500,62,15.6,16.0,16.0,12,4197,-40.3,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,146.0,146.2,147.2,6,1740,16.4,4550,io2608C4550,36,24.2,24.6,24.8,28,2872,-35.6,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
12,109.0,110.0,109.4,2,6134,18.28,4600,io2608C4600,12,37.0,37.2,37.6,25,4354,-32.85,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,77.2,77.2,77.4,4,3564,18.77,4650,io2608C4650,7,55.4,55.8,55.8,12,2970,-29.19,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
19,51.8,52.0,52.2,1,6820,17.65,4700,io2608C4700,7,79.8,80.2,80.6,12,3097,-25.19,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
18,33.2,33.4,33.8,21,4516,15.97,4750,io2608C4750,3,111.0,107.2,112.0,18,1840,-24.82,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
35,21.0,21.2,21.4,23,7646,20.45,4800,io2608C4800,3,148.4,148.2,149.6,6,2325,-17.76,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
78,12.6,13.0,13.0,13,3537,18.18,4850,io2608C4850,12,190.0,188.2,191.6,6,745,-16.5,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
15,8.0,8.2,8.2,6,4560,17.14,4900,io2608C4900,12,234.8,230.0,237.0,3,762,-17.5,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
16,4.8,5.2,5.0,13,2287,18.18,4950,io2608C4950,12,281.8,282.8,284.2,12,254,-13.3,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,3.6,3.6,3.8,87,5739,12.5,5000,io2608C5000,18,329.8,331.4,332.2,3,646,-11.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,1.8,1.8,2.0,39,2393,12.5,5100,io2608C5100,18,428.0,426.0,430.8,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
44,1.0,1.0,1.2,36,1525,-16.67,5200,io2608C5200,18,526.4,515.8,530.0,15,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
56,0.8,1.0,1.0,6,1285,25.0,5300,io2608C5300,24,625.8,633.6,629.8,6,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
27,0.6,0.6,0.8,28,612,-25.0,5400,io2608C5400,6,725.8,722.0,729.8,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
34,0.8,1.0,1.0,18,1822,25.0,5500,io2608C5500,18,825.8,827.2,830.2,12,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
47,0.6,0.8,0.8,58,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,580.2,591.0,589.0,3,152,4.71,4000,io2706C4000,3,109.4,111.2,113.4,6,163,-11.04,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,508.2,513.2,516.2,3,92,2.85,4100,io2706C4100,3,135.6,139.2,139.6,3,66,-8.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,442.4,441.2,450.2,3,154,1.8,4200,io2706C4200,3,166.6,170.0,171.4,3,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,382.4,382.6,390.0,3,232,1.16,4300,io2706C4300,3,204.6,202.8,209.8,3,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,329.8,336.6,336.8,3,243,4.66,4400,io2706C4400,3,249.2,253.6,254.8,6,362,-5.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,283.6,289.2,289.0,6,509,5.24,4500,io2706C4500,3,300.6,304.2,306.4,3,348,-5.23,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,243.2,250.4,248.6,9,307,5.12,4600,io2706C4600,3,357.8,363.4,364.2,3,263,-4.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,209.0,212.0,212.2,1,159,4.64,4700,io2706C4700,3,421.6,427.8,429.6,3,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,180.6,183.2,185.2,9,213,5.17,4800,io2706C4800,3,489.4,492.8,498.4,3,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,155.4,155.0,159.0,3,123,3.47,4900,io2706C4900,3,564.0,563.6,572.8,3,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,135.6,136.8,138.6,3,121,5.72,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,104.6,104.6,108.2,3,110,5.87,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,82.2,81.4,86.0,6,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,67.0,67.2,68.6,1,372,8.39,5600,io2706C5600,3,1161.4,1153.8,1171.0,6,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,231,19.2,19.2,19.8,6,784,-24.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,80,22.4,21.8,22.8,3,517,-25.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
5,498.6,478.8,504.8,3,21,0.59,4150,io2610C4150,127,26.0,26.0,26.4,3,438,-21.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,94,30.8,30.6,31.4,5,653,-22.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,34.6,33.4,35.6,3,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,11,41.0,41.0,42.4,3,261,-21.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,2,49.4,47.2,50.6,3,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,5,58.8,59.0,61.0,3,105,-18.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,247.4,251.8,252.4,3,26,9.48,4450,io2610C4450,2,71.4,69.2,73.4,3,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
2,212.8,214.2,216.2,3,100,8.73,4500,io2610C4500,8,86.2,88.8,88.4,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
2,181.2,182.6,184.4,3,56,8.56,4550,io2610C4550,5,104.4,109.6,107.2,12,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,153.4,156.4,156.2,3,166,10.45,4600,io2610C4600,9,126.0,124.4,129.0,13,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,128.8,134.8,131.6,3,135,15.41,4650,io2610C4650,3,151.2,151.4,154.0,3,116,-12.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,107.8,109.0,110.8,3,248,10.32,4700,io2610C4700,3,179.8,183.8,183.4,14,55,-9.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,89.8,92.2,92.6,3,75,11.89,4750,io2610C4750,3,210.6,210.4,216.2,14,16,-11.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
14,75.4,75.8,77.8,3,158,10.5,4800,io2610C4800,3,245.6,246.0,251.4,6,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,63.6,68.0,65.4,3,120,18.06,4850,io2610C4850,3,283.2,279.0,288.6,11,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,54.0,52.4,56.0,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,45.8,44.6,47.6,9,68,8.25,4950,io2610C4950,3,364.8,371.6,371.2,9,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,39.4,40.4,41.2,9,92,14.77,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,29.2,29.0,30.8,12,71,9.02,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
6,22.4,23.4,23.6,8,90,8.33,5200,io2610C5200,3,590.4,620.8,596.4,14,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
3,17.8,17.6,18.8,6,187,2.33,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:12:11
