看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,133.8,133.6,135.4,18,1898,6.37,4550,io2608C4550,13,31.6,32.2,32.2,9,2812,-15.71,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
10,99.0,99.0,99.8,6,6674,6.45,4600,io2608C4600,6,47.0,47.2,47.6,15,4578,-14.8,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
2,70.0,70.2,70.6,6,4144,8.0,4650,io2608C4650,1,67.4,68.2,68.0,2,2679,-13.45,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,47.4,47.6,48.0,28,7260,7.69,4700,io2608C4700,7,94.4,95.6,95.2,2,2604,-10.82,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,30.2,30.4,30.6,8,4497,5.56,4750,io2608C4750,12,127.0,128.8,128.8,12,1834,-9.68,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
12,19.2,19.4,19.6,32,7807,10.23,4800,io2608C4800,12,165.8,168.8,167.6,6,2375,-6.33,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,11.6,11.6,11.8,12,3649,5.45,4850,io2608C4850,2,208.6,210.0,209.8,6,766,-6.83,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
38,7.2,7.2,7.4,9,4684,2.86,4900,io2608C4900,6,253.8,261.0,256.4,12,806,-6.38,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
33,4.4,4.6,4.6,6,2080,4.55,4950,io2608C4950,6,301.0,309.6,303.2,3,245,-5.09,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
35,3.2,3.4,3.4,19,5722,6.25,5000,io2608C5000,1,350.2,358.2,351.6,3,669,-4.38,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
24,1.6,1.8,1.8,35,2418,12.5,5100,io2608C5100,2,457.6,479.2,468.8,1,201,4.13,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
66,1.0,1.2,1.4,85,1612,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
63,0.8,1.2,1.0,6,1284,50.0,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
36,0.6,0.8,0.8,13,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
27,0.8,1.2,1.0,12,1814,50.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
39,0.6,0.6,0.8,23,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,703.0,699.0,725.6,1,255,-2.92,3900,io2609C3900,16,3.6,3.8,3.8,1,1085,-5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,606.2,603.4,627.8,1,207,-3.11,4000,io2609C4000,36,6.0,6.4,6.6,39,1338,-3.03,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,558.6,553.6,579.2,1,82,-3.65,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,3,10.0,10.2,10.2,1,1068,4.08,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,21,12.0,12.4,12.6,13,397,-3.13,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
12,432.8,429.8,437.2,6,374,-0.37,4200,io2609C4200,12,15.8,16.2,16.2,9,2102,-3.57,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,376.0,370.8,391.0,1,76,-5.02,4250,io2609C4250,30,20.2,20.8,21.0,9,1207,-4.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
12,342.8,343.8,347.2,9,408,1.06,4300,io2609C4300,24,25.6,24.6,26.4,9,1715,-9.56,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,290.4,296.2,305.2,1,75,-3.14,4350,io2609C4350,9,33.2,33.2,33.8,3,461,-5.68,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,252.4,252.8,263.8,1,731,-3.88,4400,io2609C4400,21,42.4,42.0,43.4,15,1649,-8.3,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,222.6,225.8,225.0,7,140,2.17,4450,io2609C4450,12,54.4,55.0,55.4,3,768,-5.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,187.6,190.2,189.6,3,1775,1.28,4500,io2609C4500,10,69.4,69.0,70.4,9,2567,-6.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,156.2,155.2,158.0,3,857,-0.77,4550,io2609C4550,6,87.6,88.6,88.4,1,875,-4.53,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
21,127.8,128.6,129.2,6,2851,0.16,4600,io2609C4600,3,109.2,108.2,110.6,18,2744,-5.09,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,104.4,105.0,105.0,9,653,1.16,4650,io2609C4650,1,135.6,140.0,143.6,1,643,-0.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,83.4,83.8,84.2,6,4663,1.21,4700,io2609C4700,3,164.0,165.6,165.6,9,1298,-1.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
18,65.8,66.4,67.2,15,804,2.15,4750,io2609C4750,1,197.4,215.2,205.4,1,187,7.92,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
15,51.8,52.0,53.0,6,3754,-1.52,4800,io2609C4800,6,231.4,232.2,234.2,15,1086,-2.76,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
21,40.4,40.0,41.4,6,742,0.0,4850,io2609C4850,1,269.8,284.8,283.2,1,245,3.79,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
7,31.4,31.8,31.8,3,2837,1.27,4900,io2609C4900,1,310.0,326.0,324.4,1,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,24.8,25.0,25.4,2,676,4.17,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,19.6,19.6,19.8,1,4917,0.0,5000,io2609C5000,1,397.2,420.4,411.8,1,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,11.8,11.8,12.2,5,1697,0.0,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
21,7.8,8.2,8.4,66,1927,7.89,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
30,5.2,5.6,5.8,33,477,7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
30,4.8,4.8,5.0,19,3908,4.35,5400,io2609C5400,6,781.0,782.8,786.2,6,648,-2.2,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
2,2.6,2.8,2.8,1,592,-33.33,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
25,2.2,2.4,2.6,4,1966,-29.41,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,656.4,677.0,697.0,2,248,-1.31,3900,io2612C3900,4,34.8,35.2,35.6,6,1247,-5.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,598.2,602.0,602.8,6,276,2.91,4000,io2612C4000,6,45.0,45.6,46.2,9,404,-3.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,4,57.6,58.6,58.8,8,1132,-3.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,75.0,76.2,75.8,6,762,-2.56,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,354.6,351.2,357.8,3,271,1.74,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,287.0,289.8,290.4,3,458,3.65,4400,io2612C4400,3,130.2,131.2,131.4,1,1283,-1.2,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,230.2,231.8,231.6,3,1311,4.79,4500,io2612C4500,21,170.4,173.0,172.6,6,1303,-1.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
26,180.8,178.6,183.2,3,1236,-0.33,4600,io2612C4600,3,221.8,224.0,223.8,6,1009,-2.69,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,143.0,143.6,144.6,1,1397,4.82,4700,io2612C4700,3,282.6,279.6,284.8,6,735,-4.31,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,113.4,112.4,115.0,1,1211,4.07,4800,io2612C4800,1,353.6,376.0,373.0,1,583,5.38,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,91.0,87.8,92.4,4,1023,-1.13,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,75.0,75.8,76.0,1,2170,3.84,5000,io2612C5000,6,509.8,510.0,515.8,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,51.0,49.8,52.0,3,1449,-0.8,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
11,36.2,35.0,37.4,7,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
15,28.4,28.8,29.4,7,4228,3.6,5600,io2612C5600,1,1055.0,1082.8,1098.4,1,308,1.39,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,632.2,656.4,672.0,1,290,9.66,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,496.2,496.0,502.8,3,179,2.31,4100,io2703C4100,1,104.6,110.4,109.8,1,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,3,132.0,136.4,135.4,6,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,339.4,345.6,359.2,1,299,-2.54,4300,io2703C4300,3,166.2,169.0,169.4,6,327,-1.63,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,301.2,296.0,308.2,2,442,-0.2,4400,io2703C4400,3,206.8,208.0,211.6,3,658,-1.42,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,252.4,248.8,257.0,9,674,2.56,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,196.2,199.6,207.4,1,254,-2.73,4600,io2703C4600,3,311.6,313.2,316.6,3,310,-1.57,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,163.6,170.6,173.2,1,360,-0.23,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,1,446.4,461.0,463.0,1,206,3.04,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,113.0,114.6,124.0,2,371,-5.13,4900,io2703C4900,1,523.2,536.2,541.6,1,242,2.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,104.4,104.6,107.4,6,630,3.36,5000,io2703C5000,1,593.0,609.6,632.2,1,285,0.99,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,57.8,57.0,60.4,3,306,3.26,5400,io2703C5400,3,947.4,947.4,956.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,44.6,44.0,46.0,1,624,2.33,5600,io2703C5600,6,1132.4,1131.6,1138.2,3,281,-1.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,14,25.8,27.6,27.0,3,514,-5.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,485.4,491.6,491.6,3,16,3.28,4150,io2610C4150,14,29.6,31.4,30.8,3,327,-4.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,96,39.6,39.6,40.0,1,659,5.88,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,1,43.4,45.8,44.8,1,223,6.51,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,12,55.8,58.6,58.0,3,183,-3.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,6,66.4,69.6,68.6,3,103,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,226.8,230.0,234.4,1,28,-3.28,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
2,204.8,205.2,208.6,3,101,4.16,4500,io2610C4500,2,95.2,97.2,97.6,3,197,-6.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,147.0,148.8,150.0,3,168,5.08,4600,io2610C4600,5,136.6,140.8,139.4,3,91,-3.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,123.2,126.4,126.4,3,169,8.22,4650,io2610C4650,6,162.2,163.0,165.6,3,107,-6.0,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,96.6,97.6,101.2,2,193,-7.22,4700,io2610C4700,6,191.8,196.2,195.2,3,50,-3.44,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,1,232.4,238.2,240.2,1,13,1.1,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,3,259.4,263.2,265.4,3,7,-3.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
6,52.4,52.2,54.0,3,78,6.97,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
14,44.0,44.6,46.0,3,68,8.25,4950,io2610C4950,1,384.6,383.4,398.8,1,16,-14.72,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
12,38.0,40.0,39.8,3,87,13.64,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
9,28.8,29.4,30.2,3,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,1,607.4,657.0,637.4,1,28,6.17,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
8,18.2,18.0,19.0,6,169,4.65,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,1,120.2,125.0,127.0,1,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,3,144.4,146.6,149.6,3,84,-3.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,181.0,185.2,188.4,1,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
3,378.6,383.0,386.0,3,233,1.27,4300,io2706C4300,2,218.8,227.6,226.6,1,543,5.76,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,311.8,323.2,331.4,1,227,-1.22,4400,io2706C4400,1,264.4,269.4,271.8,1,366,3.46,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,268.0,276.8,281.6,1,551,-1.56,4500,io2706C4500,3,308.4,315.2,315.0,3,320,-1.81,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,233.2,238.2,241.2,1,307,-0.83,4600,io2706C4600,1,371.2,382.2,387.2,1,256,3.24,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,1,435.6,446.0,452.0,1,186,2.62,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,144.6,149.2,155.0,1,127,-1.97,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
14,128.4,132.0,133.8,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
1,61.0,61.2,63.2,1,353,-6.99,5600,io2706C5600,1,1145.8,1201.4,1227.2,1,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:42:22
