看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,409.4,409.0,413.6,12,74,6.68,4250,io2609C4250,1,14.0,14.2,14.6,35,1213,-34.86,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,364.4,368.4,368.4,18,404,8.29,4300,io2609C4300,1,18.2,18.8,18.6,30,1706,-30.88,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
12,320.4,316.6,324.2,18,65,6.31,4350,io2609C4350,7,24.0,24.6,24.6,12,468,-30.11,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,279.0,280.2,281.8,18,727,8.6,4400,io2609C4400,1,31.8,31.8,32.4,24,1841,-30.57,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
9,239.6,239.0,241.6,6,138,8.14,4450,io2609C4450,21,42.2,42.6,42.6,24,771,-26.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
4,203.0,204.4,204.8,6,1703,8.84,4500,io2609C4500,3,54.8,55.0,55.4,15,2703,-25.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
9,169.4,171.0,171.0,9,834,9.34,4550,io2609C4550,12,71.0,71.6,71.8,15,900,-22.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,139.6,140.8,140.8,6,2839,9.66,4600,io2609C4600,7,90.6,90.8,91.4,9,2843,-20.35,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
18,113.0,113.4,114.0,6,682,9.25,4650,io2609C4650,9,114.0,115.0,115.2,12,691,-17.86,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,91.0,91.8,91.6,6,4587,10.87,4700,io2609C4700,6,141.4,141.2,143.0,9,1310,-16.25,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
15,71.8,72.4,72.8,13,887,11.38,4750,io2609C4750,12,172.0,173.2,174.2,9,192,-14.0,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
15,56.4,57.2,57.2,19,3692,8.33,4800,io2609C4800,21,206.2,209.0,208.4,12,1082,-12.48,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,43.8,45.0,44.4,13,741,12.5,4850,io2609C4850,6,243.2,245.8,246.8,9,233,-11.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,33.8,34.8,34.0,20,2700,10.83,4900,io2609C4900,3,283.6,280.8,285.8,3,644,-11.48,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
15,26.2,25.8,26.8,8,668,7.5,4950,io2609C4950,12,325.2,320.6,329.0,9,94,-10.99,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
15,20.2,20.6,20.8,16,4896,5.1,5000,io2609C5000,6,369.8,373.6,371.8,3,863,-7.62,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,11.8,11.6,12.0,5,1704,-1.69,5100,io2609C5100,12,460.6,456.4,464.6,3,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
24,7.6,7.8,8.0,3,1918,2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
36,4.8,5.2,5.4,27,477,0.0,5300,io2609C5300,18,653.0,657.2,657.2,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
30,4.4,4.6,4.8,52,3848,0.0,5400,io2609C5400,6,752.4,773.6,756.4,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
24,2.4,2.2,2.8,36,596,-21.43,5500,io2609C5500,12,849.8,851.0,854.6,12,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
33,2.0,2.2,2.4,42,1981,-8.33,5600,io2609C5600,12,949.2,969.8,953.8,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,664.2,655.8,672.4,3,289,1.99,3900,io2703C3900,1,60.0,60.0,62.0,3,1259,-13.79,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,581.0,581.4,589.2,3,204,3.53,4000,io2703C4000,3,75.4,78.2,78.2,3,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,502.0,506.0,510.2,3,178,4.37,4100,io2703C4100,4,95.0,97.8,97.8,3,2223,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,433.0,433.0,437.2,3,328,4.59,4200,io2703C4200,1,120.4,122.0,123.4,3,764,-9.63,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,362.6,367.6,367.6,4,287,5.27,4300,io2703C4300,8,152.0,155.4,156.0,3,327,-9.55,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,303.6,308.4,309.4,5,457,3.98,4400,io2703C4400,2,191.4,195.8,195.2,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,252.8,259.2,257.2,6,663,6.84,4500,io2703C4500,2,238.2,245.0,242.2,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,209.4,212.8,213.8,3,254,5.45,4600,io2703C4600,2,293.8,298.0,297.8,3,308,-6.35,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,173.8,177.2,177.8,3,359,5.23,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,144.6,144.0,148.4,3,345,2.13,4800,io2703C4800,3,424.8,433.0,432.6,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,121.2,125.2,124.6,3,380,5.74,4900,io2703C4900,3,499.6,533.8,507.8,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
5,102.8,103.6,105.8,3,633,2.37,5000,io2703C5000,3,580.0,612.8,588.0,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,74.6,76.2,77.6,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,56.6,57.4,59.0,3,309,3.99,5400,io2703C5400,3,928.0,947.4,936.4,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,43.8,44.6,45.6,3,627,3.72,5600,io2703C5600,6,1112.6,1122.4,1120.8,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,16,17.8,18.0,18.8,9,784,-29.13,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,20.8,20.8,21.4,7,521,-28.77,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,501.6,478.8,507.2,11,21,0.59,4150,io2610C4150,6,24.2,24.4,25.4,9,429,-26.06,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,6,29.0,30.6,30.4,8,645,-22.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,33.4,35.6,34.8,11,225,-19.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,5,39.6,44.6,41.4,12,259,-14.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,8,47.4,48.0,48.0,2,207,-20.79,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,6,57.2,64.2,59.0,9,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,248.2,251.4,252.8,9,26,9.3,4450,io2610C4450,6,69.0,73.2,71.0,9,123,-15.08,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,213.2,214.2,217.4,6,100,8.73,4500,io2610C4500,3,83.4,88.8,85.6,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,181.8,182.6,185.0,6,56,8.56,4550,io2610C4550,3,101.0,109.6,103.2,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,153.8,154.0,156.2,6,168,8.76,4600,io2610C4600,3,121.6,124.4,124.8,3,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,128.4,128.6,131.6,15,139,10.1,4650,io2610C4650,3,146.6,149.6,149.2,3,117,-13.73,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,107.0,109.2,109.8,6,221,10.53,4700,io2610C4700,3,175.0,176.8,178.0,3,53,-12.99,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,89.0,90.4,91.2,6,73,9.71,4750,io2610C4750,9,205.0,234.0,209.8,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,73.8,73.0,76.4,17,146,6.41,4800,io2610C4800,12,239.6,242.8,244.8,3,7,-11.32,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,6,277.4,279.0,282.8,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,52.0,52.4,54.0,12,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,43.8,44.6,45.8,32,68,8.25,4950,io2610C4950,20,358.2,360.8,364.6,3,19,-8.38,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,37.4,37.6,39.0,11,93,6.82,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,27.6,28.0,29.0,11,70,5.26,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
12,20.8,21.2,22.0,3,84,-1.85,5200,io2610C5200,6,585.8,620.8,590.6,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
9,16.4,16.6,17.6,3,181,-3.49,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,628.8,628.2,631.6,12,42,7.02,4050,io2608C4050,35,0.6,0.6,0.8,49,1221,-50.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
12,578.0,576.6,581.8,6,68,7.29,4100,io2608C4100,18,1.0,1.0,1.2,34,1136,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
18,528.4,518.8,532.0,12,49,5.96,4150,io2608C4150,48,1.2,1.4,1.6,88,724,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,479.6,480.6,482.4,6,251,9.08,4200,io2608C4200,58,1.6,1.6,1.8,24,2999,-46.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,430.2,428.0,433.0,12,108,9.24,4250,io2608C4250,21,2.2,2.4,2.4,45,1332,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
12,381.2,380.0,384.0,12,459,10.85,4300,io2608C4300,45,3.0,3.2,3.2,19,2157,-42.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,333.0,330.0,334.8,6,105,12.09,4350,io2608C4350,3,4.4,4.4,4.6,68,1518,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,285.2,285.6,287.0,12,1032,14.06,4400,io2608C4400,6,6.4,6.6,6.6,24,2966,-45.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
6,238.6,235.4,240.4,18,523,13.94,4450,io2608C4450,76,9.6,10.0,10.0,66,1875,-43.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,194.4,194.8,195.0,2,1724,19.51,4500,io2608C4500,48,15.0,15.8,15.4,30,4156,-41.04,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,152.2,151.2,153.4,8,1724,20.38,4550,io2608C4550,14,23.0,23.2,23.4,18,2870,-39.27,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
4,114.8,115.0,115.2,1,5869,23.66,4600,io2608C4600,8,35.0,35.0,35.4,6,4374,-36.82,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,81.8,82.0,82.0,1,3500,26.15,4650,io2608C4650,26,52.0,52.4,52.6,3,2969,-33.5,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
4,55.4,55.8,55.8,2,7158,26.24,4700,io2608C4700,15,75.4,75.6,76.2,3,3084,-29.48,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,35.8,35.8,36.0,9,4493,24.31,4750,io2608C4750,7,105.4,106.8,106.6,9,1833,-25.11,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
21,22.2,22.2,22.6,18,7757,26.14,4800,io2608C4800,1,142.0,143.0,143.2,3,2334,-20.64,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
20,13.2,13.2,13.6,58,3548,20.0,4850,io2608C4850,18,182.8,187.0,184.4,3,757,-17.04,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
99,8.0,8.2,8.4,69,4563,17.14,4900,io2608C4900,12,227.4,232.0,229.2,3,748,-16.79,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
93,4.6,4.8,5.0,41,2182,9.09,4950,io2608C4950,12,274.0,278.6,276.6,12,241,-14.59,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
68,3.4,3.6,3.6,18,5769,12.5,5000,io2608C5000,6,322.6,330.0,325.0,3,649,-11.91,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
11,1.8,1.8,2.0,72,2387,12.5,5100,io2608C5100,18,419.8,426.0,422.8,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
52,1.0,1.2,1.2,17,1538,0.0,5200,io2608C5200,6,519.4,529.0,522.6,9,130,-7.58,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
70,0.8,0.8,1.0,18,1284,0.0,5300,io2608C5300,6,618.6,633.6,622.4,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
26,0.6,0.6,0.8,23,618,-25.0,5400,io2608C5400,12,718.2,722.0,722.2,12,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
40,0.8,1.0,1.0,52,1811,25.0,5500,io2608C5500,6,818.2,827.2,822.4,12,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
70,0.6,0.8,0.8,36,1193,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,583.0,587.2,591.0,1,153,4.04,4000,io2706C4000,5,109.2,110.8,112.0,3,158,-11.36,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,509.6,513.2,518.4,3,92,2.85,4100,io2706C4100,5,134.8,136.2,139.2,3,65,-10.04,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,444.0,441.2,451.8,3,154,1.8,4200,io2706C4200,11,165.2,171.8,170.0,3,204,-6.93,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,383.0,388.4,388.4,3,233,2.7,4300,io2706C4300,3,202.6,208.0,207.4,3,542,-6.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,329.2,336.0,336.0,6,242,4.48,4400,io2706C4400,3,246.8,262.4,251.8,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,283.2,289.2,288.6,6,509,5.24,4500,io2706C4500,3,297.8,302.2,302.2,4,348,-5.86,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,241.6,248.0,247.4,6,305,4.11,4600,io2706C4600,8,354.8,359.8,359.8,3,263,-5.12,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,207.0,212.0,212.2,6,158,4.64,4700,io2706C4700,3,417.8,425.2,424.4,9,188,-4.19,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,178.2,180.4,183.4,11,209,3.56,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,153.4,150.6,157.8,3,121,0.53,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
3,133.6,132.0,136.0,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
8,80.4,81.4,83.2,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
1,64.8,64.4,66.2,1,352,3.87,5600,io2706C5600,9,1156.2,1153.8,1165.0,3,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T05:25:58
