看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
19,32.8,33.6,33.6,18,2719,7.01,4900,io2609C4900,6,290.8,306.8,293.2,9,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
7,25.8,25.2,26.0,1,669,5.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
4,20.0,20.0,20.2,5,4946,2.04,5000,io2609C5000,6,376.0,380.6,380.2,3,863,-5.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,11.8,11.4,12.2,18,1700,-3.39,5100,io2609C5100,6,468.0,477.4,471.6,6,83,-6.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
24,7.6,7.6,8.0,18,1913,0.0,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
18,5.0,4.8,5.4,54,479,-7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
21,4.6,4.6,4.8,11,3876,0.0,5400,io2609C5400,6,759.6,773.6,764.0,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
27,2.4,2.2,2.8,15,584,-21.43,5500,io2609C5500,18,856.6,865.8,861.6,6,123,-3.76,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
12,2.2,2.2,2.4,24,1969,-8.33,5600,io2609C5600,12,956.2,969.8,961.4,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,698.0,687.2,703.8,12,241,1.51,3900,io2612C3900,11,32.2,33.4,32.8,6,1254,-10.7,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,607.6,606.4,613.2,3,271,3.66,4000,io2612C4000,7,42.0,43.2,42.4,6,404,-8.86,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,2,54.0,55.0,54.6,6,1132,-9.24,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,1,70.2,72.2,70.8,6,760,-7.67,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,361.4,357.4,365.0,3,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,293.6,292.4,296.8,5,488,4.58,4400,io2612C4400,12,123.0,128.6,124.4,6,1281,-3.16,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
2,235.2,233.0,237.0,3,1328,5.33,4500,io2612C4500,3,162.6,167.0,164.2,6,1302,-5.01,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,185.4,185.0,187.6,6,1232,3.24,4600,io2612C4600,3,212.4,225.4,214.8,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
7,146.2,145.8,148.2,5,1397,6.42,4700,io2612C4700,3,272.8,278.4,274.8,6,734,-4.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,115.6,115.0,117.6,6,1210,6.48,4800,io2612C4800,3,341.2,344.0,343.6,6,584,-5.29,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,92.8,93.4,93.8,1,1023,5.18,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,77.0,76.0,77.6,1,2173,4.11,5000,io2612C5000,12,499.0,510.0,505.6,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
5,51.6,50.4,52.8,1,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
2,36.8,35.0,37.8,7,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
20,28.6,28.8,29.6,12,4230,3.6,5600,io2612C5600,3,1047.0,1074.0,1054.0,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
18,617.2,610.0,620.8,6,42,3.92,4050,io2608C4050,61,0.8,1.2,1.0,27,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,567.6,558.8,571.0,6,62,3.98,4100,io2608C4100,57,1.2,1.4,1.4,7,1138,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
18,517.8,505.2,521.8,18,49,3.19,4150,io2608C4150,20,1.6,1.8,1.8,55,666,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,469.0,460.0,472.0,12,248,4.4,4200,io2608C4200,4,2.2,2.2,2.4,67,2975,-26.67,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,420.0,411.4,422.6,6,109,5.0,4250,io2608C4250,19,2.8,3.0,3.0,40,1334,-28.57,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
12,371.0,362.8,374.0,18,462,5.83,4300,io2608C4300,43,3.8,3.8,4.0,16,2129,-32.14,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,323.0,314.2,324.0,1,96,6.73,4350,io2608C4350,102,5.2,5.6,5.6,65,1565,-30.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,275.8,276.0,277.4,6,1102,10.22,4400,io2608C4400,38,8.0,8.0,8.2,32,2914,-33.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
12,229.6,229.4,231.4,6,531,11.04,4450,io2608C4450,67,11.6,11.8,12.0,17,1816,-32.95,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,186.0,186.8,187.4,6,1902,14.6,4500,io2608C4500,8,18.0,18.0,18.2,30,4120,-32.84,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
7,145.0,143.8,146.0,2,1826,14.49,4550,io2608C4550,31,26.6,26.8,27.0,5,2859,-29.84,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,108.4,109.0,109.2,6,6548,17.2,4600,io2608C4600,35,40.0,40.2,40.4,2,4661,-27.44,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
5,77.4,77.8,77.6,3,3890,19.69,4650,io2608C4650,12,58.2,58.8,59.2,30,2818,-25.38,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
4,52.6,52.8,52.8,6,7221,19.46,4700,io2608C4700,3,83.4,83.4,83.8,1,2777,-22.2,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
17,33.6,34.0,34.0,16,4483,18.06,4750,io2608C4750,6,114.4,115.2,115.6,6,1860,-19.21,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
14,21.2,21.2,21.4,1,7905,20.45,4800,io2608C4800,1,152.2,155.0,153.2,6,2360,-13.98,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
48,12.6,12.8,13.0,30,3643,16.36,4850,io2608C4850,12,193.2,193.6,194.8,6,782,-14.11,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
76,7.8,7.8,8.0,3,4713,11.43,4900,io2608C4900,12,238.0,240.4,239.8,3,796,-13.77,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,4.8,4.8,5.0,30,2087,9.09,4950,io2608C4950,12,284.6,288.4,287.0,3,236,-11.59,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
18,3.4,3.4,3.6,36,5722,6.25,5000,io2608C5000,1,333.2,336.2,335.2,3,661,-10.25,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
48,1.6,1.8,1.8,18,2387,12.5,5100,io2608C5100,12,430.6,446.4,434.0,6,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
93,1.0,1.2,1.4,82,1608,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
78,0.8,1.0,1.2,68,1284,25.0,5300,io2608C5300,6,629.4,642.0,633.2,12,128,-4.49,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
42,0.6,0.8,0.8,19,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
24,0.8,0.8,1.0,24,1813,0.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
42,0.6,0.6,0.8,26,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,659.8,655.8,667.8,3,289,1.99,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,5,79.4,80.4,81.8,3,693,-6.73,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,498.2,496.0,506.6,3,179,2.31,4100,io2703C4100,7,100.0,104.0,102.8,3,2230,-2.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,1,127.4,136.4,129.6,3,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,360.0,359.2,368.0,9,288,2.86,4300,io2703C4300,5,158.4,170.0,161.4,3,327,-1.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,302.6,305.6,308.8,7,449,3.03,4400,io2703C4400,6,198.2,204.0,202.2,3,656,-3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,251.2,252.0,256.4,3,663,3.87,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,207.8,204.0,212.6,3,254,1.09,4600,io2703C4600,5,300.4,312.0,304.8,3,308,-1.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,172.4,172.8,176.8,3,357,2.61,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,17,433.0,456.2,440.4,3,205,0.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,120.6,119.4,123.8,3,380,0.84,4900,io2703C4900,6,507.6,533.8,514.2,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,101.6,104.6,105.2,3,630,3.36,5000,io2703C5000,11,588.6,612.8,595.8,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,55.8,57.4,57.6,3,309,3.99,5400,io2703C5400,6,936.0,947.4,944.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,42.4,43.8,44.0,1,624,1.86,5600,io2703C5600,3,1119.6,1122.4,1127.2,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,9,112.4,114.2,114.2,3,147,-8.64,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,6,138.4,146.6,141.6,3,84,-3.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,441.6,441.2,449.2,6,154,1.8,4200,io2706C4200,6,169.4,175.4,173.0,3,207,-4.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,381.6,383.0,389.6,8,233,1.27,4300,io2706C4300,18,205.8,208.0,210.2,3,542,-6.56,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,327.4,322.6,334.4,9,226,0.31,4400,io2706C4400,3,249.8,262.4,254.2,4,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,281.0,281.4,286.2,1,543,2.4,4500,io2706C4500,11,300.2,300.8,306.0,3,325,-6.29,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,238.8,235.0,245.0,3,305,-1.34,4600,io2706C4600,5,356.2,365.0,361.4,3,255,-3.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,6,420.2,443.0,427.2,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,150.6,153.0,155.6,3,124,2.14,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,130.2,132.0,133.2,1,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
7,62.2,64.0,64.0,1,346,3.23,5600,io2706C5600,6,1158.4,1167.6,1167.0,3,262,-7.85,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,21.0,21.8,22.0,6,776,-14.17,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,24.4,26.2,25.6,3,516,-10.27,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,496.6,478.8,502.2,3,21,0.59,4150,io2610C4150,75,29.2,29.2,29.4,3,327,-11.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,9,33.2,34.4,33.8,3,660,-13.13,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,17,37.8,41.2,39.2,3,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,6,46.0,47.0,46.6,3,260,-9.62,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,1,53.8,56.0,55.2,3,185,-7.59,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,18,63.4,64.2,65.6,3,105,-11.08,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
3,246.6,238.8,251.2,5,24,3.83,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
2,212.4,205.2,216.4,3,101,4.16,4500,io2610C4500,5,91.0,93.2,93.4,3,200,-9.86,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,5,109.2,109.6,112.0,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
5,153.0,148.8,156.4,3,168,5.08,4600,io2610C4600,8,130.4,137.6,133.2,3,91,-6.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,128.8,129.8,131.6,3,174,11.13,4650,io2610C4650,3,155.4,165.6,158.8,3,112,-4.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,108.0,101.4,110.4,3,178,2.63,4700,io2610C4700,3,184.4,195.0,187.4,3,51,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,6,216.6,234.0,220.4,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,6,251.8,259.6,255.6,3,7,-5.19,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,53.6,52.6,55.6,3,80,7.79,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
6,45.4,44.6,47.0,3,68,8.25,4950,io2610C4950,6,370.6,392.4,375.2,3,19,-0.36,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
10,39.0,39.6,40.6,3,91,12.5,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
11,29.0,29.4,30.4,3,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,22.2,22.4,23.0,2,62,3.7,5200,io2610C5200,6,595.8,620.8,600.6,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
9,17.8,18.2,18.6,6,170,5.81,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:18:49
