看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,431.8,435.6,435.0,6,379,0.97,4200,io2609C4200,28,11.6,11.6,12.2,6,1945,-30.95,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,385.0,411.2,388.8,6,72,7.25,4250,io2609C4250,32,15.8,15.2,16.4,3,1187,-30.28,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
12,340.6,369.6,344.2,6,405,8.64,4300,io2609C4300,16,20.8,21.0,21.0,1,1704,-22.79,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
12,297.8,329.8,301.2,6,65,10.75,4350,io2609C4350,25,28.0,27.8,28.6,3,478,-21.02,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,258.6,260.0,260.4,3,727,0.78,4400,io2609C4400,15,37.2,37.8,37.8,3,1787,-17.47,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,220.0,231.6,221.6,3,140,4.8,4450,io2609C4450,12,49.0,48.4,49.6,4,738,-16.55,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,185.4,190.4,186.4,3,1711,1.38,4500,io2609C4500,3,64.0,63.6,64.4,3,2713,-14.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
9,153.8,160.6,155.0,9,828,2.69,4550,io2609C4550,21,82.2,82.2,83.0,6,875,-11.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
9,126.0,128.2,126.8,1,2838,-0.16,4600,io2609C4600,12,104.2,104.2,105.0,9,2863,-8.6,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,101.8,104.8,102.6,9,691,0.96,4650,io2609C4650,10,129.8,130.0,131.0,13,717,-7.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,81.6,82.0,82.2,3,4536,-0.97,4700,io2609C4700,3,159.4,156.6,160.6,6,1315,-7.12,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,64.6,65.0,65.2,11,911,0.0,4750,io2609C4750,3,191.8,181.8,193.6,3,185,-9.73,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
12,50.6,51.4,51.4,16,3741,-2.65,4800,io2609C4800,9,227.8,216.8,229.4,12,1077,-9.21,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
7,39.4,39.4,39.8,1,780,-1.5,4850,io2609C4850,18,265.0,254.6,268.6,3,234,-7.89,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
16,30.2,30.6,30.6,17,2745,-2.55,4900,io2609C4900,3,307.0,287.2,309.2,6,639,-9.46,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
10,23.6,23.8,24.2,18,670,-0.83,4950,io2609C4950,12,349.4,320.4,352.4,9,94,-11.05,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
5,18.6,18.6,18.8,9,4822,-5.1,5000,io2609C5000,12,394.2,374.6,397.2,3,860,-7.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
18,10.6,11.0,11.0,14,1689,-6.78,5100,io2609C5100,6,486.4,456.4,489.6,9,85,-10.23,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
18,6.8,7.2,7.2,9,1946,-5.26,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
67,4.2,4.4,4.8,30,502,-15.38,5300,io2609C5300,6,679.2,657.2,682.8,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
43,4.0,4.0,4.4,29,3793,-13.04,5400,io2609C5400,6,778.8,773.6,782.6,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
51,2.0,2.2,2.4,21,596,-21.43,5500,io2609C5500,6,876.2,851.0,880.2,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
51,1.8,1.8,2.2,33,2000,-25.0,5600,io2609C5600,12,976.2,969.8,980.0,6,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,644.4,650.0,651.8,11,292,1.09,3900,io2703C3900,3,60.8,61.2,62.0,1,1260,-12.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,562.6,581.4,568.8,3,204,3.53,4000,io2703C4000,3,76.8,78.2,79.6,5,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,485.8,506.0,490.4,3,178,4.37,4100,io2703C4100,3,97.6,97.8,100.6,3,2229,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,412.4,432.8,418.6,3,331,4.54,4200,io2703C4200,3,123.8,123.2,127.6,6,765,-8.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
9,347.2,365.0,353.6,3,284,4.52,4300,io2703C4300,3,157.6,152.0,161.6,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,288.8,298.2,294.4,3,459,0.54,4400,io2703C4400,3,198.6,195.8,202.6,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,239.4,247.8,244.0,3,671,2.14,4500,io2703C4500,3,247.0,245.0,251.6,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,197.4,210.0,201.8,3,259,4.06,4600,io2703C4600,3,304.0,293.6,308.0,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,164.2,167.0,167.8,6,363,-0.83,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,135.4,136.0,139.2,5,349,-3.55,4800,io2703C4800,3,437.0,433.0,445.0,5,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,113.4,116.2,117.0,3,382,-1.86,4900,io2703C4900,3,514.2,533.8,521.4,6,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,95.6,98.8,99.0,8,616,-2.37,5000,io2703C5000,3,595.8,612.8,603.6,8,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,69.2,70.4,70.8,2,458,-3.83,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,52.6,53.0,53.0,1,308,-3.99,5400,io2703C5400,3,945.6,947.4,954.2,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
2,41.2,41.4,42.0,6,631,-3.72,5600,io2703C5600,3,1131.6,1122.4,1139.4,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,235,20.4,19.2,21.0,20,784,-24.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,81,23.6,21.8,24.2,8,517,-25.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,479.0,478.8,485.4,9,21,0.59,4150,io2610C4150,125,27.6,26.0,28.2,11,438,-21.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,90,32.4,31.8,33.0,2,658,-19.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,36.8,33.4,38.0,1,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,3,43.6,44.0,44.2,3,262,-15.38,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,8,52.4,47.2,54.2,9,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,2,63.2,59.0,64.8,3,105,-18.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,230.2,251.8,235.6,14,26,9.48,4450,io2610C4450,3,76.2,69.2,78.4,3,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
2,198.4,214.2,202.2,9,100,8.73,4500,io2610C4500,11,92.0,88.8,94.6,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
5,168.2,182.6,170.8,3,56,8.56,4550,io2610C4550,2,111.2,109.6,114.0,3,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
8,141.2,153.4,144.2,3,164,8.33,4600,io2610C4600,5,134.4,124.4,137.4,2,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,118.0,120.4,121.0,3,137,3.08,4650,io2610C4650,12,160.4,160.2,164.0,3,118,-7.61,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,98.8,105.8,101.8,3,247,7.09,4700,io2610C4700,9,190.8,183.8,194.0,1,55,-9.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,82.4,92.2,84.6,3,75,11.89,4750,io2610C4750,3,224.0,228.6,228.8,3,16,-4.03,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,69.4,75.8,71.4,3,158,10.5,4800,io2610C4800,3,260.8,246.0,266.0,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,58.4,58.2,60.4,3,131,1.04,4850,io2610C4850,9,299.0,279.0,304.0,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
9,49.8,52.4,51.6,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,42.2,43.4,44.2,6,69,5.34,4950,io2610C4950,6,382.4,371.6,388.0,6,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,37.4,37.4,38.4,3,93,6.25,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
1,28.4,29.2,29.2,3,71,9.77,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
15,21.4,21.8,22.4,3,93,0.93,5200,io2610C5200,6,610.4,620.8,615.8,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
29,17.4,17.6,18.6,12,189,2.33,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,603.4,621.8,607.0,6,36,5.93,4050,io2608C4050,33,0.6,0.8,0.8,49,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,553.6,572.2,556.6,6,68,6.48,4100,io2608C4100,92,0.8,1.0,1.2,72,1121,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,504.2,514.6,507.2,6,52,5.11,4150,io2608C4150,50,1.2,1.4,1.4,21,726,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,455.4,453.0,457.8,30,258,2.81,4200,io2608C4200,66,1.6,1.8,1.8,12,3009,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,406.0,407.4,408.2,30,118,3.98,4250,io2608C4250,27,2.2,2.4,2.4,46,1311,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,357.2,359.8,359.4,12,455,4.96,4300,io2608C4300,20,3.2,3.4,3.4,30,2178,-39.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,309.0,307.2,310.4,6,108,4.35,4350,io2608C4350,88,4.4,4.4,4.8,59,1494,-45.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
20,262.0,257.8,263.2,6,1032,2.96,4400,io2608C4400,11,7.2,7.4,7.4,51,2942,-38.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,215.6,215.0,217.0,6,482,4.07,4450,io2608C4450,46,11.0,11.6,11.4,48,1773,-34.09,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
13,172.2,173.0,173.2,6,1707,6.13,4500,io2608C4500,1,17.6,17.6,17.8,34,4233,-34.33,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
10,131.8,131.8,133.0,12,1678,4.94,4550,io2608C4550,9,27.0,27.0,27.6,39,2858,-29.32,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
10,96.4,96.8,96.8,1,5992,4.09,4600,io2608C4600,2,41.6,41.6,42.0,22,4223,-24.91,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,67.2,67.2,67.4,2,3625,3.38,4650,io2608C4650,2,62.0,62.4,62.6,26,2875,-20.81,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
11,44.2,44.2,44.4,1,6864,0.0,4700,io2608C4700,1,89.0,89.2,89.6,6,3137,-16.79,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
18,27.8,28.0,28.2,7,4505,-2.78,4750,io2608C4750,7,122.2,123.0,123.4,9,1853,-13.74,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,17.4,17.4,17.6,3,7669,-1.14,4800,io2608C4800,12,161.4,162.6,162.8,6,2293,-9.77,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
46,10.2,10.4,10.6,66,3535,-5.45,4850,io2608C4850,6,204.6,209.0,206.0,6,758,-7.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
100,6.2,6.2,6.6,60,4500,-11.43,4900,io2608C4900,6,250.2,255.0,252.4,6,766,-8.54,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
18,3.8,3.8,4.0,50,2290,-13.64,4950,io2608C4950,6,297.6,292.0,299.8,6,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
77,2.8,2.8,3.0,22,5713,-12.5,5000,io2608C5000,6,346.0,337.8,348.8,9,646,-9.82,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
56,1.4,1.6,1.6,3,2392,0.0,5100,io2608C5100,12,444.6,426.0,447.8,24,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
124,0.8,1.0,1.2,73,1522,-16.67,5200,io2608C5200,24,543.8,515.8,547.0,3,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
54,0.8,0.8,1.0,18,1280,0.0,5300,io2608C5300,12,643.6,633.6,647.2,6,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
24,0.6,0.6,0.8,40,606,-25.0,5400,io2608C5400,6,743.4,722.0,747.0,6,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
37,0.8,1.0,1.0,27,1822,25.0,5500,io2608C5500,18,842.8,827.2,847.2,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
38,0.6,0.8,0.8,62,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,563.8,591.0,569.6,3,152,4.71,4000,io2706C4000,3,111.6,111.2,115.0,4,163,-11.04,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,492.8,513.2,499.2,3,92,2.85,4100,io2706C4100,3,137.6,139.2,141.6,3,66,-8.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,427.4,441.2,433.6,3,154,1.8,4200,io2706C4200,3,169.6,170.0,173.8,1,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,369.2,382.6,373.6,3,232,1.16,4300,io2706C4300,3,210.0,202.8,213.0,3,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,317.4,336.6,322.0,3,243,4.66,4400,io2706C4400,3,253.6,253.6,259.2,3,362,-5.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,272.2,289.2,276.8,3,509,5.24,4500,io2706C4500,3,306.8,309.4,312.2,3,357,-3.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,232.0,250.4,235.4,3,307,5.12,4600,io2706C4600,3,367.0,363.4,371.2,3,263,-4.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,197.8,208.2,202.4,3,159,2.76,4700,io2706C4700,3,432.2,427.8,438.2,6,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,170.2,177.2,173.8,3,214,1.72,4800,io2706C4800,3,503.2,492.8,507.4,6,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,146.8,154.8,148.8,2,121,3.34,4900,io2706C4900,3,575.0,563.6,582.2,6,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,129.4,132.8,131.6,3,135,2.63,5000,io2706C5000,3,651.2,659.4,659.8,6,248,-1.02,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
10,98.4,102.0,100.8,9,104,3.24,5200,io2706C5200,3,818.8,826.8,828.4,3,92,-0.65,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
6,76.8,81.4,79.8,3,113,5.44,5400,io2706C5400,3,994.0,1002.4,1002.6,6,134,-1.07,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
3,61.8,64.6,63.6,2,377,4.19,5600,io2706C5600,3,1178.0,1153.8,1185.4,3,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:29:10
