看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
45,6.8,7.4,7.4,26,1935,-2.63,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
67,4.2,4.4,4.6,14,502,-15.38,5300,io2609C5300,6,664.8,657.2,668.4,6,112,-6.38,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
34,4.0,4.0,4.4,27,3793,-13.04,5400,io2609C5400,12,764.2,773.6,768.8,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
51,2.0,2.2,2.4,15,596,-21.43,5500,io2609C5500,6,862.0,851.0,866.0,6,123,-5.4,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
51,1.8,1.8,2.2,42,2000,-25.0,5600,io2609C5600,12,961.2,969.8,966.0,18,395,-2.92,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,611.0,621.8,613.4,6,36,5.93,4050,io2608C4050,51,0.6,0.8,0.8,49,1215,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,560.8,572.2,563.6,6,68,6.48,4100,io2608C4100,12,1.0,1.0,1.2,54,1126,-28.57,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,511.0,518.8,514.2,18,49,5.96,4150,io2608C4150,53,1.2,1.4,1.6,91,720,-30.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,462.0,476.2,464.4,6,255,8.08,4200,io2608C4200,22,1.8,1.8,2.0,61,3000,-40.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
18,412.4,417.2,415.0,6,118,6.48,4250,io2608C4250,27,2.2,2.4,2.4,40,1312,-42.86,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,363.6,367.6,366.2,12,454,7.23,4300,io2608C4300,9,3.2,3.2,3.4,36,2172,-42.86,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,315.6,329.0,317.0,12,107,11.75,4350,io2608C4350,79,4.4,4.8,4.8,89,1503,-40.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,268.0,270.0,269.4,6,1034,7.83,4400,io2608C4400,15,7.0,7.0,7.2,21,2980,-41.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,222.0,225.2,223.4,12,498,9.0,4450,io2608C4450,27,10.8,11.0,11.2,29,1793,-37.5,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,178.4,179.2,179.6,9,1688,9.94,4500,io2608C4500,5,17.2,17.2,17.4,39,4205,-35.82,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,137.8,138.2,138.8,12,1719,10.03,4550,io2608C4550,9,26.2,25.8,26.6,3,2925,-32.46,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
9,102.0,102.2,102.8,9,6136,9.89,4600,io2608C4600,34,40.0,39.8,40.6,7,4313,-28.16,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,71.6,72.8,72.2,12,3565,12.0,4650,io2608C4650,16,59.6,59.8,60.2,3,2943,-24.11,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,48.2,48.6,48.6,37,7010,9.95,4700,io2608C4700,12,85.8,85.8,86.6,6,3182,-19.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,30.4,30.6,30.8,6,4543,6.25,4750,io2608C4750,12,118.2,118.0,119.4,15,1841,-17.25,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,19.2,19.6,19.4,9,7655,11.36,4800,io2608C4800,15,156.6,152.2,158.0,9,2298,-15.54,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
44,11.4,12.0,11.8,15,3539,9.09,4850,io2608C4850,6,199.2,197.4,200.6,18,746,-12.42,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,7.2,7.4,7.4,36,4546,5.71,4900,io2608C4900,6,244.4,242.2,246.4,6,764,-13.13,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
19,4.2,4.4,4.4,6,2291,0.0,4950,io2608C4950,6,291.4,292.0,293.8,12,248,-10.48,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
34,3.2,3.2,3.4,49,5732,0.0,5000,io2608C5000,6,340.0,337.8,342.0,6,646,-9.82,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
49,1.6,1.8,1.8,42,2391,12.5,5100,io2608C5100,12,437.6,426.0,440.6,6,202,-9.97,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
20,1.0,1.2,1.2,53,1525,0.0,5200,io2608C5200,12,537.2,515.8,540.0,12,130,-9.89,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
56,0.8,0.8,1.0,18,1280,0.0,5300,io2608C5300,6,636.4,633.6,640.0,12,128,-5.74,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
18,0.6,0.6,0.8,34,612,-25.0,5400,io2608C5400,6,736.2,722.0,739.6,6,124,-6.5,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
34,0.8,1.0,1.0,18,1822,25.0,5500,io2608C5500,6,836.0,827.2,839.8,12,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
44,0.6,0.8,0.8,58,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,687.6,690.8,693.0,3,243,2.04,3900,io2612C3900,12,30.6,31.6,31.4,3,1263,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,597.2,598.4,602.6,3,237,2.29,4000,io2612C4000,6,40.0,38.8,41.0,6,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,510.2,525.0,515.8,3,293,3.8,4100,io2612C4100,6,52.0,51.0,53.4,4,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,427.4,444.0,432.6,3,237,5.56,4200,io2612C4200,3,68.4,69.2,69.4,3,755,-11.51,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,351.4,357.4,355.4,5,272,3.53,4300,io2612C4300,3,91.6,89.8,92.8,5,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,283.8,285.4,287.2,2,492,2.07,4400,io2612C4400,3,122.8,123.8,124.6,13,1286,-6.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,225.8,228.0,228.6,3,1366,3.07,4500,io2612C4500,3,162.8,164.4,165.0,1,1314,-6.48,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,177.6,179.2,180.4,12,1207,0.0,4600,io2612C4600,3,213.6,216.0,216.0,3,1022,-6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,139.8,144.6,142.0,3,1393,5.55,4700,io2612C4700,3,274.0,277.0,277.4,3,749,-5.2,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
4,111.0,114.4,112.8,3,1217,5.93,4800,io2612C4800,3,344.4,342.0,347.8,3,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,89.6,90.4,90.2,3,1004,1.8,4900,io2612C4900,9,421.6,424.2,426.0,3,234,-3.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,73.4,74.4,74.6,6,2161,1.92,5000,io2612C5000,3,503.8,501.2,509.8,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,50.0,51.2,51.0,6,1429,1.99,5200,io2612C5200,3,679.4,682.6,685.2,3,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
7,36.0,37.0,36.6,3,2317,1.09,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,28.2,29.0,28.8,6,4250,4.32,5600,io2612C5600,3,1054.6,1042.8,1060.6,3,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
14,653.4,660.0,661.0,3,291,2.64,3900,io2703C3900,3,61.4,61.2,62.0,1,1260,-12.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,571.0,581.4,578.2,3,204,3.53,4000,io2703C4000,3,77.8,78.2,80.2,5,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,492.4,506.0,500.4,3,178,4.37,4100,io2703C4100,3,97.6,97.8,101.0,3,2229,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,421.6,432.8,428.0,3,331,4.54,4200,io2703C4200,3,123.8,123.2,127.4,3,765,-8.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,355.2,365.0,361.8,3,284,4.52,4300,io2703C4300,3,157.0,152.0,161.0,3,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,297.0,302.0,302.4,3,456,1.82,4400,io2703C4400,3,197.0,195.8,201.0,6,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,247.2,255.6,252.2,3,657,5.36,4500,io2703C4500,8,245.6,245.0,248.8,6,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,205.6,210.0,210.4,3,259,4.06,4600,io2703C4600,3,302.4,293.6,305.6,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,171.0,176.2,175.6,3,354,4.63,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,142.4,144.0,146.6,3,345,2.13,4800,io2703C4800,3,434.2,433.0,440.6,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,119.2,121.4,122.6,3,384,2.53,4900,io2703C4900,9,511.0,533.8,516.6,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,101.4,105.2,104.4,3,631,3.95,5000,io2703C5000,9,591.6,612.8,597.2,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,73.8,76.2,76.8,3,473,4.1,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,55.8,57.4,58.4,3,309,3.99,5400,io2703C5400,3,940.4,947.4,947.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,43.0,43.4,44.8,3,634,0.93,5600,io2703C5600,6,1125.2,1122.4,1132.4,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
9,574.4,591.0,580.8,3,152,4.71,4000,io2706C4000,3,111.2,111.2,115.0,4,163,-11.04,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,503.4,513.2,509.6,6,92,2.85,4100,io2706C4100,3,137.6,139.2,142.2,3,66,-8.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
12,437.2,441.2,444.4,3,154,1.8,4200,io2706C4200,3,169.8,170.0,172.2,1,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,378.8,382.6,386.6,3,232,1.16,4300,io2706C4300,3,208.6,202.8,214.0,9,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,326.2,336.6,334.2,3,243,4.66,4400,io2706C4400,3,254.0,253.6,259.8,3,362,-5.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,281.2,289.2,287.6,6,509,5.24,4500,io2706C4500,3,306.8,309.4,312.2,6,357,-3.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,241.6,250.4,247.6,3,307,5.12,4600,io2706C4600,6,364.6,363.4,371.4,6,263,-4.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,207.4,208.2,212.4,3,159,2.76,4700,io2706C4700,3,429.0,427.8,436.4,6,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
14,179.6,183.2,184.8,3,213,5.17,4800,io2706C4800,3,497.6,492.8,506.4,6,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,156.0,155.4,160.6,3,124,3.74,4900,io2706C4900,3,571.4,563.6,580.4,6,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,137.0,140.2,140.6,3,141,8.35,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,105.6,104.6,109.0,3,110,5.87,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
5,82.8,81.4,86.2,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,66.8,67.2,68.2,3,371,8.39,5600,io2706C5600,3,1170.6,1153.8,1179.6,6,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,9,19.4,19.2,20.4,13,784,-24.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,3,22.6,21.8,23.8,19,517,-25.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,488.6,478.8,494.4,3,21,0.59,4150,io2610C4150,9,26.2,26.0,27.6,14,438,-21.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,31.2,30.6,32.4,2,653,-22.73,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,5,35.6,33.4,37.2,3,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,42.6,41.0,44.0,3,261,-21.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,51.0,47.2,52.8,3,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,5,61.2,59.0,63.2,3,105,-18.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,238.8,251.8,244.0,3,26,9.48,4450,io2610C4450,5,73.8,69.2,76.2,11,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
2,205.0,214.2,209.2,5,100,8.73,4500,io2610C4500,5,89.2,88.8,91.8,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,174.6,182.6,178.0,2,56,8.56,4550,io2610C4550,3,108.2,109.6,111.0,5,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
2,147.2,153.4,150.2,3,164,8.33,4600,io2610C4600,6,130.4,124.4,133.6,8,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,123.2,134.8,126.4,3,135,15.41,4650,io2610C4650,6,156.2,151.4,159.0,3,116,-12.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,103.0,105.8,105.8,3,247,7.09,4700,io2610C4700,6,185.6,183.8,188.8,3,55,-9.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,86.2,92.2,88.6,3,75,11.89,4750,io2610C4750,3,217.8,210.4,222.8,3,16,-11.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
6,72.4,75.8,74.6,6,158,10.5,4800,io2610C4800,3,253.6,246.0,258.6,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
14,61.0,68.0,62.8,3,120,18.06,4850,io2610C4850,3,291.6,279.0,297.0,5,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
11,51.8,52.4,53.6,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
11,44.0,44.6,45.6,3,68,8.25,4950,io2610C4950,3,374.0,371.6,379.8,3,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
8,37.6,40.4,39.4,3,92,14.77,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
1,28.4,29.0,29.6,3,71,9.02,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,22.0,23.4,23.0,9,90,8.33,5200,io2610C5200,3,600.6,620.8,606.4,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
3,17.6,17.6,18.6,9,187,2.33,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:21:25
