看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,163.2,162.2,164.6,3,850,3.71,4550,io2609C4550,12,83.4,87.4,84.4,9,888,-5.82,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,134.0,133.4,134.8,6,2862,3.89,4600,io2609C4600,6,104.0,105.0,105.0,12,2790,-7.89,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,108.2,108.0,109.2,6,665,4.05,4650,io2609C4650,3,128.0,129.4,129.4,6,647,-7.57,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,86.8,87.2,87.4,6,4596,5.31,4700,io2609C4700,3,156.2,158.0,157.6,6,1296,-6.29,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
19,68.0,67.8,69.0,12,823,4.31,4750,io2609C4750,6,187.6,200.0,190.0,3,187,-0.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,53.6,54.0,53.8,9,3762,2.27,4800,io2609C4800,1,222.0,226.0,223.8,3,1088,-5.36,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
19,41.0,40.4,41.6,12,740,1.0,4850,io2609C4850,6,260.0,268.6,262.6,15,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
13,31.4,31.4,31.8,15,2759,0.0,4900,io2609C4900,3,299.8,306.8,302.4,6,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
13,24.2,23.8,24.6,6,681,-0.83,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
4,18.6,18.8,19.2,45,4944,-4.08,5000,io2609C5000,6,386.2,401.6,389.2,3,863,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,10.4,10.4,10.8,12,1698,-11.86,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
28,6.6,7.0,7.2,51,1916,-7.89,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,4.4,4.6,4.8,36,479,-11.54,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
2,4.2,4.2,4.4,27,3904,-8.7,5400,io2609C5400,6,770.8,773.6,774.4,12,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
18,2.2,2.2,2.6,21,584,-21.43,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
20,2.0,2.2,2.2,33,1973,-8.33,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,606.4,605.4,609.8,6,42,3.13,4050,io2608C4050,59,0.8,1.2,1.0,9,1223,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,557.0,547.8,560.6,6,62,1.94,4100,io2608C4100,24,1.4,1.6,1.6,31,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,507.4,507.8,510.4,12,49,3.72,4150,io2608C4150,20,1.8,1.8,2.0,49,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,458.8,454.8,461.2,6,248,3.22,4200,io2608C4200,19,2.4,2.6,2.6,37,2982,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,409.8,400.2,412.4,18,103,2.14,4250,io2608C4250,17,3.2,3.2,3.4,43,1338,-23.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,361.0,363.0,363.6,6,459,5.89,4300,io2608C4300,61,4.4,4.4,4.6,9,2107,-21.43,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,313.4,310.0,315.0,6,101,5.3,4350,io2608C4350,3,6.2,6.4,6.4,32,1576,-20.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,266.2,262.6,268.0,2,1126,4.87,4400,io2608C4400,13,9.2,9.4,9.4,32,3061,-21.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,221.2,222.8,222.6,6,533,7.84,4450,io2608C4450,3,13.6,13.8,14.0,67,1820,-21.59,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,178.0,178.0,178.8,8,1957,9.2,4500,io2608C4500,9,20.4,20.4,20.8,29,4059,-23.88,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,138.0,138.0,138.4,3,1864,9.87,4550,io2608C4550,6,30.4,30.6,31.0,28,2822,-19.9,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,103.0,102.8,103.4,1,6619,10.54,4600,io2608C4600,10,45.0,45.2,45.6,19,4638,-18.41,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,72.8,72.8,73.4,3,4071,12.0,4650,io2608C4650,1,64.8,65.0,65.4,10,2733,-17.51,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
4,49.6,50.0,50.0,10,7245,13.12,4700,io2608C4700,2,91.2,92.0,92.2,8,2673,-14.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,31.8,31.6,32.0,6,4510,9.72,4750,io2608C4750,5,123.6,125.2,124.6,6,1856,-12.2,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,20.4,20.6,20.8,55,7865,17.05,4800,io2608C4800,19,161.4,162.6,163.2,12,2363,-9.77,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
8,12.4,12.4,12.6,3,3669,12.73,4850,io2608C4850,1,204.0,209.2,205.2,6,775,-7.19,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
14,7.8,7.8,8.0,76,4722,11.43,4900,io2608C4900,24,248.6,250.0,251.2,12,797,-10.33,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
16,4.8,5.0,5.0,20,2073,13.64,4950,io2608C4950,6,295.6,300.0,298.2,6,240,-8.03,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
45,3.4,3.6,3.6,6,5743,12.5,5000,io2608C5000,6,344.0,346.4,346.8,9,661,-7.53,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
57,1.6,1.4,1.8,46,2409,-12.5,5100,io2608C5100,18,441.4,446.4,444.8,6,202,-5.66,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
10,1.2,1.2,1.4,64,1611,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
21,1.0,1.0,1.2,53,1284,25.0,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
45,0.6,0.8,0.8,4,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
33,0.8,1.0,1.0,13,1814,25.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
51,0.6,0.6,0.8,26,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,687.2,687.2,693.4,6,241,1.51,3900,io2612C3900,2,33.6,34.4,34.0,6,1253,-8.02,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,598.0,594.0,602.0,1,271,1.54,4000,io2612C4000,3,43.8,44.4,44.2,6,404,-6.33,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,5,56.0,56.4,56.6,6,1132,-6.93,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,5,72.6,72.6,73.8,6,760,-7.16,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,355.4,357.4,358.0,6,272,3.53,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,287.8,284.6,290.2,3,484,1.79,4400,io2612C4400,4,128.4,130.8,129.6,6,1281,-1.51,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,230.6,230.2,232.2,3,1326,4.07,4500,io2612C4500,3,168.8,170.0,170.8,6,1304,-3.3,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,182.0,180.8,184.0,3,1230,0.89,4600,io2612C4600,3,220.0,225.4,222.0,6,1015,-2.09,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,143.6,145.0,145.4,1,1400,5.84,4700,io2612C4700,3,280.4,287.0,283.2,6,735,-1.78,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,113.8,112.4,115.4,1,1211,4.07,4800,io2612C4800,3,350.6,352.2,352.6,6,584,-3.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,91.4,90.6,92.2,1,1023,2.03,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
6,74.8,74.8,75.8,1,2172,2.47,5000,io2612C5000,3,508.4,510.0,514.6,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,50.6,50.4,52.0,11,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
2,36.0,35.0,37.0,7,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
4,28.0,28.8,28.8,6,4230,3.6,5600,io2612C5600,3,1057.4,1074.0,1064.2,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,14,25.0,27.6,26.2,3,514,-5.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,487.4,478.8,493.0,8,21,0.59,4150,io2610C4150,84,29.2,31.4,30.0,3,327,-4.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,4,35.2,36.8,35.8,3,658,-7.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,6,39.0,41.2,40.6,3,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,2,56.0,58.6,57.0,3,183,-3.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,12,65.4,67.0,67.6,3,104,-7.2,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,238.6,238.8,243.2,6,24,3.83,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,205.6,205.2,209.2,8,101,4.16,4500,io2610C4500,2,94.2,97.2,96.4,3,197,-6.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,147.6,148.8,150.6,2,168,5.08,4600,io2610C4600,3,135.0,137.6,138.0,3,91,-6.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,123.4,121.8,126.6,3,174,4.28,4650,io2610C4650,3,161.0,165.6,163.8,3,112,-4.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,103.0,101.4,106.0,3,178,2.63,4700,io2610C4700,6,190.2,195.0,193.8,3,51,-4.04,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,6,223.0,234.0,227.2,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,1,259.6,263.2,263.0,3,7,-3.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,51.8,52.6,53.6,8,80,7.79,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,43.8,44.6,45.6,3,68,8.25,4950,io2610C4950,6,379.2,392.4,384.4,3,19,-0.36,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,38.0,40.0,39.4,3,87,13.64,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
12,28.2,29.4,29.8,9,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,21.8,21.4,23.0,3,57,-0.93,5200,io2610C5200,6,605.0,620.8,610.4,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,17.4,18.0,18.2,6,170,4.65,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,1,120.2,125.0,127.0,1,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,5,144.4,146.6,149.2,3,84,-3.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,436.8,441.2,445.2,5,154,1.8,4200,io2706C4200,3,175.2,175.4,179.8,3,207,-4.98,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,377.2,383.0,385.0,6,233,1.27,4300,io2706C4300,3,212.6,220.6,218.4,3,543,-0.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,323.0,322.6,330.2,6,226,0.31,4400,io2706C4400,3,257.0,262.4,263.0,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,276.4,280.0,284.2,11,548,1.89,4500,io2706C4500,5,308.4,314.0,313.4,3,325,-2.18,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,236.0,235.0,242.2,3,305,-1.34,4600,io2706C4600,5,364.8,371.4,372.4,3,255,-2.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,9,427.8,443.0,437.0,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,148.2,153.0,153.8,3,124,2.14,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,128.8,132.0,133.0,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
10,61.0,61.0,63.4,3,346,-1.61,5600,io2706C5600,1,1145.8,1201.4,1227.2,1,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,652.8,655.8,660.8,11,289,1.99,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,493.0,496.0,500.0,3,179,2.31,4100,io2703C4100,11,103.0,104.0,105.0,3,2230,-2.99,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,11,128.8,136.4,131.8,3,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,355.2,359.2,362.4,3,288,2.86,4300,io2703C4300,6,162.2,170.0,165.6,3,327,-1.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,298.0,301.2,303.6,2,448,1.55,4400,io2703C4400,6,203.2,204.0,206.0,3,656,-3.32,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,250.4,251.6,252.6,3,663,3.71,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,205.2,204.0,209.6,3,254,1.09,4600,io2703C4600,6,307.0,312.0,310.8,3,308,-1.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,170.4,172.8,175.0,3,357,2.61,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,6,440.4,456.2,446.8,3,205,0.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,118.8,119.4,122.4,3,380,0.84,4900,io2703C4900,6,515.4,533.8,523.0,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,101.0,104.2,104.2,3,630,2.96,5000,io2703C5000,8,595.2,612.8,602.8,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
9,55.6,57.4,57.4,2,309,3.99,5400,io2703C5400,14,942.6,947.4,950.8,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
3,42.4,44.0,43.8,1,624,2.33,5600,io2703C5600,6,1129.6,1131.6,1136.2,3,281,-1.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T02:01:34
