看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
22,66.6,67.6,67.6,3,821,4.0,4750,io2609C4750,9,190.4,200.0,192.8,9,187,-0.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
20,52.0,52.8,53.0,9,3741,0.0,4800,io2609C4800,3,225.6,232.6,227.6,3,1086,-2.6,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
20,40.2,40.6,41.0,9,744,1.5,4850,io2609C4850,6,263.2,268.6,266.4,6,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,30.8,31.4,31.4,6,2822,0.0,4900,io2609C4900,9,303.8,306.8,306.4,3,642,-3.28,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
8,23.8,24.0,24.4,3,680,0.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
19,18.4,18.8,18.8,1,4943,-4.08,5000,io2609C5000,12,390.8,401.6,393.8,3,863,-0.69,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,11.0,11.0,11.4,12,1711,-6.78,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
31,7.0,7.6,7.6,42,1926,0.0,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
30,4.8,5.6,5.2,27,477,7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
5,4.6,4.4,4.8,37,3894,-4.35,5400,io2609C5400,12,774.8,773.6,779.8,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,2.6,2.8,2.8,1,592,-33.33,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
28,2.2,2.4,2.4,21,1970,0.0,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,87,0.8,1.0,1.2,104,1230,-16.67,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,550.0,547.8,553.0,6,62,1.94,4100,io2608C4100,24,1.4,1.6,1.6,37,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,500.8,498.2,503.4,6,49,1.76,4150,io2608C4150,23,1.8,1.8,2.0,33,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,451.2,449.0,454.2,6,245,1.91,4200,io2608C4200,62,2.4,2.6,2.8,94,2982,-13.33,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,402.2,400.2,405.2,6,103,2.14,4250,io2608C4250,18,3.4,3.2,3.6,46,1341,-23.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,353.8,352.6,356.6,6,441,2.86,4300,io2608C4300,12,4.8,4.8,5.0,34,2104,-14.29,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,306.2,306.6,308.2,6,98,4.14,4350,io2608C4350,22,6.6,6.8,6.8,18,1563,-15.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,259.2,257.0,261.0,6,1127,2.64,4400,io2608C4400,45,9.8,10.0,10.2,89,3063,-16.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,214.2,211.4,216.2,12,521,2.32,4450,io2608C4450,49,14.4,15.0,14.8,18,1812,-14.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,172.0,170.6,173.2,7,1972,4.66,4500,io2608C4500,16,21.8,21.8,22.2,15,4018,-18.66,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,132.4,130.8,133.8,7,1886,4.14,4550,io2608C4550,9,32.4,33.0,32.8,1,2819,-13.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
4,98.2,99.4,99.2,19,6639,6.88,4600,io2608C4600,1,48.0,48.0,48.2,1,4620,-13.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
4,69.4,69.8,69.8,3,4098,7.38,4650,io2608C4650,3,68.4,68.6,69.2,1,2719,-12.94,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
4,46.8,46.8,47.2,14,7247,5.88,4700,io2608C4700,6,95.8,97.2,96.8,1,2653,-9.33,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
16,30.0,29.8,30.4,9,4504,3.47,4750,io2608C4750,6,129.0,132.4,130.6,18,1855,-7.15,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
19,19.2,19.4,19.4,12,7857,10.23,4800,io2608C4800,7,168.0,171.8,169.4,6,2364,-4.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
41,11.6,11.4,11.8,9,3670,3.64,4850,io2608C4850,1,210.6,212.8,212.2,6,770,-5.59,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
41,7.4,7.6,7.6,7,4720,8.57,4900,io2608C4900,12,255.6,258.6,258.0,3,800,-7.25,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
42,4.6,4.2,4.8,3,2086,-4.55,4950,io2608C4950,12,302.6,307.8,305.2,6,240,-5.64,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
36,3.4,3.4,3.6,30,5742,6.25,5000,io2608C5000,24,350.6,357.4,353.6,3,664,-4.59,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
60,1.6,1.4,1.8,40,2409,-12.5,5100,io2608C5100,6,449.2,449.6,452.0,6,199,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
18,1.2,1.2,1.4,70,1611,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
21,1.0,1.0,1.2,57,1284,25.0,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
45,0.6,0.8,0.8,7,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
27,0.8,1.0,1.0,13,1814,25.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
51,0.6,0.6,0.8,26,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,685.0,687.2,690.4,6,241,1.51,3900,io2612C3900,6,34.4,34.4,35.0,6,1253,-8.02,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,595.6,602.0,601.2,6,276,2.91,4000,io2612C4000,1,44.6,45.6,45.4,6,404,-3.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,500.0,507.4,511.8,1,299,-0.43,4100,io2612C4100,4,57.2,58.6,58.2,8,1132,-3.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,410.6,423.4,430.6,1,243,-0.84,4200,io2612C4200,3,74.6,74.4,75.6,6,760,-4.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,352.8,351.2,355.8,6,271,1.74,4300,io2612C4300,2,100.0,102.0,102.0,2,765,4.29,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,286.6,284.2,289.2,3,483,1.65,4400,io2612C4400,6,131.2,134.0,132.4,6,1285,0.9,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,230.0,231.8,230.8,6,1318,4.79,4500,io2612C4500,3,172.6,174.0,173.2,6,1303,-1.02,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,180.6,173.0,182.6,3,1231,-3.46,4600,io2612C4600,5,223.6,225.0,225.4,6,1015,-2.26,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,143.0,144.6,144.8,3,1397,5.55,4700,io2612C4700,3,284.2,286.4,286.8,6,735,-1.98,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,113.4,112.4,115.2,6,1211,4.07,4800,io2612C4800,3,353.6,356.2,356.6,6,583,-1.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,90.8,90.6,92.4,6,1023,2.03,4900,io2612C4900,1,431.4,456.2,451.2,1,236,5.07,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,75.0,75.6,76.0,1,2171,3.56,5000,io2612C5000,6,512.2,510.0,518.0,6,334,-2.78,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,50.6,50.4,51.8,6,1449,0.4,5200,io2612C5200,2,680.6,697.8,720.6,1,368,0.52,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,36.4,35.0,36.8,6,2296,-4.37,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,28.2,28.8,28.8,6,4228,3.6,5600,io2612C5600,9,1060.8,1074.0,1067.0,6,308,-0.24,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,649.2,655.8,657.2,3,289,1.99,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,489.2,496.0,497.0,3,179,2.31,4100,io2703C4100,1,104.6,110.4,109.8,1,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,3,130.6,136.4,133.8,3,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,353.2,359.2,360.2,9,288,2.86,4300,io2703C4300,3,164.4,170.0,168.4,3,327,-1.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,297.4,299.8,302.4,11,442,1.08,4400,io2703C4400,4,205.6,210.6,209.0,3,656,-0.19,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,248.0,248.0,251.6,6,669,2.23,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,204.2,204.0,208.6,3,254,1.09,4600,io2703C4600,2,309.8,312.0,314.4,3,308,-1.95,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,169.8,172.8,174.0,3,357,2.61,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,9,444.0,456.2,451.4,3,205,0.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,118.6,119.4,122.0,3,380,0.84,4900,io2703C4900,6,519.0,533.8,527.0,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,102.0,103.4,104.0,3,630,2.17,5000,io2703C5000,9,600.6,612.8,608.6,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,55.8,57.4,57.6,3,309,3.99,5400,io2703C5400,6,949.0,947.4,956.0,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
14,42.6,44.0,43.8,1,624,2.33,5600,io2703C5600,9,1133.4,1131.6,1140.8,3,281,-1.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,1,120.2,125.0,127.0,1,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,8,144.8,146.6,150.0,3,84,-3.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,434.8,441.2,442.2,11,154,1.8,4200,io2706C4200,1,181.0,185.2,188.4,1,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
2,375.2,383.0,383.4,5,233,1.27,4300,io2706C4300,3,214.0,220.6,219.2,3,543,-0.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
5,322.0,322.6,330.2,6,226,0.31,4400,io2706C4400,3,259.0,262.4,264.8,3,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,276.0,280.0,283.2,11,548,1.89,4500,io2706C4500,1,311.2,314.0,316.6,3,325,-2.18,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,235.6,235.0,241.6,3,305,-1.34,4600,io2706C4600,2,367.6,371.4,374.0,3,255,-2.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,3,431.2,443.0,439.8,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,144.6,149.2,155.0,1,127,-1.97,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,128.6,132.0,132.2,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
7,61.0,61.0,63.4,3,346,-1.61,5600,io2706C5600,1,1145.8,1201.4,1227.2,1,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,9,25.4,27.6,26.8,6,514,-5.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,482.4,478.8,488.2,6,21,0.59,4150,io2610C4150,17,29.2,31.4,30.6,3,327,-4.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,3,35.2,36.8,36.6,8,658,-7.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,3,40.0,41.2,41.6,6,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,56.2,58.6,58.2,6,183,-3.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,67.0,69.6,69.2,9,103,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,235.2,238.8,240.4,3,24,3.83,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,203.2,205.2,206.0,6,101,4.16,4500,io2610C4500,3,96.2,97.2,98.6,3,197,-6.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,145.6,148.8,149.0,9,168,5.08,4600,io2610C4600,3,138.4,140.8,141.0,5,91,-3.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,122.0,121.8,125.2,6,174,4.28,4650,io2610C4650,3,164.2,165.6,167.2,3,112,-4.5,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
3,102.0,101.4,104.8,9,178,2.63,4700,io2610C4700,9,194.0,198.2,197.0,3,51,-2.46,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,9,226.2,234.0,231.0,3,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,12,262.4,263.2,267.2,3,7,-3.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
6,51.4,52.6,53.2,3,80,7.79,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,43.4,44.6,45.2,3,68,8.25,4950,io2610C4950,6,382.8,392.4,388.4,3,19,-0.36,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
12,37.4,40.0,39.0,3,87,13.64,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,28.0,29.4,29.6,3,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
1,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,6,610.6,620.8,615.6,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
9,17.4,18.0,18.2,6,170,4.65,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:56:23
