看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
34,0.8,1.0,1.0,18,1822,25.0,5500,io2608C5500,6,838.0,827.2,841.8,6,131,-5.16,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
44,0.6,0.8,0.8,58,1187,0.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,685.0,690.8,690.0,3,243,2.04,3900,io2612C3900,9,30.6,31.6,31.6,9,1263,-15.51,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,594.4,598.4,600.4,3,237,2.29,4000,io2612C4000,3,40.2,38.8,41.2,3,404,-18.14,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,507.6,525.0,513.2,3,293,3.8,4100,io2612C4100,3,52.2,51.0,53.4,3,1133,-15.84,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,425.2,444.0,430.0,3,237,5.56,4200,io2612C4200,3,68.4,69.2,69.6,3,755,-11.51,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,349.6,357.4,352.6,3,272,3.53,4300,io2612C4300,3,91.6,89.8,93.0,3,750,-11.96,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,281.2,285.4,284.8,8,492,2.07,4400,io2612C4400,3,123.4,123.8,124.8,6,1286,-6.78,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,223.6,228.0,226.0,3,1366,3.07,4500,io2612C4500,5,163.2,162.4,165.4,3,1314,-7.62,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,175.6,179.2,178.0,3,1207,0.0,4600,io2612C4600,8,214.2,216.0,217.0,3,1022,-6.17,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
4,138.8,144.6,140.2,3,1393,5.55,4700,io2612C4700,3,275.4,277.0,278.4,3,749,-5.2,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
2,110.2,111.0,111.0,3,1218,2.78,4800,io2612C4800,3,345.6,342.0,349.0,6,591,-5.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,88.2,89.2,88.6,3,1007,0.45,4900,io2612C4900,3,423.6,424.2,427.2,3,234,-3.85,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
5,73.0,74.4,73.4,3,2162,1.92,5000,io2612C5000,3,505.8,501.2,511.4,3,333,-4.46,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
4,50.0,50.2,50.2,3,1430,0.0,5200,io2612C5200,3,681.6,682.6,687.2,9,368,-2.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
7,36.0,36.2,36.2,3,2318,-1.09,5400,io2612C5400,1,865.8,889.8,904.6,1,528,1.41,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,28.2,29.0,28.4,26,4250,4.32,5600,io2612C5600,3,1057.2,1042.8,1062.8,3,306,-3.14,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,650.8,660.0,657.2,3,291,2.64,3900,io2703C3900,3,60.8,61.2,62.0,1,1260,-12.07,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,568.0,581.4,575.0,8,204,3.53,4000,io2703C4000,3,76.8,78.2,79.6,5,693,-9.28,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
12,490.0,506.0,496.4,3,178,4.37,4100,io2703C4100,9,96.8,97.8,99.8,3,2229,-8.77,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,417.8,432.8,424.4,3,331,4.54,4200,io2703C4200,3,122.8,123.2,126.0,6,765,-8.74,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,352.0,365.0,358.2,3,284,4.52,4300,io2703C4300,3,155.0,152.0,159.2,6,325,-11.53,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,293.0,298.2,298.0,3,459,0.54,4400,io2703C4400,3,195.6,195.8,199.2,3,669,-7.2,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,242.8,247.8,247.4,3,671,2.14,4500,io2703C4500,3,243.2,245.0,247.2,3,583,-5.84,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,200.4,210.0,204.2,3,259,4.06,4600,io2703C4600,3,299.6,293.6,303.8,3,308,-7.73,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,165.8,169.0,169.8,3,358,0.36,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,137.4,142.0,141.0,3,345,0.71,4800,io2703C4800,3,432.4,433.0,439.4,3,206,-4.75,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,114.2,116.2,117.4,3,382,-1.86,4900,io2703C4900,3,507.6,533.8,515.2,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,96.6,96.6,97.6,3,622,-4.55,5000,io2703C5000,3,590.0,612.8,597.2,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,69.6,70.4,72.0,6,458,-3.83,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,54.0,55.2,54.8,5,309,0.0,5400,io2703C5400,3,940.4,947.4,947.4,6,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,41.2,42.0,42.4,3,632,-2.33,5600,io2703C5600,6,1125.8,1122.4,1132.8,3,280,-2.04,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,571.6,591.0,578.0,3,152,4.71,4000,io2706C4000,3,111.4,111.2,114.6,3,163,-11.04,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,500.6,513.2,506.0,6,92,2.85,4100,io2706C4100,3,137.6,139.2,141.2,3,66,-8.06,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,434.8,441.2,440.6,3,154,1.8,4200,io2706C4200,3,169.6,170.0,173.6,3,206,-7.91,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,375.8,382.6,380.2,3,232,1.16,4300,io2706C4300,3,208.4,202.8,212.0,3,541,-8.89,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,323.6,336.6,327.8,3,243,4.66,4400,io2706C4400,3,253.0,253.6,257.8,3,362,-5.37,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,278.2,289.2,282.0,3,509,5.24,4500,io2706C4500,3,305.0,309.4,309.8,3,357,-3.61,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,237.2,250.4,240.6,3,307,5.12,4600,io2706C4600,3,363.2,363.4,369.2,3,263,-4.17,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,202.8,208.2,206.6,3,159,2.76,4700,io2706C4700,3,427.4,427.8,434.2,3,191,-3.61,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,174.2,177.2,178.4,3,214,1.72,4800,io2706C4800,3,496.8,492.8,503.4,6,129,-4.01,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,150.2,154.8,153.2,2,121,3.34,4900,io2706C4900,3,568.2,563.6,577.6,3,81,-3.69,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,130.8,132.8,134.4,3,135,2.63,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,100.2,102.0,103.4,3,104,3.24,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,79.0,81.4,82.2,3,113,5.44,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,64.6,64.8,66.2,6,377,4.52,5600,io2706C5600,3,1170.6,1153.8,1179.2,12,260,-8.93,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,235,20.0,19.2,20.8,22,784,-24.41,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,81,23.2,21.8,23.8,3,517,-25.34,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,487.0,478.8,492.8,9,21,0.59,4150,io2610C4150,125,27.0,26.0,27.8,3,438,-21.21,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,90,31.8,31.8,32.8,2,658,-19.7,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,2,36.2,33.4,37.6,3,229,-24.09,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,2,43.0,41.0,44.0,3,261,-21.15,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,2,51.4,47.2,53.0,3,232,-22.11,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,2,61.8,59.0,63.4,3,105,-18.28,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
11,236.8,251.8,241.8,3,26,9.48,4450,io2610C4450,2,74.4,69.2,76.4,3,125,-19.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
2,203.8,214.2,207.4,3,100,8.73,4500,io2610C4500,14,89.8,88.8,92.4,3,198,-14.12,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
2,173.0,182.6,176.0,6,56,8.56,4550,io2610C4550,2,109.0,109.6,111.8,6,123,-11.18,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
2,146.0,153.4,148.6,3,164,8.33,4600,io2610C4600,2,131.6,124.4,134.6,17,114,-15.14,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
11,122.4,134.8,124.6,3,135,15.41,4650,io2610C4650,9,157.4,151.4,160.2,2,116,-12.69,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,102.4,105.8,104.6,3,247,7.09,4700,io2610C4700,12,186.6,183.8,190.2,3,55,-9.55,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,85.2,92.2,87.8,3,75,11.89,4750,io2610C4750,3,219.0,210.4,223.4,3,16,-11.67,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
9,71.4,75.8,73.8,3,158,10.5,4800,io2610C4800,3,254.6,246.0,259.4,3,13,-10.15,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
14,60.6,62.4,62.2,3,120,8.33,4850,io2610C4850,3,293.2,279.0,299.0,3,9,-10.12,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
11,51.4,52.4,53.0,3,82,7.38,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
17,43.4,44.6,45.2,3,68,8.25,4950,io2610C4950,6,375.8,371.6,381.0,3,20,-5.64,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
8,37.6,39.4,39.4,3,92,11.93,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
1,28.4,29.4,29.6,3,71,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
6,21.8,23.4,23.0,9,90,8.33,5200,io2610C5200,9,603.2,620.8,609.0,15,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
3,17.6,17.6,18.6,9,187,2.33,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T06:23:53
