看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,571.2,580.8,574.8,6,68,2.11,4050,io2609C4050,1,8.0,8.4,8.2,1,381,2.44,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,513.0,508.2,531.2,1,169,-3.68,4100,io2609C4100,39,9.4,9.8,10.0,57,1052,-3.92,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,467.2,456.2,482.2,1,54,-5.43,4150,io2609C4150,18,12.0,12.4,12.6,12,383,-3.13,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
9,430.4,439.8,434.6,6,375,1.95,4200,io2609C4200,12,15.6,16.6,16.0,3,2118,-1.19,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,385.2,394.0,388.4,6,74,2.76,4250,io2609C4250,12,20.2,21.2,20.6,11,1207,-2.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,340.8,340.0,345.0,48,406,-0.06,4300,io2609C4300,6,25.6,26.2,26.2,13,1721,-3.68,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,298.2,297.6,301.6,6,66,-0.07,4350,io2609C4350,6,33.0,34.0,33.6,9,473,-3.41,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,259.2,256.6,261.4,6,727,-0.54,4400,io2609C4400,16,42.2,43.6,43.2,19,1640,-4.8,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,221.6,225.8,223.8,12,140,2.17,4450,io2609C4450,6,54.2,56.6,55.0,3,768,-2.41,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,186.8,185.0,188.4,6,1777,-1.49,4500,io2609C4500,12,69.2,70.8,70.0,6,2557,-4.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
9,155.0,153.8,157.0,12,857,-1.66,4550,io2609C4550,6,87.2,89.8,88.4,6,884,-3.23,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
10,126.8,126.0,128.0,1,2848,-1.87,4600,io2609C4600,2,108.8,110.0,109.8,3,2784,-3.51,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
21,102.4,101.8,103.8,18,661,-1.93,4650,io2609C4650,6,134.0,137.0,135.4,3,646,-2.14,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
10,82.2,81.0,83.0,1,4619,-2.17,4700,io2609C4700,2,163.6,166.2,164.8,3,1302,-1.42,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
17,64.6,64.2,65.8,18,822,-1.23,4750,io2609C4750,42,195.4,200.0,197.8,12,187,-0.7,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
13,50.8,50.4,51.6,14,3748,-4.55,4800,io2609C4800,6,231.4,235.4,233.4,3,1089,-1.42,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
20,39.2,39.2,40.2,21,744,-2.0,4850,io2609C4850,18,270.0,268.6,273.4,6,235,-2.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
19,30.2,30.4,30.4,4,2845,-3.18,4900,io2609C4900,1,310.0,326.0,324.4,1,642,2.84,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
10,24.0,24.0,24.4,3,681,0.0,4950,io2609C4950,1,450.0,461.0,464.4,1,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
28,18.4,18.4,19.2,3,4934,-6.12,5000,io2609C5000,1,397.2,420.4,411.8,1,864,4.63,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
18,11.0,11.0,11.8,30,1711,-6.78,5100,io2609C5100,1,489.4,513.4,504.4,1,83,4.1,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
2,7.6,7.6,7.8,9,1926,0.0,5200,io2609C5200,1,583.8,608.8,604.6,1,326,3.05,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
60,4.8,5.6,5.2,12,477,7.69,5300,io2609C5300,1,679.8,697.8,702.2,1,112,1.54,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
41,4.4,4.4,4.8,4,3894,-4.35,5400,io2609C5400,6,783.4,773.6,787.4,6,646,-3.35,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
2,2.6,2.8,2.8,1,592,-33.33,5500,io2609C5500,1,876.2,892.8,900.4,1,125,1.06,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
37,2.2,2.4,2.6,39,1970,0.0,5600,io2609C5600,1,975.0,1006.8,1000.4,1,395,2.5,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,576.8,571.0,597.2,1,44,-3.74,4050,io2608C4050,75,0.8,1.2,1.0,3,1233,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,527.6,521.6,547.4,1,64,-4.05,4100,io2608C4100,30,1.4,1.6,1.6,37,1138,14.29,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,498.2,492.6,502.0,12,49,0.61,4150,io2608C4150,24,1.8,1.8,2.0,55,667,-10.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,449.6,443.6,452.6,6,242,0.68,4200,io2608C4200,52,2.4,2.4,2.6,6,2982,-20.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,400.6,400.2,403.0,6,103,2.14,4250,io2608C4250,81,3.2,3.2,3.6,64,1341,-23.81,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
12,351.8,360.0,354.2,3,435,5.02,4300,io2608C4300,21,4.8,5.0,5.0,42,2104,-10.71,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,304.4,306.6,306.2,7,98,4.14,4350,io2608C4350,1,6.8,7.0,7.0,69,1563,-12.5,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
12,257.4,259.8,259.4,7,1125,3.75,4400,io2608C4400,78,9.8,9.8,10.2,48,3054,-18.33,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,212.8,215.0,214.4,12,520,4.07,4450,io2608C4450,1,14.8,15.0,15.0,9,1813,-14.77,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,170.2,170.6,171.6,8,1971,4.66,4500,io2608C4500,37,22.0,22.2,22.4,9,4017,-17.16,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,131.0,131.8,132.0,3,1893,4.94,4550,io2608C4550,15,32.8,33.4,33.6,31,2823,-12.57,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,96.8,97.2,97.4,6,6636,4.52,4600,io2608C4600,29,48.2,49.0,49.0,1,4626,-11.55,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
6,68.2,68.0,68.8,3,4107,4.62,4650,io2608C4650,21,69.2,70.0,70.2,8,2719,-11.17,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,46.0,46.0,46.8,26,7254,4.07,4700,io2608C4700,1,97.0,97.6,98.0,6,2647,-8.96,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
9,29.6,29.6,30.0,15,4504,2.78,4750,io2608C4750,6,130.2,130.0,131.6,6,1852,-8.84,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
9,19.0,19.2,19.2,15,7846,9.09,4800,io2608C4800,6,169.6,171.8,171.0,6,2379,-4.66,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
12,11.4,11.8,11.8,58,3670,7.27,4850,io2608C4850,10,212.4,212.4,213.8,6,770,-5.77,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,7.4,7.4,7.6,72,4705,5.71,4900,io2608C4900,6,257.4,254.8,259.8,3,800,-8.61,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
89,4.4,4.2,4.8,72,2086,-4.55,4950,io2608C4950,6,304.4,304.2,307.2,3,241,-6.74,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
60,3.2,3.2,3.4,7,5742,0.0,5000,io2608C5000,12,352.6,352.4,355.8,9,664,-5.93,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
24,1.6,1.4,1.8,64,2409,-12.5,5100,io2608C5100,18,450.6,449.6,454.0,6,199,-4.99,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
90,1.0,1.2,1.4,88,1611,0.0,5200,io2608C5200,1,553.6,581.4,573.8,1,135,4.16,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
75,0.8,1.0,1.2,69,1284,25.0,5300,io2608C5300,1,653.0,678.0,674.2,1,130,2.91,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
36,0.6,0.8,0.8,13,608,0.0,5400,io2608C5400,1,752.2,772.4,774.4,1,121,1.79,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
21,0.8,1.0,1.0,13,1814,25.0,5500,io2608C5500,1,851.2,877.6,874.6,1,138,2.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
51,0.6,0.6,0.8,29,1202,-25.0,5600,io2608C5600,1,950.2,977.4,974.2,1,64,1.94,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,645.6,646.8,653.6,3,289,0.59,3900,io2703C3900,1,67.6,69.6,71.8,1,1238,2.96,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,541.6,559.0,581.6,1,204,-1.9,4000,io2703C4000,1,83.2,85.2,89.2,3,692,1.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,486.2,496.0,494.6,3,179,2.31,4100,io2703C4100,1,104.6,110.4,109.8,1,2235,5.54,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,404.6,408.6,423.4,1,326,-2.76,4200,io2703C4200,3,133.0,136.4,136.4,6,764,1.04,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,350.0,355.2,356.8,3,288,1.72,4300,io2703C4300,3,167.4,170.0,170.8,3,327,-1.05,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,292.4,297.6,299.4,2,442,0.34,4400,io2703C4400,3,208.4,210.6,212.0,9,656,-0.19,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,244.8,249.4,249.4,3,670,2.8,4500,io2703C4500,1,255.8,267.0,264.6,1,583,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,202.2,204.0,206.8,3,254,1.09,4600,io2703C4600,3,313.8,314.8,318.4,3,308,-1.07,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,163.6,170.6,173.2,1,360,-0.23,4700,io2703C4700,1,374.6,398.2,392.6,1,168,5.74,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,138.0,137.0,148.4,1,344,7.54,4800,io2703C4800,3,447.6,456.2,456.2,3,205,0.35,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,118.2,119.4,121.6,9,380,0.84,4900,io2703C4900,5,524.2,533.8,532.4,3,250,0.26,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,101.2,103.4,104.0,3,630,2.17,5000,io2703C5000,6,605.4,612.8,612.4,3,288,0.03,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,70.6,72.4,75.8,1,473,-3.98,5200,io2703C5200,1,764.4,777.4,802.2,1,227,0.49,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,56.2,56.4,58.4,3,310,2.17,5400,io2703C5400,3,954.0,947.4,962.4,3,218,-1.56,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
14,43.4,44.0,45.4,3,624,2.33,5600,io2703C5600,3,1139.0,1131.6,1147.6,3,281,-1.24,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,560.0,573.8,569.0,1,152,1.56,4000,io2706C4000,1,120.2,125.0,127.0,1,146,5.22,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,489.8,486.2,508.4,1,92,-4.1,4100,io2706C4100,3,145.6,146.6,150.4,3,84,-3.17,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,430.0,433.0,448.2,1,155,8.47,4200,io2706C4200,1,181.0,185.2,188.4,1,206,4.63,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,371.8,383.0,380.2,3,233,1.27,4300,io2706C4300,3,215.4,220.6,221.2,6,543,-0.9,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,318.6,321.2,326.4,9,226,-0.12,4400,io2706C4400,3,261.2,262.4,266.8,6,360,-2.09,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
8,273.2,275.2,281.2,12,550,0.15,4500,io2706C4500,3,314.4,319.0,319.2,3,325,-0.62,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,234.0,235.0,239.8,3,305,-1.34,4600,io2706C4600,3,369.4,371.4,377.8,3,255,-2.06,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,198.0,198.6,207.2,1,158,-3.12,4700,io2706C4700,3,434.2,443.0,441.8,3,186,-0.18,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,169.6,176.0,179.0,1,210,-1.23,4800,io2706C4800,1,505.4,517.4,521.6,1,129,2.05,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,144.6,149.2,155.0,1,127,-1.97,4900,io2706C4900,1,568.4,585.2,608.2,1,79,1.25,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,128.0,132.0,132.0,3,123,2.01,5000,io2706C5000,1,646.6,657.6,686.0,1,245,0.15,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,96.8,97.2,101.0,1,119,-4.33,5200,io2706C5200,1,812.6,849.4,851.8,1,89,3.46,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,75.0,77.0,79.4,1,113,-5.87,5400,io2706C5400,2,1000.0,1016.4,1026.4,1,133,1.93,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,61.0,61.2,63.2,1,353,-6.99,5600,io2706C5600,1,1145.8,1201.4,1227.2,1,266,-4.01,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,476.6,494.0,491.6,1,15,-2.49,4050,io2610C4050,217,25.4,25.4,25.8,2,780,0.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,466.2,449.4,480.4,1,13,-0.31,4100,io2610C4100,10,26.0,27.6,27.4,12,514,-5.48,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,477.2,478.8,483.6,9,21,0.59,4150,io2610C4150,1,30.0,31.4,31.4,12,327,-4.85,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,423.4,440.2,438.4,1,100,0.46,4200,io2610C4200,1,35.8,36.8,37.2,9,658,-7.07,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,14,40.6,41.2,42.4,3,224,-6.36,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,337.4,318.8,352.4,1,12,-9.43,4300,io2610C4300,1,51.0,55.2,53.0,1,253,9.09,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,259.4,261.4,269.8,1,15,8.11,4350,io2610C4350,3,57.4,58.6,59.4,3,183,-3.3,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,259.0,266.0,270.4,1,39,-1.85,4400,io2610C4400,3,68.6,69.6,70.6,3,103,-3.6,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,231.2,233.6,236.2,6,24,1.57,4450,io2610C4450,1,83.4,86.8,87.6,1,130,-19.93,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
2,199.2,205.2,202.8,11,101,4.16,4500,io2610C4500,3,98.4,97.2,100.6,3,197,-6.0,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,164.4,164.8,172.2,1,64,-6.15,4550,io2610C4550,1,119.4,132.8,127.4,1,98,8.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,143.0,148.8,145.6,2,168,5.08,4600,io2610C4600,3,141.2,140.8,143.6,5,91,-3.96,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,119.6,121.8,122.6,12,174,4.28,4650,io2610C4650,3,167.2,167.2,170.0,9,112,-3.58,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,99.4,101.4,102.4,3,178,2.63,4700,io2610C4700,3,197.8,198.2,200.4,3,51,-2.46,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,80.0,81.2,84.8,1,81,-9.17,4750,io2610C4750,3,231.0,234.0,234.8,9,13,-1.76,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,66.6,70.0,70.8,1,122,-7.41,4800,io2610C4800,3,266.4,263.2,271.2,9,7,-3.87,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,56.0,57.2,59.4,1,80,-10.63,4850,io2610C4850,1,303.2,318.8,317.8,1,10,3.1,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,50.8,52.6,52.2,9,80,7.79,4900,io2610C4900,1,344.6,370.0,358.4,1,17,5.84,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,43.0,44.6,44.4,3,68,8.25,4950,io2610C4950,3,388.6,392.4,393.6,9,19,-0.36,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
3,36.8,40.0,38.4,3,87,13.64,5000,io2610C5000,1,505.0,505.2,524.0,2,21,-7.4,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
20,27.6,29.4,29.2,6,50,10.53,5100,io2610C5100,1,522.2,566.2,543.0,1,20,7.52,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
1,21.2,21.6,21.8,2,57,-10.0,5200,io2610C5200,6,616.2,620.8,621.2,3,32,-0.26,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
9,17.6,18.0,18.2,6,169,4.65,5300,io2610C5300,1,703.8,752.0,733.8,1,67,5.2,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-07T01:53:41
